match_id,home_team,away_team,score_ht,score_at,date_start
390840,Chelsea,Manchester United,2,2,2018-10-20 12:30:00
390838,Bournemouth,Southampton,0,0,2018-10-20 15:00:00
390839,Cardiff City,Fulham,4,2,2018-10-20 15:00:00
390843,Manchester City,Burnley,5,0,2018-10-20 15:00:00
390844,Newcastle United,Brighton and Hove Albion,0,1,2018-10-20 15:00:00
390845,West Ham United,Tottenham Hotspur,0,1,2018-10-20 15:00:00
390846,Wolverhampton Wanderers,Watford,0,2,2018-10-20 15:00:00
390842,Huddersfield Town,Liverpool,0,1,2018-10-20 17:30:00
390830,Fulham,Arsenal,1,5,2018-10-07 12:00:00
390834,Southampton,Chelsea,0,3,2018-10-07 14:15:00
390832,Liverpool,Manchester City,0,0,2018-10-07 16:30:00
390828,Burnley,Huddersfield Town,1,1,2018-10-06 15:00:00
390829,Crystal Palace,Wolverhampton Wanderers,0,1,2018-10-06 15:00:00
390831,Leicester City,Everton,1,2,2018-10-06 15:00:00
390835,Tottenham Hotspur,Cardiff City,1,0,2018-10-06 15:00:00
390836,Watford,Bournemouth,0,4,2018-10-06 15:00:00
390833,Manchester United,Newcastle United,3,2,2018-10-06 17:30:00
390827,Brighton and Hove Albion,West Ham United,1,0,2018-10-05 20:00:00
390818,Bournemouth,Crystal Palace,2,1,2018-10-01 20:00:00
390819,Cardiff City,Burnley,1,2,2018-09-30 16:00:00
390825,West Ham United,Manchester United,3,1,2018-09-29 12:30:00
390817,Arsenal,Watford,2,0,2018-09-29 15:00:00
390821,Everton,Fulham,3,0,2018-09-29 15:00:00
390822,Huddersfield Town,Tottenham Hotspur,0,2,2018-09-29 15:00:00
390823,Manchester City,Brighton and Hove Albion,2,0,2018-09-29 15:00:00
390824,Newcastle United,Leicester City,0,2,2018-09-29 15:00:00
390826,Wolverhampton Wanderers,Southampton,2,0,2018-09-29 15:00:00
390820,Chelsea,Liverpool,1,1,2018-09-29 17:30:00
390816,West Ham United,Chelsea,0,0,2018-09-23 13:30:00
390807,Arsenal,Everton,2,0,2018-09-23 16:00:00
390812,Fulham,Watford,1,1,2018-09-22 12:30:00
390809,Burnley,Bournemouth,4,0,2018-09-22 15:00:00
390810,Cardiff City,Manchester City,0,5,2018-09-22 15:00:00
390811,Crystal Palace,Newcastle United,0,0,2018-09-22 15:00:00
390813,Leicester City,Huddersfield Town,3,1,2018-09-22 15:00:00
390814,Liverpool,Southampton,3,0,2018-09-22 15:00:00
390815,Manchester United,Wolverhampton Wanderers,1,1,2018-09-22 15:00:00
390808,Brighton and Hove Albion,Tottenham Hotspur,1,2,2018-09-22 17:30:00
390803,Southampton,Brighton and Hove Albion,2,2,2018-09-17 20:00:00
390806,Wolverhampton Wanderers,Burnley,1,0,2018-09-16 13:30:00
390799,Everton,West Ham United,1,3,2018-09-16 16:00:00
390804,Tottenham Hotspur,Liverpool,1,2,2018-09-15 12:30:00
390797,Bournemouth,Leicester City,4,2,2018-09-15 15:00:00
390798,Chelsea,Cardiff City,4,1,2018-09-15 15:00:00
390800,Huddersfield Town,Crystal Palace,0,1,2018-09-15 15:00:00
390801,Manchester City,Fulham,3,0,2018-09-15 15:00:00
390802,Newcastle United,Arsenal,1,2,2018-09-15 15:00:00
390805,Watford,Manchester United,1,2,2018-09-15 17:30:00
390789,Cardiff City,Arsenal,2,3,2018-09-02 13:30:00
390788,Burnley,Manchester United,0,2,2018-09-02 16:00:00
390795,Watford,Tottenham Hotspur,2,1,2018-09-02 16:00:00
390793,Leicester City,Liverpool,1,2,2018-09-01 12:30:00
390787,Brighton and Hove Albion,Fulham,2,2,2018-09-01 15:00:00
390790,Chelsea,Bournemouth,2,0,2018-09-01 15:00:00
390791,Crystal Palace,Southampton,0,2,2018-09-01 15:00:00
390792,Everton,Huddersfield Town,1,1,2018-09-01 15:00:00
390796,West Ham United,Wolverhampton Wanderers,0,1,2018-09-01 15:00:00
390794,Manchester City,Newcastle United,2,1,2018-09-01 17:30:00
390782,Manchester United,Tottenham Hotspur,0,3,2018-08-27 20:00:00
390785,Watford,Crystal Palace,2,1,2018-08-26 13:30:00
390779,Fulham,Burnley,4,2,2018-08-26 16:00:00
390783,Newcastle United,Chelsea,1,2,2018-08-26 16:00:00
390786,Wolverhampton Wanderers,Manchester City,1,1,2018-08-25 12:30:00
390777,Arsenal,West Ham United,3,1,2018-08-25 15:00:00
390778,Bournemouth,Everton,2,2,2018-08-25 15:00:00
390780,Huddersfield Town,Cardiff City,0,0,2018-08-25 15:00:00
390784,Southampton,Leicester City,1,2,2018-08-25 15:00:00
390781,Liverpool,Brighton and Hove Albion,1,0,2018-08-25 17:30:00
390771,Crystal Palace,Liverpool,0,2,2018-08-20 20:00:00
390768,Burnley,Watford,1,3,2018-08-19 13:30:00
390774,Manchester City,Huddersfield Town,6,1,2018-08-19 13:30:00
390767,Brighton and Hove Albion,Manchester United,3,2,2018-08-19 16:00:00
390769,Cardiff City,Newcastle United,0,0,2018-08-18 12:30:00
390772,Everton,Southampton,2,1,2018-08-18 15:00:00
390773,Leicester City,Wolverhampton Wanderers,2,0,2018-08-18 15:00:00
390775,Tottenham Hotspur,Fulham,3,1,2018-08-18 15:00:00
390776,West Ham United,Bournemouth,1,2,2018-08-18 15:00:00
390770,Chelsea,Arsenal,3,2,2018-08-18 17:30:00
390761,Liverpool,West Ham United,4,0,2018-08-12 13:30:00
390764,Southampton,Burnley,0,0,2018-08-12 13:30:00
390757,Arsenal,Manchester City,0,2,2018-08-12 16:00:00
390763,Newcastle United,Tottenham Hotspur,1,2,2018-08-11 12:30:00
390758,Bournemouth,Cardiff City,2,0,2018-08-11 15:00:00
390759,Fulham,Crystal Palace,0,2,2018-08-11 15:00:00
390760,Huddersfield Town,Chelsea,0,3,2018-08-11 15:00:00
390765,Watford,Brighton and Hove Albion,2,0,2018-08-11 15:00:00
390766,Wolverhampton Wanderers,Everton,2,2,2018-08-11 17:30:00
390762,Manchester United,Leicester City,2,1,2018-08-10 20:00:00
