match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
391097,Emirates Stadium,59929,True,Arsenal,72.6,12,5,5,2,88.9,2,8,1,46.7,41.7,4,15,12,4,0
391097,Emirates Stadium,59929,False,Crystal Palace,27.4,16,7,5,4,67.9,4,3,2,51.9,58.3,3,12,14,1,0
391099,Cardiff City Stadium,33082,True,Cardiff City,23.9,7,2,2,3,54.9,1,5,4,60,39.5,4,6,5,1,0
391099,Cardiff City Stadium,33082,False,Liverpool,76.1,17,6,8,3,86.4,3,10,2,66.7,60.5,2,5,6,1,0
391103,Etihad Stadium,54489,True,Manchester City,60.7,15,4,6,5,87.5,2,4,2,66.7,53.3,4,11,11,1,0
391103,Etihad Stadium,54489,False,Tottenham Hotspur,39.3,10,4,3,3,74.9,1,4,2,53.8,46.7,3,11,11,2,0
391098,Vitality Stadium,10511,True,Bournemouth,49,15,5,6,4,83.1,3,3,1,52.4,48.8,4,11,18,1,0
391098,Vitality Stadium,10511,False,Fulham,51,17,5,6,6,82.7,3,7,0,71.4,51.2,5,18,10,3,0
391102,The John Smith's Stadium,23957,True,Huddersfield Town,45.7,13,3,5,5,81,1,2,1,53.3,54.5,4,15,9,2,0
391102,The John Smith's Stadium,23957,False,Watford,54.3,11,6,4,1,83,0,2,2,68.8,45.5,2,9,14,2,0
391105,London Stadium,59960,True,West Ham United,49.3,11,3,5,3,80,0,6,1,52.6,37.5,3,8,9,2,0
391105,London Stadium,59960,False,Leicester City,50.7,11,5,5,1,81.9,1,8,2,44.4,62.5,1,9,7,0,0
391106,Molineux,31096,True,Wolverhampton Wanderers,68.3,22,5,13,4,88.8,2,14,0,66.7,44.9,0,0,8,0,0
391106,Molineux,31096,False,Brighton and Hove Albion,31.7,5,0,4,1,72.5,0,1,1,70.8,55.1,5,8,0,1,0
391104,St. James' Park,52191,True,Newcastle United,43.4,15,6,4,5,62.5,1,4,0,59.1,65.5,3,5,10,0,0
391104,St. James' Park,52191,False,Southampton,56.6,15,3,7,5,76,2,11,2,64.3,34.5,2,11,5,2,0
391058,Amex Stadium,30226,True,Brighton and Hove Albion,63.9,14,2,8,4,77.5,0,5,2,50,54.7,1,11,12,0,0
391058,Amex Stadium,30226,False,Cardiff City,36.1,10,3,3,4,61.3,1,4,0,58.6,45.3,2,13,11,1,0
391096,Vicarage Road,20480,True,Watford,34.1,11,3,3,5,71.3,2,6,2,46.2,50,4,12,8,2,1
391096,Vicarage Road,20480,False,Arsenal,65.9,19,5,6,8,86.8,2,4,4,50,50,2,8,12,0,0
391089,Selhurst Park,25721,True,Crystal Palace,27.6,7,3,2,2,71.2,0,2,1,86.4,54.8,4,5,11,0,0
391089,Selhurst Park,25721,False,Manchester City,72.4,20,6,7,7,90.2,4,9,2,36.4,45.2,2,11,5,0,0
391092,Anfield,53279,True,Liverpool,61.8,15,7,3,5,86.2,1,9,2,57.9,66.7,3,5,9,0,0
391092,Anfield,53279,False,Chelsea,38.2,6,3,2,1,80.3,2,2,2,50,33.3,5,9,5,1,0
391095,Tottenham Hotspur Stadium,58308,True,Tottenham Hotspur,70,22,5,8,9,87.1,2,4,1,68.8,60.6,1,10,11,2,0
391095,Tottenham Hotspur Stadium,58308,False,Huddersfield Town,30,7,1,5,1,72.8,2,2,0,61.5,39.4,1,12,10,2,0
391087,Amex Stadium,30460,True,Brighton and Hove Albion,50.1,8,1,3,4,78.5,0,4,1,68.4,44.7,2,10,6,2,1
391087,Amex Stadium,30460,False,Bournemouth,49.9,14,7,4,3,79.6,4,1,0,45.5,55.3,1,6,10,4,0
391088,Turf Moor,21480,True,Burnley,46,14,7,6,1,61.8,4,8,3,73.3,47.2,2,7,10,2,0
391088,Turf Moor,21480,False,Cardiff City,54,14,2,7,5,66.5,1,4,0,77.8,52.8,6,10,7,4,0
391090,Craven Cottage,24971,True,Fulham,40.6,12,5,7,0,72.9,3,7,1,55,50.8,1,8,9,2,0
391090,Craven Cottage,24971,False,Everton,59.4,9,1,6,2,75.8,2,3,1,67.9,49.2,3,10,8,1,0
391094,St. Mary's Stadium,31708,True,Southampton,30.7,12,6,4,2,64.1,4,4,0,56.5,43.8,1,13,8,1,0
391094,St. Mary's Stadium,31708,False,Wolverhampton Wanderers,69.3,17,2,8,7,80.8,0,9,2,82.4,56.3,3,8,13,3,0
391093,Old Trafford,74478,True,Manchester United,42.3,14,4,5,5,77.2,1,3,3,66.7,47.6,3,14,5,1,0
391093,Old Trafford,74478,False,West Ham United,57.7,18,4,6,8,80.2,2,11,3,58.8,52.4,2,5,12,1,0
391091,The King Power Stadium,32108,True,Leicester City,71.7,12,5,6,1,84.1,1,2,3,61.5,59.2,4,6,10,2,0
391091,The King Power Stadium,32108,False,Newcastle United,28.3,11,5,5,1,63.7,0,3,4,61.9,40.8,5,10,6,3,0
391078,Stamford Bridge,40537,True,Chelsea,54,16,7,6,3,84.7,3,7,3,66.7,50,2,8,7,2,0
391078,Stamford Bridge,40537,False,West Ham United,46,9,2,3,4,76.6,0,4,1,45.8,50,5,7,8,1,0
391079,Goodison Park,39400,True,Everton,42.9,23,6,9,8,78.5,1,9,3,57.9,56.4,2,8,9,1,0
391079,Goodison Park,39400,False,Arsenal,57.1,7,2,3,2,80.1,0,6,2,71.4,43.6,5,9,8,4,0
391077,Vitality Stadium,10446,True,Bournemouth,59.9,10,2,5,3,77.8,2,3,2,66.7,55.6,0,12,15,2,0
391077,Vitality Stadium,10446,False,Burnley,40.1,10,3,4,3,68.7,2,6,5,58.3,44.4,2,16,11,3,0
391080,The John Smith's Stadium,24126,True,Huddersfield Town,44.8,10,4,3,3,75.6,1,8,2,41.2,50,6,13,10,3,0
391080,The John Smith's Stadium,24126,False,Leicester City,55.2,18,9,7,2,82,4,5,3,50,50,3,11,13,0,0
391082,St. James' Park,51926,True,Newcastle United,53.8,18,5,9,4,83,0,9,2,55.6,39.6,0,12,12,1,0
391082,St. James' Park,51926,False,Crystal Palace,46.2,3,1,2,0,75.8,0,4,4,56.3,60.4,5,13,12,2,0
391083,St. Mary's Stadium,31797,True,Southampton,33,11,1,6,4,64.3,2,7,3,50,57.7,2,8,7,2,0
391083,St. Mary's Stadium,31797,False,Liverpool,67,17,5,7,5,82.3,2,5,3,63.6,42.3,0,7,7,4,0
391021,Stamford Bridge,38593,True,Chelsea,68.3,17,4,8,5,91,4,7,0,52.6,53.1,1,5,9,0,0
391021,Stamford Bridge,38593,False,Brighton and Hove Albion,31.7,3,1,2,0,79.7,1,1,2,82.4,46.9,1,9,5,0,0
391081,Etihad Stadium,53559,True,Manchester City,78.8,27,11,14,2,91.4,5,17,1,81.8,48.1,1,3,7,0,0
391081,Etihad Stadium,53559,False,Cardiff City,21.2,4,1,2,1,66.5,0,4,1,78.6,51.9,9,7,1,3,0
391063,Tottenham Hotspur Stadium,59215,True,Tottenham Hotspur,65.3,26,10,9,7,86.6,3,8,0,68.8,64.7,1,8,5,1,0
391063,Tottenham Hotspur Stadium,59215,False,Crystal Palace,34.7,5,1,4,0,76.4,1,2,4,52.9,35.3,8,5,8,0,0
391085,Vicarage Road,17301,True,Watford,46.6,15,7,1,7,81.4,2,6,2,63.6,40,6,12,4,3,0
391085,Vicarage Road,17301,False,Fulham,53.4,17,7,3,7,86.6,2,4,0,44.4,60,3,5,12,2,0
391086,Molineux,31302,True,Wolverhampton Wanderers,49.8,9,2,5,2,81.8,3,3,4,47.1,47.7,3,5,11,1,0
391086,Molineux,31302,False,Manchester United,50.2,18,4,7,7,81,3,5,5,64.3,52.3,2,11,5,2,1
391067,Emirates Stadium,59869,True,Arsenal,70.6,7,4,1,2,85.7,2,6,2,76.9,56.8,1,11,10,2,0
391067,Emirates Stadium,59869,False,Newcastle United,29.4,3,1,2,0,65.3,0,2,2,52.9,43.2,1,10,11,0,0
391070,Cardiff City Stadium,32657,True,Cardiff City,28.9,8,3,4,1,55.2,0,2,2,44.4,45.7,1,8,14,2,0
391070,Cardiff City Stadium,32657,False,Chelsea,71.1,21,3,9,9,83.3,3,7,1,70,54.3,2,14,8,3,0
391074,Anfield,53322,True,Liverpool,48.7,14,3,8,3,80.4,1,10,2,61.1,56.5,1,5,7,0,0
391074,Anfield,53322,False,Tottenham Hotspur,51.3,11,2,7,2,80.8,1,3,2,62.5,43.5,2,8,5,1,0
391072,Craven Cottage,25001,True,Fulham,34.6,5,0,3,2,78.8,1,0,4,50,66.7,5,4,12,2,0
391072,Craven Cottage,25001,False,Manchester City,65.4,24,7,8,9,90.3,2,11,1,50,33.3,0,12,4,0,0
391068,Amex Stadium,30636,True,Brighton and Hove Albion,60.2,14,1,9,4,73.9,0,6,6,60,63.2,1,8,10,1,0
391068,Amex Stadium,30636,False,Southampton,39.8,8,2,4,2,62.7,1,5,0,33.3,36.8,1,10,8,2,0
391069,Turf Moor,20990,True,Burnley,37.2,6,1,3,2,64,1,1,1,66.7,57.1,1,12,10,1,0
391069,Turf Moor,20990,False,Wolverhampton Wanderers,62.8,8,1,3,4,77.3,0,5,2,62.5,42.9,0,10,11,1,0
391071,Selhurst Park,25193,True,Crystal Palace,48.5,19,5,6,8,76.8,4,5,6,66.7,67.5,5,10,7,0,0
391071,Selhurst Park,25193,False,Huddersfield Town,51.5,15,5,7,3,75.5,0,5,3,71.4,32.5,4,7,10,0,0
391073,The King Power Stadium,31530,True,Leicester City,58.8,18,4,9,5,84.3,2,6,3,73.3,56.1,2,6,12,0,0
391073,The King Power Stadium,31530,False,Bournemouth,41.2,8,2,4,2,78.7,1,1,1,53.3,43.9,2,12,6,2,0
391075,Old Trafford,74543,True,Manchester United,51.5,8,5,1,2,78.9,2,3,4,50,38.5,7,14,9,1,0
391075,Old Trafford,74543,False,Watford,48.5,20,8,6,6,81,1,5,3,84.6,61.5,3,9,12,2,0
391076,London Stadium,59988,True,West Ham United,49.3,3,1,2,0,78.3,0,4,2,69.6,51.2,7,7,12,1,0
391076,London Stadium,59988,False,Everton,50.7,17,9,4,4,78.9,4,9,3,87.5,48.8,1,14,6,1,0
391061,Craven Cottage,25043,True,Fulham,37.2,7,2,2,3,75.1,0,1,4,42.9,45.7,4,11,7,2,0
391061,Craven Cottage,25043,False,Liverpool,62.8,16,6,7,3,84.2,2,10,1,57.9,54.3,1,7,11,1,0
391060,Goodison Park,39356,True,Everton,32.7,15,8,4,3,72.6,0,3,1,30.8,41.9,5,17,8,1,0
391060,Goodison Park,39356,False,Chelsea,67.3,17,5,5,7,83.8,2,4,3,52.4,58.1,6,9,17,2,0
391057,Vitality Stadium,10625,True,Bournemouth,48.9,10,3,7,0,73.4,1,6,0,63.6,56.8,3,9,11,3,0
391057,Vitality Stadium,10625,False,Newcastle United,51.1,12,4,4,4,76.8,0,6,1,64,43.2,0,12,9,2,0
391059,Turf Moor,20719,True,Burnley,62.2,13,2,7,4,80.3,1,9,4,66.7,60,2,9,10,1,0
391059,Turf Moor,20719,False,Leicester City,37.8,9,4,0,5,66,0,3,1,58.3,40,1,10,9,1,1
391065,London Stadium,59931,True,West Ham United,64.1,16,5,5,6,84.6,1,5,1,56.3,56.7,2,7,14,0,0
391065,London Stadium,59931,False,Huddersfield Town,35.9,15,5,6,4,71.3,4,8,1,55.6,43.3,1,15,7,2,0
391053,Anfield,53310,True,Liverpool,68.6,23,5,8,10,81,3,7,2,66.7,42.6,0,4,7,2,0
391053,Anfield,53310,False,Burnley,31.4,3,2,0,1,61.7,1,3,7,44.4,57.4,1,7,4,0,0
391049,Stamford Bridge,40692,True,Chelsea,75.6,22,6,2,14,90.4,0,13,1,78.6,40,0,8,13,1,0
391049,Stamford Bridge,40692,False,Wolverhampton Wanderers,24.4,2,1,1,0,70.8,1,0,2,44.1,60,5,14,8,4,0
391047,Emirates Stadium,60000,True,Arsenal,46.1,14,3,7,4,75.7,1,5,5,47.1,26.5,4,12,18,2,0
391047,Emirates Stadium,60000,False,Manchester United,53.9,14,4,7,3,81.1,4,2,1,55,73.5,0,18,12,2,0
391050,Selhurst Park,24972,True,Crystal Palace,62.7,15,3,5,7,81.9,0,8,1,42.9,44,1,8,18,1,0
391050,Selhurst Park,24972,False,Brighton and Hove Albion,37.3,4,3,1,0,72.1,0,0,1,80.8,56,2,18,8,5,0
391048,Cardiff City Stadium,32458,True,Cardiff City,29.3,16,7,6,3,64.6,4,7,2,69.2,50,2,7,11,2,0
391048,Cardiff City Stadium,32458,False,West Ham United,70.7,9,2,5,2,80.7,0,5,1,66.7,50,5,12,7,1,0
391051,The John Smith's Stadium,22304,True,Huddersfield Town,56.5,8,1,3,4,78.6,0,6,1,66.7,64.5,2,14,9,3,0
391051,The John Smith's Stadium,22304,False,Bournemouth,43.5,9,5,3,1,69.6,4,5,0,68.4,35.5,1,9,13,1,0
391052,The King Power Stadium,32017,True,Leicester City,52.8,18,8,8,2,85.2,4,6,1,62.5,69.6,2,9,13,0,0
391052,The King Power Stadium,32017,False,Fulham,47.2,6,3,1,2,81.5,0,5,1,69.2,30.4,5,13,9,2,0
391055,St. James' Park,52242,True,Newcastle United,45.5,19,7,7,5,69.8,2,8,2,63.6,38.3,1,13,9,3,0
391055,St. James' Park,52242,False,Everton,54.5,7,3,2,2,74.9,0,2,0,70,61.7,4,10,12,1,0
391056,St. Mary's Stadium,31890,True,Southampton,36.8,12,4,4,4,70.1,2,1,2,53.3,46.9,4,16,9,4,0
391056,St. Mary's Stadium,31890,False,Tottenham Hotspur,63.2,16,5,9,2,76.3,2,10,1,52.9,53.1,2,9,14,2,0
391054,Etihad Stadium,54104,True,Manchester City,71.1,19,9,7,3,91.1,6,9,4,57.1,58.6,0,11,7,1,0
391054,Etihad Stadium,54104,False,Watford,28.9,2,1,0,1,70.5,1,1,1,61.1,41.4,5,7,11,1,0
391044,Vicarage Road,20062,True,Watford,39,6,5,0,1,77.9,2,1,4,60,47.5,1,15,12,5,0
391044,Vicarage Road,20062,False,Leicester City,61,14,2,6,6,83.5,1,5,1,69.2,52.5,3,12,15,1,0
391041,Craven Cottage,24900,True,Fulham,36,12,5,4,3,80.5,2,5,2,71.4,25,5,11,9,2,0
391041,Craven Cottage,24900,False,Chelsea,64,20,7,5,8,90.5,0,4,0,73.3,75,4,10,11,1,0
391040,Goodison Park,39335,True,Everton,42.2,7,3,3,1,63,0,3,2,73.7,46,3,12,10,1,0
391040,Goodison Park,39335,False,Liverpool,57.8,10,3,3,4,75.5,2,7,4,72.2,54,3,10,12,2,0
391043,Wembley Stadium,81332,True,Tottenham Hotspur,60.2,11,3,7,1,77.6,1,3,5,85.7,60,2,15,14,3,0
391043,Wembley Stadium,81332,False,Arsenal,39.8,9,4,2,3,63.5,3,4,1,47.8,40,2,14,15,2,1
391037,Vitality Stadium,10699,True,Bournemouth,18,0,0,0,0,57.4,0,0,1,42.9,40.9,8,7,6,1,0
391037,Vitality Stadium,10699,False,Manchester City,82,23,7,10,6,90.6,0,14,2,44.4,59.1,0,7,6,2,0
391038,Amex Stadium,30182,True,Brighton and Hove Albion,52.7,14,4,6,4,80.9,2,6,3,63.6,54.5,4,11,6,2,0
391038,Amex Stadium,30182,False,Huddersfield Town,47.3,6,4,0,2,76.8,0,3,0,57.1,45.5,2,6,10,2,0
391039,Turf Moor,19223,True,Burnley,56.3,18,4,10,4,75.4,3,8,2,50,51.8,2,9,8,1,0
391039,Turf Moor,19223,False,Crystal Palace,43.7,10,4,4,2,66.1,0,5,0,64.7,48.2,3,9,9,2,0
391042,Old Trafford,74459,True,Manchester United,64.2,16,6,9,1,80,2,9,2,55.6,68.3,1,7,9,2,0
391042,Old Trafford,74459,False,Southampton,35.8,9,3,4,2,65.2,1,7,0,55,31.7,3,10,7,1,0
391046,Molineux,31309,True,Wolverhampton Wanderers,56.3,13,6,5,2,79.9,6,7,1,55,67.2,3,11,6,1,0
391046,Molineux,31309,False,Cardiff City,43.7,12,4,4,4,68.4,1,8,0,58.8,32.8,4,6,9,2,0
391045,London Stadium,59910,True,West Ham United,55.8,10,4,3,3,83.1,1,1,1,42.3,77.3,2,8,14,3,0
391045,London Stadium,59910,False,Newcastle United,44.2,17,2,6,9,79.4,1,6,3,66.7,22.7,2,14,7,4,0
391027,Emirates Stadium,59618,True,Arsenal,64.8,16,7,4,5,89.2,5,9,4,85.7,40,4,11,8,2,0
391027,Emirates Stadium,59618,False,Bournemouth,35.2,13,5,3,5,80.3,1,4,4,50,60,2,9,11,2,0
391036,St. Mary's Stadium,27597,True,Southampton,40.9,14,4,7,3,77.6,0,7,2,68.2,47.3,4,15,13,0,0
391036,St. Mary's Stadium,27597,False,Fulham,59.1,14,4,4,6,79.5,1,4,2,66.7,52.7,2,13,14,1,0
391032,Stamford Bridge,40542,True,Chelsea,46.5,11,1,8,2,81.5,1,2,1,63,56.5,0,7,13,1,0
391032,Stamford Bridge,40542,False,Tottenham Hotspur,53.5,9,0,5,4,86.6,1,2,1,56.5,43.5,0,14,7,1,0
391029,Selhurst Park,25754,True,Crystal Palace,45.5,17,2,11,4,79.9,3,5,2,50,40,1,8,8,2,0
391029,Selhurst Park,25754,False,Manchester United,54.5,13,4,5,4,80.8,2,6,0,57.1,60,2,9,8,3,0
391033,Anfield,53316,True,Liverpool,61.6,19,10,4,5,85.2,4,7,1,75,55.6,3,5,7,0,0
391033,Anfield,53316,False,Watford,38.4,5,3,1,1,76.5,1,4,2,40.7,44.4,5,7,5,2,0
391034,Etihad Stadium,53528,True,Manchester City,75.6,20,7,10,3,87.6,4,13,7,71.4,43.8,1,2,6,0,0
391034,Etihad Stadium,53528,False,West Ham United,24.4,2,1,1,0,69.4,1,2,2,28.6,56.3,5,6,2,2,0
391028,Cardiff City Stadium,31849,True,Cardiff City,32.8,6,0,5,1,56.4,0,3,3,73.9,52.6,1,12,11,3,0
391028,Cardiff City Stadium,31849,False,Everton,67.2,12,4,5,3,79.6,1,4,1,70,47.4,0,12,11,1,0
391030,The John Smith's Stadium,22714,True,Huddersfield Town,49.9,15,3,9,3,77.3,1,3,0,76.2,61.8,0,10,10,2,0
391030,The John Smith's Stadium,22714,False,Wolverhampton Wanderers,50.1,7,0,5,2,77,1,5,4,50,38.2,2,10,9,2,0
391031,The King Power Stadium,30558,True,Leicester City,49.1,19,3,9,7,82.7,2,4,2,71.4,58.7,2,6,3,1,0
391031,The King Power Stadium,30558,False,Brighton and Hove Albion,50.9,15,3,9,3,81.3,1,8,4,33.3,41.3,1,4,5,1,0
391035,St. James' Park,48323,True,Newcastle United,54.3,13,3,9,1,74.4,2,4,0,63.2,44.9,2,8,7,1,0
