match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
287625,The Hawthorns,25398,True,West Bromwich Albion,32.4,6,5,1,0,59.9,0,2,3,0,0,0,11,7,4,0
287625,The Hawthorns,25398,False,Tottenham Hotspur,67.6,15,8,7,0,80.4,0,2,3,0,0,0,8,11,2,0
287614,White Hart Lane,34410,True,Tottenham Hotspur,60.9,18,11,7,0,83,0,8,2,0,0,0,12,7,0,0
287614,White Hart Lane,34410,False,Sunderland,39.1,7,4,3,0,72.4,0,2,4,0,0,0,8,12,2,0
287609,Goodison Park,39504,True,Everton,42.8,9,7,2,0,84,0,3,2,0,0,0,6,5,1,0
287609,Goodison Park,39504,False,Arsenal,57.2,9,5,4,0,89.3,0,6,3,0,0,0,5,6,2,0
287615,Upton Park,34977,True,West Ham United,36,9,1,8,0,75.3,0,4,0,0,0,0,10,9,4,0
287615,Upton Park,34977,False,Liverpool,64,15,8,7,0,85.5,0,4,0,0,0,0,9,9,0,0
287611,Etihad Stadium,47009,True,Manchester City,43.6,13,8,5,0,80,0,5,1,0,0,0,9,14,3,0
287611,Etihad Stadium,47009,False,Southampton,56.4,4,1,3,0,86.6,0,9,1,0,0,0,15,7,0,0
287606,Villa Park,33532,True,Aston Villa,50.1,9,6,3,0,75.4,0,2,0,0,0,0,10,13,3,0
287606,Villa Park,33532,False,Fulham,49.9,12,8,4,0,75.6,0,7,1,0,0,0,13,10,2,0
287607,Cardiff City Stadium,27687,True,Cardiff City,63.1,8,3,5,0,79.8,0,10,0,0,0,0,5,13,2,0
287607,Cardiff City Stadium,27687,False,Crystal Palace,36.9,10,8,2,0,71.6,0,3,0,0,0,0,13,4,4,0
287610,MKM Stadium,22744,True,Hull City,43.1,8,4,4,0,69.5,0,7,2,0,0,0,6,18,0,0
287610,MKM Stadium,22744,False,Swansea City,56.9,11,2,9,0,77.4,0,2,0,0,0,0,18,4,2,0
287612,St. James' Park,52081,True,Newcastle United,43.6,12,4,8,0,80.2,0,4,0,0,0,0,16,5,1,0
287612,St. James' Park,52081,False,Manchester United,56.4,8,4,4,0,85.4,0,5,2,0,0,0,6,16,0,0
287613,Carrow Road,26859,True,Norwich City,68.8,10,4,6,0,79.5,0,7,1,0,0,0,10,11,1,0
287613,Carrow Road,26859,False,West Bromwich Albion,31.2,7,5,2,0,69.2,0,3,2,0,0,0,11,10,0,0
287608,Stamford Bridge,41168,True,Chelsea,50.9,17,8,9,0,86.2,0,7,1,0,0,0,8,17,0,0
287608,Stamford Bridge,41168,False,Stoke City,49.1,3,2,1,0,82.3,0,3,1,0,0,0,18,8,0,0
287603,Stadium of Light,37396,True,Sunderland,60.7,21,7,14,0,80.4,0,8,1,0,0,0,11,13,2,0
287603,Stadium of Light,37396,False,West Ham United,39.3,10,6,4,0,71.1,0,3,1,0,0,0,14,10,4,0
287598,Craven Cottage,25454,True,Fulham,38.2,17,8,9,0,77.4,0,6,8,0,0,0,7,4,1,0
287598,Craven Cottage,25454,False,Everton,61.8,10,7,3,0,82.9,0,6,1,0,0,0,4,6,2,0
287599,Anfield,44762,True,Liverpool,58.6,11,5,6,0,86.3,0,5,2,0,0,0,9,8,0,0
287599,Anfield,44762,False,Tottenham Hotspur,41.4,10,4,6,0,82.1,0,7,1,0,0,0,10,9,2,0
287600,Old Trafford,75368,True,Manchester United,55.9,7,6,1,0,81.9,0,0,2,0,0,0,10,17,2,0
287600,Old Trafford,75368,False,Aston Villa,44.1,8,1,7,0,77.4,0,5,2,0,0,0,17,9,4,0
287597,Selhurst Park,25166,True,Crystal Palace,33,13,4,9,0,67.4,0,2,1,0,0,0,10,3,4,0
287597,Selhurst Park,25166,False,Chelsea,67,12,2,10,0,80.7,0,13,3,0,0,0,4,10,1,0
287601,St. Mary's Stadium,31360,True,Southampton,52.5,21,11,10,0,82.3,0,7,2,0,0,0,5,6,0,0
287601,St. Mary's Stadium,31360,False,Newcastle United,47.5,3,2,1,0,79.9,0,5,0,0,0,0,6,5,1,0
287602,Bet365 Stadium,27029,True,Stoke City,55.9,9,3,6,0,79.1,0,8,3,0,0,0,9,8,2,0
287602,Bet365 Stadium,27029,False,Hull City,44.1,5,3,2,0,78.1,0,1,1,0,0,0,9,9,0,0
287604,Swansea Stadium,20371,True,Swansea City,58.7,12,7,5,0,86.3,0,7,1,0,0,0,15,9,1,0
287604,Swansea Stadium,20371,False,Norwich City,41.3,5,4,1,0,79,0,4,2,0,0,0,9,15,2,0
287605,The Hawthorns,25661,True,West Bromwich Albion,41.7,12,6,6,0,72.6,0,4,2,0,0,0,12,11,1,0
287605,The Hawthorns,25661,False,Cardiff City,58.3,6,5,1,0,76.4,0,1,2,0,0,0,13,11,1,0
287596,Emirates Stadium,60060,True,Arsenal,47.8,8,3,5,0,82.3,0,6,2,0,0,0,8,10,1,0
287596,Emirates Stadium,60060,False,Manchester City,52.2,12,4,8,0,82.3,0,6,0,0,0,0,11,8,4,0
287575,Upton Park,31033,True,West Ham United,47,9,3,6,0,0,0,4,1,0,0,0,12,0,0,0
287575,Upton Park,31033,False,Hull City,53,10,3,7,0,0,0,5,4,0,0,0,9,0,1,1
287570,Anfield,44524,True,Liverpool,60,21,7,14,0,0,0,3,2,0,0,0,5,0,0,0
287570,Anfield,44524,False,Sunderland,40,12,4,8,0,0,0,4,2,0,0,0,14,0,2,0
287566,Emirates Stadium,59937,True,Arsenal,60.5,9,4,5,0,87.5,0,7,0,0,0,0,11,12,0,0
287566,Emirates Stadium,59937,False,Swansea City,39.5,7,2,5,0,81.3,0,0,3,0,0,0,12,11,1,0
287560,Old Trafford,75203,True,Manchester United,52.7,7,4,3,0,85,0,5,1,0,0,0,12,8,2,0
287560,Old Trafford,75203,False,Manchester City,47.3,9,4,5,0,81.9,0,8,3,0,0,0,8,12,2,0
287572,St. James' Park,47622,True,Newcastle United,54.7,9,2,7,0,85,0,9,2,0,0,0,8,8,0,0
287572,St. James' Park,47622,False,Everton,45.3,7,6,1,0,82.9,0,8,0,0,0,0,10,8,1,0
287594,White Hart Lane,35460,True,Tottenham Hotspur,51.1,14,6,8,0,74,0,7,1,0,0,0,9,8,1,0
287594,White Hart Lane,35460,False,Southampton,48.9,7,4,3,0,73.4,0,3,8,0,0,0,9,8,2,0
287586,Villa Park,30292,True,Aston Villa,50.4,8,3,5,0,81.9,0,5,2,0,0,0,16,10,5,0
287586,Villa Park,30292,False,Stoke City,49.6,9,5,4,0,80.2,0,3,4,0,0,0,10,15,1,0
287588,Stamford Bridge,41614,True,Chelsea,52.9,16,11,5,0,87.4,0,7,6,0,0,0,14,7,0,0
287588,Stamford Bridge,41614,False,Arsenal,47.1,9,5,4,0,84.5,0,1,2,0,0,0,8,13,1,1
287587,Cardiff City Stadium,28018,True,Cardiff City,33.4,7,3,4,0,76.7,0,4,0,0,0,0,14,11,2,0
287587,Cardiff City Stadium,28018,False,Liverpool,66.6,15,9,6,0,87.1,0,6,1,0,0,0,11,13,3,0
287589,Goodison Park,36260,True,Everton,40.7,9,6,3,0,77.8,0,5,0,0,0,0,9,6,0,0
287589,Goodison Park,36260,False,Swansea City,59.3,15,7,8,0,85.4,0,12,1,0,0,0,6,8,0,0
287590,MKM Stadium,23486,True,Hull City,43.2,9,5,4,0,67.7,0,4,3,0,0,0,17,13,2,0
287590,MKM Stadium,23486,False,West Bromwich Albion,56.8,8,4,4,0,73.5,0,5,1,0,0,0,13,17,0,0
287591,Etihad Stadium,47262,True,Manchester City,67.6,17,12,5,0,89.2,0,13,0,0,0,0,8,14,0,0
287591,Etihad Stadium,47262,False,Fulham,32.4,4,0,4,0,76.9,0,2,2,0,0,0,15,8,4,1
287592,St. James' Park,51588,True,Newcastle United,72.7,16,8,8,0,87.8,0,9,1,0,0,0,4,8,0,0
287592,St. James' Park,51588,False,Crystal Palace,27.3,6,1,5,0,68.5,0,5,5,0,0,0,8,4,1,0
287593,Carrow Road,26654,True,Norwich City,54.1,14,8,6,0,79.8,0,8,0,0,0,0,16,18,2,0
287593,Carrow Road,26654,False,Sunderland,45.9,6,2,4,0,76.1,0,5,0,0,0,0,20,15,4,1
287595,Upton Park,34237,True,West Ham United,44.8,10,1,4,5,76.1,0,12,0,81.3,70.5,4,8,7,2,0
287595,Upton Park,34237,False,Manchester United,55.2,16,7,7,2,84.9,2,7,2,81.3,29.5,1,8,8,1,0
287580,Old Trafford,75225,True,Manchester United,48.5,13,1,6,6,83.4,1,3,3,51.6,65.4,4,13,12,1,1
287580,Old Trafford,75225,False,Liverpool,51.5,18,7,9,2,84.4,2,4,1,73.7,34.6,1,12,11,4,0
287585,White Hart Lane,35711,True,Tottenham Hotspur,59,7,2,5,0,77.7,0,5,3,0,0,0,18,11,5,0
287585,White Hart Lane,35711,False,Arsenal,41,7,3,4,0,75.2,0,2,4,0,0,0,11,17,3,0
287579,MKM Stadium,24895,True,Hull City,54.3,15,5,7,3,85.5,0,3,6,60,60.7,1,9,13,2,0
287579,MKM Stadium,24895,False,Manchester City,45.7,8,3,4,1,77.4,2,4,0,85.7,39.3,5,14,9,2,1
287577,Goodison Park,38018,True,Everton,67.7,11,6,5,0,88.1,0,10,1,0,0,0,10,9,1,0
287577,Goodison Park,38018,False,Cardiff City,32.3,7,3,4,0,67.6,0,5,3,0,0,0,10,10,3,0
287578,Craven Cottage,25664,True,Fulham,38.7,9,3,6,0,68.6,0,9,6,0,0,0,11,6,1,0
287578,Craven Cottage,25664,False,Newcastle United,61.3,8,3,5,0,76.8,0,7,1,0,0,0,6,11,0,0
287581,St. Mary's Stadium,29828,True,Southampton,63.1,14,6,8,0,85.4,0,6,3,0,0,0,11,16,1,0
287581,St. Mary's Stadium,29828,False,Norwich City,36.9,5,3,2,0,71.1,0,1,1,0,0,0,17,11,2,0
287582,Bet365 Stadium,27015,True,Stoke City,54.7,12,9,3,0,80.3,0,6,1,0,0,0,13,13,1,0
287582,Bet365 Stadium,27015,False,West Ham United,45.3,4,2,2,0,67.2,0,4,3,0,0,0,13,12,1,0
287583,Stadium of Light,43636,True,Sunderland,64.5,14,2,12,0,73.9,0,6,3,0,0,0,16,14,4,0
287583,Stadium of Light,43636,False,Crystal Palace,35.5,10,5,5,0,64.8,0,2,0,0,0,0,14,16,4,0
287584,Swansea Stadium,20703,True,Swansea City,62.7,10,4,6,0,86.4,0,4,4,0,0,0,7,13,1,0
287584,Swansea Stadium,20703,False,West Bromwich Albion,37.3,9,4,5,0,75.7,0,1,0,0,0,0,13,7,3,0
287576,Villa Park,40084,True,Aston Villa,38.6,10,4,6,0,71,0,4,3,0,0,0,14,6,4,0
287576,Villa Park,40084,False,Chelsea,61.4,9,2,7,0,81.3,0,5,7,0,0,0,8,14,1,2
287574,The Hawthorns,26184,True,West Bromwich Albion,45,10,3,7,0,78.1,0,3,2,0,0,0,11,9,1,0
287574,The Hawthorns,26184,False,Manchester United,55,10,5,5,0,82.2,0,5,1,0,0,0,10,11,2,0
287567,Cardiff City Stadium,26796,True,Cardiff City,46.4,15,9,6,0,78.5,0,7,0,0,0,0,9,12,1,0
287567,Cardiff City Stadium,26796,False,Fulham,53.6,12,6,6,0,80.6,0,6,2,0,0,0,12,9,0,0
287569,Selhurst Park,25073,True,Crystal Palace,35.7,4,1,3,0,58.8,0,8,7,0,0,0,13,16,1,0
287569,Selhurst Park,25073,False,Southampton,64.3,7,3,4,0,76.8,0,3,1,0,0,0,18,12,5,0
287573,Carrow Road,26646,True,Norwich City,52.5,11,5,6,0,74.7,0,3,0,0,0,0,9,12,0,0
287573,Carrow Road,26646,False,Stoke City,47.5,5,3,2,0,72.6,0,1,1,0,0,0,12,9,2,1
287568,Stamford Bridge,41598,True,Chelsea,53.6,10,4,6,0,81.1,0,5,6,0,0,0,11,18,2,0
287568,Stamford Bridge,41598,False,Tottenham Hotspur,46.4,4,2,2,0,79,0,4,2,0,0,0,18,11,3,1
287556,Villa Park,30303,True,Aston Villa,55.1,7,4,3,0,77.7,0,6,1,0,0,0,12,9,0,0
287556,Villa Park,30303,False,Norwich City,44.9,6,4,2,0,74.2,0,2,2,0,0,0,10,12,3,0
287564,Swansea Stadium,20240,True,Swansea City,68.7,6,5,1,0,87,0,1,3,0,0,0,8,9,1,1
287564,Swansea Stadium,20240,False,Crystal Palace,31.3,5,3,2,0,67.4,0,4,0,0,0,0,11,8,4,0
287565,White Hart Lane,35512,True,Tottenham Hotspur,60.4,12,6,6,0,85.4,0,4,2,0,0,0,11,12,1,0
287565,White Hart Lane,35512,False,Cardiff City,39.6,4,2,2,0,73,0,7,5,0,0,0,12,11,3,0
287557,Goodison Park,38286,True,Everton,68.9,16,3,13,0,86.7,0,11,1,0,0,0,9,8,1,0
287557,Goodison Park,38286,False,West Ham United,31.1,5,1,4,0,65.3,0,5,1,0,0,0,8,8,1,0
287558,Craven Cottage,24577,True,Fulham,41.9,6,3,3,0,67.2,0,5,1,0,0,0,14,12,2,0
287558,Craven Cottage,24577,False,Chelsea,58.1,13,8,5,0,78.3,0,4,4,0,0,0,13,12,1,0
287559,MKM Stadium,24903,True,Hull City,48.4,10,3,7,0,67.7,0,6,1,0,0,0,13,10,3,0
287559,MKM Stadium,24903,False,Newcastle United,51.6,13,7,6,0,76.2,0,3,3,0,0,0,10,10,2,0
287562,Bet365 Stadium,26711,True,Stoke City,43.4,8,4,4,0,74.1,0,3,5,0,0,0,13,10,3,0
287562,Bet365 Stadium,26711,False,Arsenal,56.6,7,2,5,0,85,0,4,0,0,0,0,11,13,1,0
287561,St. Mary's Stadium,31659,True,Southampton,57.3,10,2,8,0,82.5,0,3,2,0,0,0,10,6,1,0
287561,St. Mary's Stadium,31659,False,Liverpool,42.7,11,5,6,0,76.4,0,6,1,0,0,0,6,10,2,0
287550,Anfield,44731,True,Liverpool,53.4,16,10,6,0,83.6,0,3,2,0,0,0,9,11,1,0
287550,Anfield,44731,False,Swansea City,46.6,12,4,8,0,80.7,0,5,0,0,0,0,11,9,0,0
287552,St. James' Park,50417,True,Newcastle United,54.7,16,5,11,0,75.1,0,10,5,0,0,0,12,10,2,0
287552,St. James' Park,50417,False,Aston Villa,45.3,7,2,5,0,68.5,0,1,3,0,0,0,10,12,2,0
287553,Carrow Road,26834,True,Norwich City,40.9,10,3,7,0,76.5,0,5,3,0,0,0,8,14,1,0
287553,Carrow Road,26834,False,Tottenham Hotspur,59.1,7,2,5,0,83.7,0,3,1,0,0,0,15,8,3,0
287548,Stamford Bridge,41580,True,Chelsea,46.6,25,8,10,7,79.2,1,8,2,87,65.2,2,15,12,1,0
287548,Stamford Bridge,41580,False,Everton,53.4,8,2,3,3,78.9,0,8,2,69,34.8,7,12,15,2,0
287546,Emirates Stadium,60012,True,Arsenal,64.8,10,9,1,0,90.3,0,7,0,0,0,0,10,11,0,0
287546,Emirates Stadium,60012,False,Sunderland,35.2,6,3,3,0,82.7,0,3,4,0,0,0,11,10,1,0
287547,Cardiff City Stadium,26167,True,Cardiff City,56.2,14,5,9,0,82.7,0,9,2,0,0,0,4,11,1,0
