match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
287661,6,Laurent Koscielny,France,28.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
287662,16,Michael Carrick,England,32.0,CM,8500000.0,False,True,45,0,0,0,0,0,False,False
287659,24,Cheick Tiote,Cote d'Ivoire,27.0,DM,10000000.0,True,True,82,0,0,0,0,0,False,False
287657,2,Joel Ward,England,24.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287656,11,Oscar,Brazil,22.0,AM,34000000.0,True,False,90,0,0,0,0,0,False,False
287660,8,Pablo Armero,Colombia,27.0,LB,7000000.0,False,False,0,0,0,0,0,0,False,False
287658,24,Tim Howard,United States,35.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287657,11,Tom Ince,England,22.0,RW,8000000.0,True,True,71,0,0,0,0,0,False,False
287656,17,Eden Hazard,Belgium,23.0,LW,45000000.0,True,True,89,0,0,0,0,0,False,False
287660,12,Ricardo Vaz Te,Portugal,27.0,RW,2500000.0,False,False,0,0,0,0,0,0,False,False
287661,28,Kieran Gibbs,England,24.0,LB,13000000.0,True,False,90,0,0,0,0,0,False,False
287656,9,Fernando Torres,Spain,30.0,CF,19000000.0,True,False,90,1,0,0,0,0,False,False
287661,8,Mikel Arteta,Spain,32.0,DM,8000000.0,True,False,90,0,0,0,0,0,False,False
287657,15,Mile Jedinak,Australia,29.0,DM,2500000.0,True,True,59,0,0,0,0,0,False,False
287657,28,Joe Ledley,Wales,27.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
287657,7,Yannick Bolasie,DR Congo,24.0,LW,2000000.0,True,False,90,0,0,0,0,0,False,False
287656,4,David Luiz,Brazil,27.0,CB,26000000.0,False,False,0,0,0,0,0,0,False,False
287659,11,Yoan Gouffran,France,27.0,LW,9000000.0,True,True,78,0,0,0,0,0,True,False
287661,16,Aaron Ramsey,Wales,23.0,CM,20000000.0,True,True,63,1,0,0,0,0,False,False
287659,23,Shola Ameobi,Nigeria,32.0,CF,1500000.0,True,False,66,0,0,0,0,0,True,True
287657,29,Marouane Chamakh,Morocco,30.0,SS,2500000.0,True,True,74,0,0,0,0,0,True,False
287660,19,James Collins,Wales,30.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
287662,18,Ashley Young,England,28.0,RB,14000000.0,False,False,0,0,0,0,0,0,False,False
287659,3,Davide Santon,Italy,23.0,LB,10000000.0,False,False,0,0,0,0,0,0,False,False
287657,16,Dwight Gayle,England,24.0,CF,4000000.0,True,False,90,2,0,0,0,0,False,False
287660,22,Jussi Jaaskelainen,Finland,39.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287657,1,Julian Speroni,Argentina,34.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
287658,23,Seamus Coleman,Ireland,25.0,RB,10000000.0,True,False,90,0,0,0,0,0,False,False
287661,7,Tomas Rosicky,Czech Republic,33.0,RW,2000000.0,True,True,74,0,0,0,0,0,False,False
287662,23,Tom Cleverley,England,24.0,CM,14000000.0,False,False,0,0,0,0,0,0,False,False
287660,24,Carlton Cole,England,30.0,CF,1500000.0,False,True,18,0,0,0,0,0,False,False
287662,25,Antonio Valencia,Ecuador,28.0,RM,16000000.0,False,True,1,0,0,0,0,0,False,False
287657,8,Kagisho Dikgacoi,South Africa,29.0,DM,2000000.0,False,True,31,0,0,0,0,0,False,False
287661,11,Mesut Özil,Germany,25.0,AM,50000000.0,True,False,90,0,0,0,0,0,False,False
287658,6,Phil Jagielka,England,31.0,CB,7500000.0,True,False,90,0,0,0,0,0,True,False
287656,14,André Schürrle,Germany,23.0,LW,20000000.0,False,True,24,1,0,0,0,1,False,False
287659,13,Mapou Yanga-Mbiwa,France,24.0,CB,7000000.0,False,False,0,0,0,0,0,0,False,False
287656,19,Demba Ba,Senegal,28.0,CF,11000000.0,False,False,0,0,0,0,0,0,False,False
287662,34,Tom Lawrence,Wales,20.0,LW,,False,False,0,0,0,0,0,0,False,False
287657,12,Stuart O'Keefe,England,23.0,CM,500000.0,False,False,0,0,0,0,0,0,False,False
287658,15,Sylvain Distin,France,36.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287661,9,Lukas Podolski,Germany,28.0,LW,23000000.0,True,False,90,0,0,0,0,0,False,False
287660,26,Joe Cole,England,32.0,AM,2500000.0,False,True,9,0,0,0,0,0,False,False
287662,40,Ben Amos,England,24.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287659,18,Luuk de Jong,Netherlands,23.0,SS,7500000.0,False,True,17,0,0,0,0,0,False,False
287656,24,Gary Cahill,England,28.0,CB,19000000.0,False,False,0,0,0,0,0,0,False,False
287658,3,Leighton Baines,England,29.0,LB,20000000.0,True,False,90,0,0,0,0,0,False,False
287658,7,Aiden McGeady,Ireland,28.0,RW,6000000.0,True,True,69,0,0,0,0,0,False,False
287659,21,Rob Elliot,Ireland,28.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287661,12,Olivier Giroud,France,27.0,CF,20000000.0,True,False,90,0,0,0,0,0,False,False
287658,16,James McCarthy,Ireland,23.0,CM,12000000.0,True,False,90,1,0,0,0,0,False,False
287657,13,Jason Puncheon,England,27.0,AM,3000000.0,False,True,19,0,0,0,0,0,False,False
287658,18,Gareth Barry,England,33.0,DM,5000000.0,True,False,90,0,0,0,0,0,False,False
287661,1,Wojciech Szczesny,Poland,24.0,GK,15000000.0,False,False,0,0,0,0,0,0,False,False
287658,21,Leon Osman,England,32.0,LM,3500000.0,True,True,77,0,0,0,0,0,False,False
287657,17,Glenn Murray,England,30.0,CF,3500000.0,False,True,16,0,0,0,0,0,False,False
287657,19,Danny Gabbidon,Wales,34.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
287661,10,Jack Wilshere,England,22.0,CM,33000000.0,False,True,27,0,0,0,0,0,False,False
287659,28,Sammy Ameobi,England,22.0,LW,2500000.0,False,True,12,0,0,0,0,0,False,False
287656,27,Nathan Aké,Netherlands,19.0,DM,1500000.0,False,True,11,0,0,0,0,0,False,False
287659,36,Paul Dummett,Wales,22.0,DM,750000.0,False,True,5,0,0,0,0,0,False,True
287661,17,Nacho Monreal,Spain,28.0,LB,11000000.0,False,False,0,0,0,0,0,0,False,False
287657,30,Cameron Jerome,Grenada,27.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
287656,40,Henrique Hilario,Portugal,38.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287659,37,Lubomir Satka,Slovakia,18.0,CB,,False,False,0,0,0,0,0,0,False,False
287658,14,Steven Naismith,Scotland,27.0,SS,3500000.0,True,False,90,0,0,0,0,0,False,False
287661,20,Mathieu Flamini,France,30.0,DM,9000000.0,False,False,0,0,0,0,0,0,False,False
287661,22,Yaya Sanogo,France,21.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
287658,17,Romelu Lukaku,Belgium,20.0,CF,25000000.0,True,True,89,1,0,0,0,0,False,False
287661,24,Abou Diaby,France,28.0,CM,2000000.0,False,True,16,0,0,0,0,0,False,False
287661,29,Kim Källström,Sweden,31.0,CM,2500000.0,False,False,0,0,0,0,0,0,False,False
287656,49,John Swift,England,18.0,CM,250000.0,False,True,1,0,0,0,0,0,False,False
287658,1,Joel,Spain,23.0,GK,3500000.0,False,False,0,0,0,0,0,0,False,False
287658,2,Tony Hibbert,England,33.0,RB,750000.0,False,False,0,0,0,0,0,0,False,False
287658,10,Gerard Deulofeu,Spain,20.0,RW,12000000.0,False,True,21,0,0,0,0,0,False,False
287658,22,Steven Pienaar,South Africa,32.0,LM,4000000.0,False,True,13,0,0,0,0,0,False,False
287658,28,Lacina Traore,Cote d'Ivoire,23.0,CF,11000000.0,False,True,1,0,0,0,0,0,False,False
287658,32,Antolin Alcaraz,Paraguay,31.0,CB,2500000.0,False,False,0,0,0,0,0,0,False,False
287658,35,Conor McAleny,England,21.0,CF,,False,False,0,0,0,0,0,0,False,False
287664,1,Brad Guzan,United States,29.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
287664,34,Matthew Lowton,England,24.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287664,4,Ron Vlaar,Netherlands,29.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
287664,2,Nathan Baker,England,23.0,CB,2500000.0,True,False,90,0,0,0,1,0,False,False
287664,23,Ryan Bertrand,England,24.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
287664,7,Leandro Bacuna,Curacao,22.0,RM,2500000.0,True,True,83,0,0,0,0,0,False,False
287664,15,Ashley Westwood,England,24.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
287664,16,Fabian Delph,England,24.0,CM,5000000.0,True,False,90,0,0,0,0,0,False,False
287664,11,Gabriel Agbonlahor,England,27.0,SS,6500000.0,True,False,90,0,0,0,0,0,False,False
287664,10,Andreas Weimann,Austria,22.0,LW,4000000.0,True,False,90,0,0,0,0,0,False,False
287664,21,Jordan Bowery,England,22.0,CF,1000000.0,True,True,45,0,0,0,0,0,False,False
287664,6,Ciaran Clark,Ireland,24.0,CB,4000000.0,False,False,0,0,0,0,0,0,False,False
287664,8,Karim El Ahmadi,Morocco,29.0,RM,2500000.0,False,True,45,0,0,0,0,0,False,False
287664,13,Jed Steer,England,21.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287664,18,Yacouba Sylla,Mali,23.0,DM,2000000.0,False,False,0,0,0,0,0,0,False,False
287664,29,Grant Holt,England,33.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
287664,37,Callum Robinson,Ireland,19.0,RW,250000.0,False,True,7,0,0,0,0,0,False,False
287664,41,Jack Grealish,,,,,False,False,0,0,0,0,0,0,False,False
287571,1,Brad Guzan,United States,29.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
287571,34,Matthew Lowton,England,24.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287571,4,Ron Vlaar,Netherlands,29.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
287571,2,Nathan Baker,England,23.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
287571,6,Ciaran Clark,Ireland,24.0,CB,4000000.0,True,True,79,0,0,0,0,0,True,False
287571,23,Ryan Bertrand,England,24.0,LB,6000000.0,True,True,88,0,0,0,0,0,False,False
287571,8,Karim El Ahmadi,Morocco,29.0,RM,2500000.0,True,False,90,0,0,0,0,0,False,False
287571,15,Ashley Westwood,England,24.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
287571,16,Fabian Delph,England,24.0,LM,5000000.0,True,False,90,0,0,0,0,0,True,False
287571,10,Andreas Weimann,Austria,22.0,CF,4000000.0,True,False,90,0,0,0,0,0,False,False
287571,21,Jordan Bowery,England,22.0,CF,1000000.0,True,True,59,0,0,0,0,0,False,False
287571,7,Leandro Bacuna,Curacao,22.0,RM,2500000.0,False,True,31,0,0,0,0,0,False,False
287571,13,Jed Steer,England,21.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287620,16,Eldin Jakupovic,Switzerland,29.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
287571,18,Yacouba Sylla,Mali,23.0,DM,2000000.0,False,False,0,0,0,0,0,0,False,False
287571,24,Aleksandar Tonev,Bulgaria,24.0,LW,2000000.0,False,False,0,0,0,0,0,0,False,False
287620,4,Alex Bruce,Northern Ireland,29.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287571,29,Grant Holt,England,33.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
287620,6,Curtis Davies,England,29.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287571,37,Callum Robinson,Ireland,19.0,CF,250000.0,False,True,11,0,0,0,0,0,False,False
287620,3,Maynor Figueroa,Honduras,31.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287620,27,Ahmed Elmohamady,Egypt,26.0,RB,3500000.0,True,True,82,0,0,0,0,0,False,False
287620,7,David Meyler,Ireland,24.0,RM,3000000.0,True,False,90,0,0,0,0,0,True,False
287620,17,George Boyd,Scotland,28.0,CM,1500000.0,True,False,90,0,0,0,0,0,False,False
287620,29,Stephen Quinn,Ireland,28.0,LM,2000000.0,True,False,90,0,0,0,0,0,False,False
287571,40,Jack Grealish,England,18.0,LW,250000.0,False,True,2,0,0,0,0,0,False,False
287620,2,Liam Rosenior,England,29.0,LB,1500000.0,True,True,45,0,0,0,0,0,False,False
287620,10,Robert Koren,Slovenia,33.0,SS,1000000.0,True,False,90,0,0,0,0,0,False,False
287649,22,Simon Mignolet,Belgium,26.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
287620,21,Shane Long,Ireland,27.0,CF,7000000.0,True,True,45,0,0,0,0,0,False,False
287620,8,Tom Huddlestone,England,27.0,DM,6000000.0,False,False,0,0,0,0,0,0,False,False
287649,2,Glen Johnson,England,29.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
287620,12,Matty Fryatt,England,28.0,CF,1500000.0,False,True,45,1,0,0,0,0,False,False
287649,37,Martin Skrtel,Slovakia,29.0,CB,14000000.0,True,False,90,0,0,0,0,0,True,False
287649,17,Mamadou Sakho,France,24.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
287620,14,Jake Livermore,England,24.0,RM,2500000.0,False,True,8,0,0,0,0,0,False,False
287649,38,Jon Flanagan,England,21.0,LB,1000000.0,True,False,90,0,0,0,0,0,False,False
287620,18,Nikica Jelavic,Croatia,28.0,CF,6500000.0,False,False,0,0,0,0,0,0,False,False
287646,1,Ben Foster,England,31.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
287646,25,Craig Dawson,England,23.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
287649,8,Steven Gerrard,England,33.0,DM,7500000.0,True,False,90,0,0,0,0,0,False,False
287649,21,Lucas Leiva,Brazil,27.0,CM,17000000.0,True,False,90,0,0,0,0,0,False,False
287648,1,John Ruddy,England,27.0,GK,4500000.0,True,False,90,0,0,0,0,0,False,False
287563,1,Ben Foster,England,31.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
287620,20,Yannick Sagbo,Cote d'Ivoire,26.0,CF,2500000.0,False,True,45,0,0,0,0,0,False,False
287648,2,Russell Martin,Scotland,28.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287563,2,Steven Reid,Ireland,33.0,RB,1000000.0,True,True,45,0,0,0,0,0,False,False
287620,22,Steve Harper,England,39.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287649,24,Joe Allen,Wales,24.0,CM,14000000.0,True,False,90,1,0,0,0,0,True,False
287563,23,Gareth McAuley,Northern Ireland,34.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287649,31,Raheem Sterling,England,19.0,AM,13000000.0,True,True,78,0,0,0,0,0,False,False
287620,23,Abdoulaye Faye,Senegal,36.0,CB,250000.0,False,False,0,0,0,0,0,0,False,False
287563,14,Diego Lugano,Uruguay,33.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287646,14,Diego Lugano,Uruguay,33.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287648,24,Ryan Bennett,England,24.0,CB,2500000.0,True,False,90,0,0,0,0,0,True,False
287665,29,Thomas Sorensen,Denmark,37.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
287563,11,Chris Brunt,Northern Ireland,29.0,LB,5000000.0,True,False,90,0,0,0,0,0,False,False
287649,7,Luis Suárez,Uruguay,27.0,CF,52000000.0,True,False,90,1,0,0,0,0,True,False
287563,5,Claudio Yacob,Argentina,26.0,CM,6000000.0,True,True,45,0,0,0,0,0,False,False
287648,6,Michael Turner,England,30.0,CB,3000000.0,True,False,90,0,0,0,0,0,True,False
287649,15,Daniel Sturridge,England,24.0,CF,20000000.0,True,True,53,1,0,0,0,0,False,False
287646,3,Jonas Olsson,Sweden,31.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287665,20,Geoff Cameron,United States,28.0,RB,4500000.0,True,False,90,0,0,0,0,0,False,False
287646,11,Chris Brunt,Northern Ireland,29.0,LB,5000000.0,True,False,90,0,0,0,0,0,True,False
287563,7,James Morrison,Scotland,27.0,CM,6000000.0,True,False,90,0,0,0,0,0,False,False
287648,3,Steven Whittaker,Scotland,29.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287649,1,Brad Jones,Australia,32.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
287563,38,Saido Berahino,Burundi,20.0,RW,3000000.0,True,True,78,0,0,0,0,0,False,False
287648,27,Alexander Tettey,Norway,28.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
287646,18,Morgan Amalfitano,France,29.0,RM,5000000.0,True,True,80,0,0,0,0,0,False,False
287649,4,Kolo Touré,Cote d'Ivoire,33.0,CB,4000000.0,False,False,0,0,0,0,0,0,False,False
287646,21,Youssouf Mulumbu,DR Congo,27.0,CM,5000000.0,True,True,85,0,0,0,0,0,False,False
287563,29,Stéphane Sessegnon,Benin,29.0,AM,7000000.0,True,False,90,0,0,0,0,0,False,False
287648,4,Bradley Johnson,England,27.0,DM,3000000.0,True,False,90,0,0,0,0,0,False,False
287649,5,Daniel Agger,Denmark,29.0,CB,17000000.0,False,False,0,0,0,0,0,0,False,False
287646,7,James Morrison,Scotland,27.0,CM,6000000.0,True,False,90,0,0,0,0,0,False,False
287563,17,Graham Dorrans,Scotland,27.0,LM,1500000.0,True,False,90,0,0,0,0,0,False,False
287665,17,Ryan Shawcross,England,26.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
287649,9,Iago Aspas,Spain,26.0,CF,7000000.0,False,False,0,0,0,0,0,0,False,False
287648,7,Robert Snodgrass,Scotland,26.0,RW,5500000.0,True,False,90,0,0,0,0,0,False,False
287665,12,Marc Wilson,Ireland,26.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287646,17,Graham Dorrans,Scotland,26.0,LM,1500000.0,True,False,90,0,0,0,0,0,True,False
287665,5,Marc Muniesa,Spain,22.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287648,8,Jonny Howson,England,25.0,AM,3500000.0,True,False,90,0,0,0,0,0,False,False
287665,15,Steven N'Zonzi,France,25.0,CM,6000000.0,True,False,90,0,0,0,0,0,False,False
287646,29,Stéphane Sessegnon,Benin,29.0,SS,7000000.0,True,False,90,0,0,0,0,0,False,False
287646,38,Saido Berahino,Burundi,20.0,CF,3000000.0,True,False,90,0,0,0,0,0,False,False
287649,10,Philippe Coutinho,Brazil,21.0,AM,16000000.0,False,True,12,0,0,0,0,0,False,False
287563,16,Victor Anichebe,Nigeria,26.0,CF,5000000.0,True,False,90,0,0,0,0,0,False,False
287665,6,Glenn Whelan,Ireland,30.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
287563,3,Jonas Olsson,Sweden,31.0,CB,4000000.0,False,False,0,0,0,0,0,0,False,False
287646,5,Claudio Yacob,Argentina,26.0,DM,6000000.0,False,False,0,0,0,0,0,0,False,False
287649,12,Victor Moses,Nigeria,23.0,SS,11000000.0,False,True,4,0,0,0,0,0,False,False
287563,10,Scott Sinclair,England,25.0,LW,6000000.0,False,False,0,0,0,0,0,0,False,False
287646,10,Scott Sinclair,England,25.0,LW,6000000.0,False,False,0,0,0,0,0,0,False,False
287648,23,Martin Olsson,Sweden,25.0,LM,4000000.0,True,False,90,0,0,0,0,0,True,False
287646,13,Boaz Myhill,Wales,31.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287563,13,Boaz Myhill,Wales,31.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287563,20,Matej Vydra,Czech Republic,22.0,LW,5000000.0,False,True,12,0,0,0,0,0,False,False
287646,16,Victor Anichebe,Nigeria,26.0,CF,5000000.0,False,True,10,0,0,0,0,0,False,False
287665,9,Peter Odemwingie,Nigeria,32.0,RW,2500000.0,True,True,77,0,0,0,0,0,False,False
287649,20,Aly Cissokho,France,26.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
287665,32,Stephen Ireland,Ireland,27.0,AM,3000000.0,True,False,90,0,0,0,0,0,False,False
287646,20,Matej Vydra,Czech Republic,22.0,CF,5000000.0,False,True,5,0,0,0,0,0,False,False
287563,21,Youssouf Mulumbu,DR Congo,27.0,CM,5000000.0,False,True,45,0,0,0,0,0,False,False
287648,16,Johan Elmander,Sweden,32.0,CF,2500000.0,True,True,69,0,0,0,0,0,False,False
287646,23,Gareth McAuley,Northern Ireland,34.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
287563,25,Craig Dawson,England,24.0,RB,1500000.0,False,True,45,0,0,0,0,0,False,False
287648,5,Sebastien Bassong,Cameroon,27.0,CB,4500000.0,False,False,0,0,0,0,0,0,False,False
287646,40,Liam O'Neil,England,20.0,DM,,False,False,0,0,0,0,0,0,False,False
287648,9,Ricky van Wolfswinkel,Netherlands,25.0,CF,7500000.0,False,False,0,0,0,0,0,0,False,False
