match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
287656,17,Aron Gunnarsson,Iceland,25.0,DM,3000000.0,True,False,90,0,0,0,0,0,False,False
287662,40,Sam Gallagher,England,18.0,CF,500000.0,False,True,30,0,0,0,0,0,False,False
287656,7,Peter Whittingham,England,29.0,CM,2500000.0,True,False,90,0,0,0,0,0,True,False
287660,7,James Milner,England,28.0,RM,15000000.0,False,True,14,0,0,0,0,0,False,False
287659,24,Joe Allen,Wales,24.0,CM,14000000.0,True,True,59,0,0,0,0,0,False,False
287656,39,Craig Bellamy,Wales,34.0,LW,1000000.0,True,True,76,0,0,0,0,0,False,False
287659,31,Raheem Sterling,England,19.0,AM,13000000.0,True,False,90,0,0,0,0,0,False,False
287661,10,Leroy Fer,Netherlands,24.0,DM,8500000.0,False,False,0,0,0,0,0,0,False,False
287656,10,Fraizer Campbell,England,26.0,CF,4000000.0,True,True,89,0,0,0,0,0,False,False
287660,9,Álvaro Negredo,Spain,28.0,CF,27000000.0,False,True,4,0,0,0,0,0,False,False
287659,15,Daniel Sturridge,England,24.0,CF,20000000.0,True,True,80,1,0,0,0,0,False,False
287661,11,Gary Hooper,England,26.0,CF,7000000.0,False,True,32,0,0,0,0,0,False,False
287660,22,Gael Clichy,France,28.0,LB,13000000.0,False,False,0,0,0,0,0,0,False,False
287656,15,Magnus Wolff Eikrem,Norway,23.0,AM,2500000.0,False,False,0,0,0,0,0,0,False,False
287661,13,Mark Bunn,England,29.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
287658,3,Maynor Figueroa,Honduras,31.0,LB,4000000.0,True,False,90,0,0,0,0,0,False,False
287657,20,Hugo Rodallega,Colombia,28.0,CF,2500000.0,True,False,90,0,0,0,0,0,False,False
287659,7,Luis Suárez,Uruguay,27.0,CF,52000000.0,True,False,90,0,0,0,0,0,False,False
287660,25,Fernandinho,Brazil,29.0,CM,32000000.0,False,True,21,0,0,0,0,0,False,False
287656,19,Don Cowie,Scotland,31.0,RM,1000000.0,False,True,23,0,0,0,0,0,False,False
287661,17,Elliott Bennett,Jamaica,25.0,LM,1500000.0,False,True,14,0,0,0,0,0,False,False
287659,1,Brad Jones,Australia,32.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
287661,30,Jamar Loza,Jamaica,20.0,SS,,False,True,32,0,0,0,0,0,False,False
287659,4,Kolo Touré,Cote d'Ivoire,33.0,CB,4000000.0,False,False,0,0,0,0,0,0,False,False
287657,8,Pajtim Kasami,Switzerland,21.0,CM,3500000.0,False,False,0,0,0,0,0,0,False,False
287660,30,Costel Pantilimon,Romania,27.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
287658,24,Sone Aluko,Nigeria,25.0,CF,3500000.0,True,False,90,0,0,0,0,0,False,False
287659,9,Iago Aspas,Spain,26.0,CF,7000000.0,False,False,0,0,0,0,0,0,False,False
287656,25,Kevin McNaughton,Scotland,31.0,RB,1000000.0,False,False,0,0,0,0,0,0,False,False
287656,32,Joe Lewis,England,26.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
287657,18,Kostas Mitroglou,Greece,26.0,CF,12000000.0,False,False,0,0,0,0,0,0,False,False
287656,34,Jo Inge Berget,Norway,23.0,RW,2000000.0,False,False,0,0,0,0,0,0,False,False
287657,24,Ashkan Dejagah,Iran,27.0,LM,3000000.0,False,True,40,0,0,0,0,0,False,False
287661,31,Josh Murphy,England,19.0,LW,1000000.0,False,False,0,0,0,0,0,0,False,False
287658,18,Nikica Jelavic,Croatia,28.0,CF,6500000.0,True,True,54,0,0,0,0,0,False,False
287659,10,Philippe Coutinho,Brazil,21.0,LW,16000000.0,False,True,31,0,0,0,0,0,False,False
287659,17,Mamadou Sakho,France,24.0,CB,19000000.0,False,False,0,0,0,0,0,0,False,False
287657,30,Chris David,Netherlands,21.0,RM,,False,True,67,1,0,0,0,0,True,False
287659,20,Aly Cissokho,France,26.0,LB,6000000.0,False,True,45,0,0,0,0,0,False,False
287656,46,Rhys Healey,England,19.0,CF,,False,True,14,0,0,0,0,0,False,False
287658,2,Liam Rosenior,England,29.0,LB,1500000.0,False,True,27,0,0,0,0,0,False,False
287659,21,Lucas Leiva,Brazil,27.0,CM,17000000.0,False,True,10,0,0,0,0,0,True,False
287656,37,Tom James,Wales,18.0,RB,,False,True,1,0,0,0,0,0,False,False
287657,41,Jesse Joronen,Finland,21.0,GK,,False,False,0,0,0,0,0,0,False,False
287660,35,Stevan Jovetic,Montenegro,24.0,CF,26000000.0,False,False,0,0,0,0,0,0,False,False
287658,10,Robert Koren,Slovenia,33.0,SS,1000000.0,False,False,0,0,0,0,0,0,False,False
287658,12,Matty Fryatt,England,28.0,CF,1500000.0,False,True,36,0,0,0,0,0,False,False
287657,32,George Williams,Wales,18.0,LW,,False,False,0,0,0,0,0,0,False,False
287657,19,Ryan Tunnicliffe,England,21.0,RB,1000000.0,False,True,11,0,0,0,0,0,False,False
287658,17,George Boyd,Scotland,28.0,LW,1500000.0,False,False,0,0,0,0,0,0,False,False
287658,20,Yannick Sagbo,Cote d'Ivoire,26.0,CF,2500000.0,False,False,0,0,0,0,0,0,False,False
287658,21,Shane Long,Ireland,27.0,CF,7000000.0,False,False,0,0,0,0,0,0,False,False
287658,22,Steve Harper,England,39.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287664,25,Hugo Lloris,France,27.0,GK,16000000.0,True,False,90,0,0,0,0,0,False,False
287664,16,Kyle Naughton,England,25.0,RB,4000000.0,True,False,90,0,0,0,0,0,True,False
287664,20,Michael Dawson,England,30.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
287664,6,Vlad Chiriches,Romania,24.0,CB,11000000.0,True,False,90,0,0,0,0,0,False,False
287664,3,Danny Rose,England,23.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
287664,22,Gylfi Sigurdsson,Iceland,24.0,RM,8000000.0,True,True,83,0,0,0,0,0,False,False
287664,30,Sandro,Brazil,25.0,DM,14000000.0,True,True,62,0,0,0,0,0,False,False
287664,8,Paulinho,Brazil,25.0,CM,16000000.0,True,False,90,1,0,0,0,0,False,False
287664,23,Christian Eriksen,Denmark,22.0,LM,18000000.0,True,False,90,0,0,0,0,0,False,False
287664,10,Emmanuel Adebayor,Togo,30.0,CF,8000000.0,True,False,90,0,1,0,0,0,False,False
287664,37,Harry Kane,England,20.0,CF,500000.0,True,False,90,0,0,0,0,0,False,False
287664,9,Roberto Soldado,Spain,28.0,CF,25000000.0,False,False,0,0,0,0,0,0,False,False
287664,15,Etienne Capoue,France,25.0,DM,9000000.0,False,False,0,0,0,0,0,0,False,False
287664,24,Brad Friedel,United States,42.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287664,35,Zeki Fryers,England,21.0,LB,2500000.0,False,False,0,0,0,0,0,0,False,False
287664,39,Alex Pritchard,England,21.0,RM,150000.0,False,True,7,0,0,0,0,0,False,False
287664,42,Nabil Bentaleb,Algeria,19.0,CM,500000.0,False,False,0,0,0,0,0,0,False,False
287664,51,Milos Veljkovic,Serbia,18.0,DM,,False,True,28,0,0,0,0,0,False,False
287571,1,Joe Hart,England,27.0,GK,16000000.0,True,False,90,0,0,0,0,0,False,False
287571,5,Pablo Zabaleta,Argentina,29.0,RB,19000000.0,True,False,90,0,0,0,0,0,False,False
287571,4,Vincent Kompany,Belgium,28.0,CB,35000000.0,True,False,90,0,0,0,0,0,False,False
287571,26,Martín Demichelis,Argentina,33.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
287571,13,Aleksandar Kolarov,Serbia,28.0,LB,12000000.0,True,False,90,0,0,0,0,0,False,False
287571,14,Javi García,Spain,27.0,DM,16000000.0,True,False,90,0,0,0,0,0,False,False
287571,42,Yaya Touré,Cote d'Ivoire,30.0,CM,30000000.0,True,False,90,1,0,0,0,0,False,False
287571,7,James Milner,England,28.0,RM,15000000.0,True,True,60,0,0,0,0,0,False,False
287571,21,David Silva,Spain,28.0,AM,40000000.0,True,True,76,0,0,0,0,0,False,False
287620,1,David De Gea,Spain,23.0,GK,17000000.0,True,False,90,0,0,0,0,0,False,False
287571,8,Samir Nasri,France,26.0,LM,22000000.0,True,False,90,0,0,0,0,0,False,False
287620,25,Antonio Valencia,Ecuador,28.0,RB,16000000.0,True,False,90,0,0,0,0,0,False,False
287620,12,Chris Smalling,England,24.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
287571,10,Edin Dzeko,Bosnia-Herzegovina,28.0,CF,24000000.0,True,True,86,2,0,0,0,0,False,False
287571,2,Micah Richards,England,25.0,RB,12000000.0,False,False,0,0,0,0,0,0,False,False
287620,4,Phil Jones,England,22.0,CB,18000000.0,True,True,22,0,0,0,0,0,False,False
287571,6,Joleon Lescott,England,31.0,CB,7000000.0,False,False,0,0,0,0,0,0,False,False
287620,28,Alexander Büttner,Netherlands,25.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
287571,9,Álvaro Negredo,Spain,28.0,CF,27000000.0,False,True,4,0,0,0,0,0,False,False
287620,16,Michael Carrick,England,32.0,DM,8500000.0,True,False,90,0,0,0,0,0,False,False
287571,22,Gael Clichy,France,28.0,LB,13000000.0,False,False,0,0,0,0,0,0,False,False
287620,26,Shinji Kagawa,Japan,25.0,AM,17000000.0,True,False,90,0,0,0,0,0,False,False
287571,25,Fernandinho,Brazil,29.0,RM,32000000.0,False,True,14,0,0,0,0,0,False,False
287620,44,Adnan Januzaj,Belgium,19.0,RW,6000000.0,True,False,90,0,0,0,0,0,False,False
287571,30,Costel Pantilimon,Romania,27.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
287620,31,Marouane Fellaini,Belgium,26.0,CM,23000000.0,True,False,90,0,0,0,0,0,True,False
287620,34,Tom Lawrence,Wales,20.0,LW,,True,True,70,0,0,0,0,0,False,False
287571,35,Stevan Jovetic,Montenegro,24.0,CF,26000000.0,False,True,30,1,0,0,0,0,True,False
287620,47,James Wilson,England,18.0,CF,,True,True,64,2,0,0,0,0,False,False
287649,1,Julian Speroni,Argentina,34.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
287620,8,Juan Mata,Spain,26.0,AM,40000000.0,False,False,0,0,0,0,0,0,False,False
287620,11,Ryan Giggs,Wales,40.0,CM,1000000.0,False,True,20,0,0,0,0,0,False,False
287649,3,Adrian Mariappa,Jamaica,27.0,RB,2500000.0,True,False,90,0,0,0,0,0,True,False
287620,15,Nemanja Vidic,Serbia,32.0,CB,10000000.0,False,True,68,0,0,0,0,0,False,False
287649,6,Scott Dann,England,27.0,CB,3000000.0,True,False,90,0,0,0,0,0,True,False
287646,1,Wojciech Szczesny,Poland,24.0,GK,15000000.0,True,False,90,0,0,0,0,0,False,False
287649,27,Damien Delaney,Ireland,32.0,CB,1000000.0,True,False,90,1,0,0,0,0,False,False
287646,3,Bacary Sagna,France,31.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
287665,1,Ben Foster,England,31.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
287620,18,Ashley Young,England,28.0,RB,14000000.0,False,False,0,0,0,0,0,0,False,False
287649,2,Joel Ward,England,24.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287665,25,Craig Dawson,England,24.0,RB,1500000.0,True,True,83,0,0,0,0,0,False,False
287646,4,Per Mertesacker,Germany,29.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
287646,6,Laurent Koscielny,France,28.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
287563,25,Vito Mannone,Italy,26.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
287563,27,Santiago Vergini,Argentina,25.0,RB,1000000.0,True,False,90,0,0,0,0,0,False,False
287649,13,Jason Puncheon,England,27.0,RW,3000000.0,True,True,65,0,0,0,0,0,False,False
287665,23,Gareth McAuley,Northern Ireland,34.0,CB,1000000.0,True,False,90,0,0,0,1,0,False,False
287620,20,Robin van Persie,Netherlands,30.0,LW,40000000.0,False,True,26,1,0,0,0,0,False,False
287563,16,John O'Shea,Ireland,33.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
287620,38,Michael Keane,England,21.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
287649,8,Kagisho Dikgacoi,South Africa,29.0,CM,2000000.0,True,True,85,0,0,0,0,0,False,False
287646,17,Nacho Monreal,Spain,28.0,LB,11000000.0,True,True,80,0,0,0,0,0,True,False
287563,5,Wes Brown,England,34.0,CB,750000.0,True,False,90,0,0,0,0,0,False,False
287649,15,Mile Jedinak,Australia,29.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
287620,40,Ben Amos,England,24.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287649,7,Yannick Bolasie,DR Congo,24.0,LW,2000000.0,True,False,90,0,0,0,0,0,False,False
287646,8,Mikel Arteta,Spain,32.0,CM,8000000.0,True,True,63,0,0,0,0,0,False,False
287563,28,Marcos Alonso,Spain,23.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287665,3,Jonas Olsson,Sweden,31.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287563,7,Sebastian Larsson,Sweden,28.0,CM,5000000.0,True,False,90,0,0,0,0,0,False,False
287646,20,Mathieu Flamini,France,30.0,DM,9000000.0,True,False,90,0,0,0,0,0,False,False
287649,28,Joe Ledley,Wales,27.0,AM,3500000.0,True,False,90,0,0,0,0,0,False,False
287665,11,Chris Brunt,Northern Ireland,29.0,LB,5000000.0,True,False,90,0,0,0,0,0,False,False
287649,29,Marouane Chamakh,Morocco,30.0,CF,2500000.0,True,True,71,0,0,0,0,0,False,False
287649,4,Jonathan Parr,Norway,25.0,LB,1500000.0,False,False,0,0,0,0,0,0,False,False
287646,19,Santi Cazorla,Spain,29.0,RM,30000000.0,True,True,70,0,0,0,0,0,False,False
287665,21,Youssouf Mulumbu,DR Congo,27.0,DM,5000000.0,True,True,90,0,0,0,0,0,False,False
287563,33,Lee Cattermole,England,26.0,DM,3500000.0,True,True,88,0,0,0,0,0,False,False
287665,17,Graham Dorrans,Scotland,27.0,CM,1500000.0,True,False,90,0,0,0,0,0,False,False
287648,23,Mark Schwarzer,Australia,41.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
287563,14,Jack Colback,England,24.0,CM,4500000.0,True,False,90,1,0,0,0,0,False,False
287646,11,Mesut Özil,Germany,25.0,AM,50000000.0,True,False,90,0,0,0,0,0,False,False
287665,18,Morgan Amalfitano,France,29.0,RM,5000000.0,True,True,63,0,0,0,0,0,False,False
287648,2,Branislav Ivanovic,Serbia,30.0,RB,19000000.0,True,False,90,0,0,0,0,0,True,False
287563,11,Adam Johnson,England,26.0,RW,7500000.0,True,True,61,0,0,0,0,0,False,False
287649,11,Tom Ince,England,22.0,RW,8000000.0,False,True,5,0,0,0,0,0,False,False
287648,24,Gary Cahill,England,28.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
287665,7,James Morrison,Scotland,27.0,AM,6000000.0,True,False,90,0,0,0,0,0,False,False
287563,10,Connor Wickham,England,21.0,CF,5000000.0,True,True,61,0,0,0,0,0,False,False
287648,26,John Terry,England,33.0,CB,7500000.0,True,False,90,0,0,0,0,0,False,False
287646,9,Lukas Podolski,Germany,28.0,LW,23000000.0,True,False,90,0,0,0,0,0,False,False
287649,12,Stuart O'Keefe,England,23.0,CM,500000.0,False,False,0,0,0,0,0,0,False,False
287563,31,Fabio Borini,Italy,23.0,LW,8500000.0,True,False,90,1,0,0,0,0,False,False
287665,29,Stéphane Sessegnon,Benin,29.0,LW,7000000.0,True,False,90,1,0,0,0,0,False,False
287648,3,Ashley Cole,England,33.0,LB,5000000.0,True,False,90,0,0,0,0,0,False,False
287646,12,Olivier Giroud,France,27.0,CF,20000000.0,True,False,90,1,0,0,0,0,True,False
287646,5,Thomas Vermaelen,Belgium,28.0,LB,14000000.0,False,True,10,0,0,0,0,0,False,False
287648,8,Frank Lampard,England,35.0,CM,2000000.0,True,True,45,0,0,0,0,0,False,False
287649,16,Dwight Gayle,England,24.0,LW,4000000.0,False,True,25,2,0,0,0,0,False,False
287665,38,Saido Berahino,Burundi,20.0,CF,3000000.0,True,False,90,0,0,0,0,0,False,False
287646,7,Tomas Rosicky,Czech Republic,33.0,RW,2000000.0,False,True,20,0,0,0,0,0,False,False
287648,21,Nemanja Matic,Serbia,25.0,DM,25000000.0,True,True,73,0,0,0,0,0,False,False
287563,2,Phil Bardsley,Scotland,28.0,RB,3000000.0,False,False,0,0,0,0,0,0,False,False
287649,17,Glenn Murray,England,30.0,CF,3500000.0,False,True,19,0,0,0,0,0,False,False
287648,15,Mohamed Salah,Egypt,21.0,RW,13000000.0,True,True,45,0,0,0,0,0,False,False
287649,19,Danny Gabbidon,Wales,34.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
287563,17,Jozy Altidore,United States,24.0,CF,6000000.0,False,True,29,0,0,0,0,0,False,False
287646,21,Lukasz Fabianski,Poland,29.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287648,22,Willian,Brazil,25.0,AM,30000000.0,True,False,90,0,0,0,0,0,False,False
287649,26,Wayne Hennessey,Wales,27.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
287665,5,Claudio Yacob,Argentina,26.0,DM,6000000.0,False,False,0,0,0,0,0,0,False,False
287648,14,André Schürrle,Germany,23.0,LW,20000000.0,True,False,90,0,0,0,0,0,False,False
287665,6,Liam Ridgewell,England,29.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
287648,19,Demba Ba,Senegal,28.0,CF,11000000.0,True,False,90,0,0,0,0,0,False,False
287648,4,David Luiz,Brazil,27.0,DM,26000000.0,False,True,45,0,0,0,0,0,False,False
287648,9,Fernando Torres,Spain,30.0,CF,19000000.0,False,True,17,0,0,0,0,0,False,False
287665,13,Boaz Myhill,Wales,31.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287646,22,Yaya Sanogo,France,21.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
287648,16,Marco van Ginkel,Netherlands,21.0,CM,9000000.0,False,False,0,0,0,0,0,0,False,False
287563,22,El-Hadji Ba,Mauritania,21.0,DM,,False,False,0,0,0,0,0,0,False,False
287563,23,Emanuele Giaccherini,Italy,29.0,AM,8500000.0,False,True,2,0,0,0,0,0,False,False
287648,17,Eden Hazard,Belgium,23.0,AM,45000000.0,False,True,45,0,0,0,0,0,False,False
