match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
313758,1,Tom Heaton,England,29.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
313757,3,Jonas Olsson,Sweden,32.0,CB,2500000.0,True,True,51,0,0,0,0,0,False,False
313764,2,Nathaniel Clyne,England,24.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
313757,6,Joleon Lescott,England,32.0,LB,4000000.0,True,False,90,0,0,0,0,0,False,False
313763,41,Brandon Comley,Montserrat,19.0,CM,,False,True,10,0,0,0,0,0,False,False
313758,2,Kieran Trippier,England,24.0,RB,3500000.0,True,False,90,0,0,0,0,0,False,False
313758,25,Michael Keane,England,22.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
313762,11,Adnan Januzaj,Belgium,20.0,LW,10000000.0,False,True,67,0,0,0,0,0,False,False
313764,6,José Fonte,Portugal,31.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
313762,13,Anders Lindegaard,Denmark,31.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
313758,5,Jason Shackell,England,31.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
313763,45,Mike Petrasso,Canada,19.0,RM,,False,False,0,0,0,0,0,0,False,False
313764,17,Toby Alderweireld,Belgium,26.0,CB,11000000.0,True,False,90,0,0,0,0,0,False,False
313758,6,Ben Mee,England,25.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
313762,20,Robin van Persie,Netherlands,31.0,CF,25000000.0,False,False,0,0,0,0,0,0,False,False
313764,21,Ryan Bertrand,England,25.0,LB,10000000.0,True,False,90,0,0,0,0,0,False,False
313763,42,Cole Kpekawa,England,19.0,LB,,False,True,5,0,0,0,0,0,False,False
313757,24,Darren Fletcher,Scotland,31.0,CM,2000000.0,True,False,90,0,0,0,0,0,False,False
313762,31,Marouane Fellaini,Belgium,27.0,CM,16000000.0,False,True,18,0,0,0,0,0,False,True
313761,1,Hugo Lloris,France,28.0,GK,20000000.0,True,False,90,0,0,0,0,0,False,False
313757,5,Claudio Yacob,Argentina,27.0,DM,4000000.0,True,True,60,0,0,0,0,0,False,False
313764,12,Victor Wanyama,Kenya,23.0,DM,15000000.0,True,False,90,0,0,0,0,0,False,False
313762,33,Paddy McNair,Northern Ireland,20.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
313761,15,Eric Dier,England,21.0,RB,7000000.0,True,False,90,0,0,0,0,1,False,False
313758,21,George Boyd,Scotland,29.0,RW,3500000.0,True,False,90,0,0,0,0,0,False,False
313762,42,Tyler Blackett,England,21.0,LB,1000000.0,False,False,0,0,0,0,0,0,False,False
313764,8,Steven Davis,Northern Ireland,30.0,CM,5500000.0,True,True,76,0,0,0,0,0,False,False
313764,7,Shane Long,Ireland,28.0,RW,9000000.0,True,False,90,0,0,0,0,0,True,False
313758,20,Fredrik Ulvestad,Norway,22.0,DM,1300000.0,True,True,65,0,0,0,0,0,True,False
313757,7,James Morrison,Scotland,28.0,CM,5000000.0,True,False,90,0,0,0,0,0,False,False
313762,49,James Wilson,England,19.0,LW,1500000.0,False,True,17,0,0,0,0,0,False,False
313764,15,Filip Djuricic,Serbia,23.0,AM,5000000.0,True,True,59,0,0,0,0,0,False,False
313761,21,Federico Fazio,Argentina,28.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
313758,14,David Jones,England,30.0,DM,2000000.0,True,False,90,0,0,0,0,0,False,False
313764,10,Sadio Mané,Senegal,23.0,LW,14000000.0,True,False,90,0,0,0,0,0,False,False
313757,19,Callum McManaman,England,24.0,LW,5000000.0,True,True,54,0,0,0,0,0,False,False
313764,19,Graziano Pellè,Italy,29.0,CF,11000000.0,True,False,90,0,0,0,0,0,False,False
313758,37,Scott Arfield,Canada,26.0,LM,2500000.0,True,False,90,0,0,0,0,0,True,False
313761,5,Jan Vertonghen,Belgium,28.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
313758,30,Ashley Barnes,England,25.0,CF,2500000.0,True,True,6,0,0,0,0,1,False,False
313759,25,Vito Mannone,Italy,27.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
313757,18,Saido Berahino,Burundi,21.0,CF,12000000.0,True,False,90,0,0,0,0,0,False,False
313758,10,Danny Ings,England,22.0,CF,10000000.0,True,True,87,1,0,0,0,0,False,False
313761,42,Nabil Bentaleb,Algeria,20.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
313764,3,Maya Yoshida,Japan,26.0,CB,5000000.0,False,False,0,0,0,0,0,0,False,False
313757,11,Chris Brunt,Northern Ireland,30.0,RM,4000000.0,True,False,90,0,0,0,0,1,False,False
313759,2,Billy Jones,England,28.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
313764,5,Florin Gardos,Romania,26.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
313760,1,Lukasz Fabianski,Poland,30.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
313764,16,James Ward-Prowse,England,20.0,CM,8000000.0,False,True,31,0,0,0,0,0,False,False
313761,19,Mousa Dembélé,Belgium,27.0,CM,15000000.0,True,True,53,0,0,0,0,0,False,False
313764,22,Eljero Elia,Netherlands,28.0,LW,3500000.0,False,True,14,0,0,0,0,0,False,False
313758,4,Michael Duff,Northern Ireland,37.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
313761,38,Ryan Mason,England,23.0,DM,4500000.0,True,False,90,0,0,0,0,0,True,False
313757,4,Chris Baird,Northern Ireland,33.0,DM,500000.0,False,True,30,0,0,0,0,0,False,False
313759,22,Sebastián Coates,Uruguay,24.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
313760,26,Kyle Naughton,England,26.0,RB,6000000.0,True,False,90,0,0,0,0,0,False,False
313759,16,John O'Shea,Ireland,34.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
313758,9,Sam Vokes,Wales,25.0,CF,2500000.0,False,True,56,0,0,0,0,0,False,False
313764,25,Paulo Gazzaniga,Argentina,23.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
313757,8,Craig Gardner,England,28.0,RM,3000000.0,False,True,36,0,0,0,0,0,False,False
313761,11,Erik Lamela,Argentina,23.0,RW,22000000.0,True,False,90,0,0,0,0,0,False,False
313758,11,Michael Kightly,England,29.0,LW,2000000.0,False,False,0,0,0,0,0,0,False,False
313759,3,Patrick van Aanholt,Netherlands,24.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
313764,28,Harrison Reed,England,20.0,CM,750000.0,False,False,0,0,0,0,0,0,False,False
313764,33,Matt Targett,England,19.0,LB,750000.0,False,False,0,0,0,0,0,0,False,False
313760,33,Federico Fernandez,Argentina,26.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
313761,23,Christian Eriksen,Denmark,23.0,AM,27000000.0,True,False,90,0,0,0,0,0,False,False
313760,27,Kyle Bartley,England,24.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
313758,15,Matthew Taylor,England,33.0,LM,1000000.0,False,True,25,0,0,0,0,0,False,False
313761,22,Nacer Chadli,Belgium,25.0,LW,10000000.0,True,True,93,0,0,0,0,0,False,False
313758,18,Steven Reid,Ireland,34.0,RB,500000.0,False,True,3,0,0,0,0,0,False,False
313759,8,Jack Rodwell,England,24.0,DM,10000000.0,True,False,90,0,0,0,0,0,True,False
313760,29,Jazz Richards,Wales,24.0,LB,500000.0,True,False,90,0,0,0,0,0,False,False
313758,19,Lukas Jutkiewicz,England,26.0,CF,1000000.0,False,False,0,0,0,0,0,0,False,False
313757,9,Brown Ideye,Nigeria,26.0,CF,8000000.0,False,False,0,0,0,0,0,0,False,False
313760,24,Jack Cork,England,25.0,CM,4000000.0,True,False,90,0,0,0,0,0,False,False
313761,18,Harry Kane,England,21.0,CF,15000000.0,True,True,85,1,0,0,0,0,False,False
313759,7,Sebastian Larsson,Sweden,29.0,CM,4000000.0,True,False,90,0,0,0,0,0,False,False
313758,22,Matthew Gilks,Scotland,32.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
313757,10,Victor Anichebe,Nigeria,27.0,CF,3500000.0,False,True,39,0,0,0,0,0,False,False
313761,9,Roberto Soldado,Spain,29.0,CF,14000000.0,False,True,3,0,0,0,0,0,False,False
313761,12,DeAndre Yedlin,United States,21.0,RB,1500000.0,False,False,0,0,0,0,0,0,False,False
313757,16,Cristian Gamboa,Costa Rica,25.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
313761,13,Michel Vorm,Netherlands,31.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
313759,11,Adam Johnson,England,27.0,AM,7500000.0,True,True,75,0,0,0,0,1,False,False
313760,7,Leon Britton,England,32.0,DM,1500000.0,True,True,70,0,0,0,0,0,False,False
313760,12,Nathan Dyer,England,27.0,RW,4500000.0,True,True,64,0,0,0,0,0,False,False
313757,44,Tyler Roberts,Wales,16.0,CF,,False,False,0,0,0,0,0,0,False,False
313761,17,Andros Townsend,England,23.0,RW,8000000.0,False,True,5,0,0,0,0,0,False,False
313757,40,Alex Palmer,England,18.0,GK,,False,False,0,0,0,0,0,0,False,False
313760,11,Marvin Emnes,Netherlands,26.0,CF,1500000.0,True,False,90,0,0,0,0,0,False,False
313760,20,Jefferson Montero,Ecuador,25.0,LW,5000000.0,True,True,84,0,0,0,0,0,False,False
313761,25,Benjamin Stambouli,France,24.0,DM,5000000.0,False,True,37,0,0,0,0,0,True,False
313759,10,Connor Wickham,England,22.0,RW,5000000.0,True,False,90,0,0,0,0,0,False,False
313760,18,Bafétimbi Gomis,France,29.0,CF,8000000.0,True,False,90,0,0,0,0,0,False,False
313761,44,Harry Winks,England,19.0,DM,,False,False,0,0,0,0,0,0,False,False
313761,47,Joshua Onomah,England,18.0,CM,,False,False,0,0,0,0,0,0,False,False
313760,21,Matt Grimes,England,19.0,CM,2000000.0,False,True,20,0,0,0,0,0,False,False
313760,22,Angel Rangel,Spain,32.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
313759,28,Jermain Defoe,England,32.0,LW,6000000.0,True,False,90,0,0,0,0,0,False,False
313760,25,Gerhard Tremmel,Germany,36.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
313759,9,Steven Fletcher,Scotland,28.0,CF,4500000.0,True,False,90,1,0,0,0,0,False,False
313760,55,Raheem Hanley,St. Kitts & Nevis,21.0,LB,,False,False,0,0,0,0,0,0,False,False
313759,6,Lee Cattermole,England,27.0,DM,3500000.0,False,False,0,0,0,0,0,0,False,False
313760,56,Jay Fulton,Scotland,21.0,CM,200000.0,False,False,0,0,0,0,0,0,False,False
313760,58,Modou Barrow,The Gambia,22.0,LW,1000000.0,False,True,26,0,0,0,0,0,False,False
313759,13,Jordan Pickford,England,21.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
313760,46,Kenji Gorré,Curacao,20.0,LW,,False,True,6,0,0,0,0,0,False,False
313759,15,Anthony Reveillere,France,35.0,RB,500000.0,False,False,0,0,0,0,0,0,False,False
313759,19,Danny Graham,England,29.0,CF,1000000.0,False,False,0,0,0,0,0,0,False,False
313759,23,Emanuele Giaccherini,Italy,30.0,LM,5000000.0,False,True,15,0,0,0,0,0,False,False
313759,27,Santiago Vergini,Argentina,26.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
313759,30,Will Buckley,England,25.0,RW,3000000.0,False,False,0,0,0,0,0,0,False,False
313765,13,Adrián,Spain,28.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
313765,18,Carl Jenkinson,England,23.0,RB,7000000.0,True,False,90,0,0,0,0,0,False,False
313765,32,Reece Burke,England,18.0,CB,,True,True,69,0,0,0,0,0,False,False
313765,2,Winston Reid,New Zealand,26.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
313765,3,Aaron Cresswell,England,25.0,LB,7000000.0,True,False,90,0,0,0,0,0,False,False
313765,8,Cheikhou Kouyaté,Senegal,25.0,CM,9000000.0,True,True,77,0,0,0,0,0,False,False
313765,30,Alex Song,Cameroon,27.0,DM,15000000.0,True,False,90,0,0,0,0,0,False,False
313765,11,Stewart Downing,England,30.0,RW,6000000.0,True,False,90,0,0,0,0,0,False,False
313765,4,Kevin Nolan,England,32.0,CM,4000000.0,True,False,90,0,0,0,0,0,False,False
313765,31,Enner Valencia,Ecuador,25.0,LW,10000000.0,True,True,63,0,0,0,0,0,False,False
313765,24,Carlton Cole,England,31.0,CF,1500000.0,True,False,90,0,0,0,0,0,False,False
313765,5,James Tomkins,England,26.0,CB,6000000.0,False,True,21,0,0,0,0,0,False,False
313765,7,Matthew Jarvis,England,29.0,LW,3000000.0,False,False,0,0,0,0,0,0,False,False
313765,12,Nene,Brazil,33.0,AM,1500000.0,False,False,0,0,0,0,0,0,False,False
313765,17,Joey O'Brien,Ireland,29.0,RB,1500000.0,False,False,0,0,0,0,0,0,False,False
313765,21,Morgan Amalfitano,France,30.0,RW,4750000.0,False,True,10,0,0,0,0,0,True,False
313765,22,Jussi Jaaskelainen,Finland,40.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
313765,36,Elliot Lee,England,20.0,LW,,False,True,13,0,0,0,0,0,False,False
313766,22,Simon Mignolet,Belgium,27.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
313766,23,Emre Can,Germany,21.0,CB,12000000.0,True,True,45,0,0,0,0,0,False,False
313766,37,Martin Skrtel,Slovakia,30.0,CB,13000000.0,True,False,90,0,0,0,0,0,True,False
313766,17,Mamadou Sakho,France,25.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
313707,1,Costel Pantilimon,Romania,28.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
313766,18,Alberto Moreno,Spain,22.0,LM,15000000.0,True,True,45,0,0,0,0,0,False,False
313766,14,Jordan Henderson,England,24.0,RM,23000000.0,True,False,90,0,0,0,0,0,False,False
313707,2,Billy Jones,England,28.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
313707,22,Sebastián Coates,Uruguay,24.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
313707,16,John O'Shea,Ireland,34.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
313766,21,Lucas Leiva,Brazil,28.0,DM,12000000.0,True,False,90,0,0,0,0,0,True,False
313707,3,Patrick van Aanholt,Netherlands,24.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
313707,7,Sebastian Larsson,Sweden,29.0,CM,4000000.0,True,False,90,0,0,0,0,0,False,False
313766,24,Joe Allen,Wales,25.0,CM,10000000.0,True,True,69,0,0,0,0,0,False,False
313707,6,Lee Cattermole,England,27.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
313766,10,Philippe Coutinho,Brazil,22.0,CF,25000000.0,True,False,90,0,0,0,0,0,False,False
313707,11,Adam Johnson,England,27.0,RW,7500000.0,True,True,75,0,0,0,0,0,False,False
313766,8,Steven Gerrard,England,34.0,AM,4000000.0,True,False,90,1,0,0,0,0,False,False
313707,10,Connor Wickham,England,22.0,SS,5000000.0,True,True,45,0,0,0,0,0,False,False
313707,28,Jermain Defoe,England,32.0,LW,6000000.0,True,False,90,0,0,0,0,0,False,False
313707,19,Danny Graham,England,29.0,CF,1000000.0,True,True,45,0,0,0,0,0,False,False
313766,20,Adam Lallana,England,27.0,CF,22000000.0,True,False,90,0,0,0,0,0,False,False
313766,4,Kolo Touré,Cote d'Ivoire,34.0,CB,2500000.0,False,True,45,0,0,0,0,0,False,False
313766,6,Dejan Lovren,Croatia,25.0,CB,15000000.0,False,False,0,0,0,0,0,0,False,False
313753,1,Joe Hart,England,28.0,GK,16000000.0,True,False,90,0,0,0,0,0,False,False
313753,5,Pablo Zabaleta,Argentina,30.0,RB,18000000.0,True,False,90,0,0,0,0,0,True,False
313766,9,Rickie Lambert,England,33.0,CF,4000000.0,False,True,21,0,0,0,0,1,False,False
313753,26,Martín Demichelis,Argentina,34.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
313766,31,Raheem Sterling,England,20.0,LW,30000000.0,False,False,0,0,0,0,0,0,False,False
313707,8,Jack Rodwell,England,24.0,DM,10000000.0,False,True,45,0,0,0,0,0,False,False
313753,20,Eliaquim Mangala,France,24.0,CB,30000000.0,True,False,90,0,0,0,0,0,False,False
313766,33,Jordon Ibe,England,19.0,LM,2000000.0,False,True,45,0,0,0,0,0,False,False
313707,9,Steven Fletcher,Scotland,28.0,CF,4500000.0,False,True,45,0,0,0,0,0,False,False
313753,11,Aleksandar Kolarov,Serbia,29.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
313707,15,Anthony Reveillere,France,35.0,RB,500000.0,False,False,0,0,0,0,0,0,False,False
313751,31,Shay Given,Ireland,39.0,GK,750000.0,True,False,90,0,0,0,0,0,False,False
313753,42,Yaya Touré,Cote d'Ivoire,32.0,CM,28000000.0,True,True,85,2,0,0,0,0,False,False
313766,50,Lazar Markovic,Serbia,21.0,RW,17000000.0,False,False,0,0,0,0,0,0,False,False
313751,7,Leandro Bacuna,Curacao,23.0,RB,2500000.0,True,True,67,0,0,0,0,1,False,False
313751,5,Jores Okore,Denmark,22.0,CB,5500000.0,True,False,90,0,0,0,0,0,False,False
313753,25,Fernandinho,Brazil,30.0,DM,28000000.0,True,True,80,0,0,0,0,1,True,False
313766,52,Danny Ward,Wales,21.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
313707,23,Emanuele Giaccherini,Italy,30.0,LM,5000000.0,False,False,0,0,0,0,0,0,False,False
313707,25,Vito Mannone,Italy,27.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
313753,7,James Milner,England,29.0,RM,14000000.0,True,False,90,1,0,0,0,0,True,False
313753,18,Frank Lampard,England,36.0,AM,1000000.0,True,True,59,0,0,0,0,0,False,False
313753,21,David Silva,Spain,29.0,LM,38000000.0,True,False,90,0,0,0,0,2,False,False
313753,16,Sergio Agüero,Argentina,26.0,CF,50000000.0,True,False,90,0,0,0,0,1,False,False
313707,27,Santiago Vergini,Argentina,26.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
313707,30,Will Buckley,England,25.0,RW,3000000.0,False,True,15,0,0,0,0,0,False,False
313753,4,Vincent Kompany,Belgium,29.0,DM,33000000.0,False,True,10,0,0,0,0,0,False,False
313751,4,Ron Vlaar,Netherlands,30.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
313751,21,Alan Hutton,Scotland,30.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
313751,8,Tom Cleverley,England,25.0,CM,9000000.0,True,False,90,0,0,0,0,0,False,False
313753,10,Edin Dzeko,Bosnia-Herzegovina,29.0,CF,24000000.0,False,False,0,0,0,0,0,0,False,False
313751,15,Ashley Westwood,England,25.0,DM,4000000.0,True,False,90,0,0,0,0,0,True,False
313753,13,Willy Caballero,Argentina,33.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
313755,13,Thibaut Courtois,Belgium,23.0,GK,30000000.0,True,False,90,0,0,0,0,0,False,False
313755,2,Branislav Ivanovic,Serbia,31.0,RB,17000000.0,True,False,90,0,0,0,0,0,False,False
313753,14,Wilfried Bony,Cote d'Ivoire,26.0,CF,25000000.0,False,True,5,1,0,0,0,0,False,False
313751,16,Fabian Delph,England,25.0,CM,8000000.0,True,False,90,0,0,0,0,0,False,False
313751,28,Charles N'Zogbia,France,28.0,RW,2500000.0,True,True,57,0,0,0,0,0,False,False
313753,15,Jesus Navas,Spain,29.0,RM,20000000.0,False,True,31,0,0,0,0,0,False,False
313755,24,Gary Cahill,England,29.0,CB,20000000.0,True,False,90,0,0,0,0,0,False,False
313753,22,Gael Clichy,France,29.0,LB,10000000.0,False,False,0,0,0,0,0,0,False,False
313749,13,David Ospina,Colombia,26.0,GK,7000000.0,True,False,90,0,0,0,0,0,False,False
313751,20,Christian Benteke,Belgium,24.0,CF,14000000.0,True,False,90,1,0,0,0,0,False,False
313755,26,John Terry,England,34.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
313751,40,Jack Grealish,England,19.0,LW,1000000.0,True,True,82,0,0,0,0,0,False,False
313749,39,Hector Bellerin,Spain,20.0,RB,1500000.0,True,True,72,0,0,0,0,0,False,False
313753,35,Stevan Jovetic,Montenegro,25.0,CF,20000000.0,False,False,0,0,0,0,0,0,False,False
313751,1,Brad Guzan,United States,30.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
313749,4,Per Mertesacker,Germany,30.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
313751,9,Scott Sinclair,England,26.0,LW,3000000.0,False,True,8,0,0,0,0,0,False,False
313749,6,Laurent Koscielny,France,29.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
313755,3,Filipe Luis,Brazil,29.0,LB,18000000.0,True,False,90,0,0,0,0,0,False,False
313751,10,Andreas Weimann,Austria,23.0,AM,4500000.0,False,False,0,0,0,0,0,0,False,False
313755,36,Ruben Loftus-Cheek,England,19.0,DM,500000.0,True,True,73,0,0,0,0,0,False,False
313749,18,Nacho Monreal,Spain,29.0,LB,10000000.0,True,False,90,0,0,0,0,0,False,False
313749,34,Francis Coquelin,France,24.0,DM,4500000.0,True,False,90,0,0,0,0,0,False,False
313751,11,Gabriel Agbonlahor,England,28.0,RW,4000000.0,False,True,33,0,0,0,0,0,False,False
313755,21,Nemanja Matic,Serbia,26.0,DM,34000000.0,True,False,90,0,0,0,0,0,False,False
313751,14,Philippe Senderos,Switzerland,30.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
313755,18,Loïc Remy,France,28.0,RW,12000000.0,True,True,79,0,0,0,0,0,False,False
313755,4,Cesc Fàbregas,Spain,28.0,AM,50000000.0,True,False,29,0,0,0,0,0,False,True
313751,24,Carlos Sánchez,Colombia,29.0,DM,6000000.0,False,False,0,0,0,0,0,0,False,False
313755,10,Eden Hazard,Belgium,24.0,LW,60000000.0,True,False,90,0,0,0,0,0,False,False
313751,34,Matthew Lowton,England,25.0,LB,2000000.0,False,True,23,0,0,0,0,0,False,False
313755,19,Diego Costa,Spain,26.0,CF,50000000.0,True,True,64,0,0,0,0,0,True,False
313749,19,Santi Cazorla,Spain,30.0,LM,26000000.0,True,True,73,0,0,0,0,0,False,False
313749,16,Aaron Ramsey,Wales,24.0,CM,25000000.0,True,False,90,0,0,0,0,0,False,False
313755,6,Nathan Aké,Netherlands,20.0,DM,1500000.0,False,True,17,0,0,0,0,0,False,False
313749,11,Mesut Özil,Germany,26.0,AM,40000000.0,True,False,90,0,0,0,0,0,False,False
313755,12,John Mikel Obi,Nigeria,28.0,DM,13000000.0,False,False,0,0,0,0,0,0,False,False
313749,17,Alexis Sánchez,Chile,26.0,RW,45000000.0,True,True,90,0,0,0,0,0,False,False
313755,23,Juan Cuadrado,Colombia,26.0,RW,32000000.0,False,True,26,0,0,0,0,0,True,False
313749,12,Olivier Giroud,France,28.0,CF,20000000.0,True,False,90,0,0,0,0,0,False,False
313749,1,Wojciech Szczesny,Poland,25.0,GK,14000000.0,False,False,0,0,0,0,0,0,False,False
313747,22,Jack Butland,England,22.0,GK,3500000.0,True,False,90,0,0,0,0,0,False,False
313755,28,César Azpilicueta,Spain,25.0,RB,21000000.0,False,False,0,0,0,0,0,0,False,False
313747,20,Geoff Cameron,United States,29.0,RB,3500000.0,True,False,90,0,0,0,0,0,False,False
313747,17,Ryan Shawcross,England,27.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
313747,5,Marc Muniesa,Spain,23.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
313755,31,Andreas Christensen,Denmark,19.0,CB,750000.0,False,False,0,0,0,0,0,0,False,False
313749,3,Kieran Gibbs,England,25.0,LB,14000000.0,False,False,0,0,0,0,0,0,False,False
313755,37,Izzy Brown,England,18.0,CF,500000.0,False,True,11,0,0,0,0,0,False,False
313749,5,Gabriel Paulista,Brazil,24.0,CB,12000000.0,False,False,0,0,0,0,0,0,False,False
313747,3,Erik Pieters,Netherlands,26.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
313747,15,Steven N'Zonzi,France,26.0,DM,6500000.0,True,False,90,0,0,0,0,0,True,False
313747,6,Glenn Whelan,Ireland,31.0,DM,2000000.0,True,False,90,0,0,0,0,0,False,False
313755,46,Jamal Blackman,England,21.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
313749,7,Tomas Rosicky,Czech Republic,34.0,AM,2000000.0,False,False,0,0,0,0,0,0,False,False
313747,19,Jon Walters,Ireland,31.0,RW,3500000.0,True,True,59,0,0,0,0,0,False,False
