match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
313725,Bet365 Stadium,26706,True,Stoke City,60.5,23,8,8,7,77.1,1,9,2,89.5,78.4,4,14,15,2,0
313725,Bet365 Stadium,26706,False,Sunderland,39.5,15,5,8,2,71.2,0,8,1,61.1,21.6,7,15,14,3,0
313726,The Hawthorns,26663,True,West Bromwich Albion,26.8,10,4,6,0,54.2,0,2,1,66.7,47.2,4,12,10,1,0
313726,The Hawthorns,26663,False,Liverpool,73.2,22,4,9,9,85,0,4,1,80,52.8,4,11,12,0,0
313721,Etihad Stadium,45036,True,Manchester City,44.9,11,4,2,5,79,1,7,1,66.7,41.9,2,13,11,1,0
313721,Etihad Stadium,45036,False,Aston Villa,55.1,13,4,6,3,83.4,0,6,6,61.5,58.1,1,11,13,2,0
313714,Etihad Stadium,45041,True,Manchester City,66.8,18,3,7,8,90.7,2,6,5,75,44.4,3,10,6,2,0
313714,Etihad Stadium,45041,False,West Ham United,33.2,9,3,3,3,77.7,1,3,4,80,55.6,2,6,10,2,0
313715,St. James' Park,47427,True,Newcastle United,38.9,11,5,3,3,66.7,0,4,1,68.2,52.2,5,11,13,2,0
313715,St. James' Park,47427,False,Tottenham Hotspur,61.1,14,8,3,3,82.2,4,3,5,76.2,47.8,4,13,9,4,0
313710,Selhurst Park,24765,True,Crystal Palace,68.1,19,4,10,5,81.1,2,7,1,90.5,42.1,1,17,17,3,0
313710,Selhurst Park,24765,False,West Bromwich Albion,31.9,8,4,3,1,60.2,1,6,2,83.3,57.9,4,17,16,3,0
313711,Goodison Park,39496,True,Everton,65.6,21,8,9,4,83,3,5,1,85.7,40.8,1,12,15,1,0
313711,Goodison Park,39496,False,Burnley,34.4,10,1,5,4,62.4,2,6,0,62.5,59.2,7,15,12,2,1
313713,The King Power Stadium,31121,True,Leicester City,41.1,18,6,10,2,69.6,3,6,0,81.3,63.3,6,6,5,0,0
313713,The King Power Stadium,31121,False,Swansea City,58.9,10,6,2,2,82.4,1,3,3,78.6,36.7,4,5,6,2,0
313716,Bet365 Stadium,26467,True,Stoke City,48.3,15,2,9,4,71.8,2,2,3,85.7,48.7,3,17,15,0,0
313716,Bet365 Stadium,26467,False,Southampton,51.7,12,6,3,3,74,1,5,2,92,51.3,0,17,16,4,0
313709,Stamford Bridge,41422,True,Chelsea,29.6,7,2,2,3,71.4,1,3,2,82.8,45.2,2,13,10,3,0
313709,Stamford Bridge,41422,False,Manchester United,70.4,15,2,8,5,91.4,0,7,3,90.5,54.8,1,11,13,1,0
313698,Anfield,44611,True,Liverpool,61.8,14,6,5,3,82.9,0,6,3,78.3,50,3,8,16,2,0
313698,Anfield,44611,False,Newcastle United,38.2,10,3,5,2,76.6,0,6,2,71.4,50,4,17,8,0,1
313700,Loftus Road Stadium,17939,True,Queens Park Rangers,39.9,15,4,5,6,56.3,1,5,4,72,38.2,0,12,6,2,0
313700,Loftus Road Stadium,17939,False,Chelsea,60.1,9,1,6,2,70,1,6,3,88.2,61.8,4,6,12,1,0
313699,Old Trafford,75313,True,Manchester United,58.6,11,7,1,3,81,6,1,3,60,45.2,1,9,14,0,0
313699,Old Trafford,75313,False,Manchester City,41.4,10,3,3,4,70.9,2,5,3,72.7,54.8,3,16,9,3,0
313703,Swansea Stadium,20468,True,Swansea City,50.9,11,3,4,4,79.7,0,3,2,77.8,61.5,7,18,11,3,0
313703,Swansea Stadium,20468,False,Everton,49.1,12,8,2,2,80.7,1,6,1,85.7,38.5,2,12,15,3,0
313701,St. Mary's Stadium,30359,True,Southampton,54,9,4,3,2,81.1,2,2,2,84.2,48.7,3,7,11,2,0
313701,St. Mary's Stadium,30359,False,Hull City,46,15,4,6,5,76.5,0,5,0,75,51.3,2,11,7,0,0
313702,Stadium of Light,42073,True,Sunderland,53.7,12,3,5,4,75.1,0,8,0,67.9,57.1,1,15,16,2,0
313702,Stadium of Light,42073,False,Crystal Palace,46.3,14,5,3,6,70.1,3,5,0,82.4,42.9,2,17,15,2,0
313704,White Hart Lane,35687,True,Tottenham Hotspur,57,14,3,9,2,78.6,1,9,5,73.7,43.2,2,11,10,3,0
313704,White Hart Lane,35687,False,Aston Villa,43,11,3,6,2,68,1,6,2,75,56.8,3,12,11,2,1
313705,The Hawthorns,26768,True,West Bromwich Albion,45.9,8,5,2,1,61.4,1,4,0,75,45.6,1,15,14,2,0
313705,The Hawthorns,26768,False,Leicester City,54.1,12,4,6,2,69.6,3,6,3,82.6,54.4,3,14,15,2,0
313706,Upton Park,34946,True,West Ham United,35.3,11,3,5,3,64.7,0,4,2,73.3,42.6,1,17,12,3,0
313706,Upton Park,34946,False,Stoke City,64.7,18,2,10,6,78.3,0,10,4,87.5,57.4,2,13,17,1,0
313697,Turf Moor,20615,True,Burnley,31.8,8,4,1,3,65.5,1,1,3,80,49.2,4,15,6,2,0
313697,Turf Moor,20615,False,Arsenal,68.2,17,5,6,6,83,0,6,2,66.7,50.8,4,7,13,0,0
313708,Villa Park,33708,True,Aston Villa,63.8,21,7,9,5,74.4,1,7,4,66.7,50,2,8,11,0,0
313708,Villa Park,33708,False,Queens Park Rangers,36.2,11,5,3,3,64.1,2,3,2,74.1,50,4,12,8,4,0
313690,Selhurst Park,24718,True,Crystal Palace,25.9,5,3,1,1,64.7,2,4,2,66.7,65.9,3,11,10,2,0
313690,Selhurst Park,24718,False,Manchester City,74.1,22,4,10,8,86.4,0,13,0,78.3,34.1,1,11,9,1,0
313688,Turf Moor,18829,True,Burnley,40,15,4,6,5,64.8,2,5,4,80,55.9,2,9,5,2,0
313688,Turf Moor,18829,False,Tottenham Hotspur,60,12,2,8,2,78.4,0,3,3,77.8,44.1,4,5,9,0,0
313694,Stadium of Light,47563,True,Sunderland,53.2,16,4,5,7,70.8,1,8,2,81.5,59.6,1,14,18,5,0
313694,Stadium of Light,47563,False,Newcastle United,46.8,10,1,5,4,71.2,0,4,1,80,40.4,3,18,13,2,0
313687,Emirates Stadium,60081,True,Arsenal,48.6,16,10,4,2,83.5,1,6,4,70.8,52.9,1,7,9,1,0
313687,Emirates Stadium,60081,False,Liverpool,51.4,13,2,9,2,82.7,1,5,3,84,47.1,6,9,7,0,1
313691,Goodison Park,39390,True,Everton,45.1,10,1,5,4,75.1,1,5,0,66.7,46.2,2,12,15,0,0
313691,Goodison Park,39390,False,Southampton,54.9,11,2,7,2,79.6,0,10,2,91.3,53.8,0,17,11,1,0
313692,The King Power Stadium,31863,True,Leicester City,49.6,20,7,9,4,67.3,4,7,3,78.6,45.1,6,12,9,0,0
313692,The King Power Stadium,31863,False,West Ham United,50.4,14,7,7,0,73,4,6,1,68.8,54.9,4,10,11,3,0
313693,Old Trafford,75397,True,Manchester United,76.4,20,7,9,4,90.8,1,10,0,87.5,55.6,1,15,11,0,0
313693,Old Trafford,75397,False,Aston Villa,23.6,5,2,2,1,70.9,0,2,2,68.8,44.4,4,12,15,1,0
313695,Swansea Stadium,20333,True,Swansea City,58.4,9,4,4,1,86.5,1,4,2,76.5,58.6,0,11,14,1,0
313695,Swansea Stadium,20333,False,Hull City,41.6,10,1,4,5,79.9,1,7,1,68.8,41.4,1,14,11,5,1
313696,The Hawthorns,25735,True,West Bromwich Albion,55,21,6,11,4,73.6,2,2,3,46.2,62.2,3,6,15,2,1
313696,The Hawthorns,25735,False,Queens Park Rangers,45,12,7,2,3,69.6,1,4,3,62.5,37.8,5,15,5,3,0
313689,Stamford Bridge,41098,True,Chelsea,60.5,19,10,6,3,86,3,9,2,70,48.6,1,5,21,1,0
313689,Stamford Bridge,41098,False,Stoke City,39.5,7,2,3,2,79.3,0,0,1,83.3,51.4,9,22,5,6,0
313679,Anfield,44405,True,Liverpool,41.7,7,1,4,2,75.2,1,2,0,84.6,48.8,2,14,16,2,1
313679,Anfield,44405,False,Manchester United,58.3,6,4,0,2,81.5,1,3,3,67.9,51.2,0,17,14,2,0
313678,MKM Stadium,24598,True,Hull City,42.9,19,8,9,2,71.3,1,6,5,76.9,52.6,0,14,10,0,0
313678,MKM Stadium,24598,False,Chelsea,57.1,8,3,2,3,78.8,1,6,1,66.7,47.4,6,11,14,2,0
313682,Loftus Road Stadium,17706,True,Queens Park Rangers,52.3,14,1,8,5,69.2,2,1,4,81.8,49.2,1,11,11,2,0
313682,Loftus Road Stadium,17706,False,Everton,47.7,8,3,2,3,67.3,0,3,5,85.7,50.8,0,12,11,1,0
313680,Etihad Stadium,45018,True,Manchester City,77.6,43,16,15,12,92.9,3,9,2,92.3,61.1,0,6,5,0,0
313680,Etihad Stadium,45018,False,West Bromwich Albion,22.4,3,0,3,0,66.5,1,2,3,63.2,38.9,13,5,6,0,1
313677,Villa Park,35598,True,Aston Villa,42.6,12,3,5,4,72.2,0,4,1,88.2,58.3,4,13,8,0,0
313677,Villa Park,35598,False,Swansea City,57.4,9,6,1,2,81.6,3,9,7,64.3,41.7,3,9,13,0,0
313681,St. James' Park,50544,True,Newcastle United,50.9,16,4,4,8,76.2,2,9,3,84.6,28.6,1,11,6,0,0
313681,St. James' Park,50544,False,Arsenal,49.1,7,3,1,3,77.1,3,4,4,87.5,71.4,3,7,11,0,0
313683,St. Mary's Stadium,30864,True,Southampton,60.2,20,3,9,8,81,0,10,1,80,50,3,10,7,0,0
313683,St. Mary's Stadium,30864,False,Burnley,39.8,15,3,8,4,74.7,1,5,0,75,50,2,8,10,0,0
313684,Bet365 Stadium,27532,True,Stoke City,56.9,17,4,8,5,74.4,2,8,0,75,58.2,1,15,13,3,0
313684,Bet365 Stadium,27532,False,Crystal Palace,43.1,12,3,6,3,68,2,4,0,73.3,41.8,3,14,15,4,0
313685,White Hart Lane,35950,True,Tottenham Hotspur,65.8,10,4,5,1,80.3,2,5,1,87.5,56.1,2,8,9,2,0
313685,White Hart Lane,35950,False,Leicester City,34.2,14,5,6,3,61.6,5,4,3,75,43.9,1,9,7,1,0
313686,Upton Park,34914,True,West Ham United,53.9,15,4,4,7,75.1,1,6,1,40,60.4,3,14,11,0,0
313686,Upton Park,34914,False,Sunderland,46.1,7,3,3,1,64.2,1,4,1,81.8,39.6,3,11,14,1,0
313675,Swansea Stadium,20828,True,Swansea City,46.3,10,3,3,4,81.8,0,4,1,84.2,64.7,4,13,14,0,0
313675,Swansea Stadium,20828,False,Liverpool,53.7,16,5,8,3,84.6,2,5,0,66.7,35.3,3,16,13,3,0
313669,Stamford Bridge,41624,True,Chelsea,60.9,22,7,8,7,79.7,3,9,2,92.9,63,4,10,11,3,0
313669,Stamford Bridge,41624,False,Southampton,39.1,12,5,3,4,74.6,2,2,4,87.5,37,6,11,10,3,0
313671,Goodison Park,38806,True,Everton,54.1,15,9,4,2,83.3,3,3,0,86.4,66.7,3,11,10,1,0
313671,Goodison Park,38806,False,Newcastle United,45.9,12,4,4,4,76.8,0,4,0,76,33.3,5,10,10,2,1
313673,Old Trafford,75112,True,Manchester United,51.6,11,3,5,3,82.9,0,4,5,56.3,50,2,12,9,1,0
313673,Old Trafford,75112,False,Tottenham Hotspur,48.4,5,1,2,2,82.6,0,2,4,90,50,0,10,11,1,0
313670,Selhurst Park,24886,True,Crystal Palace,43.5,15,4,7,4,68.1,2,7,5,90.9,51.9,3,17,14,1,0
313670,Selhurst Park,24886,False,Queens Park Rangers,56.5,11,4,5,2,73.6,0,3,0,88.9,48.1,1,16,16,3,0
313667,Emirates Stadium,60002,True,Arsenal,67.9,19,9,5,5,82.9,4,8,3,81.3,58.8,1,10,9,1,0
313667,Emirates Stadium,60002,False,West Ham United,32.1,7,1,4,2,69.1,0,5,3,61.1,41.2,6,9,9,1,0
313672,The King Power Stadium,31456,True,Leicester City,51.2,15,3,8,4,70.9,0,7,0,90.9,46.9,5,10,14,0,0
313672,The King Power Stadium,31456,False,Hull City,48.8,12,5,5,2,68.8,2,5,0,76.5,53.1,3,15,8,4,1
313674,Stadium of Light,45746,True,Sunderland,40.4,12,2,7,3,72.8,0,2,2,76.7,46.7,4,10,9,1,0
313674,Stadium of Light,45746,False,Aston Villa,59.6,14,8,4,2,83.3,2,5,0,64.7,53.3,2,9,10,1,0
313676,The Hawthorns,24323,True,West Bromwich Albion,43.2,14,5,5,4,75.3,0,7,1,70.6,47.4,2,7,16,1,0
313676,The Hawthorns,24323,False,Stoke City,56.8,9,2,3,4,77.7,0,5,3,82.1,52.6,4,16,6,2,0
313668,Turf Moor,21216,True,Burnley,29.8,10,4,5,1,65.5,0,2,2,53.8,51.6,5,6,8,2,0
313668,Turf Moor,21216,False,Manchester City,70.2,22,5,9,8,82.7,1,6,0,65.2,48.4,3,9,5,1,0
313653,Loftus Road Stadium,17992,True,Queens Park Rangers,37.5,17,6,5,6,55.6,1,3,3,74.1,46.7,3,15,10,1,0
313653,Loftus Road Stadium,17992,False,Tottenham Hotspur,62.5,13,6,6,1,74.2,3,5,3,75,53.3,5,12,15,2,0
313663,Etihad Stadium,45000,True,Manchester City,69.5,22,9,7,6,87,2,10,4,77.8,58.3,2,11,3,0,0
313663,Etihad Stadium,45000,False,Leicester City,30.5,6,2,1,3,68.2,0,3,3,61.1,41.7,7,3,9,1,0
313664,St. James' Park,49801,True,Newcastle United,32.4,9,2,5,2,63,3,4,1,80,55.6,4,6,14,1,0
313664,St. James' Park,49801,False,Manchester United,67.6,11,5,5,1,87.4,3,1,6,73.3,44.4,2,14,6,2,0
313660,Loftus Road Stadium,17977,True,Queens Park Rangers,43.2,10,3,4,3,69.9,0,1,5,88.9,31.3,7,10,8,2,0
313660,Loftus Road Stadium,17977,False,Arsenal,56.8,20,9,4,7,78.3,1,6,2,70,68.8,2,8,8,1,0
313665,Bet365 Stadium,26431,True,Stoke City,43.7,11,3,3,5,75.6,0,5,0,73.1,52.6,5,11,14,2,0
313665,Bet365 Stadium,26431,False,Everton,56.3,10,5,1,4,79.7,0,6,1,87.5,47.4,1,14,11,2,0
313666,White Hart Lane,34008,True,Tottenham Hotspur,61,20,7,4,9,87.8,3,6,2,75,51.5,3,14,7,1,0
313666,White Hart Lane,34008,False,Swansea City,39,10,5,2,3,81.1,2,4,6,75,48.5,4,7,14,0,0
313662,Upton Park,34927,True,West Ham United,44.9,18,5,6,7,71,1,5,4,80,37.8,1,10,10,3,0
313662,Upton Park,34927,False,Chelsea,55.1,12,3,4,5,73.4,4,4,1,93.8,62.2,5,10,9,4,0
313659,Anfield,44717,True,Liverpool,63.1,20,8,7,5,86,1,6,0,88.9,50,1,8,14,0,0
313659,Anfield,44717,False,Burnley,36.9,9,1,4,4,72.4,0,5,1,55.6,50,6,14,8,1,0
313657,Villa Park,31272,True,Aston Villa,58.2,16,8,6,2,79.2,1,0,3,71.4,52.5,0,15,13,2,0
313657,Villa Park,31272,False,West Bromwich Albion,41.8,3,1,1,1,66.7,2,3,2,66.7,47.5,5,13,15,4,0
313658,MKM Stadium,23017,True,Hull City,41.5,14,5,8,1,70.3,1,6,2,64.7,43.8,2,9,14,2,0
313658,MKM Stadium,23017,False,Sunderland,58.5,9,3,4,2,75.6,1,4,1,100,56.3,5,15,8,6,0
313661,St. Mary's Stadium,28351,True,Southampton,62.2,23,3,12,8,77.6,1,10,0,88,50.9,3,11,10,0,0
