match_id,home_team,away_team,score_ht,score_at,date_start
408312,Aston Villa,Manchester United,0,3,2020-07-09 20:15:00
408317,Manchester City,Newcastle United,5,0,2020-07-08 18:00:00
408318,Sheffield United,Wolverhampton Wanderers,1,0,2020-07-08 18:00:00
408320,West Ham United,Burnley,0,1,2020-07-08 18:00:00
408314,Brighton and Hove Albion,Liverpool,1,3,2020-07-08 20:15:00
408315,Crystal Palace,Chelsea,2,3,2020-07-07 18:00:00
408319,Watford,Norwich City,2,1,2020-07-07 18:00:00
408311,Arsenal,Leicester City,1,1,2020-07-07 20:15:00
408309,Tottenham Hotspur,Everton,1,0,2020-07-06 20:00:00
408301,Burnley,Sheffield United,1,1,2020-07-05 12:00:00
408306,Newcastle United,West Ham United,2,2,2020-07-05 14:15:00
408304,Liverpool,Aston Villa,2,0,2020-07-05 16:30:00
408308,Southampton,Manchester City,1,0,2020-07-05 19:00:00
408307,Norwich City,Brighton and Hove Albion,0,1,2020-07-04 12:30:00
408303,Leicester City,Crystal Palace,3,0,2020-07-04 15:00:00
408305,Manchester United,Bournemouth,5,2,2020-07-04 15:00:00
408310,Wolverhampton Wanderers,Arsenal,0,2,2020-07-04 17:30:00
408302,Chelsea,Watford,3,0,2020-07-04 20:00:00
408298,Sheffield United,Tottenham Hotspur,3,1,2020-07-02 18:00:00
408297,Manchester City,Liverpool,4,0,2020-07-02 20:15:00
408291,Arsenal,Norwich City,4,0,2020-07-01 18:00:00
408293,Bournemouth,Newcastle United,1,4,2020-07-01 18:00:00
408296,Everton,Leicester City,2,1,2020-07-01 18:00:00
408300,West Ham United,Chelsea,3,2,2020-07-01 20:15:00
408294,Brighton and Hove Albion,Manchester United,0,3,2020-06-30 20:15:00
408295,Crystal Palace,Burnley,0,1,2020-06-29 20:00:00
408299,Watford,Southampton,1,3,2020-06-28 16:30:00
408292,Aston Villa,Wolverhampton Wanderers,0,1,2020-06-27 12:30:00
408281,Burnley,Watford,1,0,2020-06-25 18:00:00
408288,Southampton,Arsenal,0,2,2020-06-25 18:00:00
408282,Chelsea,Manchester City,2,1,2020-06-25 20:15:00
408285,Manchester United,Sheffield United,3,0,2020-06-24 18:00:00
408286,Newcastle United,Aston Villa,1,1,2020-06-24 18:00:00
408287,Norwich City,Everton,0,1,2020-06-24 18:00:00
408290,Wolverhampton Wanderers,Bournemouth,1,0,2020-06-24 18:00:00
408284,Liverpool,Crystal Palace,4,0,2020-06-24 20:15:00
408283,Leicester City,Brighton and Hove Albion,0,0,2020-06-23 18:00:00
408289,Tottenham Hotspur,West Ham United,2,0,2020-06-23 20:15:00
408275,Manchester City,Burnley,5,0,2020-06-22 20:00:00
408276,Newcastle United,Sheffield United,3,0,2020-06-21 14:00:00
408271,Aston Villa,Chelsea,1,2,2020-06-21 16:15:00
408274,Everton,Liverpool,0,0,2020-06-21 19:00:00
408279,Watford,Leicester City,1,1,2020-06-20 12:30:00
408273,Brighton and Hove Albion,Arsenal,2,1,2020-06-20 15:00:00
408280,West Ham United,Wolverhampton Wanderers,0,2,2020-06-20 17:30:00
408272,Bournemouth,Crystal Palace,0,2,2020-06-20 19:45:00
408277,Norwich City,Southampton,0,3,2020-06-19 18:00:00
408278,Tottenham Hotspur,Manchester United,1,1,2020-06-19 20:15:00
408251,Aston Villa,Sheffield United,0,0,2020-06-17 18:00:00
408255,Manchester City,Arsenal,3,0,2020-06-17 20:15:00
408265,Leicester City,Aston Villa,4,0,2020-03-09 20:00:00
408263,Chelsea,Everton,4,0,2020-03-08 14:00:00
408267,Manchester United,Manchester City,2,0,2020-03-08 16:30:00
408266,Liverpool,Bournemouth,2,1,2020-03-07 12:30:00
408261,Arsenal,West Ham United,1,0,2020-03-07 15:00:00
408264,Crystal Palace,Watford,1,0,2020-03-07 15:00:00
408268,Sheffield United,Norwich City,1,0,2020-03-07 15:00:00
408269,Southampton,Newcastle United,0,1,2020-03-07 15:00:00
408270,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,2020-03-07 15:00:00
408262,Burnley,Tottenham Hotspur,1,1,2020-03-07 17:30:00
408254,Everton,Manchester United,1,1,2020-03-01 14:00:00
408258,Tottenham Hotspur,Wolverhampton Wanderers,2,3,2020-03-01 14:00:00
408253,Brighton and Hove Albion,Crystal Palace,0,1,2020-02-29 12:30:00
408252,Bournemouth,Chelsea,2,2,2020-02-29 15:00:00
408256,Newcastle United,Burnley,0,0,2020-02-29 15:00:00
408260,West Ham United,Southampton,3,1,2020-02-29 15:00:00
408259,Watford,Liverpool,3,0,2020-02-29 17:30:00
408257,Norwich City,Leicester City,1,0,2020-02-28 20:00:00
408246,Liverpool,West Ham United,3,2,2020-02-24 20:00:00
408247,Manchester United,Watford,3,0,2020-02-23 14:00:00
408250,Wolverhampton Wanderers,Norwich City,3,0,2020-02-23 14:00:00
408241,Arsenal,Everton,3,2,2020-02-23 16:30:00
408243,Chelsea,Tottenham Hotspur,2,1,2020-02-22 12:30:00
408242,Burnley,Bournemouth,3,0,2020-02-22 15:00:00
408244,Crystal Palace,Newcastle United,1,0,2020-02-22 15:00:00
408248,Sheffield United,Brighton and Hove Albion,1,1,2020-02-22 15:00:00
408249,Southampton,Aston Villa,2,0,2020-02-22 15:00:00
408245,Leicester City,Manchester City,0,1,2020-02-22 17:30:00
408236,Manchester City,West Ham United,2,0,2020-02-19 19:30:00
408234,Chelsea,Manchester United,0,2,2020-02-17 20:00:00
408232,Aston Villa,Tottenham Hotspur,2,3,2020-02-16 14:00:00
408231,Arsenal,Newcastle United,4,0,2020-02-16 16:30:00
408239,Southampton,Burnley,1,2,2020-02-15 12:30:00
408237,Norwich City,Liverpool,0,1,2020-02-15 17:30:00
408240,Wolverhampton Wanderers,Leicester City,0,0,2020-02-14 20:00:00
408238,Sheffield United,Bournemouth,2,1,2020-02-09 14:00:00
408235,Everton,Crystal Palace,3,1,2020-02-08 12:30:00
408233,Brighton and Hove Albion,Watford,1,1,2020-02-08 17:30:00
408222,Burnley,Arsenal,0,0,2020-02-02 14:00:00
408228,Tottenham Hotspur,Manchester City,2,0,2020-02-02 16:30:00
408224,Leicester City,Chelsea,2,2,2020-02-01 12:30:00
408221,Bournemouth,Aston Villa,2,1,2020-02-01 15:00:00
408223,Crystal Palace,Sheffield United,0,1,2020-02-01 15:00:00
408225,Liverpool,Southampton,4,0,2020-02-01 15:00:00
408227,Newcastle United,Norwich City,0,0,2020-02-01 15:00:00
408229,Watford,Everton,2,3,2020-02-01 15:00:00
408230,West Ham United,Brighton and Hove Albion,3,3,2020-02-01 15:00:00
408226,Manchester United,Wolverhampton Wanderers,0,0,2020-02-01 17:30:00
408160,West Ham United,Liverpool,0,2,2020-01-29 19:45:00
408217,Wolverhampton Wanderers,Liverpool,1,2,2020-01-23 20:00:00
408214,Leicester City,West Ham United,4,1,2020-01-22 19:30:00
408220,Tottenham Hotspur,Norwich City,2,1,2020-01-22 19:30:00
408215,Manchester United,Burnley,0,2,2020-01-22 20:15:00
408211,Aston Villa,Watford,2,1,2020-01-21 19:30:00
408212,Bournemouth,Brighton and Hove Albion,3,1,2020-01-21 19:30:00
408219,Crystal Palace,Southampton,0,2,2020-01-21 19:30:00
408213,Everton,Newcastle United,2,2,2020-01-21 19:30:00
408216,Sheffield United,Manchester City,0,1,2020-01-21 19:30:00
408218,Chelsea,Arsenal,2,2,2020-01-21 20:15:00
408203,Burnley,Leicester City,2,1,2020-01-19 14:00:00
408204,Liverpool,Manchester United,2,0,2020-01-19 16:30:00
408209,Watford,Tottenham Hotspur,0,0,2020-01-18 12:30:00
408201,Arsenal,Sheffield United,1,1,2020-01-18 15:00:00
408202,Brighton and Hove Albion,Aston Villa,1,1,2020-01-18 15:00:00
408205,Manchester City,Crystal Palace,2,2,2020-01-18 15:00:00
408207,Norwich City,Bournemouth,1,0,2020-01-18 15:00:00
408208,Southampton,Wolverhampton Wanderers,2,3,2020-01-18 15:00:00
408210,West Ham United,Everton,1,1,2020-01-18 15:00:00
408206,Newcastle United,Chelsea,1,0,2020-01-18 17:30:00
408192,Bournemouth,Watford,0,3,2020-01-12 14:00:00
408191,Aston Villa,Manchester City,1,6,2020-01-12 16:30:00
408194,Crystal Palace,Arsenal,1,1,2020-01-11 12:30:00
408193,Chelsea,Burnley,3,0,2020-01-11 15:00:00
408195,Everton,Brighton and Hove Albion,1,0,2020-01-11 15:00:00
408196,Leicester City,Southampton,1,2,2020-01-11 15:00:00
408197,Manchester United,Norwich City,4,0,2020-01-11 15:00:00
408200,Wolverhampton Wanderers,Newcastle United,1,1,2020-01-11 15:00:00
408199,Tottenham Hotspur,Liverpool,0,1,2020-01-11 17:30:00
408198,Sheffield United,West Ham United,1,0,2020-01-10 20:00:00
408184,Liverpool,Sheffield United,2,0,2020-01-02 20:00:00
408182,Brighton and Hove Albion,Chelsea,1,1,2020-01-01 12:30:00
408183,Burnley,Aston Villa,1,2,2020-01-01 12:30:00
408186,Newcastle United,Leicester City,0,3,2020-01-01 15:00:00
408188,Southampton,Tottenham Hotspur,1,0,2020-01-01 15:00:00
408189,Watford,Wolverhampton Wanderers,2,1,2020-01-01 15:00:00
408185,Manchester City,Everton,2,1,2020-01-01 17:30:00
408187,Norwich City,Crystal Palace,1,1,2020-01-01 17:30:00
408190,West Ham United,Bournemouth,4,0,2020-01-01 17:30:00
408181,Arsenal,Manchester United,2,0,2020-01-01 20:00:00
408171,Arsenal,Chelsea,1,2,2019-12-29 14:00:00
408174,Liverpool,Wolverhampton Wanderers,1,0,2019-12-29 16:30:00
408175,Manchester City,Sheffield United,2,0,2019-12-29 18:00:00
408172,Brighton and Hove Albion,Bournemouth,2,0,2019-12-28 12:30:00
408176,Newcastle United,Everton,1,2,2019-12-28 15:00:00
408178,Southampton,Crystal Palace,1,1,2019-12-28 15:00:00
408179,Watford,Aston Villa,3,0,2019-12-28 15:00:00
408177,Norwich City,Tottenham Hotspur,2,2,2019-12-28 17:30:00
408180,West Ham United,Leicester City,1,2,2019-12-28 17:30:00
408173,Burnley,Manchester United,0,2,2019-12-28 19:45:00
408170,Wolverhampton Wanderers,Manchester City,3,2,2019-12-27 19:45:00
408169,Tottenham Hotspur,Brighton and Hove Albion,2,1,2019-12-26 12:30:00
408161,Aston Villa,Norwich City,1,0,2019-12-26 15:00:00
408162,Bournemouth,Arsenal,1,1,2019-12-26 15:00:00
408163,Chelsea,Southampton,0,2,2019-12-26 15:00:00
408164,Crystal Palace,West Ham United,2,1,2019-12-26 15:00:00
408165,Everton,Burnley,1,0,2019-12-26 15:00:00
408168,Sheffield United,Watford,1,1,2019-12-26 15:00:00
408167,Manchester United,Newcastle United,4,1,2019-12-26 17:30:00
408166,Leicester City,Liverpool,0,4,2019-12-26 20:00:00
408159,Watford,Manchester United,2,0,2019-12-22 14:00:00
408158,Tottenham Hotspur,Chelsea,0,2,2019-12-22 16:30:00
408154,Everton,Arsenal,0,0,2019-12-21 12:30:00
408151,Aston Villa,Southampton,1,3,2019-12-21 15:00:00
408152,Bournemouth,Burnley,0,1,2019-12-21 15:00:00
408153,Brighton and Hove Albion,Sheffield United,0,1,2019-12-21 15:00:00
408156,Newcastle United,Crystal Palace,1,0,2019-12-21 15:00:00
408157,Norwich City,Wolverhampton Wanderers,1,2,2019-12-21 15:00:00
408155,Manchester City,Leicester City,3,1,2019-12-21 17:30:00
408144,Crystal Palace,Brighton and Hove Albion,1,1,2019-12-16 19:45:00
408147,Manchester United,Everton,1,1,2019-12-15 14:00:00
408150,Wolverhampton Wanderers,Tottenham Hotspur,1,2,2019-12-15 14:00:00
408141,Arsenal,Manchester City,0,3,2019-12-15 16:30:00
408146,Liverpool,Watford,2,0,2019-12-14 12:30:00
408142,Burnley,Newcastle United,1,0,2019-12-14 15:00:00
408143,Chelsea,Bournemouth,0,1,2019-12-14 15:00:00
408145,Leicester City,Norwich City,1,1,2019-12-14 15:00:00
408148,Sheffield United,Aston Villa,2,0,2019-12-14 15:00:00
408149,Southampton,West Ham United,0,1,2019-12-14 17:30:00
408140,West Ham United,Arsenal,1,3,2019-12-09 20:00:00
408131,Aston Villa,Leicester City,1,4,2019-12-08 14:00:00
408136,Newcastle United,Southampton,2,1,2019-12-08 14:00:00
408137,Norwich City,Sheffield United,1,2,2019-12-08 14:00:00
408133,Brighton and Hove Albion,Wolverhampton Wanderers,2,2,2019-12-08 16:30:00
408134,Everton,Chelsea,3,1,2019-12-07 12:30:00
408132,Bournemouth,Liverpool,0,3,2019-12-07 15:00:00
408138,Tottenham Hotspur,Burnley,5,0,2019-12-07 15:00:00
408139,Watford,Crystal Palace,0,0,2019-12-07 15:00:00
408135,Manchester City,Manchester United,1,2,2019-12-07 17:30:00
408125,Sheffield United,Newcastle United,0,2,2019-12-05 19:30:00
408121,Arsenal,Brighton and Hove Albion,1,2,2019-12-05 20:15:00
408127,Chelsea,Aston Villa,2,1,2019-12-04 19:30:00
408123,Leicester City,Watford,2,0,2019-12-04 19:30:00
408124,Manchester United,Tottenham Hotspur,2,1,2019-12-04 19:30:00
408130,Southampton,Norwich City,2,1,2019-12-04 19:30:00
408126,Wolverhampton Wanderers,West Ham United,2,0,2019-12-04 19:30:00
408129,Liverpool,Everton,5,2,2019-12-04 20:15:00
408128,Crystal Palace,Bournemouth,1,0,2019-12-03 19:30:00
408122,Burnley,Manchester City,1,4,2019-12-03 20:15:00
408117,Norwich City,Arsenal,2,2,2019-12-01 14:00:00
408120,Wolverhampton Wanderers,Sheffield United,1,1,2019-12-01 14:00:00
408113,Leicester City,Everton,2,1,2019-12-01 16:30:00
408115,Manchester United,Aston Villa,2,2,2019-12-01 16:30:00
408116,Newcastle United,Manchester City,2,2,2019-11-30 12:30:00
408111,Burnley,Crystal Palace,0,2,2019-11-30 15:00:00
408112,Chelsea,West Ham United,0,1,2019-11-30 15:00:00
408114,Liverpool,Brighton and Hove Albion,2,1,2019-11-30 15:00:00
408119,Tottenham Hotspur,Bournemouth,3,2,2019-11-30 15:00:00
408118,Southampton,Watford,2,1,2019-11-30 17:30:00
408102,Aston Villa,Newcastle United,2,0,2019-11-25 20:00:00
408108,Sheffield United,Manchester United,3,3,2019-11-24 16:30:00
408110,West Ham United,Tottenham Hotspur,2,3,2019-11-23 12:30:00
408101,Arsenal,Southampton,2,2,2019-11-23 15:00:00
408103,Bournemouth,Wolverhampton Wanderers,1,2,2019-11-23 15:00:00
408104,Brighton and Hove Albion,Leicester City,0,2,2019-11-23 15:00:00
408105,Crystal Palace,Liverpool,1,2,2019-11-23 15:00:00
408106,Everton,Norwich City,0,2,2019-11-23 15:00:00
408109,Watford,Burnley,0,3,2019-11-23 15:00:00
408107,Manchester City,Chelsea,2,1,2019-11-23 17:30:00
408095,Manchester United,Brighton and Hove Albion,3,1,2019-11-10 14:00:00
408100,Wolverhampton Wanderers,Aston Villa,2,1,2019-11-10 14:00:00
408094,Liverpool,Manchester City,3,1,2019-11-10 16:30:00
408092,Chelsea,Crystal Palace,2,0,2019-11-09 12:30:00
408091,Burnley,West Ham United,3,0,2019-11-09 15:00:00
408096,Newcastle United,Bournemouth,2,1,2019-11-09 15:00:00
408098,Southampton,Everton,1,2,2019-11-09 15:00:00
408099,Tottenham Hotspur,Sheffield United,1,1,2019-11-09 15:00:00
408093,Leicester City,Arsenal,2,0,2019-11-09 17:30:00
408097,Norwich City,Watford,0,2,2019-11-08 20:00:00
408085,Crystal Palace,Leicester City,0,2,2019-11-03 14:00:00
408086,Everton,Tottenham Hotspur,1,1,2019-11-03 16:30:00
408083,Bournemouth,Manchester United,1,0,2019-11-02 12:30:00
408081,Arsenal,Wolverhampton Wanderers,1,1,2019-11-02 15:00:00
408082,Aston Villa,Liverpool,1,2,2019-11-02 15:00:00
408084,Brighton and Hove Albion,Norwich City,2,0,2019-11-02 15:00:00
408087,Manchester City,Southampton,2,1,2019-11-02 15:00:00
408088,Sheffield United,Burnley,3,0,2019-11-02 15:00:00
408090,West Ham United,Newcastle United,2,3,2019-11-02 15:00:00
408089,Watford,Chelsea,1,2,2019-11-02 17:30:00
408076,Newcastle United,Wolverhampton Wanderers,1,1,2019-10-27 14:00:00
408071,Arsenal,Crystal Palace,2,2,2019-10-27 16:30:00
408074,Liverpool,Tottenham Hotspur,2,1,2019-10-27 16:30:00
408077,Norwich City,Manchester United,1,3,2019-10-27 16:30:00
408075,Manchester City,Aston Villa,3,0,2019-10-26 12:30:00
408072,Brighton and Hove Albion,Everton,3,2,2019-10-26 15:00:00
408079,Watford,Bournemouth,0,0,2019-10-26 15:00:00
408080,West Ham United,Sheffield United,1,1,2019-10-26 15:00:00
408073,Burnley,Chelsea,2,4,2019-10-26 17:30:00
408078,Southampton,Leicester City,0,9,2019-10-25 20:00:00
408068,Sheffield United,Arsenal,1,0,2019-10-21 20:00:00
408067,Manchester United,Liverpool,1,1,2019-10-20 16:30:00
408065,Everton,West Ham United,2,0,2019-10-19 12:30:00
408061,Aston Villa,Brighton and Hove Albion,2,1,2019-10-19 15:00:00
408062,Bournemouth,Norwich City,0,0,2019-10-19 15:00:00
408063,Chelsea,Newcastle United,1,0,2019-10-19 15:00:00
408066,Leicester City,Burnley,2,1,2019-10-19 15:00:00
408069,Tottenham Hotspur,Watford,1,1,2019-10-19 15:00:00
408070,Wolverhampton Wanderers,Southampton,1,1,2019-10-19 15:00:00
408064,Crystal Palace,Manchester City,0,2,2019-10-19 17:30:00
408051,Arsenal,Bournemouth,1,0,2019-10-06 14:00:00
408055,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06 14:00:00
408058,Southampton,Chelsea,1,4,2019-10-06 14:00:00
408056,Newcastle United,Manchester United,1,0,2019-10-06 16:30:00
408052,Brighton and Hove Albion,Tottenham Hotspur,3,0,2019-10-05 12:30:00
408053,Burnley,Everton,1,0,2019-10-05 15:00:00
408054,Liverpool,Leicester City,2,1,2019-10-05 15:00:00
408057,Norwich City,Aston Villa,1,5,2019-10-05 15:00:00
408059,Watford,Sheffield United,0,0,2019-10-05 15:00:00
408060,West Ham United,Crystal Palace,1,2,2019-10-05 17:30:00
408047,Manchester United,Arsenal,1,1,2019-09-30 20:00:00
408046,Leicester City,Newcastle United,5,0,2019-09-29 16:30:00
408048,Sheffield United,Liverpool,0,1,2019-09-28 12:30:00
408041,Aston Villa,Burnley,2,2,2019-09-28 15:00:00
408042,Bournemouth,West Ham United,2,2,2019-09-28 15:00:00
408043,Chelsea,Brighton and Hove Albion,2,0,2019-09-28 15:00:00
408044,Crystal Palace,Norwich City,2,0,2019-09-28 15:00:00
408049,Tottenham Hotspur,Southampton,2,1,2019-09-28 15:00:00
408050,Wolverhampton Wanderers,Watford,2,0,2019-09-28 15:00:00
408045,Everton,Manchester City,1,3,2019-09-28 17:30:00
408034,Crystal Palace,Wolverhampton Wanderers,1,1,2019-09-22 14:00:00
408040,West Ham United,Manchester United,2,0,2019-09-22 14:00:00
408031,Arsenal,Aston Villa,3,2,2019-09-22 16:30:00
408033,Chelsea,Liverpool,1,2,2019-09-22 16:30:00
408036,Leicester City,Tottenham Hotspur,2,1,2019-09-21 12:30:00
408032,Burnley,Norwich City,2,0,2019-09-21 15:00:00
408035,Everton,Sheffield United,0,2,2019-09-21 15:00:00
408037,Manchester City,Watford,8,0,2019-09-21 15:00:00
408038,Newcastle United,Brighton and Hove Albion,0,0,2019-09-21 17:30:00
408039,Southampton,Bournemouth,1,3,2019-09-20 20:00:00
408021,Aston Villa,West Ham United,0,0,2019-09-16 20:00:00
408022,Bournemouth,Everton,3,1,2019-09-15 14:00:00
408029,Watford,Arsenal,2,2,2019-09-15 16:30:00
408024,Liverpool,Newcastle United,3,1,2019-09-14 12:30:00
408023,Brighton and Hove Albion,Burnley,1,1,2019-09-14 15:00:00
408025,Manchester United,Leicester City,1,0,2019-09-14 15:00:00
408027,Sheffield United,Southampton,0,1,2019-09-14 15:00:00
408028,Tottenham Hotspur,Crystal Palace,4,0,2019-09-14 15:00:00
408030,Wolverhampton Wanderers,Chelsea,2,5,2019-09-14 15:00:00
408026,Norwich City,Manchester City,3,2,2019-09-14 17:30:00
408015,Everton,Wolverhampton Wanderers,3,2,2019-09-01 14:00:00
408011,Arsenal,Tottenham Hotspur,2,2,2019-09-01 16:30:00
408019,Southampton,Manchester United,1,1,2019-08-31 12:30:00
408013,Chelsea,Sheffield United,2,2,2019-08-31 15:00:00
408014,Crystal Palace,Aston Villa,1,0,2019-08-31 15:00:00
408016,Leicester City,Bournemouth,3,1,2019-08-31 15:00:00
408017,Manchester City,Brighton and Hove Albion,4,0,2019-08-31 15:00:00
408018,Newcastle United,Watford,1,1,2019-08-31 15:00:00
408020,West Ham United,Norwich City,2,0,2019-08-31 15:00:00
408012,Burnley,Liverpool,0,3,2019-08-31 17:30:00
408002,Bournemouth,Manchester City,1,3,2019-08-25 14:00:00
408008,Tottenham Hotspur,Newcastle United,0,1,2019-08-25 16:30:00
408010,Wolverhampton Wanderers,Burnley,1,1,2019-08-25 16:30:00
408006,Norwich City,Chelsea,2,3,2019-08-24 12:30:00
408003,Brighton and Hove Albion,Southampton,0,2,2019-08-24 15:00:00
408005,Manchester United,Crystal Palace,1,2,2019-08-24 15:00:00
408007,Sheffield United,Leicester City,1,2,2019-08-24 15:00:00
408009,Watford,West Ham United,1,3,2019-08-24 15:00:00
408004,Liverpool,Arsenal,3,1,2019-08-24 17:30:00
408001,Aston Villa,Everton,2,0,2019-08-23 20:00:00
408000,Wolverhampton Wanderers,Manchester United,1,1,2019-08-19 20:00:00
407998,Sheffield United,Crystal Palace,1,0,2019-08-18 14:00:00
407994,Chelsea,Leicester City,1,1,2019-08-18 16:30:00
407991,Arsenal,Burnley,2,1,2019-08-17 12:30:00
407992,Aston Villa,Bournemouth,1,2,2019-08-17 15:00:00
407993,Brighton and Hove Albion,West Ham United,1,1,2019-08-17 15:00:00
407995,Everton,Watford,1,0,2019-08-17 15:00:00
407997,Norwich City,Newcastle United,3,1,2019-08-17 15:00:00
407999,Southampton,Liverpool,1,2,2019-08-17 15:00:00
407996,Manchester City,Tottenham Hotspur,2,2,2019-08-17 17:30:00
407985,Leicester City,Wolverhampton Wanderers,0,0,2019-08-11 14:00:00
407990,Newcastle United,Arsenal,0,1,2019-08-11 14:00:00
407989,Manchester United,Chelsea,4,0,2019-08-11 16:30:00
407988,West Ham United,Manchester City,0,5,2019-08-10 12:30:00
407982,Bournemouth,Sheffield United,1,1,2019-08-10 15:00:00
407983,Burnley,Southampton,3,0,2019-08-10 15:00:00
407984,Crystal Palace,Everton,0,0,2019-08-10 15:00:00
407987,Watford,Brighton and Hove Albion,0,3,2019-08-10 15:00:00
407986,Tottenham Hotspur,Aston Villa,3,1,2019-08-10 17:30:00
407981,Liverpool,Norwich City,4,1,2019-08-09 20:00:00
