match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
446551,Stamford Bridge,31478.0,True,Chelsea,67.2,20,7,5,8,92.7,3,6,1,50,57.9,0,13,7,4,0
446551,Stamford Bridge,31478.0,False,Leicester City,32.8,2,1,1,0,79.2,0,0,1,44.4,42.1,6,7,13,1,0
446653,St. Mary's Stadium,31588.0,True,Southampton,29.1,4,2,0,2,75.3,0,1,0,60,53.6,3,6,5,2,0
446653,St. Mary's Stadium,31588.0,False,Liverpool,70.9,24,5,10,9,89.2,0,9,2,55.6,46.4,1,6,6,0,0
446652,St. James' Park,52274.0,True,Newcastle United,50.6,16,4,7,5,80,2,12,6,72.2,66.7,2,11,8,0,0
446652,St. James' Park,52274.0,False,Arsenal,49.4,11,2,4,5,77.9,0,8,1,53.3,33.3,3,8,11,3,0
446654,Tottenham Hotspur Stadium,61729.0,True,Tottenham Hotspur,68.3,21,8,7,6,87.8,2,8,1,66.7,53.3,1,12,7,3,0
446654,Tottenham Hotspur Stadium,61729.0,False,Burnley,31.7,8,1,6,1,73.9,1,2,2,41.2,46.7,6,8,12,2,0
446648,Villa Park,41136.0,True,Aston Villa,48.4,13,4,5,4,82.3,0,1,1,60,35.7,3,11,15,1,0
446648,Villa Park,41136.0,False,Crystal Palace,51.6,16,4,6,6,84.2,1,5,0,33.3,64.3,3,15,9,3,0
446650,Elland Road,36638.0,True,Leeds United,50.3,19,5,10,4,70.1,2,8,1,53.8,37.1,5,16,7,3,0
446650,Elland Road,36638.0,False,Brighton and Hove Albion,49.7,15,6,7,2,73.9,4,1,1,38.5,62.9,3,8,16,2,0
446655,Vicarage Road,20257.0,True,Watford,40.5,13,5,8,0,77.8,3,7,3,52.6,40.6,2,4,6,0,0
446655,Vicarage Road,20257.0,False,Leicester City,59.5,13,7,6,0,85.4,5,3,2,53.8,59.4,4,6,4,1,0
446656,London Stadium,59972.0,True,West Ham United,21.8,6,2,3,1,65.1,1,4,1,63.6,48.6,7,9,5,3,0
446656,London Stadium,59972.0,False,Manchester City,78.2,31,8,10,13,91.1,0,9,0,70,51.4,0,5,9,1,0
446657,Molineux,31219.0,True,Wolverhampton Wanderers,64,17,4,7,6,89.1,1,5,0,75,58.3,1,5,10,0,0
446657,Molineux,31219.0,False,Norwich City,36,11,2,8,1,76.6,3,3,0,58.3,41.7,3,10,5,3,0
446649,Goodison Park,38819.0,True,Everton,27.5,10,5,5,0,67.5,2,5,2,40,50,4,8,7,0,2
446649,Goodison Park,38819.0,False,Brentford,72.5,18,7,10,1,85.3,2,2,1,21.4,50,3,8,8,3,0
446505,Tottenham Hotspur Stadium,62027.0,True,Tottenham Hotspur,57.6,16,6,5,5,89.5,4,2,1,37.5,50,5,8,15,1,0
446505,Tottenham Hotspur Stadium,62027.0,False,Arsenal,42.4,9,5,2,2,85.2,0,2,0,33.3,50,3,15,8,3,1
446610,Elland Road,36549.0,True,Leeds United,32.1,5,0,4,1,78.6,1,1,0,62.5,45.5,0,10,13,1,1
446610,Elland Road,36549.0,False,Chelsea,67.9,17,4,10,3,90.8,0,5,3,52.9,54.5,0,14,9,0,0
446494,The King Power Stadium,30892.0,True,Leicester City,64.9,20,8,5,7,89.5,3,10,1,70.8,75,5,10,5,0,0
446494,The King Power Stadium,30892.0,False,Norwich City,35.1,9,5,4,0,80.5,2,2,0,63.2,25,5,5,10,0,0
446586,Vicarage Road,20653.0,True,Watford,48.2,6,0,5,1,81.9,0,1,1,66.7,44.7,5,5,12,1,0
446586,Vicarage Road,20653.0,False,Everton,51.8,16,5,4,7,79.1,0,13,1,68,55.3,0,12,5,2,0
446617,Molineux,,True,Wolverhampton Wanderers,33.7,7,3,3,1,83.3,0,6,2,56.3,26.7,0,2,9,0,0
446617,Molineux,,False,Manchester City,66.3,15,5,9,1,91.6,3,2,3,45.5,73.3,2,11,2,1,0
446608,Villa Park,41919.0,True,Aston Villa,39.2,9,4,5,0,75.5,2,2,3,58.3,54.5,3,10,12,0,0
446608,Villa Park,41919.0,False,Liverpool,60.8,17,6,8,3,83.2,1,3,2,66.7,45.5,3,12,9,0,0
446638,Emirates Stadium,60108.0,True,Arsenal,63.2,19,9,8,2,89.5,1,8,1,62.5,46.7,1,13,14,2,0
446638,Emirates Stadium,60108.0,False,Leeds United,36.8,3,2,0,1,78.3,2,2,0,62.5,53.3,7,15,12,2,1
446644,The King Power Stadium,32001.0,True,Leicester City,66,16,9,6,1,86.4,2,6,2,56.3,61.3,2,11,6,3,0
446644,The King Power Stadium,32001.0,False,Everton,34,10,4,3,3,72,1,1,0,69.2,38.7,7,6,11,0,0
446647,Carrow Road,26428.0,True,Norwich City,36.5,8,2,2,4,85.4,1,9,2,58.3,46.7,1,7,6,1,0
446647,Carrow Road,26428.0,False,West Ham United,63.5,13,5,3,5,90.7,1,5,3,41.7,53.3,2,7,5,1,0
446646,Etihad Stadium,53336.0,True,Manchester City,71.4,21,9,8,4,90.6,6,8,1,62.5,63.6,3,6,11,1,0
446646,Etihad Stadium,53336.0,False,Newcastle United,28.6,7,3,3,1,76.9,3,2,4,47.4,36.4,4,11,6,3,0
446639,Gtech Community Stadium,17051.0,True,Brentford,40.4,18,5,8,5,72,4,4,0,70,51.7,4,12,9,0,0
446639,Gtech Community Stadium,17051.0,False,Southampton,59.6,19,4,10,5,80,0,7,2,29.4,48.3,2,9,12,1,0
446641,Turf Moor,20891.0,True,Burnley,49,14,6,7,1,78.1,1,4,1,37.5,48.5,4,13,11,1,0
446641,Turf Moor,20891.0,False,Aston Villa,51,12,7,2,3,79.8,2,5,2,46.2,51.5,5,11,13,2,0
446642,Stamford Bridge,32190.0,True,Chelsea,59.3,19,6,8,5,85.8,0,9,2,50,60,2,7,11,1,0
446642,Stamford Bridge,32190.0,False,Wolverhampton Wanderers,40.7,14,4,9,1,78.3,2,3,1,61.1,40,4,11,7,3,0
446643,Selhurst Park,24622.0,True,Crystal Palace,67.7,15,7,4,4,85.2,1,8,2,36.4,45.2,1,11,16,2,0
446643,Selhurst Park,24622.0,False,Watford,32.3,6,1,2,3,69.8,0,5,0,62.5,54.8,6,18,11,1,1
446640,Amex Stadium,31637.0,True,Brighton and Hove Albion,42,17,6,7,4,78.6,3,7,3,81.8,40.9,5,13,9,0,0
446640,Amex Stadium,31637.0,False,Manchester United,58,15,5,7,3,84.6,1,6,3,84.6,59.1,1,9,12,2,0
446645,Anfield,53177.0,True,Liverpool,64.9,22,3,6,13,85.8,0,11,0,57.9,55.6,2,12,7,3,0
446645,Anfield,53177.0,False,Tottenham Hotspur,35.1,8,3,2,3,74.9,1,5,0,60,44.4,2,8,12,2,0
446631,Old Trafford,73482.0,True,Manchester United,64.1,9,5,3,1,91.2,1,3,3,72.7,60,4,4,6,1,0
446631,Old Trafford,73482.0,False,Brentford,35.9,12,4,5,3,82.2,1,8,2,55.6,40,3,6,4,0,0
446629,Goodison Park,39256.0,True,Everton,21.7,9,4,4,1,58.9,2,3,0,76.9,50,5,9,11,3,0
446629,Goodison Park,39256.0,False,Chelsea,78.3,17,5,7,5,88.5,1,8,2,33.3,50,3,12,9,5,0
446634,Tottenham Hotspur Stadium,59482.0,True,Tottenham Hotspur,39.3,13,7,4,2,80.4,2,7,2,70,72,1,13,8,2,0
446634,Tottenham Hotspur Stadium,59482.0,False,Leicester City,60.7,6,2,3,1,86.4,0,3,0,56.3,28,4,8,13,3,0
446636,London Stadium,59959.0,True,West Ham United,56.6,8,3,1,4,85.8,0,3,1,54.5,45.5,5,7,7,2,0
446636,London Stadium,59959.0,False,Arsenal,43.4,13,7,4,2,83,1,7,0,56.3,54.5,2,9,6,2,0
446632,St. James' Park,52281.0,True,Newcastle United,33.9,4,2,1,1,64.2,0,0,9,52.6,54.1,9,11,9,1,0
446632,St. James' Park,52281.0,False,Liverpool,66.1,24,10,10,4,83.7,2,6,1,40,45.9,2,11,11,3,0
446628,Villa Park,40290.0,True,Aston Villa,45.1,21,6,8,7,79.6,2,2,3,73.1,52.6,3,16,8,4,0
446628,Villa Park,40290.0,False,Norwich City,54.9,9,3,6,0,81.9,0,3,0,50,47.4,4,8,16,1,0
446633,St. Mary's Stadium,31359.0,True,Southampton,38.3,8,3,3,2,67.8,0,6,0,73.9,59.3,3,13,9,1,0
446633,St. Mary's Stadium,31359.0,False,Crystal Palace,61.7,14,5,3,6,82.4,0,7,4,62.5,40.7,2,11,13,3,0
446635,Vicarage Road,20738.0,True,Watford,46.5,13,1,9,3,63.8,0,5,1,50,56.6,4,13,9,1,0
446635,Vicarage Road,20738.0,False,Burnley,53.5,17,6,5,6,67.9,1,6,0,56.3,43.4,1,9,13,2,0
446637,Molineux,31243.0,True,Wolverhampton Wanderers,49.2,11,1,5,5,82.3,0,7,1,68.4,57.1,6,6,4,2,0
446637,Molineux,31243.0,False,Brighton and Hove Albion,50.8,17,9,4,4,82.7,1,3,1,81.8,42.9,1,4,5,1,0
446630,Elland Road,35771.0,True,Leeds United,40.9,7,2,1,4,78.1,2,3,3,44.8,42.9,2,13,3,1,0
446630,Elland Road,35771.0,False,Manchester City,59.1,19,6,6,7,88.7,5,6,1,44.4,57.1,1,3,13,2,0
446651,Old Trafford,73564.0,True,Manchester United,35.2,6,3,1,2,78.8,1,2,2,75,55.6,5,9,10,0,0
446651,Old Trafford,73564.0,False,Chelsea,64.8,21,6,9,6,88.5,3,9,3,50,44.4,2,12,9,1,0
446623,Selhurst Park,25357.0,True,Crystal Palace,52.5,17,7,6,4,75.2,0,6,1,53.8,57.8,2,12,13,2,0
446623,Selhurst Park,25357.0,False,Leeds United,47.5,9,2,4,3,69.1,0,3,1,58.6,42.2,7,13,12,2,0
446620,Amex Stadium,31335.0,True,Brighton and Hove Albion,48.8,8,5,0,3,65.1,1,6,2,47.1,53.3,3,12,6,1,0
446620,Amex Stadium,31335.0,False,Southampton,51.2,18,5,6,7,70.5,0,6,3,30.8,46.7,4,7,12,0,0
446621,Turf Moor,19246.0,True,Burnley,35.9,14,5,5,4,74.1,1,3,5,70,47.8,4,8,7,3,0
446621,Turf Moor,19246.0,False,Wolverhampton Wanderers,64.1,10,4,1,5,82.7,0,6,2,57.1,52.2,4,7,6,1,0
446622,Stamford Bridge,32231.0,True,Chelsea,66.6,26,5,9,12,88.5,1,3,2,54.5,50,2,11,8,1,0
446622,Stamford Bridge,32231.0,False,West Ham United,33.4,6,2,2,2,74.6,0,1,2,71.4,50,4,9,10,0,1
446625,Anfield,53213.0,True,Liverpool,82.4,18,4,11,3,89.1,2,13,1,66.7,54.2,1,8,7,2,0
446625,Anfield,53213.0,False,Everton,17.6,9,1,4,4,54.9,0,1,0,50,45.8,2,8,7,5,0
446618,Emirates Stadium,60223.0,True,Arsenal,54.9,14,7,5,2,84.8,1,1,2,70,25,4,9,12,3,0
446618,Emirates Stadium,60223.0,False,Manchester United,45.1,14,5,6,3,81.8,3,7,2,76.9,75,4,12,8,4,0
446624,The King Power Stadium,32185.0,True,Leicester City,64.1,5,2,3,0,85.4,0,7,0,53.8,50,3,15,16,3,0
446624,The King Power Stadium,32185.0,False,Aston Villa,35.9,11,3,4,4,68.5,0,6,1,80,50,2,16,14,2,0
446626,Etihad Stadium,53013.0,True,Manchester City,74,21,8,7,6,88.3,3,11,0,64,60,1,9,7,1,0
446626,Etihad Stadium,53013.0,False,Watford,26,5,2,2,1,72.9,1,4,2,63.6,40,4,7,9,0,0
446627,Carrow Road,26910.0,True,Norwich City,45.4,5,2,3,0,75.5,2,2,1,60,47.6,4,11,10,0,0
446627,Carrow Road,26910.0,False,Newcastle United,54.6,13,7,6,0,83,2,3,0,73.3,52.4,2,10,11,2,0
446619,Gtech Community Stadium,17072.0,True,Brentford,44,15,2,6,7,75.3,1,12,1,50,48.4,0,8,6,2,0
446619,Gtech Community Stadium,17072.0,False,Tottenham Hotspur,56,9,0,4,5,84.8,0,8,1,72.7,51.6,1,7,8,1,0
446579,Turf Moor,17384.0,True,Burnley,43,16,6,4,6,68.9,4,10,3,53.3,57.1,4,7,7,2,0
446579,Turf Moor,17384.0,False,Southampton,57,11,3,4,4,82.7,2,10,2,60,42.9,4,7,7,2,0
446530,Stamford Bridge,32249.0,True,Chelsea,68,11,2,5,4,85.9,0,6,1,56.5,50,0,7,4,3,0
446530,Stamford Bridge,32249.0,False,Arsenal,32,14,4,7,3,75.6,0,1,4,45,50,0,6,7,1,0
446459,Goodison Park,39153.0,True,Everton,36.7,13,3,8,2,73.4,2,5,0,64.3,52.5,2,8,17,4,0
446459,Goodison Park,39153.0,False,Leicester City,63.3,11,3,1,7,81.9,0,4,1,45.5,47.5,2,17,8,2,0
446583,St. James' Park,51938.0,True,Newcastle United,36.3,13,4,3,6,75.2,0,2,2,66.7,51.2,2,12,12,1,0
446583,St. James' Park,51938.0,False,Crystal Palace,63.7,10,2,6,2,83.2,0,5,3,50,48.8,3,12,12,1,0
446582,Etihad Stadium,52226.0,True,Manchester City,65.1,17,5,4,8,87.9,0,7,1,68.8,56,1,12,7,0,0
446582,Etihad Stadium,52226.0,False,Brighton and Hove Albion,34.9,2,1,1,0,73.7,0,4,2,50,44,2,7,12,3,0
446581,Anfield,52686.0,True,Liverpool,71.6,14,5,6,3,91.2,4,10,3,73.3,55,1,3,6,1,0
446581,Anfield,52686.0,False,Manchester United,28.4,2,1,0,1,73.4,0,2,2,63.6,45,1,6,3,2,0
446612,St. James' Park,52104.0,True,Newcastle United,31.3,16,7,8,1,64,1,3,1,53.8,60.6,1,10,9,2,0
446612,St. James' Park,52104.0,False,Leicester City,68.7,8,2,2,4,83.9,0,5,0,77.3,39.4,5,10,10,2,0
446616,London Stadium,59958.0,True,West Ham United,61,21,8,8,5,84.8,2,13,1,16.7,50,0,9,10,2,0
446616,London Stadium,59958.0,False,Burnley,39,9,1,6,2,72.9,0,4,1,45.5,50,5,11,9,2,0
446614,Tottenham Hotspur Stadium,58685.0,True,Tottenham Hotspur,48.6,5,0,3,2,81.9,1,4,0,53.3,53.1,3,14,10,3,0
446614,Tottenham Hotspur Stadium,58685.0,False,Brighton and Hove Albion,51.4,12,5,5,2,84,0,4,3,58.8,46.9,0,10,13,3,0
446611,Old Trafford,73381.0,True,Manchester United,60.8,20,9,5,6,89.2,1,6,3,68.8,46.7,2,8,6,0,0
446611,Old Trafford,73381.0,False,Norwich City,39.2,15,4,7,4,81.1,3,7,0,55,53.3,6,6,8,0,0
446613,St. Mary's Stadium,31465.0,True,Southampton,24.3,9,3,1,5,61.5,1,6,2,50,47.4,6,6,6,2,0
446613,St. Mary's Stadium,31465.0,False,Arsenal,75.7,23,6,12,5,88.9,0,8,0,58.3,52.6,2,6,6,1,0
446615,Vicarage Road,20747.0,True,Watford,50.8,18,4,9,5,75.9,1,6,0,84.6,59.1,3,11,8,2,0
446615,Vicarage Road,20747.0,False,Brentford,49.2,16,5,7,4,73.8,3,5,0,54.5,40.9,3,9,11,1,0
446600,Gtech Community Stadium,17032.0,True,Brentford,47.1,15,7,3,5,83.4,2,4,1,45.5,53.6,1,2,5,0,0
446600,Gtech Community Stadium,17032.0,False,West Ham United,52.9,5,1,3,1,84.3,0,6,2,40,46.4,5,6,2,1,0
446602,The King Power Stadium,31896.0,True,Leicester City,50.8,12,3,3,6,84,0,3,0,45,47.8,2,11,12,1,0
446602,The King Power Stadium,31896.0,False,Crystal Palace,49.2,11,3,3,5,83.4,0,4,0,47.1,52.2,1,12,11,1,0
446605,Carrow Road,26361.0,True,Norwich City,44.9,17,6,6,5,65.1,2,6,3,70,50,3,12,9,1,0
446605,Carrow Road,26361.0,False,Burnley,55.1,18,4,9,5,68.7,1,7,3,52.2,50,4,10,12,1,0
446603,Etihad Stadium,53197.0,True,Manchester City,55.1,11,5,4,2,85.9,2,4,5,35.3,50,2,9,10,1,0
446603,Etihad Stadium,53197.0,False,Liverpool,44.9,6,4,2,0,80.6,3,1,2,66.7,50,2,11,8,4,0
446601,Goodison Park,39080.0,True,Everton,32.5,7,3,2,2,66.1,0,5,1,66.7,36.4,4,4,8,2,0
446601,Goodison Park,39080.0,False,Manchester United,67.5,12,4,1,7,81.6,1,7,2,66.7,63.6,2,10,4,2,0
446598,Emirates Stadium,60112.0,True,Arsenal,64.6,20,4,5,11,83.2,2,11,2,66.7,36,1,12,17,3,0
446598,Emirates Stadium,60112.0,False,Brighton and Hove Albion,35.4,8,3,4,1,71.4,1,2,2,61.9,64,3,19,10,4,0
446606,St. Mary's Stadium,31359.0,True,Southampton,29,4,1,0,3,74.7,1,3,0,61.1,31,8,11,10,1,0
446606,St. Mary's Stadium,31359.0,False,Chelsea,71,24,14,8,2,88.5,4,3,1,65.5,69,1,10,11,0,0
446607,Vicarage Road,20957.0,True,Watford,48.2,8,1,7,0,66.6,2,3,3,71.4,53.2,2,8,12,2,0
446607,Vicarage Road,20957.0,False,Leeds United,51.8,10,5,5,0,63.8,0,8,1,58.7,46.8,1,12,8,0,0
446599,Villa Park,41949.0,True,Aston Villa,51.5,19,8,5,6,88.9,2,9,1,66.7,62.5,1,12,14,2,0
446599,Villa Park,41949.0,False,Tottenham Hotspur,48.5,11,5,1,5,87.6,1,3,2,45,37.5,8,14,12,3,0
446604,St. James' Park,52164.0,True,Newcastle United,41.1,12,4,3,5,81.5,0,1,1,63.6,52.4,2,6,13,1,0
446604,St. James' Park,52164.0,False,Wolverhampton Wanderers,58.9,5,2,2,1,83,0,2,0,50,47.6,3,13,6,1,0
446470,Turf Moor,19830.0,True,Burnley,50.9,13,4,6,3,65.6,3,9,1,18.2,58.8,2,11,15,2,0
446470,Turf Moor,19830.0,False,Everton,49.1,16,4,4,8,63.9,0,6,0,57.9,41.2,1,16,11,2,0
446591,Selhurst Park,25149.0,True,Crystal Palace,31.4,6,5,1,0,71,2,0,2,44.4,52.4,3,11,14,0,0
446591,Selhurst Park,25149.0,False,Arsenal,68.6,12,3,8,1,86.1,1,2,4,56.3,47.6,2,15,10,2,0
446596,London Stadium,59953.0,True,West Ham United,55.7,11,5,4,2,83.4,2,2,1,45.5,55.9,1,9,11,1,0
446596,London Stadium,59953.0,False,Everton,44.3,13,2,6,5,82.6,0,4,1,77.8,44.1,4,12,9,2,1
446595,Tottenham Hotspur Stadium,57553.0,True,Tottenham Hotspur,60.8,19,6,8,5,90.7,5,2,0,58.8,38.5,0,10,7,2,0
446595,Tottenham Hotspur Stadium,57553.0,False,Newcastle United,39.2,8,1,3,4,85.5,0,3,4,69.2,61.5,1,7,10,3,0
446593,Anfield,53104.0,True,Liverpool,73.1,20,3,10,7,84.6,1,9,1,56.5,61.8,2,9,8,1,0
446593,Anfield,53104.0,False,Watford,26.9,5,2,2,1,63.1,2,3,3,34.8,38.2,1,8,9,1,0
446588,Amex Stadium,31245.0,True,Brighton and Hove Albion,63,31,4,18,9,81.4,1,11,1,78.6,45.5,0,12,9,1,0
446588,Amex Stadium,31245.0,False,Norwich City,37,6,0,3,3,66.3,1,2,1,41.2,54.5,4,11,11,1,0
446589,Turf Moor,20388.0,True,Burnley,23.3,3,1,2,0,67.7,0,1,5,90.9,60.6,4,11,5,1,0
446589,Turf Moor,20388.0,False,Manchester City,76.7,18,6,9,3,89.1,0,8,0,57.1,39.4,1,6,11,0,0
446590,Stamford Bridge,39061.0,True,Chelsea,70.6,21,8,9,4,90.8,2,12,0,77.8,40.6,2,11,7,0,0
446590,Stamford Bridge,39061.0,False,Brentford,29.4,17,6,5,6,71.9,3,7,0,52.6,59.4,7,7,10,0,0
446592,Elland Road,36580.0,True,Leeds United,55.8,12,3,2,7,70.9,1,4,0,57.9,64,4,14,7,1,0
446592,Elland Road,36580.0,False,Southampton,44.2,14,6,4,4,65.3,1,7,0,44.4,36,2,7,14,1,0
446597,Molineux,31012.0,True,Wolverhampton Wanderers,48.3,11,5,4,2,80,2,4,1,47.8,61.5,4,15,8,4,0
446597,Molineux,31012.0,False,Aston Villa,51.7,15,5,7,3,84.1,3,9,1,41.2,38.5,3,8,15,3,0
446594,Old Trafford,73444.0,True,Manchester United,53.9,11,5,5,1,85.9,0,6,4,60,60,2,13,6,2,0
446594,Old Trafford,73444.0,False,Leicester City,46.1,11,3,6,2,84.2,1,5,1,60,40,4,6,13,2,0
446580,The King Power Stadium,31830.0,True,Leicester City,52.8,12,4,6,2,85.8,3,2,2,57.1,46.9,5,10,10,1,0
446580,The King Power Stadium,31830.0,False,Brentford,47.2,15,6,3,6,82.3,2,5,3,37.5,53.1,2,10,10,2,0
446585,Tottenham Hotspur Stadium,58685.0,True,Tottenham Hotspur,52.7,17,4,8,5,90.4,4,5,1,69.2,56.3,0,7,7,0,0
446585,Tottenham Hotspur Stadium,58685.0,False,West Ham United,47.3,6,1,5,0,88.8,1,3,0,50,43.8,2,7,7,1,0
446578,Villa Park,41956.0,True,Aston Villa,47,8,1,6,1,84.8,0,6,1,60,45.5,3,13,14,3,0
446578,Villa Park,41956.0,False,Arsenal,53,10,3,3,4,86.2,1,5,1,76.9,54.5,1,14,12,3,0
446587,Molineux,31842.0,True,Wolverhampton Wanderers,47.8,14,8,4,2,80.4,2,2,1,60,41.7,2,13,14,1,1
446587,Molineux,31842.0,False,Leeds United,52.2,15,6,7,2,80.4,4,5,3,65.4,58.3,6,14,13,5,0
446482,Goodison Park,39068.0,True,Everton,38.3,9,3,3,3,66.3,1,5,1,50,47,6,13,11,2,1
446482,Goodison Park,39068.0,False,Newcastle United,61.7,17,6,6,5,77,0,7,1,73.3,53,2,11,12,1,0
446440,Amex Stadium,31144.0,True,Brighton and Hove Albion,48.2,15,0,7,8,85.5,1,6,3,62.5,47.6,5,11,9,2,0
446440,Amex Stadium,31144.0,False,Tottenham Hotspur,51.8,17,7,4,6,87.3,2,3,1,72.7,52.4,0,9,11,2,0
446548,Emirates Stadium,59968.0,True,Arsenal,48.4,9,2,3,4,80.6,1,1,4,75,28.6,1,9,9,0,0
446548,Emirates Stadium,59968.0,False,Liverpool,51.6,9,3,2,4,82.2,1,6,2,50,71.4,2,9,7,1,0
446572,Selhurst Park,25309.0,True,Crystal Palace,26.2,7,1,5,1,64.7,0,2,2,56.3,26.7,5,6,11,3,0
446572,Selhurst Park,25309.0,False,Manchester City,73.8,19,4,9,6,86.7,2,6,3,69.2,73.3,1,11,6,1,0
446571,Stamford Bridge,40026.0,True,Chelsea,72.8,8,3,4,1,86.1,2,7,3,57.1,40,2,17,17,4,0
446571,Stamford Bridge,40026.0,False,Newcastle United,27.2,7,2,5,0,62.2,0,2,6,37.5,60,2,17,16,3,0
446573,Goodison Park,39112.0,True,Everton,38,7,2,5,0,77.5,0,5,7,50,47.8,2,13,11,2,1
446573,Goodison Park,39112.0,False,Wolverhampton Wanderers,62,14,3,5,6,86.8,0,2,0,66.7,52.2,2,11,12,1,0
446574,Elland Road,36321.0,True,Leeds United,52.5,13,7,5,1,74.8,4,6,2,60.7,45.2,3,18,8,3,0
446574,Elland Road,36321.0,False,Norwich City,47.5,12,4,4,4,72.8,2,2,3,75,54.8,5,8,18,1,0
446576,St. Mary's Stadium,28863.0,True,Southampton,62.5,13,7,5,1,77.5,2,11,0,52.9,45.1,3,8,11,3,0
446576,St. Mary's Stadium,28863.0,False,Watford,37.5,9,5,3,1,66.3,2,3,0,83.3,54.9,5,12,7,2,0
446577,London Stadium,59957.0,True,West Ham United,47.1,11,4,5,2,82.4,1,5,0,27.3,48.3,6,9,3,1,0
446577,London Stadium,59957.0,False,Aston Villa,52.9,13,7,2,4,84.4,1,7,0,58.8,51.7,2,3,8,0,0
446568,Emirates Stadium,60111.0,True,Arsenal,46,21,8,4,9,86.1,1,2,2,60,42.9,3,8,9,0,0
446568,Emirates Stadium,60111.0,False,Leicester City,54,6,3,1,2,87.6,1,6,0,58.8,57.1,5,10,7,3,0
446570,Amex Stadium,31474.0,True,Brighton and Hove Albion,51.8,8,3,4,1,78.1,1,7,1,38.5,46.2,7,12,13,3,0
446570,Amex Stadium,31474.0,False,Liverpool,48.2,18,9,6,3,78.1,2,6,1,60,53.8,3,15,11,1,0
446569,Gtech Community Stadium,16984.0,True,Brentford,54.9,13,4,3,6,68.4,1,2,4,68.8,51.1,1,6,10,1,0
446569,Gtech Community Stadium,16984.0,False,Burnley,45.1,7,1,5,1,63.8,1,9,4,60,48.9,1,10,6,1,1
446575,Old Trafford,73458.0,True,Manchester United,43.5,10,6,3,1,85.2,1,4,0,69.2,50,1,8,6,2,0
