match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
261937,16,John O'Shea,Ireland,32.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
261934,8,Mikel Arteta,Spain,31.0,DM,11000000.0,True,True,28,0,0,0,0,0,False,False
261937,24,Carlos Cuellar,Spain,31.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
261934,14,Theo Walcott,England,24.0,RW,25000000.0,True,False,90,0,0,0,0,0,False,False
261937,23,James McClean,Ireland,24.0,LM,6000000.0,True,True,73,0,0,0,0,0,True,False
261934,7,Tomas Rosicky,Czech Republic,32.0,AM,2000000.0,True,False,90,0,0,0,0,0,True,False
261937,7,Sebastian Larsson,Sweden,27.0,RB,7000000.0,True,False,90,0,0,0,0,0,False,False
261936,1,Mark Schwarzer,Australia,40.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
261934,19,Santi Cazorla,Spain,28.0,LW,25000000.0,True,True,88,0,0,0,0,0,False,False
261937,15,David Vaughan,Wales,30.0,DM,2500000.0,True,False,75,0,0,0,0,0,True,True
261934,9,Lukas Podolski,Germany,27.0,CF,23000000.0,True,True,77,0,0,0,0,0,False,False
261936,27,Sascha Riether,Germany,30.0,RB,3000000.0,True,False,90,0,0,0,0,0,True,False
261937,4,Alfred N'Diaye,Senegal,23.0,DM,4500000.0,True,False,90,0,0,0,0,0,False,False
261937,21,Adam Johnson,England,25.0,RW,15000000.0,True,False,90,0,0,0,0,0,False,False
261934,21,Lukasz Fabianski,Poland,28.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261934,5,Thomas Vermaelen,Belgium,27.0,CB,18000000.0,False,False,0,0,0,0,0,0,False,False
261937,10,Connor Wickham,England,20.0,SS,5000000.0,True,True,74,0,0,0,0,0,False,False
261936,4,Philippe Senderos,Switzerland,28.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
261936,5,Brede Hangeland,Norway,31.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
261936,3,John Arne Riise,Norway,32.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
261937,9,Danny Graham,England,27.0,CF,4000000.0,True,True,88,0,0,0,0,0,False,False
261936,16,Damien Duff,Ireland,34.0,RW,1500000.0,True,True,73,0,0,0,0,0,False,False
261937,20,Keiren Westwood,Ireland,28.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
261934,10,Jack Wilshere,England,21.0,CM,28000000.0,False,True,2,0,0,0,0,0,False,False
261936,12,Emmanuel Frimpong,Ghana,21.0,DM,1500000.0,True,True,67,0,0,0,0,0,False,False
261937,29,Liam Marrs,England,20.0,RB,,False,False,0,0,0,0,0,0,False,False
261936,31,Alex Kacaniklic,Sweden,21.0,LW,2000000.0,True,False,90,1,0,0,0,0,False,False
261937,30,Mikael Mandron,France,18.0,SS,,False,True,16,0,0,0,0,0,True,False
261936,33,Eyong Enoh,Cameroon,27.0,DM,2000000.0,True,False,90,0,0,0,0,0,False,False
261934,12,Olivier Giroud,France,26.0,CF,15000000.0,False,True,13,0,0,0,0,0,False,False
261936,9,Dimitar Berbatov,Bulgaria,32.0,CF,7000000.0,True,True,87,1,0,0,0,0,False,False
261937,34,Billy Knott,England,20.0,AM,,False,True,17,0,0,0,0,0,False,False
261934,15,Alex Oxlade-Chamberlain,England,19.0,AM,15000000.0,False,True,62,0,0,0,0,0,False,False
261937,37,Adam Mitchell,England,18.0,CF,,False,True,2,0,0,0,0,0,False,False
261936,11,Bryan Ruiz,Costa Rica,27.0,SS,13000000.0,True,False,90,0,0,0,0,0,False,False
261934,27,Gervinho,Cote d'Ivoire,25.0,LW,10500000.0,False,False,0,0,0,0,0,0,False,False
261937,35,David Ferguson,England,18.0,LB,,False,False,0,0,0,0,0,0,False,False
261937,36,Scott Harrison,England,19.0,CB,,False,False,0,0,0,0,0,0,False,False
261934,17,Nacho Monreal,Spain,27.0,LB,10000000.0,False,False,0,0,0,0,0,0,False,False
261936,38,Neil Etheridge,Philippines,23.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
261936,10,Mladen Petric,Croatia,32.0,CF,3000000.0,False,False,0,0,0,0,0,0,False,False
261936,14,Giorgos Karagounis,Greece,36.0,CM,1000000.0,False,True,23,0,0,0,0,0,False,False
261936,18,Aaron Hughes,Northern Ireland,33.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
261936,20,Hugo Rodallega,Colombia,27.0,CF,4000000.0,False,True,3,0,0,0,0,0,False,False
261936,21,Kerim Frei,Turkey,19.0,LW,3000000.0,False,False,0,0,0,0,0,0,False,False
261932,1,Robert Green,England,33.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
261932,27,Michael Harriman,Ireland,20.0,RB,,True,False,90,0,0,0,0,0,False,False
261932,15,Nedum Onuoha,England,26.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
261936,28,Urby Emanuelson,Netherlands,26.0,RM,8800000.0,False,True,17,1,0,0,0,0,False,False
261932,6,Clint Hill,England,34.0,CB,750000.0,True,False,90,0,0,0,0,0,True,False
261932,3,Armand Traore,Senegal,23.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
261932,7,Ji-Sung Park,"Korea, South",32.0,LM,3500000.0,True,True,80,0,0,0,0,0,False,False
261932,4,Shaun Derry,England,35.0,DM,500000.0,True,False,90,0,0,0,0,0,True,False
261932,40,Stéphane Mbia,Cameroon,26.0,DM,10000000.0,True,False,90,0,0,0,0,0,False,False
261931,24,Tim Howard,United States,34.0,GK,3500000.0,True,False,90,0,0,0,0,0,False,False
261932,18,Loïc Remy,France,26.0,CF,10000000.0,True,True,46,0,0,0,0,0,False,False
261931,23,Seamus Coleman,Ireland,24.0,RB,4000000.0,True,False,90,0,0,0,0,0,False,False
261931,6,Phil Jagielka,England,30.0,CB,11000000.0,True,False,90,0,0,0,0,0,False,False
261932,25,Bobby Zamora,England,32.0,CF,3500000.0,True,True,72,0,0,0,0,0,False,False
261931,15,Sylvain Distin,France,35.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
261932,29,Andros Townsend,England,21.0,RW,500000.0,True,False,90,0,0,0,0,0,True,False
261931,3,Leighton Baines,England,28.0,LB,22000000.0,True,False,90,0,0,0,0,0,False,False
261932,26,Brian Murphy,Ireland,30.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
261931,11,Kevin Mirallas,Belgium,25.0,SS,10000000.0,True,False,90,0,0,0,0,0,False,False
261931,4,Darron Gibson,Ireland,25.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
261932,12,Jamie Mackie,Scotland,27.0,AM,3500000.0,False,True,18,0,0,0,0,0,False,False
261931,25,Marouane Fellaini,Belgium,25.0,CM,28000000.0,True,False,90,0,0,0,0,0,True,False
261932,14,Esteban Granero,Spain,25.0,CM,7500000.0,False,True,44,0,0,0,0,0,False,False
261932,20,Fabio Da Silva,Brazil,22.0,RB,7000000.0,False,False,0,0,0,0,0,0,False,False
261931,22,Steven Pienaar,South Africa,31.0,LM,5500000.0,True,False,90,0,0,0,0,0,False,False
261932,23,Junior Hoilett,Canada,22.0,LW,7000000.0,False,True,10,0,0,0,0,0,False,False
261932,28,Max Ehmer,Germany,21.0,CB,,False,False,0,0,0,0,0,0,False,False
261932,37,Jay Bothroyd,England,31.0,CF,1000000.0,False,False,0,0,0,0,0,0,False,False
261931,14,Steven Naismith,Scotland,26.0,RW,5000000.0,True,True,66,1,0,0,0,0,False,False
261931,28,Victor Anichebe,Nigeria,25.0,CF,3500000.0,True,True,66,0,0,0,0,0,False,False
261931,1,Ján Mucha,Slovakia,30.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261931,2,Tony Hibbert,England,32.0,RB,1500000.0,False,False,0,0,0,0,0,0,False,False
261931,5,John Heitinga,Netherlands,29.0,DM,7000000.0,False,True,24,0,0,0,0,0,True,False
261931,7,Nikica Jelavic,Croatia,27.0,CF,9000000.0,False,True,24,0,0,0,0,0,False,False
261931,8,Bryan Oviedo,Costa Rica,23.0,LB,4500000.0,False,False,0,0,0,0,0,0,False,False
261931,20,Ross Barkley,England,19.0,CM,4500000.0,False,False,0,0,0,0,0,0,False,False
261931,34,Shane Duffy,Ireland,21.0,CB,750000.0,False,False,0,0,0,0,0,0,False,False
285708,1,Joe Hart,England,26.0,GK,24000000.0,True,False,90,0,0,0,0,0,False,False
285708,2,Micah Richards,England,24.0,RB,16000000.0,True,False,90,0,0,0,0,0,False,False
285708,28,Kolo Touré,Cote d'Ivoire,32.0,CB,6000000.0,True,True,15,0,0,0,0,0,False,False
285708,6,Joleon Lescott,England,30.0,CB,11500000.0,True,False,90,0,0,0,0,0,False,False
285708,22,Gael Clichy,France,27.0,LB,15000000.0,True,False,90,0,0,0,0,0,False,False
285708,42,Yaya Touré,Cote d'Ivoire,30.0,CM,36000000.0,True,False,90,0,0,0,0,0,False,False
285708,18,Gareth Barry,England,32.0,CM,8500000.0,True,True,58,0,0,0,0,0,True,False
285708,7,James Milner,England,27.0,RM,17000000.0,True,False,90,0,0,0,0,0,False,False
285708,21,David Silva,Spain,27.0,LM,44000000.0,True,False,90,0,0,0,0,0,False,False
285708,32,Carlos Tévez,Argentina,29.0,SS,27000000.0,True,False,90,0,0,0,0,0,False,False
285708,16,Sergio Agüero,Argentina,24.0,CF,45000000.0,True,True,62,1,0,0,0,0,False,False
285708,30,Costel Pantilimon,Romania,26.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
285708,3,Maicon,Brazil,31.0,RB,5000000.0,False,True,75,0,0,0,0,0,False,False
285708,8,Samir Nasri,France,25.0,AM,21000000.0,False,False,0,0,0,0,0,0,False,False
285708,10,Edin Dzeko,Bosnia-Herzegovina,27.0,CF,27000000.0,False,True,28,1,0,0,0,0,False,False
285708,13,Aleksandar Kolarov,Serbia,27.0,LB,12500000.0,False,False,0,0,0,0,0,0,False,False
285708,14,Javi García,Spain,26.0,DM,17000000.0,False,True,32,0,0,0,0,0,False,False
285708,17,Jack Rodwell,England,22.0,CB,15000000.0,False,False,0,0,0,0,0,0,False,False
261939,21,Alex McCarthy,England,23.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
261939,2,Chris Gunter,Wales,23.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261939,15,Sean Morrison,England,22.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
261939,17,Kaspars Gorkss,Latvia,31.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
261939,27,Stephen Kelly,Ireland,29.0,LB,1500000.0,True,False,90,0,0,0,0,0,False,False
261939,12,Garath McCleary,Jamaica,26.0,LW,1000000.0,True,False,90,1,0,0,0,0,False,False
261939,4,Jem Karacan,Turkey,24.0,CM,1000000.0,True,False,90,0,0,0,0,0,False,False
261939,20,Danny Guthrie,England,26.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
261939,11,Jobi McAnuff,Jamaica,31.0,AM,1500000.0,True,False,90,0,0,0,0,0,True,False
261939,7,Pavel Pogrebnyak,Russia,29.0,CF,4500000.0,True,True,46,0,0,0,0,0,False,False
261939,19,Hal Robson-Kanu,Wales,23.0,RW,1500000.0,True,True,46,0,0,0,0,0,False,False
261939,41,Stuart Taylor,England,32.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
261939,5,Alex Pearce,Ireland,24.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
261939,6,Adrian Mariappa,Jamaica,26.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
261939,9,Adam Le Fondre,England,26.0,CF,2500000.0,False,True,44,1,0,0,0,0,False,False
261939,28,Hope Akpan,Nigeria,21.0,CM,500000.0,False,False,0,0,0,0,0,0,False,False
261924,25,Pepe Reina,Spain,30.0,GK,10000000.0,True,False,90,0,0,0,0,0,False,False
261924,47,Andre Wisdom,England,20.0,RB,1000000.0,True,True,46,0,0,0,0,0,False,False
261939,29,Daniel Carrico,Portugal,24.0,CB,4000000.0,False,False,0,0,0,0,0,0,False,False
261924,16,Sebastián Coates,Uruguay,22.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
261924,23,Jamie Carragher,England,35.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
261939,30,Nick Blackman,Barbados,23.0,RW,1500000.0,False,True,44,0,0,0,0,0,False,False
261924,2,Glen Johnson,England,28.0,LB,12000000.0,True,False,90,0,0,0,0,0,True,False
261924,14,Jordan Henderson,England,22.0,CM,10500000.0,True,False,90,0,0,0,0,0,False,False
261924,21,Lucas Leiva,Brazil,26.0,DM,15000000.0,True,False,90,0,0,0,0,0,False,False
261924,33,Jonjo Shelvey,England,21.0,AM,5500000.0,True,True,77,0,0,0,0,0,False,False
261924,19,Stewart Downing,England,28.0,RM,8500000.0,True,False,90,0,0,0,0,0,False,False
261924,15,Daniel Sturridge,England,23.0,CF,15000000.0,True,False,90,3,0,0,0,0,False,False
261924,10,Philippe Coutinho,Brazil,20.0,LW,10000000.0,True,True,88,0,0,0,0,0,False,False
261924,1,Brad Jones,Australia,31.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261924,3,Jose Enrique,Spain,27.0,LB,14000000.0,False,True,44,0,0,0,0,0,False,False
261924,11,Oussama Assaidi,Morocco,24.0,LW,5000000.0,False,False,0,0,0,0,0,0,False,False
261924,29,Fabio Borini,Italy,22.0,CF,12000000.0,False,True,13,0,0,0,0,0,False,False
261924,30,Suso,Spain,19.0,RW,3000000.0,False,False,0,0,0,0,0,0,False,False
261924,35,Conor Coady,England,20.0,CB,,False,True,2,0,0,0,0,0,False,False
261924,51,Lloyd Jones,England,17.0,CB,,False,False,0,0,0,0,0,0,False,False
261940,22,Brad Guzan,United States,28.0,GK,3500000.0,True,False,90,0,0,0,0,0,False,False
261940,34,Matthew Lowton,England,23.0,RB,3500000.0,True,False,90,0,0,0,0,0,True,False
261940,4,Ron Vlaar,Netherlands,28.0,CB,6500000.0,True,False,90,1,0,0,0,0,False,False
261940,32,Nathan Baker,England,22.0,CB,2000000.0,True,False,90,0,0,0,1,0,False,False
261940,27,Joe Bennett,England,23.0,LB,2500000.0,True,False,90,0,0,0,0,0,False,False
261940,18,Yacouba Sylla,Mali,22.0,DM,2500000.0,True,True,59,0,0,0,0,0,False,False
261940,15,Ashley Westwood,England,23.0,CM,3500000.0,True,True,88,0,0,0,0,0,False,False
261940,16,Fabian Delph,England,23.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
261940,26,Andreas Weimann,Austria,21.0,RW,3000000.0,True,False,90,0,0,0,0,0,False,False
261940,9,Darren Bent,England,29.0,CF,13500000.0,True,False,90,1,0,0,0,0,False,False
261940,11,Gabriel Agbonlahor,England,26.0,LW,9000000.0,True,True,74,0,0,0,0,0,False,False
261940,1,Shay Given,Ireland,37.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
261940,8,Karim El Ahmadi,Morocco,28.0,DM,3000000.0,False,False,0,0,0,0,0,0,False,False
261940,10,Charles N'Zogbia,France,26.0,RW,5500000.0,False,False,0,0,0,0,0,0,False,False
261940,21,Jordan Bowery,England,21.0,CF,500000.0,False,True,16,0,0,0,0,0,False,False
261940,24,Simon Dawkins,Jamaica,25.0,LW,1000000.0,False,True,31,0,0,0,0,0,False,False
261940,31,Chris Herd,Australia,24.0,DM,2000000.0,False,False,0,0,0,0,0,0,False,False
261940,38,Gary Gardner,England,20.0,CM,1500000.0,False,True,2,0,0,0,0,0,False,False
261929,25,Hugo Lloris,France,26.0,GK,15000000.0,True,False,90,0,0,0,0,0,False,False
261929,28,Kyle Walker,England,22.0,RB,16000000.0,True,False,90,0,0,0,0,0,False,False
261929,20,Michael Dawson,England,29.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
261929,33,Steven Caulker,Sierra Leone,21.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
261929,5,Jan Vertonghen,Belgium,26.0,LB,19000000.0,True,False,90,0,0,0,0,0,False,False
261929,7,Aaron Lennon,England,26.0,RW,16000000.0,True,True,74,0,0,0,0,0,False,False
261929,6,Tom Huddlestone,England,26.0,DM,5500000.0,True,False,90,0,0,0,0,0,True,False
261929,8,Scott Parker,England,32.0,CM,8000000.0,True,True,68,0,0,0,0,0,False,False
261929,2,Clint Dempsey,United States,30.0,LW,11500000.0,True,True,84,1,0,0,0,0,False,False
261929,11,Gareth Bale,Wales,23.0,SS,42000000.0,True,False,90,0,0,0,0,0,False,False
261929,10,Emmanuel Adebayor,Togo,29.0,CF,13000000.0,True,False,90,1,0,0,0,0,False,False
261929,24,Brad Friedel,United States,41.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
261929,16,Kyle Naughton,England,24.0,RB,5000000.0,False,False,0,0,0,0,0,0,False,False
261929,18,Jermain Defoe,England,30.0,CF,10000000.0,False,True,16,0,0,0,0,0,False,False
261929,19,Mousa Dembélé,Belgium,25.0,AM,21000000.0,False,True,22,0,0,0,0,0,False,False
261929,22,Gylfi Sigurdsson,Iceland,23.0,LW,8000000.0,False,True,6,0,0,0,0,0,False,False
261929,23,Lewis Holtby,Germany,22.0,CM,11000000.0,False,False,0,0,0,0,0,0,False,False
261929,46,Tom Carroll,England,20.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
261926,1,Ben Foster,England,30.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
261926,2,Steven Reid,Ireland,32.0,RB,1000000.0,True,True,46,0,0,0,0,0,False,False
261926,23,Gareth McAuley,Northern Ireland,33.0,CB,1500000.0,True,False,90,0,0,0,1,0,False,False
261926,3,Jonas Olsson,Sweden,30.0,CB,5000000.0,True,False,90,0,0,0,0,0,True,False
261926,4,Goran Popov,North Macedonia,28.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
261926,7,James Morrison,Scotland,26.0,AM,6500000.0,True,False,90,0,0,0,0,0,False,False
261923,22,Jussi Jaaskelainen,Finland,38.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
261926,5,Claudio Yacob,Argentina,25.0,DM,4500000.0,True,False,90,0,0,0,0,0,False,False
261923,20,Guy Demel,Cote d'Ivoire,31.0,RB,1000000.0,True,False,90,0,0,0,0,0,True,False
261926,21,Youssouf Mulumbu,DR Congo,26.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
261923,19,James Collins,Wales,29.0,CB,3500000.0,True,False,90,0,0,0,0,0,True,False
261926,8,Markus Rosenberg,Sweden,30.0,CF,2500000.0,True,True,46,0,0,0,0,0,False,False
261923,2,Winston Reid,New Zealand,24.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
261926,9,Shane Long,Ireland,26.0,RW,6000000.0,True,False,90,0,0,0,0,0,False,False
261923,17,Joey O'Brien,Ireland,27.0,LB,2500000.0,True,False,90,0,0,0,0,0,False,False
261926,20,Romelu Lukaku,Belgium,19.0,LW,19000000.0,True,True,80,0,0,0,0,0,False,False
261923,21,Mohamed Diamé,Senegal,25.0,CM,7500000.0,True,True,46,0,0,0,0,0,False,False
261926,13,Boaz Myhill,Wales,30.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
261923,32,Gary O'Neil,England,29.0,CM,2500000.0,True,True,64,0,0,0,0,0,False,False
261926,6,Liam Ridgewell,England,28.0,CB,2500000.0,False,False,0,0,0,0,0,0,False,False
261927,21,Rob Elliot,Ireland,27.0,GK,250000.0,True,False,81,0,0,0,0,0,True,True
261926,11,Chris Brunt,Northern Ireland,28.0,LM,6000000.0,False,True,44,0,0,0,0,0,False,False
261923,10,Jack Collison,Wales,24.0,RM,3500000.0,True,True,55,0,0,0,0,0,False,False
261927,26,Mathieu Debuchy,France,27.0,RB,11500000.0,True,False,90,0,0,0,0,0,False,False
261927,2,Fabricio Coloccini,Argentina,31.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
261923,4,Kevin Nolan,England,30.0,AM,6000000.0,True,False,90,0,0,0,0,0,False,False
261926,17,Graham Dorrans,Scotland,26.0,CM,2000000.0,False,False,0,0,0,0,0,0,False,False
261923,7,Matthew Jarvis,England,26.0,LW,8000000.0,True,False,90,0,0,0,0,0,False,False
261926,24,Peter Odemwingie,Nigeria,31.0,CF,5000000.0,False,True,10,0,0,0,0,0,False,False
261927,6,Mike Williamson,England,29.0,CB,4000000.0,True,False,90,0,0,0,0,0,True,False
261923,8,Andy Carroll,England,24.0,CF,11000000.0,True,False,90,0,0,0,0,0,False,False
261926,28,Billy Jones,England,26.0,RB,2500000.0,False,True,44,0,0,0,0,0,False,False
261927,13,Mapou Yanga-Mbiwa,France,23.0,LB,9000000.0,True,False,90,0,0,0,0,0,False,False
261923,13,Stephen Henderson,Ireland,25.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
285706,1,Joel,Spain,22.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
261927,4,Yohan Cabaye,France,27.0,CM,16500000.0,True,False,90,0,0,0,0,0,True,False
285706,17,Emmerson Boyce,Barbados,33.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
261923,9,Carlton Cole,England,29.0,CF,3500000.0,False,True,44,0,0,0,0,0,False,False
261926,30,Gabriel Tamas,Romania,29.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
285706,33,Paul Scharner,Austria,33.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
