match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
261935,12,Paulo Gazzaniga,Argentina,21.0,GK,3500000.0,False,False,0,0,0,0,0,0,False,False
261934,27,Steven Taylor,England,27.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
261935,3,Maya Yoshida,Japan,24.0,CB,4500000.0,False,False,0,0,0,0,0,0,False,False
261936,4,Chico,Spain,26.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
261938,4,Goran Popov,North Macedonia,28.0,LB,3000000.0,False,False,0,0,0,0,0,0,False,False
261935,16,James Ward-Prowse,England,18.0,CM,1000000.0,False,True,17,0,0,0,0,0,False,False
261935,24,Emmanuel Mayuka,Zambia,22.0,CF,3000000.0,False,True,9,0,0,0,0,0,False,False
261938,8,Markus Rosenberg,Sweden,30.0,SS,2500000.0,False,True,11,0,0,0,0,0,False,False
261934,2,Fabricio Coloccini,Argentina,31.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
261938,20,Romelu Lukaku,Belgium,20.0,CF,19000000.0,False,True,44,3,0,0,0,0,False,False
261938,25,Craig Dawson,England,23.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
261934,13,Mapou Yanga-Mbiwa,France,24.0,LB,9000000.0,True,True,80,0,0,0,0,0,False,False
261938,30,Gabriel Tamas,Romania,29.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
261934,10,Hatem Ben Arfa,France,26.0,RW,13500000.0,True,False,90,0,0,0,0,0,False,False
261936,6,Ashley Williams,Wales,28.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
261935,28,Calum Chambers,England,18.0,CB,,False,False,0,0,0,0,0,0,False,False
261935,39,Lloyd Isgrove,Wales,20.0,RW,,False,False,0,0,0,0,0,0,False,False
261935,42,Jason Puncheon,England,26.0,RW,2000000.0,False,True,26,0,0,0,0,0,False,False
261938,32,Marc-Antoine Fortuné,French Guiana,31.0,LW,1000000.0,False,True,11,0,0,0,0,0,False,False
261934,4,Yohan Cabaye,France,27.0,CM,16500000.0,True,True,57,0,0,0,0,0,False,False
261937,25,Hugo Lloris,France,26.0,GK,15000000.0,True,False,90,0,0,0,0,0,False,False
261937,28,Kyle Walker,England,22.0,RB,16000000.0,True,False,90,0,0,0,0,0,False,False
261934,24,Cheick Tiote,Cote d'Ivoire,26.0,DM,10500000.0,True,False,90,0,0,0,0,0,False,False
261937,5,Jan Vertonghen,Belgium,26.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
261937,20,Michael Dawson,England,29.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
261934,18,Jonás Gutiérrez,Argentina,29.0,LM,6000000.0,True,False,90,0,0,0,0,0,True,False
261937,32,Benoit Assou-Ekotto,Cameroon,29.0,LB,12500000.0,True,True,83,0,0,0,0,0,False,False
261934,11,Yoan Gouffran,France,26.0,SS,7500000.0,True,True,64,0,0,0,0,0,False,False
261937,7,Aaron Lennon,England,26.0,RW,16000000.0,True,False,90,0,0,0,0,0,False,False
261934,9,Papiss Cisse,Senegal,27.0,CF,15500000.0,True,False,90,0,0,0,0,0,False,False
261937,8,Scott Parker,England,32.0,CM,8000000.0,True,True,64,0,0,0,0,0,False,False
261934,42,Jak Alnwick,England,19.0,GK,,False,False,0,0,0,0,0,0,False,False
261937,6,Tom Huddlestone,England,26.0,DM,5500000.0,True,False,90,0,0,0,0,0,False,False
261936,33,Ben Davies,Wales,20.0,LB,1500000.0,True,True,81,0,0,0,0,0,False,False
261936,11,Pablo Hernández,Spain,28.0,LW,8000000.0,True,True,74,0,0,0,0,0,True,False
261937,2,Clint Dempsey,United States,30.0,LW,11500000.0,True,True,73,0,0,0,0,0,False,False
261936,7,Leon Britton,England,30.0,DM,4500000.0,True,False,90,0,0,0,0,0,False,False
261936,15,Wayne Routledge,England,28.0,AM,4500000.0,True,False,90,0,0,0,0,0,False,False
261936,20,Jonathan de Guzmán,Netherlands,25.0,CM,8000000.0,True,True,80,0,0,0,0,0,False,False
261937,11,Gareth Bale,Wales,23.0,SS,42000000.0,True,False,90,1,0,0,0,0,True,False
261936,12,Nathan Dyer,England,25.0,RW,4500000.0,True,False,90,0,0,0,0,0,False,False
261937,10,Emmanuel Adebayor,Togo,29.0,CF,13000000.0,True,False,90,0,0,0,0,0,False,False
261937,24,Brad Friedel,United States,42.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
261934,5,Danny Simpson,England,26.0,RB,4000000.0,False,False,0,0,0,0,0,0,False,False
261934,8,Vurnon Anita,Curacao,24.0,CM,8000000.0,False,True,33,0,0,0,0,0,False,False
261936,9,Michu,Spain,27.0,CF,13000000.0,True,False,90,0,0,0,0,0,True,False
261934,14,James Perch,England,27.0,DM,4000000.0,False,False,0,0,0,0,0,0,False,False
261936,25,Gerhard Tremmel,Germany,34.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
261937,16,Kyle Naughton,England,24.0,RB,5000000.0,False,False,0,0,0,0,0,0,False,False
261936,3,Neil Taylor,Wales,24.0,LB,3000000.0,False,True,9,0,0,0,0,0,False,False
261937,18,Jermain Defoe,England,30.0,CF,10000000.0,False,True,17,0,0,0,0,0,False,False
261934,22,Sylvain Marveaux,France,27.0,RW,3500000.0,False,True,26,0,0,0,0,0,False,False
261936,14,Roland Lamah,Belgium,25.0,LW,2500000.0,False,False,0,0,0,0,0,0,False,False
261936,16,Garry Monk,England,34.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
261934,25,Gabriel Obertan,France,24.0,RW,3000000.0,False,False,0,0,0,0,0,0,False,False
261937,19,Mousa Dembélé,Belgium,25.0,AM,21000000.0,False,True,26,0,0,0,0,0,False,False
261934,49,Adam Campbell,England,18.0,LW,,False,True,10,0,0,0,0,0,False,False
261937,22,Gylfi Sigurdsson,Iceland,23.0,LW,8000000.0,False,True,7,0,0,0,0,0,False,False
261937,23,Lewis Holtby,Germany,22.0,CM,11000000.0,False,False,0,0,0,0,0,0,False,False
261936,17,Itay Shechter,Israel,26.0,CF,1500000.0,False,True,16,0,0,0,0,0,False,False
261932,25,Pepe Reina,Spain,30.0,GK,10000000.0,True,False,90,0,0,0,0,0,False,False
261932,2,Glen Johnson,England,28.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
261937,33,Steven Caulker,Sierra Leone,21.0,CB,6500000.0,False,False,0,0,0,0,0,0,False,False
261932,23,Jamie Carragher,England,35.0,CB,1000000.0,True,True,85,0,0,0,0,0,False,False
261936,21,Dwight Tiendalli,Netherlands,27.0,RB,1000000.0,False,False,0,0,0,0,0,0,False,False
261936,26,Kemy Agustien,Curacao,26.0,DM,1500000.0,False,True,10,0,0,0,0,0,False,False
261932,37,Martin Skrtel,Slovakia,28.0,CB,15000000.0,True,False,90,0,0,0,0,0,False,False
261932,3,Jose Enrique,Spain,27.0,LB,14000000.0,True,False,90,0,0,0,0,0,False,False
261932,19,Stewart Downing,England,28.0,RW,8500000.0,True,False,90,0,0,0,0,0,False,False
261932,21,Lucas Leiva,Brazil,26.0,DM,15000000.0,True,False,90,0,0,0,0,0,False,False
261932,14,Jordan Henderson,England,22.0,DM,10500000.0,True,False,90,0,0,0,0,0,True,False
261931,1,Petr Cech,Czech Republic,30.0,GK,25000000.0,True,False,90,0,0,0,0,0,False,False
261931,2,Branislav Ivanovic,Serbia,29.0,RB,24000000.0,True,False,90,0,0,0,0,0,False,False
261931,24,Gary Cahill,England,27.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
261932,44,Jordon Ibe,England,17.0,LW,,True,True,64,0,0,0,0,0,False,False
261931,4,David Luiz,Brazil,26.0,CB,25000000.0,True,False,90,0,0,0,0,0,True,False
261932,10,Philippe Coutinho,Brazil,20.0,AM,10000000.0,True,True,74,1,0,0,0,0,False,False
261931,3,Ashley Cole,England,32.0,LB,8000000.0,True,False,90,0,0,0,0,0,False,False
261931,8,Frank Lampard,England,34.0,CM,4000000.0,True,False,90,0,0,0,0,0,False,False
261932,15,Daniel Sturridge,England,23.0,CF,15000000.0,True,False,90,0,0,0,0,0,False,False
261931,57,Nathan Aké,Netherlands,18.0,DM,,True,False,90,0,0,0,0,0,False,False
261932,1,Brad Jones,Australia,31.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261932,11,Oussama Assaidi,Morocco,24.0,LW,5000000.0,False,False,0,0,0,0,0,0,False,False
261931,9,Fernando Torres,Spain,29.0,LW,28000000.0,True,False,90,1,0,0,0,0,True,False
261931,10,Juan Mata,Spain,25.0,AM,42000000.0,True,True,82,1,0,0,0,0,False,False
261932,16,Sebastián Coates,Uruguay,22.0,CB,4500000.0,False,True,5,0,0,0,0,0,False,False
261932,29,Fabio Borini,Italy,22.0,LW,12000000.0,False,True,26,0,0,0,0,0,False,False
261932,30,Suso,Spain,19.0,AM,3000000.0,False,True,16,0,0,0,0,0,False,False
261931,11,Oscar,Brazil,21.0,RW,32000000.0,True,True,88,0,0,0,0,0,False,False
261932,35,Conor Coady,England,20.0,CB,,False,False,0,0,0,0,0,0,False,False
261931,29,Demba Ba,Senegal,27.0,CF,22000000.0,True,True,66,0,0,0,0,0,False,False
261932,47,Andre Wisdom,England,20.0,RB,1000000.0,False,False,0,0,0,0,0,0,False,False
261931,22,Ross Turnbull,England,28.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261931,13,Victor Moses,Nigeria,22.0,LW,15000000.0,False,True,24,0,0,0,0,0,False,False
261931,19,Paulo Ferreira,Portugal,34.0,RM,750000.0,False,True,2,0,0,0,0,0,False,False
261931,21,Marko Marin,Germany,24.0,AM,7000000.0,False,False,0,0,0,0,0,0,False,False
261931,28,César Azpilicueta,Spain,23.0,RM,14000000.0,False,True,8,0,0,0,0,0,False,False
261931,30,Yossi Benayoun,Israel,33.0,RW,2500000.0,False,False,0,0,0,0,0,0,False,False
261931,32,Andreas Christensen,Denmark,17.0,CB,,False,False,0,0,0,0,0,0,False,False
285708,21,Alex McCarthy,England,23.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
285708,2,Chris Gunter,Wales,23.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
285708,15,Sean Morrison,England,22.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
285708,6,Adrian Mariappa,Jamaica,26.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
285708,27,Stephen Kelly,Ireland,29.0,LB,1500000.0,True,False,90,0,0,0,0,0,False,False
285708,4,Jem Karacan,Turkey,24.0,CM,1000000.0,True,False,90,0,0,0,0,0,False,False
285708,20,Danny Guthrie,England,26.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
285708,12,Garath McCleary,Jamaica,25.0,RW,1000000.0,True,False,90,0,0,0,0,0,False,False
285708,11,Jobi McAnuff,Jamaica,31.0,AM,1500000.0,True,True,69,0,0,0,0,0,False,False
285708,19,Hal Robson-Kanu,Wales,23.0,LW,1500000.0,True,False,90,0,0,0,0,0,False,False
285708,7,Pavel Pogrebnyak,Russia,29.0,CF,4500000.0,True,True,62,0,0,0,0,0,False,False
285708,41,Stuart Taylor,England,32.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
285708,5,Alex Pearce,Ireland,24.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
285708,9,Adam Le Fondre,England,26.0,CF,2500000.0,False,True,28,0,0,0,0,0,False,False
285708,23,Ian Harte,Ireland,35.0,LB,250000.0,False,False,0,0,0,0,0,0,False,False
285708,28,Hope Akpan,Nigeria,21.0,CM,500000.0,False,False,0,0,0,0,0,0,False,False
285708,29,Daniel Carrico,Portugal,24.0,CB,4000000.0,False,False,0,0,0,0,0,0,False,False
285708,30,Nick Blackman,Barbados,23.0,RW,1500000.0,False,True,21,0,0,0,0,0,False,False
261939,22,Jussi Jaaskelainen,Finland,38.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
261939,20,Guy Demel,Cote d'Ivoire,31.0,RB,1000000.0,True,False,90,0,0,0,0,0,False,False
261939,19,James Collins,Wales,29.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
261939,2,Winston Reid,New Zealand,24.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
261939,17,Joey O'Brien,Ireland,27.0,LB,2500000.0,True,True,86,0,0,0,0,0,False,False
261939,21,Mohamed Diamé,Senegal,25.0,CM,7500000.0,True,False,90,0,0,0,0,0,False,False
261939,16,Mark Noble,England,26.0,CM,8000000.0,True,False,90,0,0,0,0,0,False,False
261939,4,Kevin Nolan,England,30.0,AM,6000000.0,True,False,90,3,0,0,0,0,True,False
261939,12,Ricardo Vaz Te,Portugal,26.0,RW,3000000.0,True,True,81,1,0,0,0,0,False,False
261939,8,Andy Carroll,England,24.0,CF,11000000.0,True,False,90,0,0,0,0,0,False,False
261939,26,Joe Cole,England,31.0,LW,4000000.0,True,True,74,0,0,0,0,0,False,False
261924,1,Mark Schwarzer,Australia,40.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
261939,13,Stephen Henderson,Ireland,25.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261924,27,Sascha Riether,Germany,30.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261939,5,James Tomkins,England,24.0,CB,5500000.0,False,False,0,0,0,0,0,0,False,False
261939,10,Jack Collison,Wales,24.0,CM,3500000.0,False,True,16,0,0,0,0,0,True,False
261924,18,Aaron Hughes,Northern Ireland,33.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
261939,11,Modibo Maiga,Mali,25.0,RW,4500000.0,False,True,9,0,0,0,0,0,False,False
261939,14,Matthew Taylor,England,31.0,LB,3000000.0,False,True,4,0,0,0,0,0,False,False
261939,31,Wellington Paulista,Brazil,30.0,CF,1000000.0,False,False,0,0,0,0,0,0,False,False
261924,5,Brede Hangeland,Norway,31.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
261939,32,Gary O'Neil,England,30.0,CM,2500000.0,False,False,0,0,0,0,0,0,False,False
261924,15,Kieran Richardson,England,28.0,LB,3500000.0,True,True,15,0,0,0,0,0,False,False
261924,16,Damien Duff,Ireland,34.0,RW,1500000.0,True,False,90,0,0,0,0,0,False,False
261924,14,Giorgos Karagounis,Greece,36.0,CM,1000000.0,True,True,82,0,0,0,0,0,False,False
261924,33,Eyong Enoh,Cameroon,27.0,DM,2000000.0,True,False,90,0,0,0,0,0,False,False
261924,31,Alex Kacaniklic,Sweden,21.0,LW,2000000.0,True,True,71,0,0,0,0,0,False,False
261924,11,Bryan Ruiz,Costa Rica,27.0,SS,13000000.0,True,False,90,0,0,0,0,0,False,False
261924,9,Dimitar Berbatov,Bulgaria,32.0,CF,7000000.0,True,False,90,1,0,0,0,0,False,False
261924,38,Neil Etheridge,Philippines,23.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
261924,3,John Arne Riise,Norway,32.0,LB,3000000.0,False,True,8,0,0,0,0,0,False,False
261924,4,Philippe Senderos,Switzerland,28.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
261924,10,Mladen Petric,Croatia,32.0,CF,3000000.0,False,True,19,0,0,0,0,0,False,False
261924,12,Emmanuel Frimpong,Ghana,21.0,DM,1500000.0,False,False,0,0,0,0,0,0,False,False
261924,20,Hugo Rodallega,Colombia,27.0,CF,4000000.0,False,False,0,0,0,0,0,0,False,False
261924,28,Urby Emanuelson,Netherlands,26.0,CM,8800000.0,False,True,75,0,0,0,0,0,False,False
261940,26,Ali Al Habsi,Oman,31.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
261940,17,Emmerson Boyce,Barbados,33.0,CB,1000000.0,True,True,88,1,0,0,0,0,True,False
261940,25,Roman Golobart,Spain,21.0,CB,250000.0,True,False,90,0,0,0,0,0,False,False
261940,33,Paul Scharner,Austria,33.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
261940,18,Roger Espinoza,Honduras,26.0,LM,1000000.0,True,False,90,0,0,0,0,0,False,False
261940,4,James McCarthy,Ireland,22.0,DM,6500000.0,True,False,90,0,0,0,0,0,True,False
261940,8,Ben Watson,England,27.0,DM,2000000.0,True,True,68,0,0,0,0,0,False,False
261940,16,James McArthur,Scotland,25.0,RM,3000000.0,True,False,90,0,0,0,0,0,False,False
261940,14,Jordi Gomez,Spain,27.0,AM,3500000.0,True,True,68,0,0,0,0,0,False,False
261940,2,Arouna Kone,Cote d'Ivoire,29.0,CF,5000000.0,True,False,90,0,0,0,0,0,False,False
261940,10,Shaun Maloney,Scotland,30.0,AM,3000000.0,True,False,90,0,0,0,0,0,False,False
261940,1,Joel,Spain,22.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
261940,9,Franco Di Santo,Argentina,24.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
261940,11,Ángelo Henríquez,Chile,19.0,RW,4000000.0,False,True,22,0,0,0,0,0,False,False
261940,20,Fraser Fyvie,Scotland,20.0,CM,1000000.0,False,True,22,0,0,0,0,0,False,False
261940,27,Jordan Mustoe,England,22.0,LB,,False,False,0,0,0,0,0,0,False,False
261940,28,Daniel Redmond,England,22.0,CM,,False,False,0,0,0,0,0,0,False,False
261940,44,Edu Campabadal,Spain,20.0,RM,,False,True,2,0,0,0,0,0,False,False
261929,1,Asmir Begovic,Bosnia-Herzegovina,25.0,GK,5000000.0,True,False,90,0,0,0,0,0,True,False
261929,30,Ryan Shotton,England,24.0,RB,2500000.0,True,True,74,0,0,0,0,0,True,False
261929,17,Ryan Shawcross,England,25.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
261929,4,Robert Huth,Germany,28.0,CB,8500000.0,True,False,90,0,0,0,0,0,True,False
261929,12,Marc Wilson,Ireland,25.0,LB,5000000.0,True,False,90,0,0,0,0,0,False,False
261929,16,Charlie Adam,Scotland,27.0,RM,5000000.0,True,False,47,0,0,0,0,0,True,True
261929,18,Dean Whitehead,England,31.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
261929,15,Steven N'Zonzi,France,24.0,DM,7000000.0,True,False,90,1,0,0,0,0,False,False
261929,26,Matthew Etherington,England,31.0,LM,2500000.0,True,True,57,0,0,0,0,0,False,False
261929,19,Jon Walters,Ireland,29.0,SS,5500000.0,True,False,90,0,0,0,0,0,False,False
261929,25,Peter Crouch,England,32.0,CF,5000000.0,True,True,57,0,0,0,0,0,False,False
261929,29,Thomas Sorensen,Denmark,36.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
261929,2,Geoff Cameron,United States,27.0,DM,5000000.0,False,True,16,0,0,0,0,0,False,False
261929,9,Kenwyne Jones,Trinidad and Tobago,28.0,CF,5000000.0,False,False,0,0,0,0,0,0,False,False
261929,10,Michael Owen,England,33.0,CF,1000000.0,False,False,0,0,0,0,0,0,False,False
261929,21,Michael Kightly,England,27.0,LW,4500000.0,False,False,0,0,0,0,0,0,False,False
261929,28,Andy Wilkinson,England,28.0,RB,3500000.0,False,True,33,0,0,0,0,0,False,False
261929,33,Cameron Jerome,Grenada,26.0,CF,2500000.0,False,True,33,0,0,0,0,0,False,False
261923,24,Tim Howard,United States,34.0,GK,3500000.0,True,False,90,0,0,0,0,0,False,False
261923,23,Seamus Coleman,Ireland,24.0,RB,4000000.0,True,False,90,0,0,0,0,0,False,False
261923,6,Phil Jagielka,England,30.0,CB,11000000.0,True,False,90,0,0,0,0,0,False,False
261926,1,John Ruddy,England,26.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
261923,15,Sylvain Distin,France,35.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
261926,2,Russell Martin,Scotland,27.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261926,24,Ryan Bennett,England,23.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
261926,5,Sebastien Bassong,Cameroon,26.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
261923,3,Leighton Baines,England,28.0,LB,22000000.0,True,False,90,0,0,0,0,0,False,False
261926,18,Javier Garrido,Spain,28.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
261923,11,Kevin Mirallas,Belgium,25.0,RW,10000000.0,True,True,92,2,0,0,0,0,True,False
261926,7,Robert Snodgrass,Scotland,25.0,RW,6000000.0,True,True,76,1,0,0,0,0,False,False
261923,4,Darron Gibson,Ireland,25.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
261926,8,Jonny Howson,England,24.0,CM,3000000.0,True,False,90,1,0,0,0,0,True,False
261926,4,Bradley Johnson,England,26.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
261923,21,Leon Osman,England,31.0,CM,4500000.0,True,True,89,0,0,0,0,0,False,False
261923,22,Steven Pienaar,South Africa,31.0,LW,5500000.0,True,False,90,0,0,0,0,0,False,False
261926,12,Anthony Pilkington,Ireland,24.0,LW,4500000.0,True,False,90,0,0,0,0,0,False,False
261923,25,Marouane Fellaini,Belgium,25.0,AM,28000000.0,True,False,90,0,0,0,0,0,False,False
261926,14,Wes Hoolahan,Ireland,30.0,AM,2000000.0,True,True,77,0,0,0,0,0,True,False
261923,28,Victor Anichebe,Nigeria,25.0,CF,3500000.0,True,True,73,0,0,0,0,0,False,False
261926,9,Grant Holt,England,32.0,CF,4000000.0,True,True,86,1,0,0,0,0,False,False
261923,1,Ján Mucha,Slovakia,30.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261926,28,Mark Bunn,England,28.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261926,3,Steven Whittaker,Scotland,28.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
261923,2,Tony Hibbert,England,32.0,RB,1500000.0,False,True,1,0,0,0,0,0,False,False
261926,10,Simeon Jackson,Canada,26.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
261927,1,Robert Green,England,33.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
261923,5,John Heitinga,Netherlands,29.0,CB,7000000.0,False,False,0,0,0,0,0,0,False,False
261927,19,José Bosingwa,Portugal,30.0,RB,3000000.0,True,True,46,0,0,0,0,0,False,False
261927,6,Clint Hill,England,34.0,CB,750000.0,True,False,90,0,0,0,0,0,False,False
261926,17,Elliott Bennett,Jamaica,24.0,LM,2000000.0,False,True,13,0,0,0,0,0,False,False
261926,19,Luciano Becchio,Argentina,29.0,CF,2500000.0,False,True,4,0,0,0,0,0,False,False
261923,7,Nikica Jelavic,Croatia,27.0,CF,9000000.0,False,True,17,0,0,0,0,0,False,False
261926,20,Leon Barnett,England,27.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
261923,8,Bryan Oviedo,Costa Rica,23.0,LB,4500000.0,False,True,2,0,0,0,0,0,False,False
261926,27,Alexander Tettey,Norway,27.0,DM,3500000.0,False,True,14,0,0,0,0,0,False,False
261923,14,Steven Naismith,Scotland,26.0,SS,5000000.0,False,False,0,0,0,0,0,0,False,False
261927,15,Nedum Onuoha,England,26.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
