match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
464948,Amex Stadium,31388,False,Manchester City,60.4,13,4,6,3,89,3,1,0,33.3,57.1,6,11,14,1,0
465000,St. James' Park,52152,True,Newcastle United,77.6,23,4,13,6,89.5,1,12,1,33.3,59.4,1,9,5,2,0
465000,St. James' Park,52152,False,Leicester City,22.4,1,1,0,0,58.9,0,1,0,47.1,40.6,3,5,9,0,0
465003,London Stadium,62478,True,West Ham United,58.8,19,9,4,6,80.9,4,9,1,72.7,73.9,2,6,10,1,0
465003,London Stadium,62478,False,Leeds United,41.2,12,3,6,3,72.9,0,5,1,60.9,26.1,6,11,6,3,0
464996,Amex Stadium,31507,True,Brighton and Hove Albion,63,26,8,11,7,91.7,1,4,1,69.2,73.3,0,8,9,2,0
464996,Amex Stadium,31507,False,Southampton,37,5,1,3,1,79.6,1,3,1,62.5,26.7,5,9,8,5,0
464999,Etihad Stadium,53490,True,Manchester City,64.6,15,2,7,6,91.5,2,5,2,75,44.4,6,12,9,0,0
464999,Etihad Stadium,53490,False,Chelsea,35.4,13,6,4,3,86.8,2,2,2,70.6,55.6,1,9,11,2,0
465002,Tottenham Hotspur Stadium,61514,True,Tottenham Hotspur,61.8,22,8,6,8,86.2,2,8,1,50,59.1,1,11,8,1,0
465002,Tottenham Hotspur Stadium,61514,False,Brentford,38.2,11,4,6,1,77.7,2,2,1,54.5,40.9,6,9,10,1,0
464995,Vitality Stadium,10240,True,Bournemouth,41.5,10,4,3,3,85.4,1,3,0,58.3,35,4,6,7,1,0
464995,Vitality Stadium,10240,False,Manchester United,58.5,20,5,8,7,85.6,0,6,2,73.1,65,4,7,6,0,0
464997,Craven Cottage,24356,True,Fulham,49.5,11,4,3,4,75.3,2,7,2,43.8,52,3,13,12,3,0
464997,Craven Cottage,24356,False,Crystal Palace,50.5,11,5,3,3,78.4,1,4,2,33.3,48,2,12,13,0,0
464998,Anfield,53306,True,Liverpool,66.3,10,5,1,4,84.3,1,9,4,61.1,65,2,16,12,3,0
464998,Anfield,53306,False,Aston Villa,33.7,6,3,2,1,66.7,2,4,1,51.7,35,4,13,16,5,0
465004,Molineux,31684,True,Wolverhampton Wanderers,53.2,13,5,6,2,78.7,0,1,1,41.7,37.5,3,18,9,5,0
465004,Molineux,31684,False,Everton,46.8,19,4,9,6,75.9,3,7,0,52.6,62.5,4,10,18,1,0
465001,The City Ground,29514,True,Nottingham Forest,18.3,6,2,3,1,49.7,0,3,1,66.7,25,3,11,10,3,0
465001,The City Ground,29514,False,Arsenal,81.7,11,3,7,1,89,0,6,1,37.5,75,1,12,9,2,0
464882,St. James' Park,52122,True,Newcastle United,33.7,22,9,6,7,70.9,5,6,1,90.9,68.2,1,17,16,2,0
464882,St. James' Park,52122,False,Brighton and Hove Albion,66.3,8,2,3,3,84.1,1,1,2,71.4,31.8,5,16,17,4,0
464992,The King Power Stadium,32225,True,Leicester City,33.1,4,4,0,0,69.5,1,4,3,47.2,52.2,2,11,17,2,0
464992,The King Power Stadium,32225,False,Liverpool,66.9,16,5,6,5,85.3,3,4,4,66.7,47.8,4,17,11,1,0
464987,Gtech Community Stadium,17075,True,Brentford,53.1,24,10,9,5,81.2,5,7,3,55,48.6,4,5,3,1,0
464987,Gtech Community Stadium,17075,False,West Ham United,46.9,4,4,0,0,79,0,5,3,81.8,51.4,7,5,5,0,0
464990,Goodison Park,39376,True,Everton,36.8,7,3,3,1,85,1,8,1,68.8,50,1,12,4,1,0
464990,Goodison Park,39376,False,Manchester City,63.2,9,4,3,2,91,1,6,0,71.4,50,2,4,10,0,0
464985,Emirates Stadium,60139,True,Arsenal,40.9,14,2,8,4,76.7,1,5,1,30,42.1,3,13,16,1,0
464985,Emirates Stadium,60139,False,Brighton and Hove Albion,59.1,12,6,5,1,83.4,2,2,4,60,57.9,2,17,13,2,0
464991,Elland Road,36955,True,Leeds United,36.1,9,4,3,2,64.4,0,2,0,52.2,37.9,3,16,13,3,1
464991,Elland Road,36955,False,Newcastle United,63.9,18,5,7,6,80.8,0,6,2,57.1,62.1,2,14,14,2,0
464986,Villa Park,42164,True,Aston Villa,48.7,8,4,4,0,85,3,8,2,72.7,42.9,1,9,13,3,0
464986,Villa Park,42164,False,Tottenham Hotspur,51.3,5,2,2,1,85.3,1,3,9,43.8,57.1,2,14,9,3,0
464988,Stamford Bridge,40030,True,Chelsea,76.1,14,6,3,5,89.1,1,2,1,64.3,55.2,0,13,15,3,0
464988,Stamford Bridge,40030,False,Nottingham Forest,23.9,11,2,7,2,60.8,3,5,2,53.6,44.8,4,15,11,1,0
464989,Selhurst Park,25034,True,Crystal Palace,59.8,17,5,7,5,85.6,2,11,2,72.7,42.3,0,5,12,0,0
464989,Selhurst Park,25034,False,Bournemouth,40.2,5,0,1,4,80.5,0,2,1,50,57.7,3,12,5,2,0
464993,Old Trafford,73570,True,Manchester United,48,27,9,11,7,81.8,4,11,0,61.5,53.3,0,9,9,3,0
464993,Old Trafford,73570,False,Wolverhampton Wanderers,52,5,0,5,0,80.4,0,7,1,87.5,46.7,8,9,9,2,0
464994,St. Mary's Stadium,28978,True,Southampton,35.6,5,1,2,2,77.9,0,1,4,56.3,63.6,1,17,9,2,0
464994,St. Mary's Stadium,28978,False,Fulham,64.4,9,4,1,4,87.5,2,8,1,50,36.4,1,12,17,0,0
464977,Craven Cottage,24442,True,Fulham,57.1,17,7,5,5,82,2,2,1,63.6,64,6,13,15,0,0
464977,Craven Cottage,24442,False,Leicester City,42.9,18,9,4,5,76.8,2,7,4,57.1,36,2,15,11,3,0
464976,Amex Stadium,31567,True,Brighton and Hove Albion,77.7,23,5,9,9,88.7,2,15,1,63.6,45.7,1,11,13,1,0
464976,Amex Stadium,31567,False,Everton,22.3,10,5,1,4,65.2,4,1,1,57.9,54.3,4,13,11,5,0
464981,The City Ground,29154,True,Nottingham Forest,35.9,9,4,3,2,69.6,1,2,3,40,60,2,16,9,1,0
464981,The City Ground,29154,False,Southampton,64.1,19,5,9,5,83.4,4,11,1,66.7,40,0,10,16,0,0
464980,St. James' Park,50267,True,Newcastle United,54.3,12,5,4,3,79.7,2,9,0,50,58.6,5,16,11,2,0
464980,St. James' Park,50267,False,Arsenal,45.7,10,6,2,2,79.2,2,4,1,78.3,41.4,5,12,16,1,0
464983,London Stadium,62477,True,West Ham United,34.6,15,4,5,6,76.2,2,5,1,41.2,53.1,4,4,8,0,0
464983,London Stadium,62477,False,Manchester United,65.4,19,4,12,3,86.5,1,6,1,50,46.9,3,9,3,2,0
464975,Vitality Stadium,10357,True,Bournemouth,34,10,4,4,2,75.4,1,7,1,56.3,50,2,9,9,1,0
464975,Vitality Stadium,10357,False,Chelsea,66,11,5,5,1,88.2,2,7,0,91.7,50,3,11,8,3,0
464979,Etihad Stadium,53406,True,Manchester City,80.9,18,6,10,2,91.1,2,10,4,71.4,52,1,3,15,0,0
464979,Etihad Stadium,53406,False,Leeds United,19.1,4,2,1,1,59.7,0,1,3,50,48,4,16,3,3,0
464982,Tottenham Hotspur Stadium,61093,True,Tottenham Hotspur,57.5,8,3,3,2,84,3,8,1,46.2,63.3,2,15,13,3,0
464982,Tottenham Hotspur Stadium,61093,False,Crystal Palace,42.5,7,2,3,2,75.4,0,4,0,73.3,36.7,2,14,15,5,0
464984,Molineux,31641,True,Wolverhampton Wanderers,38,6,2,2,2,73.5,1,5,3,69.2,32.1,3,20,9,3,0
464984,Molineux,31641,False,Aston Villa,62,16,3,6,7,85.9,2,6,2,70,67.9,1,9,20,3,0
464978,Anfield,52838,True,Liverpool,53.9,15,5,6,4,81.5,2,7,1,55.6,50,2,19,9,4,0
464978,Anfield,52838,False,Brentford,46.1,5,1,3,1,74.8,0,3,2,54.5,50,4,10,19,2,0
464908,Amex Stadium,31577,True,Brighton and Hove Albion,59.6,22,6,11,5,86.3,0,8,0,53.3,63.2,5,10,13,4,0
464908,Amex Stadium,31577,False,Manchester United,40.4,16,5,6,5,75.6,2,6,2,65,36.8,5,14,9,4,0
464910,Anfield,52602,True,Liverpool,57.1,15,3,9,3,85.2,1,7,3,57.1,66.7,3,10,7,0,0
464910,Anfield,52602,False,Fulham,42.9,9,3,3,3,83.9,1,5,2,53.3,33.3,2,8,10,0,0
464911,Etihad Stadium,53305,True,Manchester City,68.9,16,7,7,2,90.7,6,6,1,56.3,41.7,2,8,8,0,0
464911,Etihad Stadium,53305,False,West Ham United,31.1,6,2,3,1,78,1,3,0,66.7,58.3,4,8,8,1,0
464965,Emirates Stadium,60144,True,Arsenal,54.8,16,10,3,3,86.6,1,7,1,33.3,37.5,3,10,10,0,0
464965,Emirates Stadium,60144,False,Chelsea,45.2,7,4,1,2,84.2,2,2,0,73.3,62.5,6,10,10,2,0
464971,The King Power Stadium,32173,True,Leicester City,55.3,15,6,4,5,74.1,3,2,6,52.6,47.6,6,10,11,4,0
464971,The King Power Stadium,32173,False,Everton,44.7,23,8,9,6,72.1,1,9,3,60,52.4,3,12,9,1,0
464966,Vitality Stadium,10434,True,Bournemouth,42.1,12,7,2,3,73,2,2,2,50,34.3,5,12,14,1,0
464966,Vitality Stadium,10434,False,Leeds United,57.9,15,6,7,2,80.4,1,6,1,42.1,65.7,3,14,11,0,0
464970,Craven Cottage,24498,True,Fulham,37.4,4,1,1,2,81.3,1,2,3,63.6,46.9,7,9,10,1,0
464970,Craven Cottage,24498,False,Manchester City,62.6,12,9,3,0,87,1,5,1,71.4,53.1,0,10,8,3,0
464973,Old Trafford,73592,True,Manchester United,57.1,14,6,6,2,84.9,1,1,7,78.6,50,1,16,7,2,0
464973,Old Trafford,73592,False,Aston Villa,42.9,7,1,2,4,78.1,0,4,3,46.7,50,5,7,16,0,0
464974,St. James' Park,52234,True,Newcastle United,63.4,22,5,9,8,81.9,3,11,1,41.2,75,2,7,8,1,0
464974,St. James' Park,52234,False,Southampton,36.6,4,3,1,0,69.8,1,2,2,69.6,25,3,10,7,4,0
464972,Anfield,53275,True,Liverpool,67.6,12,4,4,4,88.3,2,5,0,68.8,74.1,3,12,6,3,0
464972,Anfield,53275,False,Tottenham Hotspur,32.4,10,7,3,0,73.7,4,2,5,62.5,25.9,0,6,12,2,0
464969,Selhurst Park,25148,True,Crystal Palace,59.9,16,6,4,6,78.7,0,8,1,61.9,57.4,1,9,17,1,0
464969,Selhurst Park,25148,False,West Ham United,40.1,8,4,3,1,65.6,1,5,1,65.2,42.6,2,17,9,2,0
464967,Gtech Community Stadium,17080,True,Brentford,68.9,14,8,3,3,84.7,0,6,1,55.6,48.9,2,6,13,1,0
464967,Gtech Community Stadium,17080,False,Nottingham Forest,31.1,5,3,1,1,68.2,1,0,1,61.9,51.1,6,13,6,2,0
464968,Amex Stadium,31584,True,Brighton and Hove Albion,57.2,22,8,7,7,88.2,4,2,2,60,90,2,14,11,1,0
464968,Amex Stadium,31584,False,Wolverhampton Wanderers,42.8,10,2,5,3,81.4,0,5,0,56.3,10,2,11,14,1,0
464956,Goodison Park,39248,True,Everton,39.6,13,5,5,3,65.3,0,3,3,50,55,3,8,6,2,0
464956,Goodison Park,39248,False,Newcastle United,60.4,15,8,3,4,74.8,1,14,1,50,45,4,6,8,1,0
464964,St. Mary's Stadium,30414,True,Southampton,56.5,11,2,6,3,82,0,6,4,78.9,45.5,1,9,10,0,0
464964,St. Mary's Stadium,30414,False,Bournemouth,43.5,16,2,4,10,78.4,0,4,2,57.1,54.5,2,11,7,3,0
464959,Tottenham Hotspur Stadium,61586,True,Tottenham Hotspur,39.9,18,7,7,4,81.4,4,6,2,68.4,52.2,5,8,7,1,0
464959,Tottenham Hotspur Stadium,61586,False,Manchester United,60.1,17,8,5,4,86.3,3,8,3,81.3,47.8,5,7,8,2,0
464958,The City Ground,28808,True,Nottingham Forest,24.8,12,5,5,2,66.8,1,2,1,61.1,47.4,6,7,7,2,0
464958,The City Ground,28808,False,Brighton and Hove Albion,75.2,17,7,6,4,86.5,2,7,2,64.3,52.6,3,8,7,0,0
464962,Stamford Bridge,39929,True,Chelsea,72.9,15,4,8,3,88.2,1,5,0,50,55.9,0,5,13,1,0
464962,Stamford Bridge,39929,False,Brentford,27.1,7,1,5,1,65.8,0,2,2,46.2,44.1,4,13,5,2,0
464960,London Stadium,62473,True,West Ham United,27.4,7,2,4,1,69.8,0,3,1,84.6,36.4,2,6,8,0,0
464960,London Stadium,62473,False,Liverpool,72.6,20,4,9,7,87.4,3,6,1,55,63.6,1,8,5,0,0
464963,Etihad Stadium,53482,True,Manchester City,51.9,14,9,3,2,85.1,4,1,0,72.7,55.6,1,13,13,3,0
464963,Etihad Stadium,53482,False,Arsenal,48.1,8,2,3,3,84.7,0,3,1,40,44.4,5,13,11,1,0
464961,Molineux,30792,True,Wolverhampton Wanderers,41.2,9,3,4,2,73.8,0,6,2,38.1,55.9,4,13,14,5,0
464961,Molineux,30792,False,Crystal Palace,58.8,14,4,4,6,81.6,0,11,1,54.5,44.1,2,14,13,4,0
464955,Villa Park,41046,True,Aston Villa,51.8,14,3,4,7,83.7,0,8,0,63.6,65.2,0,6,18,3,0
464955,Villa Park,41046,False,Fulham,48.2,1,0,1,0,81.3,0,2,5,38.1,34.8,2,18,6,2,0
464957,Elland Road,36666,True,Leeds United,40.8,13,3,6,4,64.2,3,3,4,50,47.1,2,14,15,4,0
464957,Elland Road,36666,False,Leicester City,59.2,15,3,6,6,73,3,6,6,61.9,52.9,2,15,14,2,0
464946,Vitality Stadium,10465,True,Bournemouth,64.6,17,5,7,5,87.1,1,8,0,63.6,48.4,6,7,8,1,0
464946,Vitality Stadium,10465,False,West Ham United,35.4,18,10,4,4,77.7,3,5,3,52.9,51.6,5,8,7,2,0
464954,St. James' Park,52252,True,Newcastle United,57,25,8,5,12,86.4,5,9,2,53.8,71.4,2,7,13,0,0
464954,St. James' Park,52252,False,Tottenham Hotspur,43,11,3,5,3,79.1,1,3,0,64.7,28.6,2,13,7,3,0
464950,Craven Cottage,24356,True,Fulham,49.3,12,5,3,4,74.9,0,8,5,57.9,42.1,2,10,15,1,0
464950,Craven Cottage,24356,False,Leeds United,50.7,10,2,4,4,72.4,0,6,2,50,57.9,3,15,10,4,0
464947,Gtech Community Stadium,17098,True,Brentford,42.5,16,5,6,5,68.2,3,8,6,37.5,58.1,1,12,8,3,0
464947,Gtech Community Stadium,17098,False,Aston Villa,57.5,14,2,11,1,78.9,3,4,3,33.3,41.9,4,8,12,2,0
464949,Selhurst Park,25202,True,Crystal Palace,56.9,12,2,5,5,74.6,0,8,1,73.3,41.9,5,12,13,1,0
464949,Selhurst Park,25202,False,Everton,43.1,10,5,3,2,67.3,0,1,3,64.3,58.1,2,14,12,1,1
464951,The King Power Stadium,32053,True,Leicester City,41.8,15,8,4,3,74.2,1,1,1,54.5,55.3,2,17,16,1,0
464951,The King Power Stadium,32053,False,Wolverhampton Wanderers,58.2,16,3,7,6,81.7,0,7,3,66.7,44.7,5,16,17,3,0
464952,Anfield,36955,True,Liverpool,81.1,18,6,7,5,87.7,5,9,2,57.1,57.6,3,9,12,0,0
464952,Anfield,36955,False,Nottingham Forest,18.9,11,5,5,1,52.7,1,3,3,73.3,42.4,2,12,8,1,0
464945,Emirates Stadium,60175,True,Arsenal,74.2,25,6,11,8,86.1,2,7,1,58.8,57.7,3,10,14,1,0
464945,Emirates Stadium,60175,False,Southampton,25.8,8,6,1,1,64.6,2,2,2,68.2,42.3,2,14,10,5,0
464938,Elland Road,36657,True,Leeds United,26.4,13,3,7,3,68.9,1,4,1,53.8,52.6,1,6,11,0,0
464938,Elland Road,36657,False,Liverpool,73.6,13,7,4,2,89.1,4,2,2,47.6,47.4,2,12,6,1,0
464943,London Stadium,62475,True,West Ham United,28.5,16,3,6,7,69,2,7,4,47.1,54.8,3,11,8,1,0
464943,London Stadium,62475,False,Arsenal,71.5,11,5,4,2,87,2,2,1,69.2,45.2,1,8,9,2,0
464940,The City Ground,29435,True,Nottingham Forest,31.8,6,0,4,2,65.1,2,4,1,55,46.4,5,9,8,2,0
464940,The City Ground,29435,False,Manchester United,68.2,22,8,9,5,82.9,4,9,3,83.3,53.6,0,9,8,2,0
464935,Villa Park,42055,True,Aston Villa,52,16,6,6,4,78.2,3,7,1,61.1,42.1,2,13,15,1,0
464935,Villa Park,42055,False,Newcastle United,48,8,2,3,3,78.2,1,2,4,61.1,57.9,3,15,13,1,0
464936,Stamford Bridge,40126,True,Chelsea,42.6,8,2,5,1,81.4,0,2,1,72.2,52.9,9,11,11,2,0
464936,Stamford Bridge,40126,False,Brighton and Hove Albion,57.4,26,10,10,6,85.6,1,8,1,54.2,47.1,1,11,11,2,0
464937,Goodison Park,39241,True,Everton,46.5,15,7,6,2,74,3,4,1,71.4,50,4,10,6,3,0
464937,Goodison Park,39241,False,Fulham,53.5,21,7,9,5,75.2,2,8,0,64.7,50,6,6,10,2,0
464941,St. Mary's Stadium,30309,True,Southampton,58.2,11,4,4,3,84.2,1,6,3,46.7,58.8,0,6,12,3,0
464941,St. Mary's Stadium,30309,False,Crystal Palace,41.8,10,2,4,4,75.7,0,2,1,77.3,41.2,4,13,6,1,0
464942,Tottenham Hotspur Stadium,61369,True,Tottenham Hotspur,57.4,24,8,8,8,81.4,3,8,1,64.7,67.7,3,8,8,1,0
464942,Tottenham Hotspur Stadium,61369,False,Bournemouth,42.6,9,6,2,1,76.3,2,1,1,70.6,32.3,6,9,7,3,0
464944,Molineux,30769,True,Wolverhampton Wanderers,50.6,11,9,0,2,79.5,0,5,0,52.4,35.5,3,12,7,1,0
464944,Molineux,30769,False,Brentford,49.4,10,3,3,4,80.7,0,2,1,47.8,64.5,7,8,11,1,0
464939,Etihad Stadium,53329,True,Manchester City,70.6,12,4,5,3,92.2,1,6,0,54.5,31.8,3,8,7,1,0
464939,Etihad Stadium,53329,False,Leicester City,29.4,11,4,4,3,80.1,1,2,3,70,68.2,1,8,8,1,0
464928,Elland Road,36427,True,Leeds United,48,11,7,4,0,75.7,1,2,2,55.9,41,2,11,8,3,0
464928,Elland Road,36427,False,Crystal Palace,52,16,8,4,4,74.5,5,4,2,72.7,59,7,8,11,1,0
464930,Anfield,53267,True,Liverpool,59,21,6,10,5,82.3,6,5,2,54.5,51.9,3,11,10,4,0
464930,Anfield,53267,False,Arsenal,41,9,5,2,2,76.6,2,4,2,52.4,48.1,4,11,10,4,0
464931,Old Trafford,73509,True,Manchester United,63.8,29,11,10,8,87.1,5,10,3,60,50,1,10,9,0,0
464931,Old Trafford,73509,False,Everton,36.2,15,1,6,8,71.3,1,4,2,66.7,50,9,9,10,0,0
464925,Villa Park,42076,True,Aston Villa,65.3,8,3,4,1,85.7,1,1,1,66.7,44,2,7,17,3,0
464925,Villa Park,42076,False,Nottingham Forest,34.7,6,2,1,3,65.6,0,8,7,64.7,56,1,17,7,4,0
464926,Gtech Community Stadium,17107,True,Brentford,41,12,6,4,2,75.5,0,6,2,87.5,53.3,3,10,14,0,0
464926,Gtech Community Stadium,17107,False,Newcastle United,59,10,4,4,2,82.6,1,5,2,52.6,46.7,5,15,10,2,0
464927,Craven Cottage,24491,True,Fulham,76.6,16,3,2,11,88.2,1,11,0,52.9,38.5,5,10,10,1,0
464927,Craven Cottage,24491,False,West Ham United,23.4,9,5,4,0,62.2,1,4,2,35.3,61.5,3,12,9,1,0
464929,The King Power Stadium,32094,True,Leicester City,50.8,14,4,8,2,75.4,1,6,3,42.1,47.4,6,10,13,0,0
464929,The King Power Stadium,32094,False,Bournemouth,49.2,19,7,2,10,78.7,1,6,2,62.5,52.6,4,13,10,3,0
464933,Tottenham Hotspur Stadium,61405,True,Tottenham Hotspur,35.2,9,3,4,2,77.3,0,3,2,58.8,33.3,3,15,12,3,0
464933,Tottenham Hotspur Stadium,61405,False,Brighton and Hove Albion,64.8,17,4,5,8,87.1,2,7,1,44.4,66.7,1,15,15,1,0
464934,Molineux,31614,True,Wolverhampton Wanderers,37.6,9,4,3,2,74.5,0,8,2,59.1,36,1,14,9,2,0
464934,Molineux,31614,False,Chelsea,62.4,13,1,4,8,83.6,0,8,1,55.6,64,3,10,14,5,0
464932,St. Mary's Stadium,30963,True,Southampton,27.2,4,1,2,1,75.3,1,0,0,81.8,35,4,6,10,0,0
464932,St. Mary's Stadium,30963,False,Manchester City,72.8,13,8,2,3,89.2,3,10,2,77.8,65,0,10,6,2,0
464881,Old Trafford,73309,True,Manchester United,64.7,18,3,8,7,85.7,1,12,2,73.3,57.5,1,9,13,3,0
464881,Old Trafford,73309,False,Brentford,35.3,6,1,4,1,76.1,1,3,1,72.2,42.5,2,13,9,2,0
464704,London Stadium,62470,True,West Ham United,42,7,2,3,2,73.6,1,7,0,38.5,38.7,2,11,12,2,0
464704,London Stadium,62470,False,Newcastle United,58,15,8,5,2,80.7,4,6,0,58.3,61.3,1,12,11,1,0
464696,Vitality Stadium,10266,True,Bournemouth,36.7,14,3,6,5,78.2,1,5,1,44.4,46.2,4,11,4,1,0
464696,Vitality Stadium,10266,False,Brighton and Hove Albion,63.3,16,6,9,1,87.1,3,5,0,52.9,53.8,3,5,10,1,0
464699,Elland Road,36740,True,Leeds United,62.4,21,6,6,9,81.2,1,11,3,60,60.5,0,11,12,1,0
464699,Elland Road,36740,False,Nottingham Forest,37.6,13,1,4,8,66.9,0,4,3,27.8,39.5,4,13,11,4,0
464700,The King Power Stadium,32087,True,Leicester City,35.9,9,4,4,1,74.5,2,4,2,68.4,37.5,3,10,14,2,1
464700,The King Power Stadium,32087,False,Aston Villa,64.1,15,5,5,5,88.2,1,8,1,42.9,62.5,3,14,10,0,0
464708,Stamford Bridge,40093,True,Chelsea,49.6,12,3,7,2,83.7,3,3,4,75,44.4,3,6,17,1,0
464708,Stamford Bridge,40093,False,Liverpool,50.4,7,4,0,3,83.6,0,5,3,53.8,55.6,2,17,2,4,0
464920,Goodison Park,39294,True,Everton,39.3,15,6,5,4,80.4,1,3,1,65.2,46.4,0,10,14,0,1
464920,Goodison Park,39294,False,Tottenham Hotspur,60.7,8,2,5,1,84.2,1,3,3,57.1,53.6,5,14,10,3,1
464924,London Stadium,62465,True,West Ham United,43,12,2,7,3,73.4,2,5,1,67.9,38.7,3,10,11,0,0
464924,London Stadium,62465,False,Southampton,57,9,3,4,2,83.6,0,3,1,57.7,61.3,2,11,10,2,0
464922,St. James' Park,52268,True,Newcastle United,45.7,22,6,9,7,77,3,7,1,68.2,63.6,1,8,12,0,0
464922,St. James' Park,52268,False,Manchester United,54.3,6,1,3,2,81.1,0,4,0,66.7,36.4,4,12,8,0,0
464921,Etihad Stadium,52877,True,Manchester City,68.1,17,8,3,6,91.9,3,7,3,0,12.5,0,9,12,1,0
464921,Etihad Stadium,52877,False,Liverpool,31.9,4,1,0,3,82.3,0,1,5,66.7,87.5,4,12,9,1,0
464915,Emirates Stadium,60283,True,Arsenal,67.1,13,6,2,5,85.5,5,4,5,60,62.5,4,11,12,0,0
464915,Emirates Stadium,60283,False,Leeds United,32.9,7,5,1,1,71.7,0,3,1,57.1,37.5,1,13,11,2,0
464916,Vitality Stadium,10305,True,Bournemouth,42.7,12,7,3,2,76.6,2,4,1,76.5,52.2,1,15,13,1,0
464916,Vitality Stadium,10305,False,Fulham,57.3,10,2,6,2,85.5,0,3,1,57.9,47.8,4,13,14,4,0
464917,Amex Stadium,31493,True,Brighton and Hove Albion,72.2,33,15,8,10,87.1,4,14,2,66.7,61.5,2,16,9,2,0
464917,Amex Stadium,31493,False,Brentford,27.8,7,5,1,1,66.1,2,0,2,43.8,38.5,11,10,15,1,0
464919,Selhurst Park,25143,True,Crystal Palace,51,31,9,8,14,80,2,10,1,66.7,46.9,1,12,16,3,0
464919,Selhurst Park,25143,False,Leicester City,49,3,2,0,1,77.5,0,1,2,50,53.1,8,16,11,4,0
464923,The City Ground,29368,True,Nottingham Forest,27.6,17,7,7,3,68.9,0,4,2,53.3,51.5,0,14,13,3,0
464923,The City Ground,29368,False,Wolverhampton Wanderers,72.4,8,1,3,4,85.1,0,3,0,42.9,48.5,6,13,13,5,0
464918,Stamford Bridge,40082,True,Chelsea,69,27,8,15,4,90.5,2,13,2,72.2,45.8,0,14,16,3,0
464918,Stamford Bridge,40082,False,Aston Villa,31,5,2,3,0,75.1,1,2,0,58.3,54.2,7,16,14,3,0
464905,Emirates Stadium,60247,True,Arsenal,62.2,15,5,5,5,86.7,1,5,2,60,62.1,4,8,10,0,0
464905,Emirates Stadium,60247,False,Crystal Palace,37.8,9,5,1,3,77.9,1,4,2,55.6,37.9,1,10,8,1,0
464906,Villa Park,41021,True,Aston Villa,55.8,20,9,3,8,85.2,5,9,0,62.5,43.8,3,8,13,1,0
