match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
356608,Stamford Bridge,41473,False,Watford,52.9,9,3,5,1,85.4,0,3,2,66.7,33.3,5,12,6,4,1
356696,Selhurst Park,25176,True,Crystal Palace,29.7,12,4,7,1,60,2,3,3,63.2,63.6,0,13,12,3,0
356696,Selhurst Park,25176,False,Hull City,70.3,9,0,6,3,79.7,1,7,1,76.9,36.4,0,14,13,5,0
356704,London Stadium,56985,True,West Ham United,33.3,10,3,6,1,71.3,0,4,3,100,41.4,7,5,10,2,0
356704,London Stadium,56985,False,Liverpool,66.7,26,11,14,1,86.7,4,6,3,68.8,58.6,3,10,5,0,0
356702,White Hart Lane,31848,True,Tottenham Hotspur,60,14,7,5,2,81.5,3,8,2,66.7,61.9,1,14,14,1,0
356702,White Hart Lane,31848,False,Manchester United,40,8,2,6,0,76.4,3,3,1,52.9,38.1,4,15,14,2,0
356698,Etihad Stadium,54407,True,Manchester City,65.8,17,5,5,7,85.6,1,9,0,80,72,3,12,15,3,0
356698,Etihad Stadium,54407,False,Leicester City,34.2,9,4,3,2,67.8,1,3,0,64.7,28,3,16,11,3,0
356695,Vitality Stadium,11388,True,Bournemouth,54.9,18,6,6,6,79.5,2,7,3,81.8,37.5,2,6,10,0,0
356695,Vitality Stadium,11388,False,Burnley,45.1,14,3,7,4,72.5,0,1,5,71.4,62.5,4,11,6,1,0
356699,Riverside Stadium,28203,True,Middlesbrough,41.8,14,3,5,6,76.6,2,6,2,63.6,43.8,2,19,9,3,0
356699,Riverside Stadium,28203,False,Southampton,58.2,14,4,6,4,84.1,0,3,0,75,56.3,2,11,18,0,0
356701,Stadium of Light,38781,True,Sunderland,52.8,13,4,6,3,82.5,0,8,2,76.2,36,1,13,5,4,0
356701,Stadium of Light,38781,False,Swansea City,47.2,3,3,0,0,80.5,1,4,1,70.6,64,4,6,11,0,0
356700,Bet365 Stadium,27535,True,Stoke City,33.2,10,4,3,3,69.3,2,7,3,81,38.2,2,13,7,1,0
356700,Bet365 Stadium,27535,False,Arsenal,66.8,10,6,3,1,85.8,3,6,2,62.5,61.8,3,7,13,2,0
356697,Goodison Park,38550,True,Everton,62.1,15,6,4,5,83.5,1,9,2,50,55.4,2,7,11,0,0
356697,Goodison Park,38550,False,Watford,37.9,14,2,6,6,74.8,2,8,1,93.8,44.6,5,11,7,3,0
356703,The Hawthorns,25367,True,West Bromwich Albion,32.4,7,2,2,3,74,0,5,3,72.2,51.7,4,13,7,3,0
356703,The Hawthorns,25367,False,Chelsea,67.6,24,5,10,9,87.6,1,8,1,71.4,48.3,2,8,13,0,0
356591,St. Mary's Stadium,31474,True,Southampton,47,14,3,8,3,80.8,2,5,2,60,42.4,2,8,5,1,0
356591,St. Mary's Stadium,31474,False,Arsenal,53,11,4,3,4,81.3,2,5,1,56.3,57.6,3,5,8,2,0
356688,Stamford Bridge,41500,True,Chelsea,57.1,21,7,11,3,85.8,2,8,0,78.6,36.8,1,8,19,0,0
356688,Stamford Bridge,41500,False,Middlesbrough,42.9,2,1,0,1,84.3,0,1,2,69.2,63.2,4,21,8,2,0
356691,Anfield,53159,True,Liverpool,64.9,17,8,4,5,83.3,0,3,1,69.2,56.7,0,9,3,1,0
356691,Anfield,53159,False,Southampton,35.1,4,0,3,1,64.8,0,6,3,77.3,43.3,8,4,8,3,0
356685,Emirates Stadium,60055,True,Arsenal,50,9,4,1,4,86.6,1,5,2,68.4,38.9,4,14,8,1,0
356685,Emirates Stadium,60055,False,Manchester United,50,10,4,4,2,85.3,0,9,4,77.3,61.1,2,10,13,0,0
356692,Etihad Stadium,54119,True,Manchester City,69.3,26,12,10,4,87.7,1,9,2,68.8,55.6,2,12,8,1,0
356692,Etihad Stadium,54119,False,Crystal Palace,30.7,5,2,2,1,71.3,0,3,0,68.8,44.4,7,8,12,3,0
356686,Vitality Stadium,11046,True,Bournemouth,57.8,11,2,6,3,85.4,1,0,1,84.6,43.8,2,10,14,2,0
356686,Vitality Stadium,11046,False,Stoke City,42.2,14,3,6,5,78.2,2,7,2,15.4,56.3,1,15,10,0,0
356687,Turf Moor,20825,True,Burnley,55.1,14,4,5,5,70.8,1,5,3,72.7,38.2,1,9,14,1,0
356687,Turf Moor,20825,False,West Bromwich Albion,44.9,11,3,1,7,62.7,1,8,1,57.1,61.8,3,14,9,3,0
356689,MKM Stadium,22480,True,Hull City,59.5,16,6,5,5,79.4,2,7,0,92.3,28.6,3,10,7,3,0
356689,MKM Stadium,22480,False,Sunderland,40.5,12,5,6,1,69.4,4,4,4,68.8,71.4,5,8,10,1,0
356690,The King Power Stadium,31628,True,Leicester City,41.9,11,5,3,3,74.5,0,10,5,70.8,52.2,7,8,10,0,0
356690,The King Power Stadium,31628,False,Watford,58.1,14,7,5,2,83,0,1,4,66.7,47.8,3,10,8,0,0
356693,Swansea Stadium,20827,True,Swansea City,37.6,9,4,2,3,76.2,2,9,0,63.2,51.2,2,5,12,0,0
356693,Swansea Stadium,20827,False,Everton,62.4,9,2,5,2,86.3,0,5,0,54.5,48.8,3,13,5,0,0
356694,London Stadium,56992,True,West Ham United,32.4,13,5,7,1,67.6,2,4,3,50,46.9,5,8,9,4,0
356694,London Stadium,56992,False,Tottenham Hotspur,67.6,11,5,4,2,78.3,0,7,0,76.5,53.1,4,9,8,2,0
356683,Vicarage Road,20959,True,Watford,40,9,2,4,3,71.7,1,3,6,80,41.3,7,11,7,3,0
356683,Vicarage Road,20959,False,Liverpool,60,12,8,2,2,79.7,1,5,0,58.3,58.7,2,9,11,1,0
356677,Old Trafford,75271,True,Manchester United,55.4,12,6,5,1,84.4,2,5,1,46.2,30.8,3,11,13,2,0
356677,Old Trafford,75271,False,Swansea City,44.6,12,4,5,3,81.2,2,2,2,81.8,69.2,5,13,11,2,0
356676,Goodison Park,39595,True,Everton,49.5,12,3,7,2,78.5,0,2,2,66.7,50,2,13,10,3,0
356676,Goodison Park,39595,False,Chelsea,50.5,11,5,3,3,79.8,3,4,1,66.7,50,2,11,13,4,0
356678,Riverside Stadium,29763,True,Middlesbrough,31.9,14,6,6,2,68,0,4,1,66.7,45.2,2,9,9,4,0
356678,Riverside Stadium,29763,False,Manchester City,68.1,22,4,10,8,87.6,3,11,1,50,54.8,4,9,9,4,0
356682,White Hart Lane,31811,True,Tottenham Hotspur,51.2,20,11,6,3,79.6,1,14,2,85.7,54.2,4,7,14,1,0
356682,White Hart Lane,31811,False,Arsenal,48.8,12,4,4,4,77.5,0,5,5,57.1,45.8,9,15,7,3,0
356679,St. Mary's Stadium,31120,True,Southampton,51.9,11,2,3,6,76.8,0,6,2,78.9,40,1,9,13,0,0
356679,St. Mary's Stadium,31120,False,Hull City,48.1,9,1,3,5,73.7,0,6,1,77.8,60,2,13,9,3,0
356680,Bet365 Stadium,27628,True,Stoke City,57.1,19,4,7,8,79.3,1,5,2,68.4,51.2,4,12,3,1,0
356680,Bet365 Stadium,27628,False,West Ham United,42.9,12,4,4,4,78.1,0,3,4,82.4,48.8,4,3,12,0,0
356681,Stadium of Light,38394,True,Sunderland,40.9,17,5,9,3,74.9,2,6,4,70.4,55.6,5,13,8,3,0
356681,Stadium of Light,38394,False,Bournemouth,59.1,15,7,4,4,82.6,2,5,1,60,44.4,5,9,13,2,0
356684,The Hawthorns,24611,True,West Bromwich Albion,54.8,16,4,7,5,75.3,0,5,1,56.3,68.6,0,14,9,2,0
356684,The Hawthorns,24611,False,Leicester City,45.2,6,1,4,1,69.7,1,6,1,82.4,31.4,4,9,14,2,0
356675,Selhurst Park,25013,True,Crystal Palace,63.5,15,5,6,4,75.2,0,14,2,53.8,46.4,1,11,11,2,0
356675,Selhurst Park,25013,False,Burnley,36.5,9,3,2,4,64.5,2,4,1,66.7,53.6,5,12,10,0,0
356590,Etihad Stadium,54176,True,Manchester City,69.2,19,6,8,5,86.5,1,7,2,78.9,61.1,1,10,8,1,0
356590,Etihad Stadium,54176,False,Manchester United,30.8,3,1,1,1,69.1,1,4,1,47.6,38.9,6,8,10,1,1
356605,Emirates Stadium,59829,True,Arsenal,68.9,12,5,6,1,86.4,0,12,8,80,59.2,3,9,13,2,0
356605,Emirates Stadium,59829,False,Leicester City,31.1,7,3,2,2,70,0,1,6,68.8,40.8,5,13,9,4,0
356613,Riverside Stadium,30742,True,Middlesbrough,48.9,6,2,3,1,71,1,3,1,61.5,41.8,4,15,10,3,0
356613,Riverside Stadium,30742,False,Sunderland,51.1,10,4,4,2,72.6,0,5,6,73.3,58.2,1,11,14,3,0
356609,Selhurst Park,25596,True,Crystal Palace,31.1,6,1,2,3,59.5,0,2,1,62.5,52.4,3,13,15,3,0
356609,Selhurst Park,25596,False,Tottenham Hotspur,68.9,18,4,8,6,83,1,11,0,70.8,47.6,1,15,13,3,0
356668,Stamford Bridge,41168,True,Chelsea,47.8,17,7,5,5,81.3,1,6,0,93.3,69.6,2,13,9,2,0
356668,Stamford Bridge,41168,False,Southampton,52.2,12,4,4,4,83.9,0,7,2,70,30.4,3,9,13,2,0
356667,Turf Moor,21870,True,Burnley,45.7,8,0,4,4,71.2,1,3,3,75,57.1,4,17,15,2,0
356667,Turf Moor,21870,False,Manchester United,54.3,12,6,3,3,78.3,3,3,1,61.1,42.9,0,16,17,1,0
356671,Anfield,53086,True,Liverpool,72.3,14,1,7,6,83.1,1,4,0,69.6,38.9,1,8,7,1,0
356671,Anfield,53086,False,Crystal Palace,27.7,7,3,3,1,59.8,2,3,3,60.7,61.1,0,10,8,2,0
356666,Vitality Stadium,10890,True,Bournemouth,68.1,21,10,7,4,89.9,4,4,2,81.8,46.2,2,4,13,0,0
356666,Vitality Stadium,10890,False,Middlesbrough,31.9,5,2,3,0,77.9,0,3,2,65,53.8,6,14,4,2,1
356669,MKM Stadium,20432,True,Hull City,34.2,8,3,3,2,68.7,1,4,2,76.5,53.3,2,10,7,3,1
356669,MKM Stadium,20432,False,Watford,65.8,14,2,6,6,85,2,7,2,60,46.7,1,11,8,1,0
356673,Swansea Stadium,20566,True,Swansea City,45.4,10,6,2,2,82.2,0,11,1,47.8,38.5,3,5,13,2,0
356673,Swansea Stadium,20566,False,Stoke City,54.6,9,3,5,1,85.5,2,4,1,53.3,61.5,4,14,5,2,0
356674,London Stadium,56971,True,West Ham United,40.6,15,3,5,7,74.3,0,8,1,88.2,57.6,0,9,15,2,0
356674,London Stadium,56971,False,Everton,59.4,4,0,3,1,82.1,0,4,2,85,42.4,3,15,9,3,0
356658,Riverside Stadium,31298,True,Middlesbrough,35.2,13,5,6,2,70.1,2,2,3,72.2,49,2,11,15,2,0
356658,Riverside Stadium,31298,False,Arsenal,64.8,12,4,4,4,84.2,1,4,0,68.4,51,4,16,11,2,0
356664,The Hawthorns,25669,True,West Bromwich Albion,36.3,7,2,5,0,68.5,2,4,6,66.7,48.9,1,15,9,3,0
356664,The Hawthorns,25669,False,Liverpool,63.7,15,2,9,4,82,2,4,2,81,51.1,2,9,14,1,0
356657,Old Trafford,75272,True,Manchester United,46.2,9,3,6,0,76.9,1,1,1,67.9,60.9,0,16,20,3,0
356657,Old Trafford,75272,False,Chelsea,53.8,5,0,4,1,79.1,0,3,1,52.2,39.1,1,20,15,3,0
356662,White Hart Lane,31943,True,Tottenham Hotspur,68.8,24,14,1,9,88.9,3,13,3,53.8,60.9,1,8,10,0,0
356662,White Hart Lane,31943,False,Bournemouth,31.2,5,1,3,1,73.7,0,1,2,72.2,39.1,10,10,8,1,0
356655,Selhurst Park,25504,True,Crystal Palace,57.9,15,4,6,5,73.6,2,8,0,68.4,58.3,0,10,16,0,0
356655,Selhurst Park,25504,False,Leicester City,42.1,6,2,2,2,63.7,0,5,0,83.3,41.7,2,16,8,2,0
356656,Goodison Park,39328,True,Everton,63.2,29,7,9,13,84.3,0,6,3,94.4,39.5,3,15,10,2,0
356656,Goodison Park,39328,False,Burnley,36.8,13,6,4,3,65.4,0,7,0,76,60.5,5,14,15,0,0
356660,Bet365 Stadium,27505,True,Stoke City,44.9,14,4,6,4,73.5,2,3,4,42.9,60.9,2,12,5,0,0
356660,Bet365 Stadium,27505,False,Hull City,55.1,14,3,6,5,75.7,1,7,3,72.2,39.1,1,5,12,2,0
356661,Stadium of Light,40168,True,Sunderland,47.6,14,4,6,4,77.7,1,7,2,82.4,41.7,1,14,10,1,0
356661,Stadium of Light,40168,False,West Ham United,52.4,7,3,2,2,77.4,1,1,0,75,58.3,2,10,14,0,1
356663,Vicarage Road,20272,True,Watford,53,15,7,6,2,77.8,0,6,4,56.3,45.7,4,8,10,0,0
356663,Vicarage Road,20272,False,Swansea City,47,13,4,5,4,76.4,0,2,2,60,54.3,6,13,8,0,0
356659,St. Mary's Stadium,31850,True,Southampton,41.1,8,1,4,3,79.3,2,4,0,57.1,58.8,2,9,7,3,0
356659,St. Mary's Stadium,31850,False,Manchester City,58.9,18,5,7,6,87.1,3,8,0,76.9,41.2,1,8,9,0,0
356646,Selhurst Park,25648,True,Crystal Palace,27.8,17,6,7,4,64.8,1,5,5,63.6,50,3,11,10,0,0
356646,Selhurst Park,25648,False,Arsenal,72.2,11,3,6,2,84.2,0,8,2,30,50,3,10,11,1,0
356651,Stadium of Light,43779,True,Sunderland,29.7,9,4,3,2,66.7,1,4,2,75,38.7,6,14,20,1,1
356651,Stadium of Light,43779,False,Manchester United,70.3,18,9,5,4,86.9,2,5,2,72.7,61.3,4,20,14,5,0
356647,Goodison Park,39573,True,Everton,60.1,12,7,1,4,80.6,5,4,0,77.8,51.4,2,8,13,2,0
356647,Goodison Park,39573,False,Leicester City,39.9,6,4,1,1,73,1,6,0,61.1,48.6,3,15,8,2,0
356652,White Hart Lane,31706,True,Tottenham Hotspur,58.7,19,6,5,8,87,2,7,1,73.9,63.2,2,12,11,0,0
356652,White Hart Lane,31706,False,Watford,41.3,8,2,4,2,80.5,0,5,1,85.7,36.8,2,12,11,1,0
356648,Etihad Stadium,54393,True,Manchester City,67.4,23,7,10,6,90.3,0,7,1,77.3,52.4,0,6,8,0,0
356648,Etihad Stadium,54393,False,Hull City,32.6,7,1,4,2,75.6,0,3,2,95.2,47.6,6,8,6,2,0
356649,Riverside Stadium,29547,True,Middlesbrough,57.3,13,5,5,3,82.5,0,4,2,83.3,63.8,2,9,12,0,0
356649,Riverside Stadium,29547,False,Burnley,42.7,7,2,5,0,76.2,1,3,2,75,36.2,3,12,8,3,0
356650,Bet365 Stadium,27568,True,Stoke City,44.3,9,4,4,1,73.9,3,5,7,85,44.1,2,7,11,0,0
356650,Bet365 Stadium,27568,False,Liverpool,55.7,15,4,6,5,78.2,0,8,2,60.9,55.9,3,11,6,2,0
356653,The Hawthorns,24697,True,West Bromwich Albion,41.9,17,6,7,4,73.1,3,7,1,72.7,45,2,12,12,2,0
356653,The Hawthorns,24697,False,Southampton,58.1,10,3,3,4,81.6,1,3,0,66.7,55,6,12,11,2,0
356654,London Stadium,56973,True,West Ham United,46.3,14,6,5,3,74,1,4,2,64,48.5,1,12,11,5,0
356654,London Stadium,56973,False,Swansea City,53.7,5,1,3,1,77.7,1,3,0,70,51.5,5,12,11,1,0
356645,Vitality Stadium,11283,True,Bournemouth,51.1,11,1,5,5,86.3,0,4,0,83.3,33.3,3,7,9,2,0
356645,Vitality Stadium,11283,False,Chelsea,48.9,15,5,7,3,87.2,1,4,1,73.7,66.7,1,11,7,3,0
356635,Emirates Stadium,59961,True,Arsenal,65.8,21,8,7,6,87.6,3,5,2,72.2,53.6,2,11,5,2,0
356635,Emirates Stadium,59961,False,West Ham United,34.2,7,2,4,1,76.7,0,0,3,72.2,46.4,5,5,11,2,0
356637,MKM Stadium,20380,True,Hull City,47.8,17,5,7,5,76.8,1,8,1,66.7,35.2,2,13,11,2,0
356637,MKM Stadium,20380,False,Middlesbrough,52.2,12,4,4,4,75.3,2,4,1,70.6,64.8,1,12,12,1,0
356644,St. Mary's Stadium,29968,True,Southampton,61.5,25,9,12,4,82.3,5,11,1,45.5,35,2,16,10,2,0
356644,St. Mary's Stadium,29968,False,Crystal Palace,38.5,17,3,6,8,66.1,3,12,1,70.6,65,4,11,15,1,0
356640,Swansea Stadium,20855,True,Swansea City,28.2,4,1,2,1,69.1,1,5,3,72.2,40,5,7,7,1,0
356640,Swansea Stadium,20855,False,Tottenham Hotspur,71.8,18,8,5,5,86.9,2,7,4,65,60,0,8,7,1,0
356642,Stamford Bridge,41528,True,Chelsea,39.3,10,4,3,3,76.9,0,2,1,58.8,57.7,6,10,13,1,0
356642,Stamford Bridge,41528,False,Manchester City,60.7,17,7,6,4,87.8,3,9,0,63.6,42.3,2,14,10,3,0
356643,Anfield,53292,True,Liverpool,66.1,20,8,9,3,84,3,7,2,72.7,56.4,0,11,8,1,0
356643,Anfield,53292,False,Bournemouth,33.9,8,2,4,2,70.5,2,2,0,68.2,43.6,6,8,11,1,0
356636,Turf Moor,19881,True,Burnley,48.1,7,3,1,3,65.1,0,3,4,70,47.9,2,9,15,3,0
356636,Turf Moor,19881,False,Stoke City,51.9,15,2,7,6,68.8,1,5,3,90,52.1,2,16,9,2,0
356638,The King Power Stadium,31757,True,Leicester City,54.7,19,8,5,6,78,1,5,1,72.7,48.9,4,12,12,0,0
356638,The King Power Stadium,31757,False,Sunderland,45.3,15,3,8,4,68,0,6,3,72.2,51.1,6,13,11,1,0
356641,Vicarage Road,20090,True,Watford,55.6,9,2,3,4,84.6,1,5,1,70,51.7,2,11,14,1,1
356641,Vicarage Road,20090,False,West Bromwich Albion,44.4,18,2,10,6,77,1,6,0,66.7,48.3,0,14,11,4,0
356639,Old Trafford,75272,True,Manchester United,61.6,18,3,8,7,85.8,1,6,3,87,45,3,10,16,1,0
356639,Old Trafford,75272,False,Everton,38.4,11,4,2,5,76.5,0,5,3,89.5,55,2,18,10,4,1
356633,Swansea Stadium,20354,True,Swansea City,55.7,15,3,6,6,79.5,0,11,1,57.1,50,1,9,14,2,0
356633,Swansea Stadium,20354,False,Middlesbrough,44.3,8,1,4,3,72.3,1,3,0,68.4,50,3,16,9,3,0
356625,Emirates Stadium,60001,True,Arsenal,44.4,8,3,5,0,75.6,1,3,5,79.2,44.8,3,8,14,3,0
356625,Emirates Stadium,60001,False,Manchester City,55.6,14,5,6,3,78.7,2,8,6,76,55.2,1,15,7,2,0
356630,Anfield,52920,True,Liverpool,51.4,10,6,1,3,78,0,2,1,73.9,50,3,17,9,1,0
356630,Anfield,52920,False,Everton,48.6,9,4,3,2,72.7,2,3,1,76,50,2,10,16,3,0
356626,Turf Moor,21684,True,Burnley,39,13,2,6,5,68.7,0,3,5,70.8,58.5,5,9,6,2,0
356626,Turf Moor,21684,False,Tottenham Hotspur,61,19,7,6,6,81.5,1,7,1,75,41.5,2,6,9,0,0
356627,Stamford Bridge,41489,True,Chelsea,72.9,24,11,5,8,86.8,4,9,4,75,42.3,1,12,14,3,0
356627,Stamford Bridge,41489,False,Crystal Palace,27.1,8,3,5,0,70.7,2,3,2,50,57.7,10,14,12,2,0
356628,MKM Stadium,20820,True,Hull City,45.7,7,3,3,1,67.3,0,5,2,78.9,40,3,16,8,2,0
356628,MKM Stadium,20820,False,West Ham United,54.3,12,4,7,1,78.6,2,5,1,71.4,60,1,9,15,2,0
356629,The King Power Stadium,31958,True,Leicester City,48.3,23,10,7,6,70.3,1,10,1,45,38.5,2,7,11,1,0
356629,The King Power Stadium,31958,False,Stoke City,51.7,10,2,5,3,74.2,2,4,4,90.9,61.5,8,11,7,4,0
356631,Old Trafford,75397,True,Manchester United,74.8,18,3,8,7,88.3,0,6,0,80,53.8,1,15,13,3,0
356631,Old Trafford,75397,False,West Bromwich Albion,25.2,3,1,1,1,63.6,0,1,0,72.2,46.2,3,13,14,3,0
356634,Vicarage Road,20805,True,Watford,56.7,23,10,5,8,82.2,2,13,1,73.7,54.9,3,12,8,1,0
356634,Vicarage Road,20805,False,Sunderland,43.3,11,3,2,6,68.9,0,9,0,77.8,45.1,9,8,12,3,0
356632,St. Mary's Stadium,31847,True,Southampton,61.3,14,4,8,2,82.9,0,6,4,88.9,51.3,2,14,8,1,0
356632,St. Mary's Stadium,31847,False,Bournemouth,38.7,12,3,7,2,75.2,1,3,1,85.7,48.7,4,8,14,0,0
356619,Riverside Stadium,32689,True,Middlesbrough,63.9,10,3,4,3,82.9,0,8,0,75,46.3,3,9,8,1,0
356619,Riverside Stadium,32689,False,Manchester United,36.1,14,6,4,4,73.3,3,3,1,80,53.7,2,8,9,1,0
356622,White Hart Lane,31697,True,Tottenham Hotspur,50.5,12,6,2,4,74.8,1,5,2,69.2,40.9,2,12,13,3,0
356622,White Hart Lane,31697,False,Southampton,49.5,8,3,4,1,74.9,1,1,7,57.1,59.1,4,13,12,3,0
356618,Etihad Stadium,54449,True,Manchester City,59.5,13,3,8,2,86.9,5,9,6,60,40.7,3,14,6,3,0
356618,Etihad Stadium,54449,False,Liverpool,40.5,13,4,5,4,78.1,2,8,2,62.1,59.3,2,7,14,3,0
356623,The Hawthorns,24065,True,West Bromwich Albion,23.3,12,8,3,1,58.8,3,4,2,71.4,41.4,1,5,6,1,0
356623,The Hawthorns,24065,False,Arsenal,76.7,11,2,4,5,87.6,1,5,1,80,58.6,4,6,5,0,0
356616,Selhurst Park,25109,True,Crystal Palace,43,7,0,5,2,65.8,1,3,1,72.2,54.8,2,8,14,0,0
356616,Selhurst Park,25109,False,Watford,57,6,2,4,0,69,0,2,1,73.3,45.2,0,15,7,2,0
356617,Goodison Park,39248,True,Everton,51.5,14,8,4,2,80.4,3,5,4,63.2,36.4,0,9,7,2,0
356617,Goodison Park,39248,False,Hull City,48.5,6,0,4,2,74.4,0,8,0,59.1,63.6,4,7,9,0,1
356620,Bet365 Stadium,27724,True,Stoke City,36.2,5,1,2,2,66.9,0,5,3,61.9,44.8,5,16,9,4,1
356620,Bet365 Stadium,27724,False,Chelsea,63.8,20,7,5,8,84.1,1,11,2,78.3,55.2,0,11,15,2,0
356621,Stadium of Light,41518,True,Sunderland,44,14,5,7,2,62.6,2,3,0,80,43.6,3,14,7,3,0
356621,Stadium of Light,41518,False,Burnley,56,16,3,7,6,70.8,1,5,1,44.4,56.4,5,7,13,1,0
356624,London Stadium,56979,True,West Ham United,58.6,20,7,8,5,82.4,2,6,2,75,68.6,2,10,14,0,0
356624,London Stadium,56979,False,Leicester City,41.4,11,5,4,2,66.1,4,5,0,73.9,31.4,4,14,10,1,0
356615,Vitality Stadium,11240,True,Bournemouth,47.8,12,6,4,2,80,1,2,2,76.5,36,1,10,9,0,0
356615,Vitality Stadium,11240,False,Swansea City,52.2,10,1,5,4,78.6,0,4,1,72.2,64,5,9,10,2,0
356346,Anfield,53145,True,Liverpool,63.9,10,3,2,5,75.8,0,11,3,66.7,43.3,0,12,16,2,0
356346,Anfield,53145,False,Burnley,36.1,11,1,8,2,62.8,1,1,3,65.4,56.7,1,16,12,2,0
356606,Vitality Stadium,11369,True,Bournemouth,51.4,22,9,8,5,75.4,2,5,0,77.8,59,5,20,14,4,0
356606,Vitality Stadium,11369,False,West Ham United,48.6,16,7,4,5,75.6,1,6,0,61.5,41,6,15,16,2,0
356610,Goodison Park,39592,True,Everton,62.8,16,5,6,5,80.8,2,4,0,72.7,43.2,2,8,11,1,0
356610,Goodison Park,39592,False,West Bromwich Albion,37.2,5,2,1,2,70.5,0,6,0,60,56.8,2,12,8,2,0
356611,MKM Stadium,19195,True,Hull City,49.8,15,7,3,5,77.4,2,2,7,76.9,41.7,2,14,4,3,0
356611,MKM Stadium,19195,False,Swansea City,50.2,11,3,5,3,75.1,2,7,3,85.7,58.3,4,5,14,1,0
356612,Etihad Stadium,52625,True,Manchester City,65.3,12,1,7,4,82.9,2,8,1,81,43.2,2,8,11,1,0
356612,Etihad Stadium,52625,False,Stoke City,34.7,5,2,2,1,68.9,0,1,1,60,56.8,1,11,6,3,0
