match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
341488,Selhurst Park,25041,True,Crystal Palace,55.9,13,4,7,2,75.9,1,10,0,80,52.8,2,9,13,1,0
341488,Selhurst Park,25041,False,Leicester City,44.1,8,3,3,2,67.3,3,7,0,85.7,47.2,4,13,9,1,0
341495,Vicarage Road,20759,True,Watford,52.1,9,4,4,1,72,1,9,2,78.9,51.1,4,10,14,3,0
341495,Vicarage Road,20759,False,Stoke City,47.9,9,6,2,1,72.9,2,2,4,55.6,48.9,3,14,10,1,0
341496,The Hawthorns,25039,True,West Bromwich Albion,50.1,10,0,6,4,61.8,0,4,4,82.4,60,1,8,13,1,0
341496,The Hawthorns,25039,False,Norwich City,49.9,7,1,4,2,63.6,1,3,2,80,40,0,13,8,2,0
341493,Swansea Stadium,20454,True,Swansea City,53.8,10,1,6,3,83.5,0,4,3,52.6,45,2,9,10,3,0
341493,Swansea Stadium,20454,False,Aston Villa,46.2,12,2,4,6,73.4,0,6,0,74.1,55,0,10,8,2,0
341480,The King Power Stadium,31824,True,Leicester City,49.9,10,1,3,6,77.9,0,8,0,76.2,53.1,2,4,9,0,0
341480,The King Power Stadium,31824,False,Newcastle United,50.1,12,2,5,5,75.1,0,4,1,65.4,46.9,0,9,4,0,0
341478,Villa Park,32393,True,Aston Villa,37.5,12,2,6,4,72.2,2,5,3,65.2,59.1,6,6,6,0,0
341478,Villa Park,32393,False,Tottenham Hotspur,62.5,19,8,6,5,82.8,3,8,2,85.7,40.9,2,6,5,0,0
341483,Carrow Road,26323,True,Norwich City,33.9,5,0,4,1,69.3,0,4,2,74.1,41.8,3,15,8,3,0
341483,Carrow Road,26323,False,Manchester City,66.1,15,3,5,7,84.5,0,8,1,85.7,58.2,0,10,13,1,0
341479,Vitality Stadium,11179,True,Bournemouth,44,12,4,6,2,72.3,0,5,1,63.2,57.1,2,12,11,1,0
341479,Vitality Stadium,11179,False,Swansea City,56,13,4,7,2,78.4,1,3,1,82.8,42.9,1,11,12,0,0
341484,Bet365 Stadium,27833,True,Stoke City,60.6,13,2,7,4,81.9,2,1,0,95.2,55.6,2,13,12,1,0
341484,Bet365 Stadium,27833,False,Southampton,39.4,11,4,5,2,73,2,4,1,75,44.4,1,12,13,2,1
341468,Selhurst Park,24709,True,Crystal Palace,38.5,14,4,6,4,67.3,1,6,3,53.8,45.9,3,12,15,1,0
341468,Selhurst Park,24709,False,Liverpool,61.5,19,5,6,8,82.8,1,6,2,78.3,54.1,3,16,12,2,1
341476,The Hawthorns,24878,True,West Bromwich Albion,46.6,9,2,3,4,70.4,0,4,5,57.9,55.6,1,8,7,1,0
341476,The Hawthorns,24878,False,Manchester United,53.4,7,1,2,4,72.4,0,5,1,75,44.4,1,7,8,0,1
341474,White Hart Lane,35762,True,Tottenham Hotspur,51.8,26,11,7,8,74.9,2,9,2,76.7,36,2,10,8,2,0
341474,White Hart Lane,35762,False,Arsenal,48.2,10,4,2,4,71.3,0,2,1,68,64,9,10,9,2,1
341467,Stamford Bridge,41381,True,Chelsea,48.7,20,7,8,5,81,0,8,3,72.2,48.1,4,9,8,1,0
341467,Stamford Bridge,41381,False,Stoke City,51.3,17,5,8,4,81.3,2,4,4,71.4,51.9,6,10,9,2,0
341469,Goodison Park,39000,True,Everton,41.6,15,8,2,5,79.9,1,9,1,68.4,40,2,12,12,2,1
341469,Goodison Park,39000,False,West Ham United,58.4,17,5,7,5,87.4,3,6,3,69.6,60,6,13,11,3,0
341470,Etihad Stadium,53892,True,Manchester City,71.2,22,9,10,3,91.1,3,9,2,64.7,37.5,1,10,10,0,0
341470,Etihad Stadium,53892,False,Aston Villa,28.8,2,1,0,1,76.5,0,1,0,87,62.5,5,10,10,1,0
341471,St. James' Park,52107,True,Newcastle United,49.3,14,3,5,6,75.1,1,5,1,61.5,33.3,3,14,8,1,0
341471,St. James' Park,52107,False,Bournemouth,50.7,16,5,4,7,76.1,1,4,1,45,66.7,2,8,14,3,0
341472,St. Mary's Stadium,31458,True,Southampton,65.1,16,5,4,7,79,1,12,1,50,54.8,2,9,8,2,1
341472,St. Mary's Stadium,31458,False,Sunderland,34.9,11,3,4,4,55.8,2,2,1,66.7,45.2,4,9,8,1,0
341473,Swansea Stadium,20929,True,Swansea City,55.8,10,3,5,2,72.4,0,5,3,95,30.8,3,14,15,2,0
341473,Swansea Stadium,20929,False,Norwich City,44.2,8,3,3,2,68.3,0,0,3,80,69.2,2,15,13,5,0
341475,Vicarage Road,20884,True,Watford,50.2,11,4,4,3,72.9,1,3,2,85.2,56,5,10,11,2,0
341475,Vicarage Road,20884,False,Leicester City,49.8,14,7,7,0,74,2,8,1,69.2,44,4,11,9,2,0
341457,Emirates Stadium,59905,True,Arsenal,62.6,17,4,7,6,86.3,2,7,3,75,60,0,8,11,0,0
341457,Emirates Stadium,59905,False,Swansea City,37.4,11,2,5,4,79.1,2,3,3,78.9,40,3,11,8,2,0
341466,Bet365 Stadium,27331,True,Stoke City,55.3,9,2,5,2,80.4,0,5,1,75.9,31.6,3,11,6,1,0
341466,Bet365 Stadium,27331,False,Newcastle United,44.7,5,3,1,1,75.9,0,1,1,72.2,68.4,1,6,10,0,0
341465,Upton Park,34977,True,West Ham United,34.9,14,3,6,5,56.8,0,6,7,63.2,42.9,2,10,11,0,0
341465,Upton Park,34977,False,Tottenham Hotspur,65.1,10,3,6,1,73.3,1,3,2,68.8,57.1,2,11,10,3,0
341461,Anfield,43597,True,Liverpool,49.6,11,7,3,1,76.7,2,3,4,79.4,50,1,14,14,0,0
341461,Anfield,43597,False,Manchester City,50.4,4,1,2,1,75.7,0,2,1,77.8,50,4,14,14,1,0
341462,Old Trafford,75272,True,Manchester United,61.3,14,3,6,5,78.4,1,9,2,85.7,18.2,3,7,16,1,0
341462,Old Trafford,75272,False,Watford,38.7,13,4,6,3,68.1,1,7,0,88.5,81.8,2,17,7,2,0
341458,Villa Park,29755,True,Aston Villa,46.5,14,5,4,5,82.6,0,9,0,80,51.7,3,8,7,3,0
341458,Villa Park,29755,False,Everton,53.5,10,7,1,2,82,6,8,1,59.1,48.3,4,7,7,1,0
341459,Vitality Stadium,11033,True,Bournemouth,45.4,9,4,2,3,72.6,1,10,1,83.3,42.6,1,11,15,0,0
341459,Vitality Stadium,11033,False,Southampton,54.6,6,1,3,2,77.1,2,2,4,84.6,57.4,2,18,10,0,0
341460,The King Power Stadium,32018,True,Leicester City,65,22,4,11,7,76.8,4,11,1,73.9,49.1,1,10,7,0,0
341460,The King Power Stadium,32018,False,West Bromwich Albion,35,11,3,6,2,61.5,2,3,4,71.4,50.9,4,8,8,2,0
341463,Carrow Road,27091,True,Norwich City,47,13,2,7,4,77.4,2,4,3,46.2,54.5,0,17,5,3,0
341463,Carrow Road,27091,False,Chelsea,53,10,2,4,4,82.1,1,4,2,63.6,45.5,2,5,17,2,0
341464,Stadium of Light,39795,True,Sunderland,59.2,17,6,7,4,77,0,4,0,88.2,56.1,3,11,14,1,0
341464,Stadium of Light,39795,False,Crystal Palace,40.8,13,5,4,4,65.5,0,5,3,84.6,43.9,4,14,8,1,0
341449,Old Trafford,75329,True,Manchester United,38.9,7,5,1,1,76.4,1,2,2,75,28.6,3,21,15,4,0
