match_id,home_team,away_team,score_ht,score_at,date_start
341368,Crystal Palace,Swansea City,0,0,2015-12-28 15:00:00
341369,Everton,Stoke City,3,4,2015-12-28 15:00:00
341372,Norwich City,Aston Villa,2,0,2015-12-28 15:00:00
341374,Watford,Tottenham Hotspur,1,2,2015-12-28 15:00:00
341375,West Bromwich Albion,Newcastle United,1,0,2015-12-28 15:00:00
341367,Arsenal,Bournemouth,2,0,2015-12-28 17:30:00
341371,Manchester United,Chelsea,0,0,2015-12-28 17:30:00
341376,West Ham United,Southampton,2,1,2015-12-28 17:30:00
341364,Stoke City,Manchester United,2,0,2015-12-26 12:45:00
341357,Aston Villa,West Ham United,1,1,2015-12-26 15:00:00
341358,Bournemouth,Crystal Palace,0,0,2015-12-26 15:00:00
341359,Chelsea,Watford,2,2,2015-12-26 15:00:00
341360,Liverpool,Leicester City,1,0,2015-12-26 15:00:00
341361,Manchester City,Sunderland,4,1,2015-12-26 15:00:00
341365,Swansea City,West Bromwich Albion,1,0,2015-12-26 15:00:00
341366,Tottenham Hotspur,Norwich City,3,0,2015-12-26 15:00:00
341362,Newcastle United,Everton,0,1,2015-12-26 17:30:00
341363,Southampton,Arsenal,4,0,2015-12-26 19:45:00
341347,Arsenal,Manchester City,2,1,2015-12-21 20:00:00
341355,Watford,Liverpool,3,0,2015-12-20 13:30:00
341354,Swansea City,West Ham United,0,0,2015-12-20 16:00:00
341348,Chelsea,Sunderland,3,1,2015-12-19 15:00:00
341349,Everton,Leicester City,2,3,2015-12-19 15:00:00
341350,Manchester United,Norwich City,1,2,2015-12-19 15:00:00
341352,Southampton,Tottenham Hotspur,0,2,2015-12-19 15:00:00
341353,Stoke City,Crystal Palace,1,2,2015-12-19 15:00:00
341356,West Bromwich Albion,Bournemouth,1,2,2015-12-19 15:00:00
341351,Newcastle United,Aston Villa,1,1,2015-12-19 17:30:00
341340,Leicester City,Chelsea,2,1,2015-12-14 20:00:00
341337,Aston Villa,Arsenal,0,2,2015-12-13 13:30:00
341341,Liverpool,West Bromwich Albion,2,2,2015-12-13 16:00:00
341345,Tottenham Hotspur,Newcastle United,1,2,2015-12-13 16:00:00
341343,Norwich City,Everton,1,1,2015-12-12 12:45:00
341339,Crystal Palace,Southampton,1,0,2015-12-12 15:00:00
341342,Manchester City,Swansea City,2,1,2015-12-12 15:00:00
341344,Sunderland,Watford,0,1,2015-12-12 15:00:00
341346,West Ham United,Stoke City,0,0,2015-12-12 15:00:00
341338,Bournemouth,Manchester United,2,1,2015-12-12 17:30:00
341329,Everton,Crystal Palace,1,1,2015-12-07 20:00:00
341331,Newcastle United,Liverpool,2,0,2015-12-06 16:00:00
341333,Stoke City,Manchester City,2,0,2015-12-05 12:45:00
341327,Arsenal,Sunderland,3,1,2015-12-05 15:00:00
341330,Manchester United,West Ham United,0,0,2015-12-05 15:00:00
341332,Southampton,Aston Villa,1,1,2015-12-05 15:00:00
341334,Swansea City,Leicester City,0,3,2015-12-05 15:00:00
341335,Watford,Norwich City,2,0,2015-12-05 15:00:00
341336,West Bromwich Albion,Tottenham Hotspur,1,1,2015-12-05 15:00:00
341328,Chelsea,Bournemouth,0,1,2015-12-05 17:30:00
341325,Tottenham Hotspur,Chelsea,0,0,2015-11-29 12:00:00
341326,West Ham United,West Bromwich Albion,1,1,2015-11-29 14:05:00
341321,Liverpool,Swansea City,1,0,2015-11-29 16:15:00
341323,Norwich City,Arsenal,1,1,2015-11-29 16:15:00
341317,Aston Villa,Watford,2,3,2015-11-28 15:00:00
341318,Bournemouth,Everton,3,3,2015-11-28 15:00:00
341319,Crystal Palace,Newcastle United,5,1,2015-11-28 15:00:00
341322,Manchester City,Southampton,3,1,2015-11-28 15:00:00
341324,Sunderland,Stoke City,2,0,2015-11-28 15:00:00
341320,Leicester City,Manchester United,1,1,2015-11-28 17:30:00
341308,Crystal Palace,Sunderland,0,1,2015-11-23 20:00:00
341314,Tottenham Hotspur,West Ham United,4,1,2015-11-22 16:00:00
341315,Watford,Manchester United,1,2,2015-11-21 12:45:00
341307,Chelsea,Norwich City,1,0,2015-11-21 15:00:00
341309,Everton,Aston Villa,4,0,2015-11-21 15:00:00
341311,Newcastle United,Leicester City,0,3,2015-11-21 15:00:00
341312,Southampton,Stoke City,0,1,2015-11-21 15:00:00
341313,Swansea City,Bournemouth,2,2,2015-11-21 15:00:00
341316,West Bromwich Albion,Arsenal,2,1,2015-11-21 15:00:00
341310,Manchester City,Liverpool,1,4,2015-11-21 17:30:00
341298,Aston Villa,Manchester City,0,0,2015-11-08 13:30:00
341297,Arsenal,Tottenham Hotspur,1,1,2015-11-08 16:00:00
341301,Liverpool,Crystal Palace,1,2,2015-11-08 16:00:00
341299,Bournemouth,Newcastle United,0,1,2015-11-07 12:45:00
341300,Leicester City,Watford,2,1,2015-11-07 15:00:00
341302,Manchester United,West Bromwich Albion,2,0,2015-11-07 15:00:00
341303,Norwich City,Swansea City,1,0,2015-11-07 15:00:00
341305,Sunderland,Southampton,0,1,2015-11-07 15:00:00
341306,West Ham United,Everton,1,1,2015-11-07 15:00:00
341304,Stoke City,Chelsea,1,0,2015-11-07 17:30:00
341294,Tottenham Hotspur,Aston Villa,3,1,2015-11-02 20:00:00
341289,Everton,Sunderland,6,2,2015-11-01 13:30:00
341292,Southampton,Bournemouth,2,0,2015-11-01 16:00:00
341287,Chelsea,Liverpool,1,3,2015-10-31 12:45:00
341288,Crystal Palace,Manchester United,0,0,2015-10-31 15:00:00
341290,Manchester City,Norwich City,2,1,2015-10-31 15:00:00
341291,Newcastle United,Stoke City,0,0,2015-10-31 15:00:00
341293,Swansea City,Arsenal,0,3,2015-10-31 15:00:00
341295,Watford,West Ham United,2,0,2015-10-31 15:00:00
341296,West Bromwich Albion,Leicester City,2,3,2015-10-31 15:00:00
341285,Sunderland,Newcastle United,3,0,2015-10-25 12:00:00
341279,Bournemouth,Tottenham Hotspur,1,5,2015-10-25 14:05:00
341282,Manchester United,Manchester City,0,0,2015-10-25 14:05:00
341281,Liverpool,Southampton,1,1,2015-10-25 16:15:00
341278,Aston Villa,Swansea City,1,2,2015-10-24 15:00:00
341280,Leicester City,Crystal Palace,1,0,2015-10-24 15:00:00
341283,Norwich City,West Bromwich Albion,0,1,2015-10-24 15:00:00
341284,Stoke City,Watford,0,2,2015-10-24 15:00:00
341286,West Ham United,Chelsea,2,1,2015-10-24 15:00:00
341277,Arsenal,Everton,2,1,2015-10-24 17:30:00
341273,Swansea City,Stoke City,0,1,2015-10-19 20:00:00
341271,Newcastle United,Norwich City,6,2,2015-10-18 16:00:00
341274,Tottenham Hotspur,Liverpool,0,0,2015-10-17 12:45:00
341267,Chelsea,Aston Villa,2,0,2015-10-17 15:00:00
341268,Crystal Palace,West Ham United,1,3,2015-10-17 15:00:00
341269,Everton,Manchester United,0,3,2015-10-17 15:00:00
341270,Manchester City,Bournemouth,5,1,2015-10-17 15:00:00
341272,Southampton,Leicester City,2,2,2015-10-17 15:00:00
341276,West Bromwich Albion,Sunderland,1,0,2015-10-17 15:00:00
341275,Watford,Arsenal,0,3,2015-10-17 17:30:00
341262,Everton,Liverpool,1,1,2015-10-04 13:30:00
341257,Arsenal,Manchester United,3,0,2015-10-04 16:00:00
341266,Swansea City,Tottenham Hotspur,2,2,2015-10-04 16:00:00
341261,Crystal Palace,West Bromwich Albion,2,0,2015-10-03 12:45:00
341258,Aston Villa,Stoke City,0,1,2015-10-03 15:00:00
341259,Bournemouth,Watford,1,1,2015-10-03 15:00:00
341263,Manchester City,Newcastle United,6,1,2015-10-03 15:00:00
341264,Norwich City,Leicester City,1,2,2015-10-03 15:00:00
341265,Sunderland,West Ham United,2,2,2015-10-03 15:00:00
341260,Chelsea,Southampton,1,3,2015-10-03 17:30:00
341255,West Bromwich Albion,Everton,2,3,2015-09-28 20:00:00
341254,Watford,Crystal Palace,0,1,2015-09-27 16:00:00
341253,Tottenham Hotspur,Manchester City,4,1,2015-09-26 12:45:00
341247,Leicester City,Arsenal,2,5,2015-09-26 15:00:00
341248,Liverpool,Aston Villa,3,2,2015-09-26 15:00:00
341249,Manchester United,Sunderland,3,0,2015-09-26 15:00:00
341251,Southampton,Swansea City,3,1,2015-09-26 15:00:00
341252,Stoke City,Bournemouth,2,1,2015-09-26 15:00:00
341256,West Ham United,Norwich City,2,2,2015-09-26 15:00:00
341250,Newcastle United,Chelsea,2,2,2015-09-26 17:30:00
341246,Tottenham Hotspur,Crystal Palace,1,0,2015-09-20 13:30:00
341240,Liverpool,Norwich City,1,1,2015-09-20 16:00:00
341243,Southampton,Manchester United,2,3,2015-09-20 16:00:00
341239,Chelsea,Arsenal,2,0,2015-09-19 12:45:00
341237,Aston Villa,West Bromwich Albion,0,1,2015-09-19 15:00:00
341238,Bournemouth,Sunderland,2,0,2015-09-19 15:00:00
341242,Newcastle United,Watford,1,2,2015-09-19 15:00:00
341244,Stoke City,Leicester City,2,2,2015-09-19 15:00:00
341245,Swansea City,Everton,0,0,2015-09-19 15:00:00
341241,Manchester City,West Ham United,1,2,2015-09-19 17:30:00
341236,West Ham United,Newcastle United,2,0,2015-09-14 20:00:00
341233,Sunderland,Tottenham Hotspur,0,1,2015-09-13 13:30:00
341230,Leicester City,Aston Villa,3,2,2015-09-13 16:00:00
341229,Everton,Chelsea,3,1,2015-09-12 12:45:00
341227,Arsenal,Stoke City,2,0,2015-09-12 15:00:00
341228,Crystal Palace,Manchester City,0,1,2015-09-12 15:00:00
341232,Norwich City,Bournemouth,3,1,2015-09-12 15:00:00
341234,Watford,Swansea City,1,0,2015-09-12 15:00:00
341235,West Bromwich Albion,Southampton,0,0,2015-09-12 15:00:00
341231,Manchester United,Liverpool,3,1,2015-09-12 17:30:00
341223,Southampton,Norwich City,3,0,2015-08-30 13:30:00
341225,Swansea City,Manchester United,2,1,2015-08-30 16:00:00
341222,Newcastle United,Arsenal,0,1,2015-08-29 12:45:00
341217,Aston Villa,Sunderland,2,2,2015-08-29 15:00:00
341218,Bournemouth,Leicester City,1,1,2015-08-29 15:00:00
341219,Chelsea,Crystal Palace,1,2,2015-08-29 15:00:00
341220,Liverpool,West Ham United,0,3,2015-08-29 15:00:00
341221,Manchester City,Watford,2,0,2015-08-29 15:00:00
341224,Stoke City,West Bromwich Albion,0,1,2015-08-29 15:00:00
341226,Tottenham Hotspur,Everton,0,0,2015-08-29 17:30:00
341207,Arsenal,Liverpool,0,0,2015-08-24 20:00:00
341215,West Bromwich Albion,Chelsea,2,3,2015-08-23 13:30:00
341209,Everton,Manchester City,0,2,2015-08-23 16:00:00
341214,Watford,Southampton,0,0,2015-08-23 16:00:00
341211,Manchester United,Newcastle United,0,0,2015-08-22 12:45:00
341208,Crystal Palace,Aston Villa,2,1,2015-08-22 15:00:00
341210,Leicester City,Tottenham Hotspur,1,1,2015-08-22 15:00:00
341212,Norwich City,Stoke City,1,1,2015-08-22 15:00:00
341213,Sunderland,Swansea City,1,1,2015-08-22 15:00:00
341216,West Ham United,Bournemouth,3,4,2015-08-22 15:00:00
341199,Liverpool,Bournemouth,1,0,2015-08-17 20:00:00
341198,Crystal Palace,Arsenal,1,2,2015-08-16 13:30:00
341200,Manchester City,Chelsea,3,0,2015-08-16 16:00:00
341201,Southampton,Everton,0,3,2015-08-15 12:45:00
341202,Sunderland,Norwich City,1,3,2015-08-15 15:00:00
341203,Swansea City,Newcastle United,2,0,2015-08-15 15:00:00
341204,Tottenham Hotspur,Stoke City,2,2,2015-08-15 15:00:00
341205,Watford,West Bromwich Albion,0,0,2015-08-15 15:00:00
341206,West Ham United,Leicester City,1,2,2015-08-15 15:00:00
341197,Aston Villa,Manchester United,0,1,2015-08-14 19:45:00
341196,West Bromwich Albion,Manchester City,0,3,2015-08-10 20:00:00
341187,Arsenal,West Ham United,0,2,2015-08-09 13:30:00
341193,Newcastle United,Southampton,2,2,2015-08-09 13:30:00
341195,Stoke City,Liverpool,0,1,2015-08-09 16:00:00
341192,Manchester United,Tottenham Hotspur,1,0,2015-08-08 12:45:00
341188,Bournemouth,Aston Villa,0,1,2015-08-08 15:00:00
341190,Everton,Watford,2,2,2015-08-08 15:00:00
341191,Leicester City,Sunderland,4,2,2015-08-08 15:00:00
341194,Norwich City,Crystal Palace,1,3,2015-08-08 15:00:00
341189,Chelsea,Swansea City,2,2,2015-08-08 17:30:00
