match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
341558,9,Jamie Vardy,England,29.0,CF,12000000.0,True,False,90,0,0,0,0,0,False,False
341560,23,Adam Federici,Australia,31.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
341559,12,Robbie Brady,Ireland,24.0,LB,6000000.0,False,True,80,0,0,0,0,0,False,False
341560,2,Simon Francis,England,31.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
341559,13,Declan Rudd,England,25.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
341558,11,Marc Albrighton,England,26.0,RM,4000000.0,False,True,10,0,0,0,0,0,False,False
341559,14,Wes Hoolahan,Ireland,33.0,AM,2000000.0,False,True,19,0,0,0,0,0,False,False
341559,20,Anthony Andreu,France,27.0,CM,500000.0,False,False,0,0,0,0,0,0,False,False
341562,18,James McArthur,Scotland,28.0,CM,7000000.0,True,True,78,0,0,0,0,0,True,False
341558,13,Daniel Amartey,Ghana,21.0,CB,5000000.0,False,False,0,0,0,0,0,0,False,False
341558,15,Jeffrey Schlupp,Ghana,23.0,LM,7000000.0,False,True,45,0,0,0,0,1,False,False
341562,42,Jason Puncheon,England,29.0,RW,5000000.0,True,False,90,1,0,0,0,0,False,False
341562,22,Jordon Mutch,England,24.0,CM,4000000.0,True,True,45,0,0,0,0,0,False,False
341560,5,Tommy Elphick,England,28.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
341562,16,Dwight Gayle,England,26.0,CF,3000000.0,True,False,90,0,0,0,0,0,False,False
341560,3,Steve Cook,England,25.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
341559,32,Vadis Odjidja-Ofoe,Belgium,27.0,CM,4500000.0,False,False,0,0,0,0,0,0,False,False
341562,25,Emmanuel Adebayor,Togo,32.0,LW,2500000.0,True,False,90,0,0,0,0,0,False,False
341560,11,Charlie Daniels,England,29.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
341560,30,Matt Ritchie,Scotland,26.0,RM,6000000.0,True,False,90,0,0,0,0,0,False,False
341558,20,Shinji Okazaki,Japan,30.0,CF,10000000.0,False,True,45,0,0,0,0,0,False,False
341560,6,Andrew Surman,England,29.0,DM,1500000.0,True,False,90,0,0,0,0,0,False,False
341560,8,Harry Arter,,,,,True,False,90,0,0,0,0,0,False,False
341560,7,Marc Pugh,England,29.0,LW,2000000.0,True,True,66,0,0,0,0,0,False,False
341562,6,Scott Dann,England,29.0,CB,5000000.0,False,False,0,0,0,0,0,0,False,False
341558,23,Leonardo Ulloa,Argentina,29.0,CF,8000000.0,False,False,0,0,0,0,0,0,False,False
341562,9,Fraizer Campbell,England,28.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
341560,13,Callum Wilson,England,24.0,CF,7000000.0,True,True,79,0,0,0,0,0,False,False
341562,12,Alex McCarthy,England,26.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
341562,14,Chung-Yong Lee,"Korea, South",27.0,AM,2000000.0,False,True,12,0,0,0,0,0,False,False
341561,1,Hugo Lloris,France,29.0,GK,22000000.0,True,False,90,0,0,0,0,0,False,False
341563,3,Aaron Cresswell,England,26.0,LB,10000000.0,True,False,90,0,0,0,0,0,False,False
341560,17,Joshua King,Norway,24.0,SS,2000000.0,True,True,67,0,0,0,0,0,False,False
341558,30,Benjamin Chilwell,England,19.0,LB,1000000.0,False,False,0,0,0,0,0,0,False,False
341563,30,Michail Antonio,Jamaica,26.0,RW,7000000.0,True,False,90,1,0,0,0,0,False,False
341562,34,Martin Kelly,England,26.0,RB,4000000.0,False,True,8,0,0,0,0,0,False,False
341561,2,Kyle Walker,England,25.0,RB,13000000.0,True,True,71,0,0,0,0,0,False,False
341563,16,Mark Noble,England,29.0,CM,7000000.0,True,False,90,0,0,0,0,0,False,False
341558,32,Mark Schwarzer,Australia,43.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
341563,8,Cheikhou Kouyaté,Senegal,26.0,DM,11000000.0,True,False,90,0,0,0,0,0,True,False
341562,41,Jake Gray,England,20.0,CM,,False,False,0,0,0,0,0,0,False,False
341564,1,Joe Hart,England,29.0,GK,16000000.0,True,False,90,0,0,0,0,0,False,False
341563,28,Manuel Lanzini,Argentina,23.0,CM,9000000.0,True,False,90,0,0,0,0,0,False,False
341561,4,Toby Alderweireld,Belgium,27.0,CB,22000000.0,True,False,90,0,0,0,0,0,False,False
341564,3,Bacary Sagna,France,33.0,RB,7000000.0,True,False,90,0,0,0,0,0,True,False
341563,15,Diafra Sakho,Senegal,26.0,LW,10000000.0,True,True,61,0,0,0,0,0,False,False
341563,9,Andy Carroll,England,27.0,CF,10000000.0,True,True,67,0,0,0,0,0,False,False
341562,43,Sullay Kaikai,Sierra Leone,20.0,RW,100000.0,False,True,45,0,0,0,0,0,False,False
341564,30,Nicolás Otamendi,Argentina,28.0,CB,32000000.0,True,False,90,0,0,0,0,0,True,False
341561,5,Jan Vertonghen,Belgium,29.0,CB,21000000.0,True,False,90,0,0,0,0,0,False,False
341560,4,Dan Gosling,England,26.0,CM,2000000.0,False,False,0,0,0,0,0,0,False,False
341561,33,Ben Davies,Wales,23.0,LB,8000000.0,True,False,90,0,0,0,0,0,False,False
341564,20,Eliaquim Mangala,France,25.0,CB,26000000.0,True,False,90,0,0,0,0,0,False,False
341564,22,Gael Clichy,France,30.0,LB,9000000.0,True,False,90,0,0,0,0,0,False,False
341563,11,Enner Valencia,Ecuador,26.0,CF,11000000.0,False,True,23,0,0,0,0,0,False,False
341561,15,Eric Dier,England,22.0,DM,15000000.0,True,False,90,0,0,0,0,1,False,False
341561,8,Ryan Mason,England,24.0,CM,7500000.0,True,True,45,0,0,0,0,0,True,False
341560,10,Max Gradel,Cote d'Ivoire,28.0,LW,8000000.0,False,True,24,0,0,0,0,0,False,False
341560,12,Juan Iturbe,,,,,False,False,0,0,0,0,0,0,False,False
341563,14,Pedro Obiang,Equatorial Guinea,24.0,CM,8000000.0,False,False,0,0,0,0,0,0,False,False
341564,15,Jesus Navas,Spain,30.0,RM,20000000.0,True,False,90,0,0,0,0,0,False,False
341560,20,Benik Afobe,DR Congo,23.0,SS,9000000.0,False,True,23,0,0,0,0,0,False,False
341564,6,Fernando,Brazil,28.0,DM,16000000.0,True,False,90,0,0,0,0,0,False,False
341561,11,Erik Lamela,Argentina,24.0,RW,24000000.0,True,False,90,1,0,0,0,0,True,False
341563,19,James Collins,Wales,32.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
341560,28,Lewis Grabban,Jamaica,28.0,CF,4000000.0,False,True,11,0,0,0,0,0,False,False
341561,23,Christian Eriksen,Denmark,24.0,AM,29000000.0,True,False,90,0,0,0,0,0,False,False
341564,25,Fernandinho,Brazil,31.0,DM,28000000.0,True,False,90,0,0,0,0,0,False,False
341561,7,Heung-Min Son,"Korea, South",23.0,LW,25000000.0,True,True,45,0,0,0,0,0,False,False
341560,32,Eunan O'Kane,Ireland,25.0,CM,1500000.0,False,False,0,0,0,0,0,0,False,False
341561,10,Harry Kane,England,22.0,CF,30000000.0,True,False,90,0,0,0,0,0,False,False
341563,20,Victor Moses,Nigeria,25.0,RW,7500000.0,False,True,4,0,0,0,0,0,False,False
341560,45,Jordan Holmes,Australia,19.0,GK,,False,False,0,0,0,0,0,0,False,False
341561,3,Danny Rose,England,25.0,LB,11000000.0,False,False,0,0,0,0,0,0,False,False
341564,17,Kevin De Bruyne,Belgium,24.0,LM,60000000.0,True,False,90,0,0,0,0,0,False,False
341564,72,Kelechi Iheanacho,Nigeria,19.0,SS,5000000.0,True,True,72,1,0,0,0,0,True,False
341564,10,Sergio Agüero,Argentina,27.0,CF,60000000.0,True,True,92,0,0,0,0,0,False,False
341563,22,Sam Byram,England,22.0,RB,4500000.0,False,False,0,0,0,0,0,0,False,False
341561,13,Michel Vorm,Netherlands,32.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
341563,29,Emmanuel Emenike,Nigeria,29.0,LW,10000000.0,False,True,29,0,0,0,0,0,False,False
341561,14,Clinton N'Jie,Cameroon,22.0,RW,10000000.0,False,False,0,0,0,0,0,0,False,False
341561,22,Nacer Chadli,Belgium,26.0,AM,13000000.0,False,True,19,0,0,0,0,0,False,False
341561,25,Joshua Onomah,England,19.0,AM,1500000.0,False,True,45,0,0,0,0,0,False,False
341564,7,Raheem Sterling,England,21.0,LW,50000000.0,False,False,0,0,0,0,0,0,False,False
341563,34,Raphael Spiegel,Switzerland,23.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
341564,8,Samir Nasri,France,28.0,LW,21000000.0,False,True,18,0,0,0,0,0,False,False
341561,27,Kevin Wimmer,Austria,23.0,CB,6500000.0,False,False,0,0,0,0,0,0,False,False
341561,28,Tom Carroll,England,23.0,DM,5000000.0,False,True,45,0,0,0,0,0,False,False
341564,11,Aleksandar Kolarov,Serbia,30.0,LB,11000000.0,False,False,0,0,0,0,0,0,False,False
341564,13,Willy Caballero,Argentina,34.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
341564,14,Wilfried Bony,Cote d'Ivoire,27.0,CF,23000000.0,False,False,0,0,0,0,0,0,False,False
341564,26,Martín Demichelis,Argentina,35.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
341564,42,Yaya Touré,Cote d'Ivoire,33.0,CM,20000000.0,False,True,2,0,0,0,0,0,False,False
341566,34,Adam Bogdan,Hungary,28.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
341566,38,Jon Flanagan,England,23.0,RB,7000000.0,True,False,90,0,0,0,0,1,False,False
341566,37,Martin Skrtel,Slovakia,31.0,CB,13000000.0,True,False,90,0,0,0,0,0,False,False
341566,21,Lucas Leiva,Brazil,29.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
341566,44,Brad Smith,Australia,22.0,LB,100000.0,True,False,90,0,0,0,0,0,True,False
341566,32,Cameron Brannagan,England,20.0,CM,,True,False,90,0,0,0,0,0,False,False
341566,35,Kevin Stewart,Jamaica,22.0,DM,500000.0,True,False,90,0,0,0,0,0,False,False
341566,24,Joe Allen,Wales,26.0,CM,8000000.0,True,True,64,0,0,0,0,0,False,False
341566,33,Jordon Ibe,England,20.0,RW,7000000.0,True,True,64,1,0,0,0,0,False,False
341566,9,Christian Benteke,Belgium,25.0,CF,30000000.0,True,False,90,0,0,0,0,0,False,False
341566,54,Oluwaseyi Ojo,England,18.0,LW,500000.0,True,True,81,0,0,0,0,0,False,False
341566,14,Jordan Henderson,England,25.0,CM,28000000.0,False,True,26,0,0,0,0,0,False,False
341566,22,Simon Mignolet,Belgium,28.0,GK,12000000.0,False,False,0,0,0,0,0,0,False,False
341566,26,Tiago Ilori,Portugal,23.0,CB,4000000.0,False,False,0,0,0,0,0,0,False,False
341566,28,Danny Ings,England,23.0,LW,12000000.0,False,True,26,0,0,0,0,0,False,False
341566,56,Connor Randall,England,20.0,RB,250000.0,False,False,0,0,0,0,0,0,False,False
341566,68,Pedro Chirivella,Spain,18.0,DM,100000.0,False,False,0,0,0,0,0,0,False,False
341566,64,Sergi Canos,Spain,19.0,RW,750000.0,False,True,9,0,0,0,0,0,False,False
341565,13,Jordan Pickford,England,22.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
341565,24,DeAndre Yedlin,United States,22.0,RB,1500000.0,True,True,76,0,0,0,0,0,False,False
341565,23,Lamine Koné,Cote d'Ivoire,27.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
341565,16,John O'Shea,Ireland,35.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
341565,34,Tom Robson,England,20.0,LB,,True,False,90,0,0,0,0,0,False,False
341565,7,Sebastian Larsson,Sweden,30.0,DM,3500000.0,True,True,62,0,0,0,0,0,False,False
341533,1,Heurelho Gomes,Brazil,35.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
341565,8,Jack Rodwell,England,25.0,CM,8000000.0,True,False,90,1,0,0,0,0,False,False
341533,2,Allan Nyom,Cameroon,28.0,RB,4000000.0,True,True,45,0,0,0,0,0,False,False
341565,41,Duncan Watmore,England,22.0,RW,1500000.0,True,False,90,0,0,0,0,1,False,False
341533,15,Craig Cathcart,Northern Ireland,27.0,CB,3000000.0,True,False,90,0,0,0,1,0,False,False
341536,1,David De Gea,Spain,25.0,GK,35000000.0,True,False,90,0,0,0,0,0,False,False
341481,1,Asmir Begovic,Bosnia-Herzegovina,28.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
341533,3,Miguel Britos,Uruguay,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
341565,17,Jeremain Lens,Netherlands,28.0,AM,11000000.0,True,False,90,1,0,0,0,1,False,False
341536,25,Antonio Valencia,Ecuador,30.0,RB,8000000.0,True,True,87,0,0,0,0,0,True,False
341536,12,Chris Smalling,England,26.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
341533,21,Ikechi Anya,Scotland,28.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
341565,37,Rees Greenwood,England,19.0,LW,,True,True,52,0,0,0,0,0,False,False
341481,28,César Azpilicueta,Spain,26.0,RB,20000000.0,True,False,90,0,0,0,0,0,True,False
341565,10,Dame N'Doye,Senegal,31.0,CF,4000000.0,True,False,90,0,0,0,0,0,False,False
341536,17,Daley Blind,Netherlands,26.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
341533,22,Almen Abdi,Switzerland,29.0,RM,3500000.0,True,False,90,0,0,0,0,0,True,False
341533,4,Mario Suarez,Spain,29.0,CM,8000000.0,True,False,90,0,0,0,0,0,False,False
341565,2,Billy Jones,England,29.0,RB,2000000.0,False,True,14,0,0,0,0,0,False,False
341481,24,Gary Cahill,England,30.0,CB,17000000.0,True,False,90,0,0,0,0,0,False,False
341565,5,Wes Brown,England,36.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
341536,5,Marcos Rojo,Argentina,26.0,LB,18000000.0,True,False,90,0,0,0,0,0,False,False
341536,28,Morgan Schneiderlin,France,26.0,DM,30000000.0,True,True,45,0,0,0,0,0,False,False
341533,23,Ben Watson,England,30.0,CM,1500000.0,True,True,72,0,0,0,0,0,True,False
341481,12,John Mikel Obi,Nigeria,29.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
341536,8,Juan Mata,Spain,28.0,RW,34000000.0,True,False,90,0,0,0,0,1,False,False
341481,6,Baba Rahman,Ghana,21.0,LB,13000000.0,True,False,90,0,0,0,0,1,False,False
341565,18,Jermain Defoe,England,33.0,CF,6000000.0,False,False,0,0,0,0,0,0,False,False
341533,7,José Manuel Jurado,Spain,29.0,LM,7000000.0,True,True,54,0,0,0,0,0,False,False
341481,4,Cesc Fàbregas,Spain,29.0,CM,45000000.0,True,False,90,0,0,0,0,0,False,False
341565,21,Yann M'Vila,France,25.0,DM,7000000.0,False,True,28,0,0,0,0,0,False,False
341533,24,Odion Ighalo,Nigeria,26.0,CF,12000000.0,True,False,90,1,0,0,0,0,False,False
341536,21,Ander Herrera,Spain,26.0,CM,28000000.0,True,True,83,0,0,0,0,0,True,False
341481,21,Nemanja Matic,Serbia,27.0,DM,38000000.0,True,False,90,0,0,0,0,0,False,False
341565,22,Wahbi Khazri,Tunisia,25.0,CF,8000000.0,False,False,0,0,0,0,0,0,False,False
341536,10,Wayne Rooney,England,30.0,AM,40000000.0,True,False,90,0,0,0,0,0,False,False
341533,9,Troy Deeney,England,27.0,CF,9000000.0,True,False,90,1,0,0,0,1,False,False
341565,25,Vito Mannone,Italy,28.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
341536,9,Anthony Martial,France,20.0,CF,30000000.0,True,False,90,2,0,0,0,0,True,False
341533,5,Sebastian Prödl,Austria,28.0,CB,4000000.0,False,False,0,0,0,0,0,0,False,False
341481,22,Willian,Brazil,27.0,RW,32000000.0,True,True,57,0,0,0,0,0,False,False
341536,39,Marcus Rashford,England,18.0,LW,3000000.0,True,False,90,0,0,0,0,1,False,False
341565,39,George Honeyman,England,21.0,LW,,False,True,38,0,0,0,0,0,False,False
341533,11,Nordin Amrabat,Morocco,29.0,RW,5000000.0,False,False,0,0,0,0,0,0,False,False
341481,10,Eden Hazard,Belgium,25.0,AM,70000000.0,True,False,90,1,0,0,0,0,False,False
341536,4,Phil Jones,England,24.0,CB,15000000.0,False,False,0,0,0,0,0,0,False,False
341533,14,Juan Carlos Paredes,Ecuador,28.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
341551,1,Heurelho Gomes,Brazil,35.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
341536,7,Memphis Depay,Netherlands,22.0,CF,25000000.0,False,False,0,0,0,0,0,0,False,False
341481,17,Pedro,Spain,28.0,LW,23000000.0,True,True,93,0,0,0,0,0,False,False
341533,16,Nathan Aké,Netherlands,21.0,LB,4500000.0,False,True,45,0,0,0,0,0,True,False
341485,1,Joel,Spain,25.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
341551,15,Craig Cathcart,Northern Ireland,27.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
341485,38,Matthew Pennington,England,21.0,RB,,True,False,90,0,0,0,0,0,False,False
341555,44,Fraser Forster,England,28.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
341536,11,Adnan Januzaj,Belgium,21.0,RW,7000000.0,False,True,3,0,0,0,0,0,False,False
341481,14,Bertrand Traoré,Burkina Faso,20.0,CF,4000000.0,True,True,74,0,0,0,0,0,False,False
341551,5,Sebastian Prödl,Austria,28.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
341485,5,John Stones,England,21.0,CB,30000000.0,True,False,90,0,0,0,0,0,False,False
341533,17,Adlene Guedioura,Algeria,30.0,CM,1000000.0,False,True,18,0,0,0,0,0,False,False
341536,16,Michael Carrick,England,34.0,DM,4000000.0,False,True,45,0,0,0,0,0,False,False
341551,3,Miguel Britos,Uruguay,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,True,False
341481,11,Alexandre Pato,Brazil,26.0,CF,11000000.0,False,False,0,0,0,0,0,0,False,False
341485,25,Ramiro Funes Mori,Argentina,25.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
341536,20,Sergio Romero,Argentina,29.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
341551,21,Ikechi Anya,Scotland,28.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
341555,15,Cuco Martina,Curacao,26.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
341536,35,Jesse Lingard,England,23.0,RW,5000000.0,False,True,7,0,0,0,0,0,False,False
341533,18,Costel Pantilimon,Romania,29.0,GK,6000000.0,False,False,0,0,0,0,0,0,False,False
341551,22,Almen Abdi,Switzerland,29.0,RM,3500000.0,True,True,69,0,0,0,0,0,False,False
341481,16,Robert Kenedy,Brazil,20.0,LM,8000000.0,False,True,33,0,0,0,0,0,False,False
341555,6,José Fonte,Portugal,32.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
341536,43,Cameron Borthwick-Jackson,England,19.0,LB,1500000.0,False,False,0,0,0,0,0,0,False,False
341551,4,Mario Suarez,Spain,29.0,CM,8000000.0,True,True,53,0,0,0,0,0,False,False
341533,20,Steven Berghuis,Netherlands,24.0,RW,4000000.0,False,True,36,0,0,0,0,0,False,False
341485,3,Leighton Baines,England,31.0,LB,17000000.0,True,False,90,0,0,0,0,0,False,False
341485,18,Gareth Barry,England,35.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
341551,23,Ben Watson,England,30.0,CM,1500000.0,True,False,90,0,0,0,0,0,False,False
341481,32,Marco Amelia,Italy,34.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
341551,7,José Manuel Jurado,Spain,29.0,LM,7000000.0,True,True,57,0,0,0,0,0,False,False
341555,17,Virgil van Dijk,Netherlands,24.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
341481,36,Ruben Loftus-Cheek,England,20.0,CM,5000000.0,False,True,3,0,0,0,0,0,False,False
341551,24,Odion Ighalo,Nigeria,26.0,CF,12000000.0,True,False,90,0,0,0,0,0,False,False
341481,38,Kasey Palmer,Jamaica,19.0,AM,,False,False,0,0,0,0,0,0,False,False
341481,42,Tammy Abraham,England,18.0,CF,,False,True,16,0,0,0,0,0,False,False
341551,9,Troy Deeney,England,27.0,SS,9000000.0,True,False,90,0,0,0,0,0,False,False
341481,43,Fikayo Tomori,England,18.0,CB,,False,False,0,0,0,0,0,0,False,False
341485,16,James McCarthy,Ireland,25.0,CM,17000000.0,True,False,90,0,0,0,0,0,False,False
341555,21,Ryan Bertrand,England,26.0,LB,12000000.0,True,False,90,0,0,0,0,0,False,False
341551,2,Allan Nyom,Cameroon,27.0,RB,4000000.0,False,False,0,0,0,0,0,0,False,False
341485,15,Tom Cleverley,England,26.0,RM,9000000.0,True,True,84,0,0,0,0,0,False,False
341555,12,Victor Wanyama,Kenya,24.0,DM,15000000.0,True,False,90,0,0,0,0,0,False,False
341485,20,Ross Barkley,England,22.0,AM,21000000.0,True,True,45,0,0,0,0,0,False,False
341551,11,Nordin Amrabat,Morocco,29.0,LW,5000000.0,False,True,21,0,0,0,0,0,False,False
341485,11,Kevin Mirallas,Belgium,28.0,LW,13000000.0,True,False,90,0,0,0,0,0,False,False
341551,14,Juan Carlos Paredes,Ecuador,28.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
341555,4,Jordy Clasie,Netherlands,24.0,CM,11000000.0,True,True,58,0,0,0,0,0,False,False
341551,16,Nathan Aké,Netherlands,21.0,CB,4500000.0,False,False,0,0,0,0,0,0,False,False
341555,10,Sadio Mané,Senegal,24.0,RW,20000000.0,True,True,65,0,0,0,0,0,True,False
341485,10,Romelu Lukaku,Belgium,22.0,CF,35000000.0,True,False,90,0,0,0,0,0,False,False
341551,17,Adlene Guedioura,Algeria,30.0,CM,1000000.0,False,True,37,0,0,0,0,0,False,False
341555,8,Steven Davis,Northern Ireland,31.0,AM,5500000.0,True,False,90,2,0,0,0,0,False,False
341485,4,Darron Gibson,Ireland,28.0,CM,2500000.0,False,False,0,0,0,0,0,0,False,False
341551,18,Costel Pantilimon,Romania,29.0,GK,6000000.0,False,False,0,0,0,0,0,0,False,False
341485,8,Bryan Oviedo,Costa Rica,26.0,LB,3000000.0,False,False,0,0,0,0,0,0,False,False
341555,11,Dusan Tadic,Serbia,27.0,LW,15000000.0,True,True,86,0,0,0,0,2,False,False
