match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
341558,1,Asmir Begovic,Bosnia-Herzegovina,28.0,GK,12000000.0,False,False,0,0,0,0,0,0,False,False
341563,19,Jon Walters,Ireland,32.0,RW,3500000.0,True,False,90,0,0,0,0,0,False,False
341560,17,Daley Blind,Netherlands,26.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
341558,8,Oscar,Brazil,24.0,AM,35000000.0,False,False,0,0,0,0,0,0,False,False
341561,18,Chancel Mbemba,DR Congo,21.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
341562,2,Cédric Soares,Portugal,24.0,RB,11000000.0,False,False,0,0,0,0,0,0,False,False
341560,43,Cameron Borthwick-Jackson,England,19.0,LB,1500000.0,True,False,90,0,0,0,0,0,False,False
341563,27,Bojan,Spain,25.0,SS,10000000.0,True,True,78,0,0,0,0,0,False,False
341560,16,Michael Carrick,England,34.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
341561,3,Paul Dummett,Wales,24.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
341562,3,Maya Yoshida,Japan,27.0,CB,4000000.0,False,False,0,0,0,0,0,0,False,False
341563,10,Marko Arnautovic,Austria,27.0,LW,8000000.0,True,False,90,0,0,0,0,0,False,False
341563,11,Joselu,Spain,26.0,CF,6000000.0,True,True,74,0,0,0,0,0,False,False
341562,16,James Ward-Prowse,England,21.0,CM,11000000.0,False,True,18,0,0,0,0,0,False,False
341560,8,Juan Mata,Spain,28.0,AM,34000000.0,True,True,75,0,0,0,0,0,True,False
341558,11,Alexandre Pato,Brazil,26.0,CF,11000000.0,False,False,0,0,0,0,0,0,False,False
341563,2,Phil Bardsley,Scotland,30.0,RB,1500000.0,False,True,10,0,0,0,0,0,False,False
341562,18,Harrison Reed,England,21.0,CM,1500000.0,False,False,0,0,0,0,0,0,False,False
341561,24,Cheick Tiote,Cote d'Ivoire,29.0,DM,6000000.0,True,True,62,0,0,0,0,0,False,False
341558,16,Robert Kenedy,Brazil,20.0,LW,8000000.0,False,False,0,0,0,0,0,0,False,False
341560,35,Jesse Lingard,England,23.0,RW,5000000.0,True,False,90,0,0,0,0,0,False,False
341558,36,Ruben Loftus-Cheek,England,20.0,CM,5000000.0,False,True,36,0,0,0,0,0,False,False
341563,5,Marc Muniesa,Spain,24.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
341560,10,Wayne Rooney,England,30.0,AM,40000000.0,True,False,90,1,0,0,0,1,False,False
341558,42,Tammy Abraham,England,18.0,CF,,False,True,37,0,0,0,0,0,False,False
341564,13,Kristoffer Nordfeldt,Sweden,26.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
341560,9,Anthony Martial,France,20.0,LW,30000000.0,True,True,84,0,0,0,0,1,False,False
341563,16,Charlie Adam,Scotland,30.0,AM,4500000.0,False,True,12,0,0,0,0,1,False,False
341561,4,Jack Colback,England,26.0,DM,7500000.0,True,False,90,0,0,0,0,0,False,False
341564,22,Angel Rangel,Spain,33.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
341563,18,Mame Biram Diouf,Senegal,28.0,CF,8000000.0,False,True,16,1,0,0,0,0,True,False
341558,43,Fikayo Tomori,England,18.0,RB,,False,True,30,0,0,0,0,0,False,False
341561,5,Georginio Wijnaldum,Netherlands,25.0,LM,20000000.0,True,True,76,1,1,0,0,0,False,False
341562,19,Graziano Pellè,Italy,30.0,CF,11000000.0,False,True,45,1,0,0,0,1,True,False
341562,22,Maarten Stekelenburg,Netherlands,33.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
341561,7,Moussa Sissoko,France,26.0,AM,15000000.0,True,True,84,0,0,0,0,1,False,False
341564,33,Federico Fernandez,Argentina,27.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
341560,39,Marcus Rashford,England,18.0,CF,3000000.0,True,True,79,1,0,0,0,0,False,False
341562,28,Charlie Austin,England,26.0,CF,13000000.0,False,True,7,0,0,0,0,0,False,False
341564,2,Jordi Amat,Indonesia,24.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
341561,25,Andros Townsend,England,24.0,RW,9000000.0,True,False,90,0,0,0,0,0,False,False
341563,22,Xherdan Shaqiri,Switzerland,24.0,AM,16000000.0,False,False,0,0,0,0,0,0,False,False
341564,35,Stephen Kingsley,Scotland,21.0,LB,500000.0,True,False,90,0,0,0,0,0,False,False
341563,25,Peter Crouch,England,35.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
341564,24,Jack Cork,England,26.0,CM,4000000.0,True,False,90,0,0,0,0,0,False,False
341560,4,Phil Jones,England,24.0,CB,15000000.0,False,False,0,0,0,0,0,0,False,False
341563,29,Jakob Haugaard,Denmark,24.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
341560,7,Memphis Depay,Netherlands,22.0,LW,25000000.0,False,True,11,0,0,0,0,0,False,False
341561,45,Aleksandar Mitrovic,Serbia,21.0,CF,14000000.0,True,False,67,1,0,0,0,1,False,True
341560,18,Ashley Young,England,30.0,RB,10000000.0,False,True,6,1,0,0,0,0,False,False
341561,9,Papiss Cisse,Senegal,30.0,CF,7500000.0,False,False,0,0,0,0,0,0,False,False
341560,20,Sergio Romero,Argentina,29.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
341560,21,Ander Herrera,Spain,26.0,CM,28000000.0,False,True,15,0,0,0,0,0,False,False
341564,7,Leon Britton,England,33.0,DM,1500000.0,True,False,90,0,0,0,0,0,True,False
341564,8,Leroy Fer,Netherlands,26.0,CM,8500000.0,True,False,90,0,0,0,0,0,False,False
341561,10,Siem de Jong,Netherlands,27.0,AM,7000000.0,False,False,0,0,0,0,0,0,False,False
341560,30,Guillermo Varela,Uruguay,23.0,RB,500000.0,False,False,0,0,0,0,0,0,False,False
341560,44,Andreas Pereira,Brazil,20.0,AM,2000000.0,False,False,0,0,0,0,0,0,False,False
341561,12,Jonjo Shelvey,England,24.0,CM,12000000.0,False,True,28,0,0,0,0,0,False,False
341564,15,Wayne Routledge,England,31.0,RW,3000000.0,True,True,58,0,0,0,0,0,False,False
341564,10,André Ayew,Ghana,26.0,CF,15000000.0,True,False,90,1,0,0,0,0,False,False
341564,20,Jefferson Montero,Ecuador,26.0,LW,5500000.0,True,True,83,0,0,0,0,0,False,False
341564,11,Marvin Emnes,Netherlands,27.0,CF,1000000.0,False,False,0,0,0,0,0,0,False,False
341561,16,Rolando Aarons,Jamaica,20.0,LW,1000000.0,False,True,14,1,0,0,0,1,True,False
341561,17,Ayoze Pérez,Spain,22.0,LW,8000000.0,False,False,0,0,0,0,0,0,False,False
341564,18,Bafétimbi Gomis,France,30.0,CF,8000000.0,False,True,7,0,0,0,0,0,False,False
341564,26,Kyle Naughton,England,27.0,RB,5500000.0,False,False,0,0,0,0,0,0,False,False
341564,46,Kenji Gorré,Curacao,21.0,LW,100000.0,False,False,0,0,0,0,0,0,False,False
341561,41,Freddie Woodman,England,19.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
341561,42,Jamie Sterry,England,20.0,RB,,False,True,6,0,0,0,0,0,False,False
341564,56,Jay Fulton,Scotland,22.0,CM,200000.0,False,False,0,0,0,0,0,0,False,False
341564,58,Modou Barrow,The Gambia,23.0,RW,2500000.0,False,True,32,0,0,0,0,0,False,False
341564,29,Josh Vickers,England,20.0,GK,,False,False,0,0,0,0,0,0,False,False
341566,1,Ben Foster,England,33.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
341566,25,Craig Dawson,England,26.0,RB,5000000.0,True,False,90,0,0,0,0,0,False,False
341566,23,Gareth McAuley,Northern Ireland,36.0,CB,500000.0,True,False,90,0,0,0,0,0,False,False
341566,3,Jonas Olsson,Sweden,33.0,CB,1500000.0,True,True,45,0,0,0,0,0,False,False
341566,6,Jonny Evans,Northern Ireland,28.0,LB,6000000.0,True,False,90,0,0,0,0,0,True,False
341566,24,Darren Fletcher,Scotland,32.0,CM,2000000.0,True,False,90,0,0,0,0,0,False,False
341566,5,Claudio Yacob,Argentina,28.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
341566,45,Jonathan Leko,England,17.0,RW,,True,True,73,0,0,0,0,1,False,False
341566,8,Craig Gardner,England,29.0,AM,3000000.0,True,False,90,0,0,0,0,0,False,False
341566,14,James McClean,Ireland,27.0,LW,3000000.0,True,True,86,0,0,0,0,0,True,False
341566,33,Salomón Rondón,Venezuela,26.0,CF,15000000.0,True,False,90,1,0,0,0,0,False,False
341566,4,James Chester,Wales,27.0,LB,6000000.0,False,True,45,0,0,0,0,0,False,False
341566,13,Boaz Myhill,Wales,33.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
341566,17,Rickie Lambert,England,34.0,CF,3000000.0,False,False,0,0,0,0,0,0,False,False
341566,18,Saido Berahino,Burundi,22.0,CF,15000000.0,False,False,0,0,0,0,0,0,False,False
341565,1,Heurelho Gomes,Brazil,35.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
341565,15,Craig Cathcart,Northern Ireland,27.0,RB,3000000.0,True,True,45,0,0,0,0,0,False,False
341566,30,Sandro,Brazil,27.0,DM,6000000.0,False,False,0,0,0,0,0,0,False,False
341566,44,Tyler Roberts,Wales,17.0,CF,,False,True,17,0,0,0,0,0,True,False
341565,5,Sebastian Prödl,Austria,28.0,CB,4000000.0,True,False,90,1,0,0,0,0,False,False
341566,47,Sam Field,England,18.0,LM,,False,True,4,0,0,0,0,0,False,False
341565,3,Miguel Britos,Uruguay,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
341565,16,Nathan Aké,Netherlands,21.0,LB,4500000.0,True,False,90,0,0,0,0,0,False,False
341565,22,Almen Abdi,Switzerland,29.0,RM,3500000.0,True,True,66,0,0,0,0,0,False,False
341565,17,Adlene Guedioura,Algeria,30.0,CM,1000000.0,True,False,90,0,0,0,0,1,True,False
341565,23,Ben Watson,England,30.0,DM,1500000.0,True,False,90,0,0,0,0,0,False,False
341565,7,José Manuel Jurado,Spain,29.0,LM,7000000.0,True,True,80,0,0,0,0,0,False,False
341565,24,Odion Ighalo,Nigeria,26.0,CF,12000000.0,True,False,90,0,0,0,0,0,False,False
341565,9,Troy Deeney,England,27.0,SS,9000000.0,True,False,90,0,1,0,0,0,False,False
341533,1,John Ruddy,England,29.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
341565,2,Allan Nyom,Cameroon,28.0,RB,4000000.0,False,False,0,0,0,0,0,0,False,False
341533,25,Ivo Pinto,Portugal,26.0,RB,4000000.0,True,False,90,0,0,0,0,0,False,False
341533,24,Ryan Bennett,England,26.0,CB,2000000.0,True,False,90,0,0,0,0,0,True,False
341536,1,Darren Randolph,Ireland,28.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
341565,4,Mario Suarez,Spain,29.0,DM,8000000.0,False,True,24,0,0,0,0,0,False,False
341533,5,Russell Martin,Scotland,30.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
341536,30,Michail Antonio,Jamaica,26.0,RB,7000000.0,True,False,90,1,0,0,0,0,False,False
341533,23,Martin Olsson,Sweden,27.0,LB,4000000.0,True,False,90,0,0,0,0,0,False,False
341565,11,Nordin Amrabat,Morocco,29.0,LW,5000000.0,False,True,10,0,0,0,0,0,False,False
341533,28,Gary O'Neil,England,32.0,DM,1000000.0,True,False,90,0,0,0,0,0,False,False
341536,2,Winston Reid,New Zealand,27.0,CB,9000000.0,True,False,90,1,0,0,0,0,False,False
341533,18,Graham Dorrans,Scotland,29.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
341481,22,Simon Mignolet,Belgium,28.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
341481,2,Nathaniel Clyne,England,25.0,RB,20000000.0,True,False,90,0,0,0,0,0,False,False
341533,22,Nathan Redmond,England,22.0,RW,7500000.0,True,True,80,1,0,0,0,1,False,False
341481,6,Dejan Lovren,Croatia,26.0,CB,13000000.0,True,False,90,0,0,0,0,0,False,False
341565,14,Juan Carlos Paredes,Ecuador,28.0,RB,2000000.0,False,True,45,0,0,0,0,0,False,False
341536,21,Angelo Ogbonna,Italy,27.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
341481,4,Kolo Touré,Cote d'Ivoire,35.0,CB,2000000.0,True,True,88,0,0,0,0,0,True,False
341565,18,Costel Pantilimon,Romania,29.0,GK,6000000.0,False,False,0,0,0,0,0,0,False,False
341533,7,Steven Naismith,Scotland,29.0,LW,6000000.0,True,True,81,0,0,0,0,1,False,False
341481,18,Alberto Moreno,Spain,23.0,LB,15000000.0,True,False,90,0,0,0,0,0,False,False
341536,3,Aaron Cresswell,England,26.0,LB,10000000.0,True,False,90,0,0,0,0,0,False,False
341536,28,Manuel Lanzini,Argentina,23.0,AM,9000000.0,True,True,84,0,0,0,0,1,False,False
341481,20,Adam Lallana,England,28.0,RM,18000000.0,True,True,75,0,0,0,0,0,False,False
341533,14,Wes Hoolahan,Ireland,33.0,AM,2000000.0,True,True,72,0,0,0,0,0,False,False
341565,20,Steven Berghuis,Netherlands,24.0,AM,4000000.0,False,False,0,0,0,0,0,0,False,False
341536,8,Cheikhou Kouyaté,Senegal,26.0,DM,11000000.0,True,False,90,0,0,0,0,0,False,False
341481,7,James Milner,England,30.0,LM,14000000.0,True,True,75,0,0,0,0,0,True,False
341533,9,Dieumerci Mbokani,DR Congo,30.0,CF,7000000.0,True,False,90,2,0,0,0,0,False,False
341536,16,Mark Noble,England,29.0,CM,7000000.0,True,False,90,0,0,0,0,0,False,False
341565,21,Ikechi Anya,Scotland,28.0,LM,3000000.0,False,False,0,0,0,0,0,0,False,False
341481,23,Emre Can,Germany,22.0,DM,15000000.0,True,False,90,0,0,0,0,0,True,False
341533,6,Sebastien Bassong,Cameroon,29.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
341536,27,Dimitri Payet,France,29.0,LW,18000000.0,True,True,91,0,0,0,0,2,False,False
341481,10,Philippe Coutinho,Brazil,23.0,AM,32000000.0,True,False,90,0,0,0,0,0,False,False
341485,25,Vito Mannone,Italy,28.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
341533,10,Cameron Jerome,Grenada,29.0,CF,3000000.0,False,False,0,0,0,0,0,0,False,False
341485,24,DeAndre Yedlin,United States,22.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
341481,11,Roberto Firmino,Brazil,24.0,AM,35000000.0,True,False,90,0,0,0,0,0,False,False
341536,15,Diafra Sakho,Senegal,26.0,RW,10000000.0,True,True,85,1,0,0,0,0,False,False
341551,22,Simon Mignolet,Belgium,28.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
341533,12,Robbie Brady,Ireland,24.0,RM,6000000.0,False,True,18,0,0,0,0,0,False,False
341481,15,Daniel Sturridge,England,26.0,CF,25000000.0,True,False,90,0,0,0,0,0,False,False
341485,23,Lamine Koné,Cote d'Ivoire,27.0,CB,5000000.0,True,False,90,2,0,0,0,0,False,False
341536,9,Andy Carroll,England,27.0,CF,10000000.0,True,False,90,0,0,0,0,0,True,False
341555,1,Hugo Lloris,France,29.0,GK,22000000.0,True,False,90,0,0,0,0,0,False,False
341551,38,Jon Flanagan,England,23.0,RB,7000000.0,True,False,90,0,0,0,0,0,True,False
341533,13,Declan Rudd,England,25.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
341555,2,Kyle Walker,England,25.0,RB,13000000.0,True,False,90,0,0,0,0,0,False,False
341485,15,Younes Kaboul,France,30.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
341536,5,James Tomkins,England,27.0,RB,6000000.0,False,True,5,0,0,0,0,0,False,False
341481,9,Christian Benteke,Belgium,25.0,CF,30000000.0,False,True,15,1,0,0,0,0,False,False
341551,37,Martin Skrtel,Slovakia,31.0,CB,13000000.0,True,False,90,0,0,0,0,0,False,False
341555,4,Toby Alderweireld,Belgium,27.0,CB,22000000.0,True,False,90,0,0,0,0,0,False,False
341533,16,Matthew Jarvis,England,29.0,LW,3000000.0,False,True,10,0,0,0,0,0,False,False
341485,3,Patrick van Aanholt,Netherlands,25.0,LB,4500000.0,True,False,90,1,0,0,0,0,False,False
341536,11,Enner Valencia,Ecuador,26.0,CF,11000000.0,False,True,1,0,0,0,0,0,False,False
341481,21,Lucas Leiva,Brazil,29.0,DM,12000000.0,False,False,0,0,0,0,0,0,False,False
341551,21,Lucas Leiva,Brazil,29.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
341555,5,Jan Vertonghen,Belgium,29.0,CB,21000000.0,True,False,90,0,0,0,0,0,False,False
341536,14,Pedro Obiang,Equatorial Guinea,24.0,CM,8000000.0,False,True,6,0,0,0,0,0,False,False
341481,24,Joe Allen,Wales,26.0,CM,8000000.0,False,True,15,0,0,0,0,0,False,False
341533,21,Youssouf Mulumbu,DR Congo,29.0,DM,3000000.0,False,False,0,0,0,0,0,0,False,False
341485,27,Jan Kirchhoff,Germany,25.0,DM,1500000.0,True,True,70,0,0,0,0,0,False,False
341551,18,Alberto Moreno,Spain,23.0,LB,15000000.0,True,True,88,0,0,0,0,0,False,False
341555,3,Danny Rose,England,25.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
341536,19,James Collins,Wales,32.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
341533,32,Vadis Odjidja-Ofoe,Belgium,27.0,CM,4500000.0,False,True,9,0,0,0,0,0,True,False
341481,34,Adam Bogdan,Hungary,28.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
341485,9,Fabio Borini,Italy,25.0,RW,6000000.0,True,False,90,0,0,0,0,0,False,False
341551,24,Joe Allen,Wales,26.0,CM,8000000.0,True,False,90,1,0,0,0,0,False,False
341555,15,Eric Dier,England,22.0,DM,15000000.0,True,False,90,0,0,0,0,0,False,False
341536,20,Victor Moses,Nigeria,25.0,RM,7500000.0,False,False,0,0,0,0,0,0,False,False
341551,35,Kevin Stewart,Jamaica,22.0,DM,500000.0,True,False,90,0,0,0,0,0,False,False
341481,37,Martin Skrtel,Slovakia,31.0,CB,13000000.0,False,False,0,0,0,0,0,0,False,False
341536,29,Emmanuel Emenike,Nigeria,29.0,CF,10000000.0,False,False,0,0,0,0,0,0,False,False
341555,8,Ryan Mason,England,24.0,CM,7500000.0,True,True,78,0,0,0,0,0,False,False
341485,6,Lee Cattermole,England,28.0,CM,3500000.0,True,True,79,0,0,0,0,0,True,False
341481,44,Brad Smith,Australia,22.0,LB,100000.0,False,False,0,0,0,0,0,0,False,False
341551,54,Oluwaseyi Ojo,England,18.0,RW,500000.0,True,True,78,0,0,0,0,1,False,False
341536,34,Raphael Spiegel,Switzerland,23.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
341555,7,Heung-Min Son,"Korea, South",23.0,LW,25000000.0,True,True,65,1,0,0,0,0,False,False
341481,54,Oluwaseyi Ojo,England,18.0,LW,500000.0,False,True,2,0,0,0,0,0,False,False
341555,23,Christian Eriksen,Denmark,24.0,AM,29000000.0,True,False,90,0,0,0,0,0,False,False
341485,21,Yann M'Vila,France,25.0,CM,7000000.0,True,False,90,0,0,0,0,1,False,False
341551,33,Jordon Ibe,England,20.0,AM,7000000.0,True,False,90,0,0,0,0,0,False,False
341485,22,Wahbi Khazri,Tunisia,25.0,LW,8000000.0,True,True,86,0,0,0,0,0,False,False
341555,11,Erik Lamela,Argentina,24.0,RW,24000000.0,True,False,90,0,0,0,0,1,False,False
341555,10,Harry Kane,England,22.0,CF,30000000.0,True,False,90,0,0,0,0,0,False,False
341551,10,Philippe Coutinho,Brazil,23.0,LW,32000000.0,True,True,61,0,0,0,0,0,False,False
341485,18,Jermain Defoe,England,33.0,CF,6000000.0,True,False,90,0,0,0,0,0,False,False
341555,13,Michel Vorm,Netherlands,32.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
341551,9,Christian Benteke,Belgium,25.0,CF,30000000.0,True,False,90,0,0,0,0,1,False,False
341551,4,Kolo Touré,Cote d'Ivoire,35.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
341485,2,Billy Jones,England,29.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
341555,14,Clinton N'Jie,Cameroon,22.0,LW,10000000.0,False,True,25,0,0,0,0,0,False,False
341551,11,Roberto Firmino,Brazil,24.0,SS,35000000.0,False,True,29,1,0,0,0,0,False,False
341485,7,Sebastian Larsson,Sweden,30.0,RM,3500000.0,False,True,20,0,0,0,0,0,False,False
