match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
373457,Emirates Stadium,59540,True,Arsenal,63.6,16,8,5,3,89.3,3,4,0,66.7,40.7,2,6,7,0,0
373457,Emirates Stadium,59540,False,Burnley,36.4,6,2,2,2,79.6,0,5,0,45.5,59.3,3,7,6,1,0
373460,Stamford Bridge,41314,True,Chelsea,31.6,12,4,6,2,71.5,0,3,2,66.7,52.6,5,12,8,3,0
373460,Stamford Bridge,41314,False,Liverpool,68.4,10,5,5,0,87.5,0,1,0,50,47.4,3,9,11,2,0
373464,Bet365 Stadium,29687,True,Stoke City,41.1,7,2,4,1,65.4,1,1,2,50,52.4,0,18,10,5,0
373464,Bet365 Stadium,29687,False,Crystal Palace,58.9,13,2,7,4,76.6,1,7,2,71.4,47.6,1,12,18,2,0
373458,Vitality Stadium,10820,True,Bournemouth,45.2,13,5,6,2,75.9,3,11,4,60,58.2,3,10,10,1,0
373458,Vitality Stadium,10820,False,Swansea City,54.8,12,3,6,3,73.1,2,6,1,73.9,41.8,4,10,10,4,0
373462,The King Power Stadium,32013,True,Leicester City,54,13,2,4,7,78.7,0,8,2,60.9,43.6,1,8,8,1,0
373462,The King Power Stadium,32013,False,West Ham United,46,13,3,3,7,74.1,2,3,2,55,56.4,3,9,7,2,0
373465,Vicarage Road,20375,True,Watford,39.2,11,8,1,2,75,4,2,5,71.4,40.5,1,9,11,2,0
373465,Vicarage Road,20375,False,Newcastle United,60.8,9,1,4,4,82.1,1,5,3,62.5,59.5,6,11,9,1,0
373466,The Hawthorns,23685,True,West Bromwich Albion,26.2,9,1,6,2,60,1,5,2,50,52.6,5,13,12,4,0
373466,The Hawthorns,23685,False,Tottenham Hotspur,73.8,18,5,7,6,84.2,2,9,0,69.2,47.4,2,12,12,1,0
373461,Goodison Park,38225,True,Everton,54.4,9,3,5,1,78.3,0,3,2,54.5,58.5,4,14,12,2,0
373461,Goodison Park,38225,False,Southampton,45.6,11,5,2,4,73.7,1,4,4,70.6,41.5,2,12,13,4,1
373459,Amex Stadium,30611,True,Brighton and Hove Albion,31.7,11,4,4,3,70,0,5,1,57.9,50,3,5,3,2,0
373459,Amex Stadium,30611,False,Manchester United,68.3,16,3,7,6,88.6,0,6,2,62.5,50,3,3,5,0,0
373455,Wembley Stadium,52675,True,Tottenham Hotspur,61.5,13,3,6,4,86,2,4,3,52.6,54.3,5,11,10,1,0
373455,Wembley Stadium,52675,False,Watford,38.5,13,5,5,3,72.3,1,0,3,78.9,45.7,1,10,10,0,0
373456,London Stadium,56904,True,West Ham United,24.6,4,1,2,1,71.8,0,0,4,65.2,29.4,4,5,10,0,0
373456,London Stadium,56904,False,Manchester City,75.4,19,8,7,4,92.1,3,7,1,73.3,70.6,0,11,4,1,0
373451,Old Trafford,75035,True,Manchester United,59.2,16,3,6,7,89.2,2,9,2,62.5,41.7,2,12,6,0,0
373451,Old Trafford,75035,False,Arsenal,40.8,8,3,4,1,81.7,1,0,1,67.9,58.3,0,7,12,1,0
373450,Anfield,53255,True,Liverpool,71.9,20,2,8,10,83.1,2,9,2,33.3,37,1,7,13,1,0
373450,Anfield,53255,False,Stoke City,28.1,5,1,3,1,56,1,2,2,59.1,63,2,14,7,2,0
373447,Turf Moor,19459,True,Burnley,44.5,10,4,2,4,64.3,1,3,4,100,40,2,5,16,0,0
373447,Turf Moor,19459,False,Brighton and Hove Albion,55.5,10,2,4,4,74.3,0,4,3,72.7,60,4,17,5,2,0
373448,Selhurst Park,25750,True,Crystal Palace,50.5,15,9,4,2,83.4,3,8,1,66.7,42.1,0,11,9,1,0
373448,Selhurst Park,25750,False,Leicester City,49.5,6,1,2,3,80.2,1,2,0,71.4,57.9,3,9,11,1,1
373449,The John Smith's Stadium,24121,True,Huddersfield Town,53.7,9,2,2,5,76.6,1,5,1,73.3,51.3,3,9,8,1,0
373449,The John Smith's Stadium,24121,False,Everton,46.3,7,5,1,1,68,2,3,3,78.3,48.7,2,8,9,0,0
373452,St. James' Park,52283,True,Newcastle United,63.5,17,2,9,6,80.5,2,5,0,56.5,57.1,1,8,11,1,0
373452,St. James' Park,52283,False,West Bromwich Albion,36.5,9,2,6,1,66.4,1,1,2,72.2,42.9,2,13,8,3,0
373453,St. Mary's Stadium,31778,True,Southampton,40.3,14,6,4,4,71.7,3,5,1,81,51.2,6,12,11,5,0
373453,St. Mary's Stadium,31778,False,Bournemouth,59.7,14,7,5,2,78.8,2,8,2,54.5,48.8,4,11,12,1,0
373454,Swansea Stadium,20900,True,Swansea City,51.1,10,3,5,2,86.6,0,1,1,65,30.4,2,13,9,1,0
373454,Swansea Stadium,20900,False,Chelsea,48.9,11,3,5,3,87,1,2,3,58.3,69.6,3,9,12,1,0
373441,Goodison Park,39061,True,Everton,56.5,9,1,5,3,76.4,1,4,4,61.5,52.6,2,10,9,2,0
373441,Goodison Park,39061,False,Newcastle United,43.5,9,2,4,3,63.5,0,6,1,68.4,47.4,0,11,10,1,0
373437,Emirates Stadium,59422,True,Arsenal,67.7,20,8,8,4,87.8,2,8,1,75,45.5,3,11,9,3,0
373437,Emirates Stadium,59422,False,West Ham United,32.3,11,4,4,3,67.7,1,6,1,40,54.5,4,9,11,2,0
373444,Bet365 Stadium,29532,True,Stoke City,42.8,8,3,4,1,58,1,3,2,72.2,48.8,6,15,4,2,0
373444,Bet365 Stadium,29532,False,Burnley,57.2,16,7,5,4,70.8,1,8,0,66.7,51.2,2,5,15,1,0
373443,Etihad Stadium,54387,True,Manchester City,82.9,19,12,4,3,92.8,3,6,4,71.4,41.7,1,6,7,0,0
373443,Etihad Stadium,54387,False,Swansea City,17.1,4,1,2,1,70,0,1,1,54.5,58.3,7,8,6,1,0
373446,The Hawthorns,24520,True,West Bromwich Albion,38.4,13,6,6,1,70.3,1,7,1,57.1,56.7,1,12,5,0,0
373446,The Hawthorns,24520,False,Liverpool,61.6,9,3,4,2,84.4,2,4,2,58.3,43.3,4,5,11,1,0
373445,Vicarage Road,20401,True,Watford,51.8,14,4,10,0,69.5,0,4,0,48,57.1,1,17,12,3,0
373445,Vicarage Road,20401,False,Crystal Palace,48.2,6,1,3,2,69.8,0,3,1,50,42.9,5,13,16,5,0
373398,Turf Moor,21264,True,Burnley,39.2,5,2,2,1,74,0,3,3,53.8,40,4,9,10,1,0
373398,Turf Moor,21264,False,Chelsea,60.8,16,5,5,6,84.4,2,2,1,87.5,60,1,11,9,0,0
373442,The King Power Stadium,31160,True,Leicester City,54.4,11,3,4,4,79.6,0,11,3,70.6,66.7,2,10,10,0,0
373442,The King Power Stadium,31160,False,Southampton,45.6,6,2,4,0,72.9,1,3,2,47.1,33.3,3,10,10,0,0
373438,Vitality Stadium,10952,True,Bournemouth,44.4,13,2,6,5,82.2,1,8,1,40,43.9,2,9,8,3,0
373438,Vitality Stadium,10952,False,Manchester United,55.6,13,4,1,8,85.3,2,5,3,84.2,56.1,2,8,8,1,0
373439,Amex Stadium,30440,True,Brighton and Hove Albion,35.9,8,5,2,1,70.3,0,3,0,50,44.1,5,6,5,1,0
373439,Amex Stadium,30440,False,Tottenham Hotspur,64.1,16,6,5,5,84.7,1,5,0,60,55.9,4,5,5,0,0
373436,London Stadium,56795,True,West Ham United,62.5,18,6,3,9,80,0,10,5,77.8,44.3,5,15,21,2,0
373436,London Stadium,56795,False,Stoke City,37.5,11,7,1,3,69,0,1,3,61.5,55.7,5,21,14,3,0
373432,St. James' Park,52210,True,Newcastle United,28.2,8,4,2,2,63.1,1,2,1,72.7,51.2,2,11,8,1,0
373432,St. James' Park,52210,False,Arsenal,71.8,15,3,8,4,84.9,2,5,2,60,48.8,2,9,11,0,0
373431,Old Trafford,75095,True,Manchester United,70.3,14,4,6,4,88.7,0,4,4,40,51.7,3,8,13,1,0
373431,Old Trafford,75095,False,West Bromwich Albion,29.7,10,4,4,2,69.9,0,4,1,77.8,48.3,4,13,7,1,0
373433,St. Mary's Stadium,31764,True,Southampton,42,10,7,2,1,73.5,2,4,1,85.7,34.3,2,13,12,5,0
373433,St. Mary's Stadium,31764,False,Chelsea,58,17,5,4,8,81.1,0,7,2,72.7,65.7,5,14,12,3,0
373427,Turf Moor,21727,True,Burnley,38.7,8,3,2,3,58.6,2,4,0,71.4,50.9,5,9,9,2,0
373427,Turf Moor,21727,False,Leicester City,61.3,15,6,4,5,72.4,4,8,1,54.5,49.1,1,10,9,1,0
373428,Selhurst Park,24656,True,Crystal Palace,50.2,15,8,2,5,76.8,1,5,3,66.7,48.7,1,12,16,3,0
373428,Selhurst Park,24656,False,Brighton and Hove Albion,49.8,12,3,6,3,71.8,2,6,1,42.9,51.3,4,16,10,2,0
373429,The John Smith's Stadium,23961,True,Huddersfield Town,48.7,9,1,3,5,69.6,1,9,2,55.6,52.5,2,9,7,2,0
373429,The John Smith's Stadium,23961,False,Watford,51.3,4,2,0,2,72.6,0,6,1,80,47.5,0,8,8,2,0
373434,Swansea Stadium,20933,True,Swansea City,50.6,17,7,5,5,75.2,0,6,1,52,45.9,3,10,11,1,0
373434,Swansea Stadium,20933,False,Everton,49.4,12,3,5,4,75.7,1,3,0,64.7,54.1,4,11,9,1,0
373430,Anfield,52959,True,Liverpool,61.8,20,7,10,3,86.4,1,7,4,69.2,50,1,9,8,1,0
373430,Anfield,52959,False,Bournemouth,38.2,6,1,2,3,77.3,0,5,4,46.7,50,3,9,8,1,0
373435,Wembley Stadium,80811,True,Tottenham Hotspur,48,8,3,1,4,80,0,5,5,68.2,39.1,3,11,12,3,0
373435,Wembley Stadium,80811,False,Manchester City,52,17,6,5,6,83.4,1,7,1,64.3,60.9,2,12,11,4,0
373417,Emirates Stadium,59374,True,Arsenal,64.6,13,7,4,2,85.4,2,8,1,54.5,50,5,11,7,2,1
373417,Emirates Stadium,59374,False,Southampton,35.4,15,8,4,3,71.9,3,6,2,58.3,50,4,7,11,1,1
373420,Stamford Bridge,41324,True,Chelsea,59.5,23,6,11,6,84.8,2,10,2,78.6,79.4,1,7,11,0,0
373420,Stamford Bridge,41324,False,West Ham United,40.5,5,2,0,3,75.3,0,6,2,70.6,20.6,5,11,7,1,0
373421,Goodison Park,39220,True,Everton,38.1,6,1,4,1,68.2,1,3,4,56.3,52.1,4,12,7,0,0
373421,Goodison Park,39220,False,Liverpool,61.9,10,3,4,3,80.3,0,2,1,66.7,47.9,1,7,12,0,0
373418,Vitality Stadium,10730,True,Bournemouth,52.7,21,5,12,4,80.5,2,11,3,71.4,51.4,4,8,9,2,0
373418,Vitality Stadium,10730,False,Crystal Palace,47.3,13,6,3,4,79.8,1,3,1,73.3,48.6,3,9,8,2,0
373419,Amex Stadium,30501,True,Brighton and Hove Albion,41,13,4,6,3,65.5,4,5,3,64.7,50.8,4,13,7,1,1
373419,Amex Stadium,30501,False,Huddersfield Town,59,14,5,4,5,77.8,0,3,3,75,49.2,4,7,13,0,0
373422,The King Power Stadium,32066,True,Leicester City,66.3,8,1,5,2,79.7,1,7,3,77.8,56.4,2,7,14,1,0
373422,The King Power Stadium,32066,False,Newcastle United,33.7,8,4,3,1,59.6,0,5,3,46.2,43.6,0,14,7,3,0
373424,Bet365 Stadium,29515,True,Stoke City,33.3,10,4,5,1,60.5,1,6,2,62.5,37.1,2,19,8,4,0
373424,Bet365 Stadium,29515,False,Tottenham Hotspur,66.7,15,4,5,6,82.5,3,3,3,86.7,62.9,3,8,19,3,0
373425,Vicarage Road,20044,True,Watford,60.5,14,5,4,5,73.3,2,11,3,44.4,49.2,2,18,12,2,0
373425,Vicarage Road,20044,False,Burnley,39.5,7,4,2,1,61.3,1,1,2,61.5,50.8,4,12,18,2,0
373426,The Hawthorns,23297,True,West Bromwich Albion,51.7,15,3,4,8,82.5,1,6,6,53.8,45.2,0,15,5,3,0
373426,The Hawthorns,23297,False,Swansea City,48.3,7,1,5,1,79,1,1,1,84.6,54.8,2,5,13,2,0
373423,Etihad Stadium,54259,True,Manchester City,64.8,20,6,9,5,86.6,5,8,0,54.5,50,1,17,8,6,0
373423,Etihad Stadium,54259,False,Manchester United,35.2,5,4,1,0,76.7,3,4,2,54.5,50,4,9,17,3,0
373407,Emirates Stadium,59371,True,Arsenal,69.6,24,11,8,5,84.9,2,6,3,56.3,47.1,2,9,13,1,0
373407,Emirates Stadium,59371,False,Stoke City,30.4,8,2,4,2,65.2,0,5,3,54.5,52.9,8,13,9,2,0
373409,Stamford Bridge,41364,True,Chelsea,48.7,14,4,7,3,77.7,1,5,4,77.8,50,3,4,11,0,0
373409,Stamford Bridge,41364,False,Tottenham Hotspur,51.3,12,6,3,3,82.4,1,5,3,80,50,3,11,4,1,0
373410,Selhurst Park,25807,True,Crystal Palace,32.2,6,3,3,0,62.5,3,4,1,68,50,4,6,6,2,0
373410,Selhurst Park,25807,False,Liverpool,67.8,16,6,4,6,83.3,2,6,1,75,50,2,8,6,2,0
373408,Amex Stadium,30629,True,Brighton and Hove Albion,46.4,15,3,7,5,73,2,6,6,54.5,41.7,2,11,13,2,0
373408,Amex Stadium,30629,False,Leicester City,53.6,6,4,2,0,75.9,1,1,1,71.4,58.3,3,13,11,4,1
373412,Old Trafford,75038,True,Manchester United,66.5,11,5,4,2,90.5,3,3,5,70.6,73.3,2,5,13,0,0
373412,Old Trafford,75038,False,Swansea City,33.5,3,2,0,1,79.2,0,3,1,70.6,26.7,3,13,4,0,0
373413,St. James' Park,52261,True,Newcastle United,63,18,3,9,6,80.2,3,3,3,68.8,51.4,0,9,10,1,0
373413,St. James' Park,52261,False,Huddersfield Town,37,4,0,2,2,65.5,2,3,1,75,48.6,2,10,9,4,0
373415,Vicarage Road,20393,True,Watford,49.9,16,5,4,7,75.9,0,7,3,66.7,41.7,4,16,6,4,0
373415,Vicarage Road,20393,False,Bournemouth,50.1,13,6,4,3,79.3,2,4,4,65,58.3,3,6,13,0,0
373416,The Hawthorns,23455,True,West Bromwich Albion,47.5,8,3,3,2,72.5,0,1,2,65,53.7,2,12,9,1,0
373416,The Hawthorns,23455,False,Burnley,52.5,11,4,6,1,80,0,6,2,80,46.3,2,9,12,3,0
373116,London Stadium,56882,True,West Ham United,48.1,12,5,4,3,69.8,2,5,1,63.2,55.6,0,9,16,0,0
373116,London Stadium,56882,False,Southampton,51.9,9,0,5,4,72.5,0,9,0,70.6,44.4,2,16,9,3,0
373411,Goodison Park,39221,True,Everton,18,6,2,4,0,65.8,2,2,2,76.9,50,1,10,7,0,0
373411,Goodison Park,39221,False,Manchester City,82,18,4,8,6,92.7,2,11,3,75,50,1,8,10,0,0
373397,Vitality Stadium,10242,True,Bournemouth,60.6,17,5,4,8,81.1,0,3,1,52.6,48.6,4,6,9,1,0
373397,Vitality Stadium,10242,False,West Bromwich Albion,39.4,11,6,1,4,70.6,3,2,1,57.1,51.4,3,9,6,2,0
373399,The John Smith's Stadium,23980,True,Huddersfield Town,54.6,6,2,3,1,69.4,0,4,1,58.3,39.6,3,11,12,3,0
373399,The John Smith's Stadium,23980,False,Crystal Palace,45.4,18,6,5,7,70,1,7,2,62.1,60.4,2,12,11,2,0
373403,Bet365 Stadium,30022,True,Stoke City,43.5,9,4,2,3,74.4,1,1,0,63.2,67.7,6,13,11,1,1
373403,Bet365 Stadium,30022,False,Everton,56.5,16,9,5,2,80.3,6,9,4,57.9,32.3,3,12,12,1,0
373401,Anfield,53287,True,Liverpool,58,13,10,1,2,81.9,2,6,6,72.2,47.4,1,5,4,1,0
373401,Anfield,53287,False,Watford,42,4,1,2,1,72.4,1,1,3,93.3,52.6,5,4,5,0,0
373394,Bet365 Stadium,29138,True,Stoke City,22.9,3,0,1,2,67.3,0,3,2,63.2,44.8,4,6,8,1,0
373394,Bet365 Stadium,29138,False,Manchester City,77.1,17,6,8,3,90,3,10,4,68.8,55.2,1,8,6,0,0
373387,Emirates Stadium,59131,True,Arsenal,59.7,11,7,4,0,83.1,4,4,5,61.9,56.4,4,12,9,2,0
373387,Emirates Stadium,59131,False,Watford,40.3,11,4,5,2,75.6,0,9,3,30.8,43.6,4,9,12,1,0
373388,Vitality Stadium,10623,True,Bournemouth,37,14,3,7,4,68.3,1,4,0,59.1,48.1,4,10,7,1,0
373388,Vitality Stadium,10623,False,Tottenham Hotspur,63,12,8,1,3,83.2,3,5,3,63.6,51.9,2,7,10,1,0
373392,Old Trafford,74855,True,Manchester United,32.1,5,2,1,2,68.6,1,1,3,68.2,62.9,2,10,16,2,0
373392,Old Trafford,74855,False,Liverpool,67.9,14,2,5,7,82.7,1,13,0,76.9,37.1,0,16,9,1,0
373390,Goodison Park,39199,True,Everton,59,13,3,7,3,77.6,0,10,2,77.8,44.4,4,10,14,0,0
373390,Goodison Park,39199,False,Brighton and Hove Albion,41,10,4,5,1,62.9,0,3,1,64.3,55.6,2,14,10,1,1
373391,The John Smith's Stadium,23567,True,Huddersfield Town,81.2,30,4,15,11,89.5,1,12,2,80,55.6,0,9,9,2,0
373391,The John Smith's Stadium,23567,False,Swansea City,18.8,0,0,0,0,52.1,0,0,3,76.5,44.4,4,9,9,3,1
373393,St. James' Park,52246,True,Newcastle United,37,7,5,2,0,61.6,3,2,1,66.7,58.3,2,10,9,0,0
373393,St. James' Park,52246,False,Southampton,63,6,2,3,1,73.5,1,6,1,71.4,41.7,2,10,10,2,0
373395,The Hawthorns,23558,True,West Bromwich Albion,43.8,6,2,3,1,73.8,0,7,1,58.8,37.5,3,6,7,1,0
373395,The Hawthorns,23558,False,Leicester City,56.2,14,6,5,3,76.6,4,6,2,47.1,62.5,1,7,5,3,0
373396,London Stadium,56904,True,West Ham United,51.7,13,4,6,3,78.7,1,5,1,71.4,47.7,1,13,7,2,0
373396,London Stadium,56904,False,Burnley,48.3,7,4,2,1,77.2,1,1,3,54.5,52.3,4,7,13,2,0
373389,Stamford Bridge,40800,True,Chelsea,62.3,27,11,9,7,87.4,6,12,2,64.7,54.5,1,8,9,1,0
373389,Stamford Bridge,40800,False,Crystal Palace,37.7,9,2,5,2,79.8,2,3,2,68.4,45.5,7,9,8,2,0
373379,Selhurst Park,25840,True,Crystal Palace,30.5,10,4,5,1,66.5,1,3,2,47.4,52.2,4,10,8,1,0
373379,Selhurst Park,25840,False,Manchester United,69.5,17,8,3,6,84.7,2,7,2,66.7,47.8,2,8,10,3,0
373377,Amex Stadium,30620,True,Brighton and Hove Albion,31.9,13,6,5,2,72.5,2,6,6,57.1,46.2,6,13,11,3,0
373377,Amex Stadium,30620,False,Arsenal,68.1,15,7,2,6,84,1,11,0,80,53.8,4,12,12,3,0
373382,Etihad Stadium,54328,True,Manchester City,71.2,13,3,5,5,92.4,1,5,2,72.7,38.5,0,8,8,2,0
373382,Etihad Stadium,54328,False,Chelsea,28.8,3,0,3,0,77.3,0,2,1,63.6,61.5,1,9,8,1,0
373378,Turf Moor,20802,True,Burnley,54.5,21,8,3,10,72,3,10,4,56.3,48,3,9,11,1,0
373378,Turf Moor,20802,False,Everton,45.5,10,4,6,0,66.7,3,4,2,90.9,52,6,12,9,1,1
373380,The King Power Stadium,31384,True,Leicester City,55.4,23,4,9,10,67.4,2,13,3,66.7,47,2,11,6,2,0
373380,The King Power Stadium,31384,False,Bournemouth,44.6,8,3,4,1,65.2,1,1,2,58.3,53,3,7,10,1,0
373383,St. Mary's Stadium,30335,True,Southampton,65.2,18,6,5,7,78,1,15,2,55.6,35.7,3,8,13,0,0
373383,St. Mary's Stadium,30335,False,Stoke City,34.8,12,3,9,0,67.5,1,4,2,69.2,64.3,6,13,8,1,0
373384,Swansea Stadium,20829,True,Swansea City,45.3,9,8,1,0,75.2,2,4,0,50,62.2,1,9,14,0,0
373384,Swansea Stadium,20829,False,West Ham United,54.7,7,2,1,4,80.5,0,5,5,55,37.8,3,14,9,3,0
373385,Wembley Stadium,68311,True,Tottenham Hotspur,74.5,15,7,3,5,87,2,8,4,80,44.8,3,6,8,1,0
373385,Wembley Stadium,68311,False,Huddersfield Town,25.5,3,3,0,0,63.3,0,1,2,55.2,55.2,5,8,6,1,0
373386,Vicarage Road,20022,True,Watford,52.6,15,4,6,5,71.1,2,4,3,60,38.7,2,11,10,2,0
373386,Vicarage Road,20022,False,West Bromwich Albion,47.4,9,2,5,2,65.2,2,6,1,82.4,61.3,2,12,11,0,0
373381,Anfield,53287,True,Liverpool,70.9,14,3,3,8,85.2,2,8,4,69.2,58,2,7,8,0,0
373381,Anfield,53287,False,Newcastle United,29.1,7,2,2,3,66,0,3,1,58.3,42,1,9,7,0,0
373367,Emirates Stadium,58420,True,Arsenal,45.8,10,5,2,3,79,0,6,0,70.8,40,2,11,11,1,0
373367,Emirates Stadium,58420,False,Manchester City,54.2,9,5,1,3,85.1,3,1,1,45.5,60,5,11,11,1,0
373371,Selhurst Park,25287,True,Crystal Palace,23.8,5,3,1,1,58,0,3,0,71.4,63.2,4,12,5,0,0
373371,Selhurst Park,25287,False,Tottenham Hotspur,76.2,14,4,6,4,85.5,2,13,1,64.3,36.8,3,5,10,1,0
373374,Old Trafford,75060,True,Manchester United,44.3,10,5,1,4,81.5,2,3,1,70,59.1,6,13,12,2,0
373374,Old Trafford,75060,False,Chelsea,55.7,14,7,4,3,86.1,2,4,6,54.5,40.9,3,12,13,2,0
373372,The King Power Stadium,31769,True,Leicester City,66.2,19,9,8,2,74.1,0,13,0,68.4,46.2,1,10,16,1,0
373372,The King Power Stadium,31769,False,Stoke City,33.8,6,2,2,2,53.7,0,1,2,47.4,53.8,9,16,10,3,0
373368,Vitality Stadium,10808,True,Bournemouth,63.2,18,5,9,4,81.5,1,8,0,75,44.2,2,12,10,1,0
373368,Vitality Stadium,10808,False,Newcastle United,36.8,15,4,6,5,69.2,4,1,4,71.4,55.8,3,10,12,4,0
373369,Amex Stadium,30523,True,Brighton and Hove Albion,47.8,16,5,9,2,75.7,3,3,3,45.8,63.6,2,17,4,1,0
373369,Amex Stadium,30523,False,Swansea City,52.2,11,1,6,4,77,0,5,0,50,36.4,1,6,16,0,0
373370,Turf Moor,20982,True,Burnley,50.1,9,3,3,3,69.5,1,7,1,62.5,55.6,4,8,14,1,0
373370,Turf Moor,20982,False,Southampton,49.9,13,6,3,4,66.9,0,5,0,69.6,44.4,2,14,6,0,0
373373,Anfield,53256,True,Liverpool,68.3,21,12,7,2,85.5,7,8,1,77.8,52.8,3,7,7,0,0
373373,Anfield,53256,False,West Ham United,31.7,7,4,2,1,69.7,0,2,2,68.4,47.2,8,7,7,2,0
373376,The Hawthorns,25920,True,West Bromwich Albion,53.3,10,3,5,2,67.7,2,6,7,53.8,46.6,5,11,9,1,0
373376,The Hawthorns,25920,False,Huddersfield Town,46.7,16,7,4,5,64.2,1,3,5,58.6,53.4,2,9,11,1,0
373375,Vicarage Road,20430,True,Watford,54.3,13,5,4,4,73.8,0,6,0,73.7,74.5,3,10,9,3,0
373375,Vicarage Road,20430,False,Everton,45.7,7,2,4,1,66.3,1,5,1,69.2,25.5,4,9,9,1,0
373357,Stamford Bridge,41071,True,Chelsea,57,20,8,6,6,83.4,3,8,1,47.6,39,1,11,11,0,0
373357,Stamford Bridge,41071,False,West Bromwich Albion,43,8,1,7,0,79.7,0,7,3,50,61,5,11,11,2,0
373359,The John Smith's Stadium,23823,True,Huddersfield Town,51,15,4,5,6,72.8,3,2,3,71.4,62.2,1,12,12,0,0
