match_id,home_team,away_team,score_ht,score_at,date_start
373367,Arsenal,Manchester City,0,3,2018-03-01 19:45:00
373371,Crystal Palace,Tottenham Hotspur,0,1,2018-02-25 12:00:00
373374,Manchester United,Chelsea,2,1,2018-02-25 14:05:00
373372,Leicester City,Stoke City,1,1,2018-02-24 12:30:00
373368,Bournemouth,Newcastle United,2,2,2018-02-24 15:00:00
373369,Brighton and Hove Albion,Swansea City,4,1,2018-02-24 15:00:00
373370,Burnley,Southampton,1,1,2018-02-24 15:00:00
373373,Liverpool,West Ham United,4,1,2018-02-24 15:00:00
373376,West Bromwich Albion,Huddersfield Town,1,2,2018-02-24 15:00:00
373375,Watford,Everton,1,0,2018-02-24 17:30:00
373357,Chelsea,West Bromwich Albion,3,0,2018-02-12 20:00:00
373359,Huddersfield Town,Bournemouth,4,1,2018-02-11 12:00:00
373361,Newcastle United,Manchester United,1,0,2018-02-11 14:15:00
373362,Southampton,Liverpool,0,2,2018-02-11 16:30:00
373365,Tottenham Hotspur,Arsenal,1,0,2018-02-10 12:30:00
373358,Everton,Crystal Palace,3,1,2018-02-10 15:00:00
373363,Stoke City,Brighton and Hove Albion,1,1,2018-02-10 15:00:00
373364,Swansea City,Burnley,1,0,2018-02-10 15:00:00
373366,West Ham United,Watford,2,0,2018-02-10 15:00:00
373360,Manchester City,Leicester City,5,1,2018-02-10 17:30:00
373355,Watford,Chelsea,4,1,2018-02-05 20:00:00
373351,Crystal Palace,Newcastle United,1,1,2018-02-04 14:15:00
373353,Liverpool,Tottenham Hotspur,2,2,2018-02-04 16:30:00
373350,Burnley,Manchester City,1,1,2018-02-03 12:30:00
373348,Bournemouth,Stoke City,2,1,2018-02-03 15:00:00
373349,Brighton and Hove Albion,West Ham United,3,1,2018-02-03 15:00:00
373352,Leicester City,Swansea City,1,1,2018-02-03 15:00:00
373354,Manchester United,Huddersfield Town,2,0,2018-02-03 15:00:00
373356,West Bromwich Albion,Southampton,2,3,2018-02-03 15:00:00
373347,Arsenal,Everton,5,1,2018-02-03 17:30:00
373340,Chelsea,Bournemouth,0,3,2018-01-31 19:45:00
373341,Everton,Leicester City,2,1,2018-01-31 19:45:00
373343,Newcastle United,Burnley,1,1,2018-01-31 19:45:00
373344,Southampton,Brighton and Hove Albion,1,1,2018-01-31 19:45:00
373342,Manchester City,West Bromwich Albion,3,0,2018-01-31 20:00:00
373345,Stoke City,Watford,0,0,2018-01-31 20:00:00
373346,Tottenham Hotspur,Manchester United,2,0,2018-01-31 20:00:00
373338,Swansea City,Arsenal,3,1,2018-01-30 19:45:00
373339,West Ham United,Crystal Palace,1,1,2018-01-30 19:45:00
373337,Huddersfield Town,Liverpool,0,3,2018-01-30 20:00:00
373335,Swansea City,Liverpool,1,0,2018-01-22 20:00:00
373333,Southampton,Tottenham Hotspur,1,1,2018-01-21 16:00:00
373328,Brighton and Hove Albion,Chelsea,0,4,2018-01-20 12:30:00
373327,Arsenal,Crystal Palace,4,1,2018-01-20 15:00:00
373329,Burnley,Manchester United,0,1,2018-01-20 15:00:00
373330,Everton,West Bromwich Albion,1,1,2018-01-20 15:00:00
373331,Leicester City,Watford,2,0,2018-01-20 15:00:00
373334,Stoke City,Huddersfield Town,2,0,2018-01-20 15:00:00
373336,West Ham United,Bournemouth,1,1,2018-01-20 15:00:00
373332,Manchester City,Newcastle United,3,1,2018-01-20 17:30:00
373322,Manchester United,Stoke City,3,0,2018-01-15 20:00:00
373317,Bournemouth,Arsenal,2,1,2018-01-14 13:30:00
373321,Liverpool,Manchester City,4,3,2018-01-14 16:00:00
373318,Chelsea,Leicester City,0,0,2018-01-13 15:00:00
373319,Crystal Palace,Burnley,1,0,2018-01-13 15:00:00
373320,Huddersfield Town,West Ham United,1,4,2018-01-13 15:00:00
373323,Newcastle United,Swansea City,1,1,2018-01-13 15:00:00
373325,Watford,Southampton,2,2,2018-01-13 15:00:00
373326,West Bromwich Albion,Brighton and Hove Albion,2,0,2018-01-13 15:00:00
373324,Tottenham Hotspur,Everton,4,0,2018-01-13 17:30:00
373304,Tottenham Hotspur,West Ham United,1,1,2018-01-04 20:00:00
373307,Arsenal,Chelsea,2,2,2018-01-03 19:45:00
373313,Southampton,Crystal Palace,1,2,2018-01-02 19:45:00
373315,Swansea City,Tottenham Hotspur,0,2,2018-01-02 19:45:00
373316,West Ham United,West Bromwich Albion,2,1,2018-01-02 19:45:00
373312,Manchester City,Watford,3,1,2018-01-02 20:00:00
373308,Brighton and Hove Albion,Bournemouth,2,2,2018-01-01 12:30:00
373309,Burnley,Liverpool,1,2,2018-01-01 15:00:00
373311,Leicester City,Huddersfield Town,3,0,2018-01-01 15:00:00
373314,Stoke City,Newcastle United,0,1,2018-01-01 15:00:00
373310,Everton,Manchester United,0,2,2018-01-01 17:30:00
373299,Crystal Palace,Manchester City,0,0,2017-12-31 12:00:00
373306,West Bromwich Albion,Arsenal,1,1,2017-12-31 16:30:00
373297,Bournemouth,Everton,2,1,2017-12-30 15:00:00
373298,Chelsea,Stoke City,5,0,2017-12-30 15:00:00
373300,Huddersfield Town,Burnley,0,0,2017-12-30 15:00:00
373301,Liverpool,Leicester City,2,1,2017-12-30 15:00:00
373303,Newcastle United,Brighton and Hove Albion,0,0,2017-12-30 15:00:00
373305,Watford,Swansea City,1,2,2017-12-30 15:00:00
373302,Manchester United,Southampton,0,0,2017-12-30 17:30:00
373289,Crystal Palace,Arsenal,2,3,2017-12-28 20:00:00
373293,Newcastle United,Manchester City,0,1,2017-12-27 19:45:00
373294,Tottenham Hotspur,Southampton,5,2,2017-12-26 12:30:00
373287,Bournemouth,West Ham United,3,3,2017-12-26 15:00:00
373288,Chelsea,Brighton and Hove Albion,2,0,2017-12-26 15:00:00
373290,Huddersfield Town,Stoke City,1,1,2017-12-26 15:00:00
373292,Manchester United,Burnley,2,2,2017-12-26 15:00:00
373295,Watford,Leicester City,2,1,2017-12-26 15:00:00
373296,West Bromwich Albion,Everton,0,0,2017-12-26 15:00:00
373291,Liverpool,Swansea City,5,0,2017-12-26 17:30:00
373280,Everton,Chelsea,0,0,2017-12-23 12:30:00
373278,Brighton and Hove Albion,Watford,1,0,2017-12-23 15:00:00
373282,Manchester City,Bournemouth,4,0,2017-12-23 15:00:00
373283,Southampton,Huddersfield Town,1,1,2017-12-23 15:00:00
373284,Stoke City,West Bromwich Albion,3,1,2017-12-23 15:00:00
373285,Swansea City,Crystal Palace,1,1,2017-12-23 15:00:00
373286,West Ham United,Newcastle United,2,3,2017-12-23 15:00:00
373279,Burnley,Tottenham Hotspur,0,3,2017-12-23 17:30:00
373281,Leicester City,Manchester United,2,2,2017-12-23 19:45:00
373277,Arsenal,Liverpool,3,3,2017-12-22 19:45:00
373271,Everton,Swansea City,3,1,2017-12-18 20:00:00
373276,West Bromwich Albion,Manchester United,1,2,2017-12-17 14:15:00
373268,Bournemouth,Liverpool,0,4,2017-12-17 16:30:00
373272,Leicester City,Crystal Palace,0,3,2017-12-16 12:30:00
373267,Arsenal,Newcastle United,1,0,2017-12-16 15:00:00
373269,Brighton and Hove Albion,Burnley,0,0,2017-12-16 15:00:00
373270,Chelsea,Southampton,1,0,2017-12-16 15:00:00
373274,Stoke City,West Ham United,0,3,2017-12-16 15:00:00
373275,Watford,Huddersfield Town,1,4,2017-12-16 15:00:00
373273,Manchester City,Tottenham Hotspur,4,1,2017-12-16 17:30:00
373264,Newcastle United,Everton,0,1,2017-12-13 19:45:00
373265,Southampton,Leicester City,1,4,2017-12-13 19:45:00
373261,Swansea City,Manchester City,0,4,2017-12-13 19:45:00
373263,Liverpool,West Bromwich Albion,0,0,2017-12-13 20:00:00
373260,Manchester United,Bournemouth,1,0,2017-12-13 20:00:00
373266,Tottenham Hotspur,Brighton and Hove Albion,2,0,2017-12-13 20:00:00
373262,West Ham United,Arsenal,0,0,2017-12-13 20:00:00
373257,Burnley,Stoke City,1,0,2017-12-12 19:45:00
373258,Crystal Palace,Watford,2,1,2017-12-12 20:00:00
373259,Huddersfield Town,Chelsea,1,3,2017-12-12 20:00:00
373253,Southampton,Arsenal,1,1,2017-12-10 12:00:00
373250,Liverpool,Everton,1,1,2017-12-10 14:15:00
373251,Manchester United,Manchester City,1,2,2017-12-10 16:30:00
373256,West Ham United,Chelsea,1,0,2017-12-09 12:30:00
373247,Burnley,Watford,1,0,2017-12-09 15:00:00
373248,Crystal Palace,Bournemouth,2,2,2017-12-09 15:00:00
373249,Huddersfield Town,Brighton and Hove Albion,2,0,2017-12-09 15:00:00
373254,Swansea City,West Bromwich Albion,1,0,2017-12-09 15:00:00
373255,Tottenham Hotspur,Stoke City,5,1,2017-12-09 15:00:00
373252,Newcastle United,Leicester City,2,3,2017-12-09 17:30:00
373238,Bournemouth,Southampton,1,1,2017-12-03 13:30:00
373243,Manchester City,West Ham United,2,1,2017-12-03 16:00:00
373240,Chelsea,Newcastle United,3,1,2017-12-02 12:30:00
373239,Brighton and Hove Albion,Liverpool,1,5,2017-12-02 15:00:00
373241,Everton,Huddersfield Town,2,0,2017-12-02 15:00:00
373242,Leicester City,Burnley,1,0,2017-12-02 15:00:00
373244,Stoke City,Swansea City,2,1,2017-12-02 15:00:00
373245,Watford,Tottenham Hotspur,1,1,2017-12-02 15:00:00
373246,West Bromwich Albion,Crystal Palace,0,0,2017-12-02 15:00:00
373237,Arsenal,Manchester United,1,3,2017-12-02 17:30:00
373227,Arsenal,Huddersfield Town,5,0,2017-11-29 19:45:00
373228,Bournemouth,Burnley,1,2,2017-11-29 19:45:00
373233,Chelsea,Swansea City,1,0,2017-11-29 19:45:00
373234,Everton,West Ham United,4,0,2017-11-29 20:00:00
373235,Manchester City,Southampton,2,1,2017-11-29 20:00:00
373236,Stoke City,Liverpool,0,3,2017-11-29 20:00:00
373229,Brighton and Hove Albion,Crystal Palace,0,0,2017-11-28 19:45:00
373230,Leicester City,Tottenham Hotspur,2,1,2017-11-28 19:45:00
373231,Watford,Manchester United,2,4,2017-11-28 20:00:00
373232,West Bromwich Albion,Newcastle United,2,2,2017-11-28 20:00:00
373223,Southampton,Everton,4,1,2017-11-26 13:30:00
373217,Burnley,Arsenal,0,1,2017-11-26 14:00:00
373219,Huddersfield Town,Manchester City,1,2,2017-11-26 16:00:00
373218,Crystal Palace,Stoke City,2,1,2017-11-25 15:00:00
373221,Manchester United,Brighton and Hove Albion,1,0,2017-11-25 15:00:00
373222,Newcastle United,Watford,0,3,2017-11-25 15:00:00
373224,Swansea City,Bournemouth,0,0,2017-11-25 15:00:00
373225,Tottenham Hotspur,West Bromwich Albion,1,1,2017-11-25 15:00:00
373220,Liverpool,Chelsea,1,1,2017-11-25 17:30:00
373226,West Ham United,Leicester City,1,1,2017-11-24 20:00:00
373209,Brighton and Hove Albion,Stoke City,2,2,2017-11-20 20:00:00
373215,Watford,West Ham United,2,0,2017-11-19 16:00:00
373207,Arsenal,Tottenham Hotspur,2,0,2017-11-18 12:30:00
373208,Bournemouth,Huddersfield Town,4,0,2017-11-18 15:00:00
373210,Burnley,Swansea City,2,0,2017-11-18 15:00:00
373211,Crystal Palace,Everton,2,2,2017-11-18 15:00:00
373212,Leicester City,Manchester City,0,2,2017-11-18 15:00:00
373213,Liverpool,Southampton,3,0,2017-11-18 15:00:00
373216,West Bromwich Albion,Chelsea,0,4,2017-11-18 15:00:00
373214,Manchester United,Newcastle United,4,1,2017-11-18 17:30:00
373205,Tottenham Hotspur,Crystal Palace,1,0,2017-11-05 12:00:00
373200,Manchester City,Arsenal,3,1,2017-11-05 14:15:00
373197,Chelsea,Manchester United,1,0,2017-11-05 16:30:00
373198,Everton,Watford,3,2,2017-11-05 16:30:00
373203,Stoke City,Leicester City,2,2,2017-11-04 12:30:00
373199,Huddersfield Town,West Bromwich Albion,1,0,2017-11-04 15:00:00
373201,Newcastle United,Bournemouth,0,1,2017-11-04 15:00:00
373202,Southampton,Burnley,0,1,2017-11-04 15:00:00
373204,Swansea City,Brighton and Hove Albion,0,1,2017-11-04 15:00:00
373206,West Ham United,Liverpool,1,4,2017-11-04 17:30:00
373190,Burnley,Newcastle United,1,0,2017-10-30 20:00:00
373189,Brighton and Hove Albion,Southampton,1,1,2017-10-29 13:30:00
373192,Leicester City,Everton,2,0,2017-10-29 16:00:00
373194,Manchester United,Tottenham Hotspur,1,0,2017-10-28 12:30:00
373187,Arsenal,Swansea City,2,1,2017-10-28 15:00:00
373191,Crystal Palace,West Ham United,2,2,2017-10-28 15:00:00
373193,Liverpool,Huddersfield Town,3,0,2017-10-28 15:00:00
373195,Watford,Stoke City,0,1,2017-10-28 15:00:00
373196,West Bromwich Albion,Manchester City,2,3,2017-10-28 15:00:00
373188,Bournemouth,Chelsea,0,1,2017-10-28 17:30:00
373178,Everton,Arsenal,2,5,2017-10-22 13:30:00
373185,Tottenham Hotspur,Liverpool,4,1,2017-10-22 16:00:00
373177,Chelsea,Watford,4,2,2017-10-21 12:30:00
373179,Huddersfield Town,Manchester United,2,1,2017-10-21 15:00:00
373180,Manchester City,Burnley,3,0,2017-10-21 15:00:00
373181,Newcastle United,Crystal Palace,1,0,2017-10-21 15:00:00
373183,Stoke City,Bournemouth,1,2,2017-10-21 15:00:00
373184,Swansea City,Leicester City,1,2,2017-10-21 15:00:00
373182,Southampton,West Bromwich Albion,1,0,2017-10-21 17:30:00
373186,West Ham United,Brighton and Hove Albion,0,3,2017-10-20 20:00:00
373170,Leicester City,West Bromwich Albion,1,1,2017-10-16 20:00:00
373167,Brighton and Hove Albion,Everton,1,1,2017-10-15 13:30:00
373173,Southampton,Newcastle United,2,2,2017-10-15 16:00:00
373171,Liverpool,Manchester United,0,0,2017-10-14 12:30:00
373168,Burnley,West Ham United,1,1,2017-10-14 15:00:00
373169,Crystal Palace,Chelsea,2,1,2017-10-14 15:00:00
373172,Manchester City,Stoke City,7,2,2017-10-14 15:00:00
373174,Swansea City,Huddersfield Town,2,0,2017-10-14 15:00:00
373175,Tottenham Hotspur,Bournemouth,1,0,2017-10-14 15:00:00
373176,Watford,Arsenal,2,1,2017-10-14 17:30:00
373157,Arsenal,Brighton and Hove Albion,2,0,2017-10-01 12:00:00
373160,Everton,Burnley,0,1,2017-10-01 14:15:00
373163,Newcastle United,Liverpool,1,1,2017-10-01 16:30:00
373161,Huddersfield Town,Tottenham Hotspur,0,4,2017-09-30 12:30:00
373158,Bournemouth,Leicester City,0,0,2017-09-30 15:00:00
373162,Manchester United,Crystal Palace,4,0,2017-09-30 15:00:00
373164,Stoke City,Southampton,2,1,2017-09-30 15:00:00
373165,West Bromwich Albion,Watford,2,2,2017-09-30 15:00:00
373166,West Ham United,Swansea City,1,0,2017-09-30 15:00:00
373159,Chelsea,Manchester City,0,1,2017-09-30 17:30:00
373147,Arsenal,West Bromwich Albion,2,0,2017-09-25 20:00:00
373148,Brighton and Hove Albion,Newcastle United,1,0,2017-09-24 16:00:00
373156,West Ham United,Tottenham Hotspur,2,3,2017-09-23 12:30:00
373149,Burnley,Huddersfield Town,0,0,2017-09-23 15:00:00
373150,Everton,Bournemouth,2,1,2017-09-23 15:00:00
373152,Manchester City,Crystal Palace,5,0,2017-09-23 15:00:00
373153,Southampton,Manchester United,0,1,2017-09-23 15:00:00
373154,Stoke City,Chelsea,0,4,2017-09-23 15:00:00
373155,Swansea City,Watford,1,2,2017-09-23 15:00:00
373151,Leicester City,Liverpool,2,3,2017-09-23 17:30:00
373138,Chelsea,Arsenal,0,0,2017-09-17 13:30:00
373142,Manchester United,Everton,4,0,2017-09-17 16:00:00
373139,Crystal Palace,Southampton,0,1,2017-09-16 12:30:00
373140,Huddersfield Town,Leicester City,1,1,2017-09-16 15:00:00
373141,Liverpool,Burnley,1,1,2017-09-16 15:00:00
373143,Newcastle United,Stoke City,2,1,2017-09-16 15:00:00
373145,Watford,Manchester City,0,6,2017-09-16 15:00:00
373146,West Bromwich Albion,West Ham United,0,0,2017-09-16 15:00:00
373144,Tottenham Hotspur,Swansea City,0,0,2017-09-16 17:30:00
373137,Bournemouth,Brighton and Hove Albion,2,1,2017-09-15 20:00:00
373136,West Ham United,Huddersfield Town,2,0,2017-09-11 20:00:00
373129,Burnley,Crystal Palace,1,0,2017-09-10 13:30:00
373135,Swansea City,Newcastle United,0,1,2017-09-10 16:00:00
373132,Manchester City,Liverpool,5,0,2017-09-09 12:30:00
373127,Arsenal,Bournemouth,3,0,2017-09-09 15:00:00
373128,Brighton and Hove Albion,West Bromwich Albion,3,1,2017-09-09 15:00:00
373130,Everton,Tottenham Hotspur,0,3,2017-09-09 15:00:00
373131,Leicester City,Chelsea,1,2,2017-09-09 15:00:00
373133,Southampton,Watford,0,2,2017-09-09 15:00:00
373134,Stoke City,Manchester United,2,2,2017-09-09 17:30:00
373118,Chelsea,Everton,2,0,2017-08-27 13:30:00
373126,West Bromwich Albion,Stoke City,1,1,2017-08-27 13:30:00
373121,Liverpool,Arsenal,4,0,2017-08-27 16:00:00
373124,Tottenham Hotspur,Burnley,1,1,2017-08-27 16:00:00
373117,Bournemouth,Manchester City,1,2,2017-08-26 12:30:00
373119,Crystal Palace,Swansea City,0,2,2017-08-26 15:00:00
373120,Huddersfield Town,Southampton,0,0,2017-08-26 15:00:00
373123,Newcastle United,West Ham United,3,0,2017-08-26 15:00:00
373125,Watford,Brighton and Hove Albion,0,0,2017-08-26 15:00:00
373122,Manchester United,Leicester City,2,0,2017-08-26 17:30:00
373112,Manchester City,Everton,1,1,2017-08-21 20:00:00
373109,Huddersfield Town,Newcastle United,1,0,2017-08-20 13:30:00
373115,Tottenham Hotspur,Chelsea,1,2,2017-08-20 16:00:00
373114,Swansea City,Manchester United,0,4,2017-08-19 12:30:00
373107,Bournemouth,Watford,0,2,2017-08-19 15:00:00
373108,Burnley,West Bromwich Albion,0,1,2017-08-19 15:00:00
373110,Leicester City,Brighton and Hove Albion,2,0,2017-08-19 15:00:00
373111,Liverpool,Crystal Palace,1,0,2017-08-19 15:00:00
373414,Southampton,West Ham United,3,2,2017-08-19 15:00:00
373113,Stoke City,Arsenal,1,0,2017-08-19 17:30:00
373103,Newcastle United,Tottenham Hotspur,0,2,2017-08-13 13:30:00
373102,Manchester United,West Ham United,4,0,2017-08-13 16:00:00
373105,Watford,Liverpool,3,3,2017-08-12 12:30:00
373099,Chelsea,Burnley,2,3,2017-08-12 15:00:00
373100,Crystal Palace,Huddersfield Town,0,3,2017-08-12 15:00:00
373101,Everton,Stoke City,1,0,2017-08-12 15:00:00
373104,Southampton,Swansea City,0,0,2017-08-12 15:00:00
373106,West Bromwich Albion,Bournemouth,1,0,2017-08-12 15:00:00
373098,Brighton and Hove Albion,Manchester City,0,2,2017-08-12 17:30:00
373097,Arsenal,Leicester City,4,3,2017-08-11 19:45:00
