match_id,home_team,away_team,score_ht,score_at,date_start
464920,Everton,Tottenham Hotspur,1,1,2023-04-03 20:00:00
464924,West Ham United,Southampton,1,0,2023-04-02 14:00:00
464922,Newcastle United,Manchester United,2,0,2023-04-02 16:30:00
464921,Manchester City,Liverpool,4,1,2023-04-01 12:30:00
464915,Arsenal,Leeds United,4,1,2023-04-01 15:00:00
464916,Bournemouth,Fulham,2,1,2023-04-01 15:00:00
464917,Brighton and Hove Albion,Brentford,3,3,2023-04-01 15:00:00
464919,Crystal Palace,Leicester City,2,1,2023-04-01 15:00:00
464923,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01 15:00:00
464918,Chelsea,Aston Villa,0,2,2023-04-01 17:30:00
464905,Arsenal,Crystal Palace,4,1,2023-03-19 14:00:00
464906,Aston Villa,Bournemouth,3,0,2023-03-18 15:00:00
464907,Brentford,Leicester City,1,1,2023-03-18 15:00:00
464913,Southampton,Tottenham Hotspur,3,3,2023-03-18 15:00:00
464914,Wolverhampton Wanderers,Leeds United,2,4,2023-03-18 15:00:00
464909,Chelsea,Everton,2,2,2023-03-18 17:30:00
464912,Nottingham Forest,Newcastle United,1,2,2023-03-17 20:00:00
464707,Brighton and Hove Albion,Crystal Palace,1,0,2023-03-15 19:30:00
464703,Southampton,Brentford,0,2,2023-03-15 19:30:00
464898,Fulham,Arsenal,0,3,2023-03-12 14:00:00
464901,Manchester United,Southampton,0,0,2023-03-12 14:00:00
464904,West Ham United,Aston Villa,1,1,2023-03-12 14:00:00
464902,Newcastle United,Wolverhampton Wanderers,2,1,2023-03-12 16:30:00
464895,Bournemouth,Liverpool,1,0,2023-03-11 12:30:00
464897,Everton,Brentford,1,0,2023-03-11 15:00:00
464899,Leeds United,Brighton and Hove Albion,2,2,2023-03-11 15:00:00
464900,Leicester City,Chelsea,1,3,2023-03-11 15:00:00
464903,Tottenham Hotspur,Nottingham Forest,3,1,2023-03-11 15:00:00
464896,Crystal Palace,Manchester City,0,1,2023-03-11 17:30:00
464887,Brentford,Fulham,3,2,2023-03-06 20:00:00
464892,Nottingham Forest,Everton,2,2,2023-03-05 14:00:00
464890,Liverpool,Manchester United,7,0,2023-03-05 16:30:00
464891,Manchester City,Newcastle United,2,0,2023-03-04 12:30:00
464885,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00
464886,Aston Villa,Crystal Palace,1,0,2023-03-04 15:00:00
464888,Brighton and Hove Albion,West Ham United,4,0,2023-03-04 15:00:00
464889,Chelsea,Leeds United,1,0,2023-03-04 15:00:00
464894,Wolverhampton Wanderers,Tottenham Hotspur,1,0,2023-03-04 15:00:00
464893,Southampton,Leicester City,1,0,2023-03-04 17:30:00
464695,Arsenal,Everton,4,0,2023-03-01 19:45:00
464701,Liverpool,Wolverhampton Wanderers,2,0,2023-03-01 20:00:00
464883,Tottenham Hotspur,Chelsea,2,0,2023-02-26 13:30:00
464877,Everton,Aston Villa,0,2,2023-02-25 15:00:00
464879,Leeds United,Southampton,1,0,2023-02-25 15:00:00
464880,Leicester City,Arsenal,0,1,2023-02-25 15:00:00
464884,West Ham United,Nottingham Forest,4,0,2023-02-25 15:00:00
464875,Bournemouth,Manchester City,1,4,2023-02-25 17:30:00
464876,Crystal Palace,Liverpool,0,0,2023-02-25 19:45:00
464878,Fulham,Wolverhampton Wanderers,1,1,2023-02-24 20:00:00
464870,Manchester United,Leicester City,3,0,2023-02-19 14:00:00
464873,Tottenham Hotspur,West Ham United,2,0,2023-02-19 16:30:00
464865,Aston Villa,Arsenal,2,4,2023-02-18 12:30:00
464866,Brentford,Crystal Palace,1,1,2023-02-18 15:00:00
464867,Brighton and Hove Albion,Fulham,0,1,2023-02-18 15:00:00
464868,Chelsea,Southampton,0,1,2023-02-18 15:00:00
464869,Everton,Leeds United,1,0,2023-02-18 15:00:00
464872,Nottingham Forest,Manchester City,1,1,2023-02-18 15:00:00
464874,Wolverhampton Wanderers,Bournemouth,0,1,2023-02-18 15:00:00
464871,Newcastle United,Liverpool,0,2,2023-02-18 17:30:00
464745,Arsenal,Manchester City,1,3,2023-02-15 19:30:00
464861,Liverpool,Everton,2,0,2023-02-13 20:00:00
464859,Leeds United,Manchester United,0,2,2023-02-12 14:00:00
464862,Manchester City,Aston Villa,3,1,2023-02-12 16:30:00
464864,West Ham United,Chelsea,1,1,2023-02-11 12:30:00
464855,Arsenal,Brentford,1,1,2023-02-11 15:00:00
464857,Crystal Palace,Brighton and Hove Albion,1,1,2023-02-11 15:00:00
464858,Fulham,Nottingham Forest,2,0,2023-02-11 15:00:00
464860,Leicester City,Tottenham Hotspur,4,1,2023-02-11 15:00:00
464863,Southampton,Wolverhampton Wanderers,1,2,2023-02-11 15:00:00
464856,Bournemouth,Newcastle United,1,1,2023-02-11 17:30:00
464710,Manchester United,Leeds United,2,2,2023-02-08 20:00:00
464852,Nottingham Forest,Leeds United,1,0,2023-02-05 14:00:00
464853,Tottenham Hotspur,Manchester City,1,0,2023-02-05 16:30:00
464849,Everton,Arsenal,1,0,2023-02-04 12:30:00
464845,Aston Villa,Leicester City,2,4,2023-02-04 15:00:00
464846,Brentford,Southampton,3,0,2023-02-04 15:00:00
464847,Brighton and Hove Albion,Bournemouth,1,0,2023-02-04 15:00:00
464850,Manchester United,Crystal Palace,2,1,2023-02-04 15:00:00
464854,Wolverhampton Wanderers,Liverpool,3,0,2023-02-04 15:00:00
464851,Newcastle United,West Ham United,1,1,2023-02-04 17:30:00
464848,Chelsea,Fulham,0,0,2023-02-03 20:00:00
464838,Fulham,Tottenham Hotspur,0,1,2023-01-23 20:15:00
464839,Leeds United,Brentford,0,0,2023-01-22 14:00:00
464842,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22 14:00:00
464835,Arsenal,Manchester United,3,2,2023-01-22 16:30:00
464841,Liverpool,Chelsea,0,0,2023-01-21 12:30:00
464836,Bournemouth,Nottingham Forest,1,1,2023-01-21 15:00:00
464840,Leicester City,Brighton and Hove Albion,2,2,2023-01-21 15:00:00
464843,Southampton,Aston Villa,0,1,2023-01-21 15:00:00
464844,West Ham United,Everton,2,0,2023-01-21 15:00:00
464837,Crystal Palace,Newcastle United,0,0,2023-01-21 17:30:00
464702,Manchester City,Tottenham Hotspur,4,2,2023-01-19 20:00:00
464697,Crystal Palace,Manchester United,1,1,2023-01-18 20:00:00
464828,Chelsea,Crystal Palace,1,0,2023-01-15 14:00:00
464831,Newcastle United,Fulham,1,0,2023-01-15 14:00:00
464833,Tottenham Hotspur,Arsenal,0,2,2023-01-15 16:30:00
464830,Manchester United,Manchester City,2,1,2023-01-14 12:30:00
464827,Brighton and Hove Albion,Liverpool,3,0,2023-01-14 15:00:00
464829,Everton,Southampton,1,2,2023-01-14 15:00:00
464832,Nottingham Forest,Leicester City,2,0,2023-01-14 15:00:00
464834,Wolverhampton Wanderers,West Ham United,1,0,2023-01-14 15:00:00
464826,Brentford,Bournemouth,2,0,2023-01-14 17:30:00
464825,Aston Villa,Leeds United,2,1,2023-01-13 20:00:00
464698,Fulham,Chelsea,2,1,2023-01-12 20:00:00
464818,Chelsea,Manchester City,0,1,2023-01-05 20:00:00
464824,Southampton,Nottingham Forest,0,1,2023-01-04 19:30:00
464821,Leeds United,West Ham United,2,2,2023-01-04 19:45:00
464816,Aston Villa,Wolverhampton Wanderers,1,1,2023-01-04 20:00:00
464819,Crystal Palace,Tottenham Hotspur,0,4,2023-01-04 20:00:00
464815,Arsenal,Newcastle United,0,0,2023-01-03 19:45:00
464820,Everton,Brighton and Hove Albion,1,4,2023-01-03 19:45:00
464822,Leicester City,Fulham,0,1,2023-01-03 19:45:00
464823,Manchester United,Bournemouth,3,0,2023-01-03 20:00:00
464817,Brentford,Liverpool,3,1,2023-01-02 17:30:00
464812,Tottenham Hotspur,Aston Villa,0,2,2023-01-01 14:00:00
464811,Nottingham Forest,Chelsea,1,1,2023-01-01 16:30:00
464814,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31 12:30:00
464805,Bournemouth,Crystal Palace,0,2,2022-12-31 15:00:00
464807,Fulham,Southampton,2,1,2022-12-31 15:00:00
464809,Manchester City,Everton,1,1,2022-12-31 15:00:00
464810,Newcastle United,Leeds United,0,0,2022-12-31 15:00:00
464806,Brighton and Hove Albion,Arsenal,2,4,2022-12-31 17:30:00
464813,West Ham United,Brentford,0,2,2022-12-30 19:45:00
464808,Liverpool,Leicester City,2,1,2022-12-30 20:00:00
464801,Leeds United,Manchester City,1,3,2022-12-28 20:00:00
464798,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00
464803,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00
464797,Brentford,Tottenham Hotspur,2,2,2022-12-26 12:30:00
464799,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00
464800,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00
464802,Leicester City,Newcastle United,0,3,2022-12-26 15:00:00
464804,Southampton,Brighton and Hove Albion,1,3,2022-12-26 15:00:00
464796,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00
464795,Arsenal,West Ham United,3,1,2022-12-26 20:00:00
464786,Brighton and Hove Albion,Aston Villa,1,2,2022-11-13 14:00:00
464787,Fulham,Manchester United,1,2,2022-11-13 16:30:00
464789,Manchester City,Brentford,1,2,2022-11-12 12:30:00
464785,Bournemouth,Everton,3,0,2022-11-12 15:00:00
464788,Liverpool,Southampton,3,1,2022-11-12 15:00:00
464791,Nottingham Forest,Crystal Palace,1,0,2022-11-12 15:00:00
464792,Tottenham Hotspur,Leeds United,4,3,2022-11-12 15:00:00
464793,West Ham United,Leicester City,0,2,2022-11-12 15:00:00
464790,Newcastle United,Chelsea,1,0,2022-11-12 17:30:00
464794,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12 19:45:00
464776,Chelsea,Arsenal,0,1,2022-11-06 12:00:00
464775,Aston Villa,Manchester United,3,1,2022-11-06 14:00:00
464781,Southampton,Newcastle United,1,4,2022-11-06 14:00:00
464783,West Ham United,Crystal Palace,1,2,2022-11-06 14:00:00
464782,Tottenham Hotspur,Liverpool,1,2,2022-11-06 16:30:00
464778,Leeds United,Bournemouth,4,3,2022-11-05 15:00:00
464779,Manchester City,Fulham,2,1,2022-11-05 15:00:00
464780,Nottingham Forest,Brentford,2,2,2022-11-05 15:00:00
464784,Wolverhampton Wanderers,Brighton and Hove Albion,2,3,2022-11-05 15:00:00
464777,Everton,Leicester City,0,2,2022-11-05 17:30:00
464765,Arsenal,Nottingham Forest,5,0,2022-10-30 14:00:00
464773,Manchester United,West Ham United,1,0,2022-10-30 16:15:00
464771,Leicester City,Manchester City,0,1,2022-10-29 12:30:00
464766,Bournemouth,Tottenham Hotspur,2,3,2022-10-29 15:00:00
464767,Brentford,Wolverhampton Wanderers,1,1,2022-10-29 15:00:00
464768,Brighton and Hove Albion,Chelsea,4,1,2022-10-29 15:00:00
464769,Crystal Palace,Southampton,1,0,2022-10-29 15:00:00
464774,Newcastle United,Aston Villa,4,0,2022-10-29 15:00:00
464770,Fulham,Everton,0,0,2022-10-29 17:30:00
464772,Liverpool,Leeds United,1,2,2022-10-29 19:45:00
464763,West Ham United,Bournemouth,2,0,2022-10-24 20:00:00
464755,Aston Villa,Brentford,4,0,2022-10-23 14:00:00
464758,Leeds United,Fulham,2,3,2022-10-23 14:00:00
464761,Southampton,Arsenal,1,1,2022-10-23 14:00:00
464764,Wolverhampton Wanderers,Leicester City,0,4,2022-10-23 14:00:00
464762,Tottenham Hotspur,Newcastle United,1,2,2022-10-23 16:30:00
464760,Nottingham Forest,Liverpool,1,0,2022-10-22 12:30:00
464757,Everton,Crystal Palace,3,0,2022-10-22 15:00:00
464759,Manchester City,Brighton and Hove Albion,3,1,2022-10-22 15:00:00
464756,Chelsea,Manchester United,1,1,2022-10-22 17:30:00
464750,Fulham,Aston Villa,3,0,2022-10-20 19:30:00
464751,Leicester City,Leeds United,2,0,2022-10-20 20:15:00
464746,Bournemouth,Southampton,0,1,2022-10-19 19:30:00
464747,Brentford,Chelsea,0,0,2022-10-19 19:30:00
464752,Liverpool,West Ham United,1,0,2022-10-19 19:30:00
464754,Newcastle United,Everton,1,0,2022-10-19 19:30:00
464753,Manchester United,Tottenham Hotspur,2,0,2022-10-19 20:15:00
464748,Brighton and Hove Albion,Nottingham Forest,0,0,2022-10-18 19:30:00
464749,Crystal Palace,Wolverhampton Wanderers,2,1,2022-10-18 20:15:00
464735,Aston Villa,Chelsea,0,2,2022-10-16 14:00:00
464738,Leeds United,Arsenal,0,1,2022-10-16 14:00:00
464741,Manchester United,Newcastle United,0,0,2022-10-16 14:00:00
464742,Southampton,West Ham United,1,1,2022-10-16 14:00:00
464740,Liverpool,Manchester City,1,0,2022-10-16 16:30:00
464739,Leicester City,Crystal Palace,0,0,2022-10-15 12:30:00
464737,Fulham,Bournemouth,2,2,2022-10-15 15:00:00
464744,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15 15:00:00
464743,Tottenham Hotspur,Everton,2,0,2022-10-15 17:30:00
464736,Brentford,Brighton and Hove Albion,2,0,2022-10-14 20:00:00
464733,Nottingham Forest,Aston Villa,1,1,2022-10-10 20:00:00
464729,Crystal Palace,Leeds United,2,1,2022-10-09 14:00:00
464734,West Ham United,Fulham,3,1,2022-10-09 14:00:00
464725,Arsenal,Liverpool,3,2,2022-10-09 16:30:00
464730,Everton,Manchester United,1,2,2022-10-09 19:00:00
464726,Bournemouth,Leicester City,2,1,2022-10-08 15:00:00
464728,Chelsea,Wolverhampton Wanderers,3,0,2022-10-08 15:00:00
464731,Manchester City,Southampton,4,0,2022-10-08 15:00:00
464732,Newcastle United,Brentford,5,1,2022-10-08 15:00:00
464727,Brighton and Hove Albion,Tottenham Hotspur,0,1,2022-10-08 17:30:00
464720,Leicester City,Nottingham Forest,4,0,2022-10-03 20:00:00
464722,Manchester City,Manchester United,6,3,2022-10-02 14:00:00
464719,Leeds United,Aston Villa,0,0,2022-10-02 16:30:00
464715,Arsenal,Tottenham Hotspur,3,1,2022-10-01 12:30:00
464716,Bournemouth,Brentford,0,0,2022-10-01 15:00:00
464717,Crystal Palace,Chelsea,1,2,2022-10-01 15:00:00
464718,Fulham,Newcastle United,1,4,2022-10-01 15:00:00
464721,Liverpool,Brighton and Hove Albion,3,3,2022-10-01 15:00:00
464723,Southampton,Everton,1,2,2022-10-01 15:00:00
464724,West Ham United,Wolverhampton Wanderers,2,0,2022-10-01 17:30:00
464706,Brentford,Arsenal,0,3,2022-09-18 12:00:00
464709,Everton,West Ham United,1,0,2022-09-18 14:15:00
464714,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17 12:30:00
464711,Newcastle United,Bournemouth,1,1,2022-09-17 15:00:00
464713,Tottenham Hotspur,Leicester City,6,2,2022-09-17 17:30:00
464705,Aston Villa,Southampton,1,0,2022-09-16 20:00:00
464712,Nottingham Forest,Fulham,2,3,2022-09-16 20:00:00
464687,Brighton and Hove Albion,Leicester City,5,2,2022-09-04 14:00:00
464690,Manchester United,Arsenal,3,1,2022-09-04 16:30:00
464689,Everton,Liverpool,0,0,2022-09-03 12:30:00
464686,Brentford,Leeds United,5,2,2022-09-03 15:00:00
464688,Chelsea,West Ham United,2,1,2022-09-03 15:00:00
464691,Newcastle United,Crystal Palace,0,0,2022-09-03 15:00:00
464692,Nottingham Forest,Bournemouth,2,3,2022-09-03 15:00:00
464693,Tottenham Hotspur,Fulham,2,1,2022-09-03 15:00:00
464694,Wolverhampton Wanderers,Southampton,1,0,2022-09-03 15:00:00
464685,Aston Villa,Manchester City,1,1,2022-09-03 17:30:00
464680,Leicester City,Manchester United,0,1,2022-09-01 20:00:00
464675,Arsenal,Aston Villa,2,1,2022-08-31 19:30:00
464676,Bournemouth,Wolverhampton Wanderers,0,0,2022-08-31 19:30:00
464683,Manchester City,Nottingham Forest,6,0,2022-08-31 19:30:00
464681,West Ham United,Tottenham Hotspur,1,1,2022-08-31 19:45:00
464682,Liverpool,Newcastle United,2,1,2022-08-31 20:00:00
464677,Crystal Palace,Brentford,1,1,2022-08-30 19:30:00
464678,Fulham,Brighton and Hove Albion,2,1,2022-08-30 19:30:00
464684,Southampton,Chelsea,2,1,2022-08-30 19:45:00
464679,Leeds United,Everton,1,1,2022-08-30 20:00:00
464666,Aston Villa,West Ham United,0,1,2022-08-28 14:00:00
464674,Wolverhampton Wanderers,Newcastle United,1,1,2022-08-28 14:00:00
464672,Nottingham Forest,Tottenham Hotspur,0,2,2022-08-28 16:30:00
464673,Southampton,Manchester United,0,1,2022-08-27 12:30:00
464667,Brentford,Everton,1,1,2022-08-27 15:00:00
464668,Brighton and Hove Albion,Leeds United,1,0,2022-08-27 15:00:00
464669,Chelsea,Leicester City,2,1,2022-08-27 15:00:00
464670,Liverpool,Bournemouth,9,0,2022-08-27 15:00:00
464671,Manchester City,Crystal Palace,4,2,2022-08-27 15:00:00
464665,Arsenal,Fulham,2,1,2022-08-27 17:30:00
464661,Manchester United,Liverpool,2,1,2022-08-22 20:00:00
464659,Leeds United,Chelsea,3,0,2022-08-21 14:00:00
464664,West Ham United,Brighton and Hove Albion,0,2,2022-08-21 14:00:00
464662,Newcastle United,Manchester City,3,3,2022-08-21 16:30:00
464663,Tottenham Hotspur,Wolverhampton Wanderers,1,0,2022-08-20 12:30:00
464656,Crystal Palace,Aston Villa,3,1,2022-08-20 15:00:00
464657,Everton,Nottingham Forest,1,1,2022-08-20 15:00:00
464658,Fulham,Brentford,3,2,2022-08-20 15:00:00
464660,Leicester City,Southampton,1,2,2022-08-20 15:00:00
464655,Bournemouth,Arsenal,0,3,2022-08-20 17:30:00
464650,Liverpool,Crystal Palace,1,1,2022-08-15 20:00:00
464652,Nottingham Forest,West Ham United,1,0,2022-08-14 14:00:00
464649,Chelsea,Tottenham Hotspur,2,2,2022-08-14 16:30:00
464646,Aston Villa,Everton,2,1,2022-08-13 12:30:00
464645,Arsenal,Leicester City,4,2,2022-08-13 15:00:00
464648,Brighton and Hove Albion,Newcastle United,0,0,2022-08-13 15:00:00
464651,Manchester City,Bournemouth,4,0,2022-08-13 15:00:00
464653,Southampton,Leeds United,2,2,2022-08-13 15:00:00
464654,Wolverhampton Wanderers,Fulham,0,0,2022-08-13 15:00:00
464647,Brentford,Manchester United,4,0,2022-08-13 17:30:00
464640,Leicester City,Brentford,2,2,2022-08-07 14:00:00
464643,Manchester United,Brighton and Hove Albion,1,2,2022-08-07 14:00:00
464644,West Ham United,Manchester City,0,2,2022-08-07 16:30:00
464638,Fulham,Liverpool,2,2,2022-08-06 12:30:00
464636,Bournemouth,Aston Villa,2,0,2022-08-06 15:00:00
464639,Leeds United,Wolverhampton Wanderers,2,1,2022-08-06 15:00:00
464641,Newcastle United,Nottingham Forest,2,0,2022-08-06 15:00:00
464642,Tottenham Hotspur,Southampton,4,1,2022-08-06 15:00:00
464637,Everton,Chelsea,0,1,2022-08-06 17:30:00
464635,Crystal Palace,Arsenal,0,2,2022-08-05 20:00:00
