match_id,home_team,away_team,score_ht,score_at,date_start
429164,Sheffield United,Brighton and Hove Albion,1,0,2021-04-24 20:00:00
429157,Arsenal,Everton,0,1,2021-04-23 20:00:00
429152,Leicester City,West Bromwich Albion,3,0,2021-04-22 20:00:00
429124,Tottenham Hotspur,Southampton,2,1,2021-04-21 18:00:00
429148,Aston Villa,Manchester City,1,2,2021-04-21 20:15:00
429149,Chelsea,Brighton and Hove Albion,0,0,2021-04-20 20:00:00
429151,Leeds United,Liverpool,1,1,2021-04-19 20:00:00
429147,Arsenal,Fulham,1,1,2021-04-18 13:30:00
429153,Manchester United,Burnley,3,1,2021-04-18 16:00:00
429154,Newcastle United,West Ham United,3,2,2021-04-17 12:30:00
429156,Wolverhampton Wanderers,Sheffield United,1,0,2021-04-17 20:15:00
429150,Everton,Tottenham Hotspur,2,2,2021-04-16 20:00:00
429145,West Bromwich Albion,Southampton,3,0,2021-04-12 18:00:00
429137,Brighton and Hove Albion,Everton,0,0,2021-04-12 20:15:00
429138,Burnley,Newcastle United,1,2,2021-04-11 12:00:00
429146,West Ham United,Leicester City,3,2,2021-04-11 14:05:00
429144,Tottenham Hotspur,Manchester United,1,3,2021-04-11 16:30:00
429143,Sheffield United,Arsenal,0,3,2021-04-11 19:00:00
429142,Manchester City,Leeds United,1,2,2021-04-10 12:30:00
429141,Liverpool,Aston Villa,2,1,2021-04-10 15:00:00
429139,Crystal Palace,Chelsea,1,4,2021-04-10 17:30:00
429140,Fulham,Wolverhampton Wanderers,0,1,2021-04-09 20:00:00
429130,Everton,Crystal Palace,1,1,2021-04-05 18:00:00
429136,Wolverhampton Wanderers,West Ham United,2,3,2021-04-05 20:15:00
429135,Southampton,Burnley,3,2,2021-04-04 12:00:00
429134,Newcastle United,Tottenham Hotspur,2,2,2021-04-04 14:05:00
429128,Aston Villa,Fulham,3,1,2021-04-04 16:30:00
429133,Manchester United,Brighton and Hove Albion,2,1,2021-04-04 19:30:00
429129,Chelsea,West Bromwich Albion,2,5,2021-04-03 12:30:00
429131,Leeds United,Sheffield United,2,1,2021-04-03 15:00:00
429132,Leicester City,Manchester City,0,2,2021-04-03 17:30:00
429127,Arsenal,Liverpool,0,3,2021-04-03 20:00:00
429126,West Ham United,Arsenal,3,3,2021-03-21 15:00:00
429008,Aston Villa,Tottenham Hotspur,0,2,2021-03-21 19:30:00
429117,Brighton and Hove Albion,Newcastle United,3,0,2021-03-20 20:00:00
429120,Fulham,Leeds United,1,2,2021-03-19 20:00:00
429116,Wolverhampton Wanderers,Liverpool,0,1,2021-03-15 20:00:00
429115,Southampton,Brighton and Hove Albion,1,2,2021-03-14 12:00:00
429112,Leicester City,Sheffield United,5,0,2021-03-14 14:00:00
429107,Arsenal,Tottenham Hotspur,2,1,2021-03-14 16:30:00
429113,Manchester United,West Ham United,1,0,2021-03-14 19:15:00
429111,Leeds United,Chelsea,0,0,2021-03-13 12:30:00
429108,Crystal Palace,West Bromwich Albion,1,0,2021-03-13 15:00:00
429109,Everton,Burnley,1,2,2021-03-13 17:30:00
429110,Fulham,Manchester City,0,3,2021-03-13 20:00:00
429114,Newcastle United,Aston Villa,1,1,2021-03-12 20:00:00
429163,Manchester City,Southampton,5,2,2021-03-10 18:00:00
429100,Chelsea,Everton,2,0,2021-03-08 18:00:00
429106,West Ham United,Leeds United,2,0,2021-03-08 20:00:00
429105,West Bromwich Albion,Newcastle United,0,0,2021-03-07 12:00:00
429101,Liverpool,Fulham,0,1,2021-03-07 14:00:00
429102,Manchester City,Manchester United,0,2,2021-03-07 16:30:00
429104,Tottenham Hotspur,Crystal Palace,4,1,2021-03-07 19:15:00
429099,Burnley,Arsenal,1,1,2021-03-06 12:30:00
429103,Sheffield United,Southampton,0,2,2021-03-06 15:00:00
429097,Aston Villa,Wolverhampton Wanderers,0,0,2021-03-06 17:30:00
429098,Brighton and Hove Albion,Leicester City,1,2,2021-03-06 20:00:00
429159,Fulham,Tottenham Hotspur,0,1,2021-03-04 18:00:00
429125,West Bromwich Albion,Everton,0,1,2021-03-04 18:00:00
429121,Liverpool,Chelsea,0,1,2021-03-04 20:15:00
429118,Burnley,Leicester City,1,1,2021-03-03 18:00:00
429123,Sheffield United,Aston Villa,1,0,2021-03-03 18:00:00
429119,Crystal Palace,Manchester United,0,0,2021-03-03 20:15:00
429122,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02 20:00:00
429089,Everton,Southampton,1,0,2021-03-01 20:00:00
429088,Crystal Palace,Fulham,0,0,2021-02-28 12:00:00
429091,Leicester City,Arsenal,1,3,2021-02-28 12:00:00
429095,Tottenham Hotspur,Burnley,4,0,2021-02-28 14:00:00
429087,Chelsea,Manchester United,0,0,2021-02-28 16:30:00
429094,Sheffield United,Liverpool,0,2,2021-02-28 19:15:00
429092,Manchester City,West Ham United,2,1,2021-02-27 12:30:00
429096,West Bromwich Albion,Brighton and Hove Albion,1,0,2021-02-27 15:00:00
429090,Leeds United,Aston Villa,0,1,2021-02-27 17:30:00
429093,Newcastle United,Wolverhampton Wanderers,1,1,2021-02-27 20:00:00
429010,Leeds United,Southampton,3,0,2021-02-23 18:00:00
429079,Brighton and Hove Albion,Crystal Palace,1,2,2021-02-22 20:00:00
429085,West Ham United,Tottenham Hotspur,2,1,2021-02-21 12:00:00
429078,Aston Villa,Leicester City,1,2,2021-02-21 14:05:00
429077,Arsenal,Manchester City,0,1,2021-02-21 16:30:00
429083,Manchester United,Newcastle United,3,1,2021-02-21 19:00:00
429084,Southampton,Chelsea,1,1,2021-02-20 12:30:00
429080,Burnley,West Bromwich Albion,0,0,2021-02-20 15:00:00
429082,Liverpool,Everton,0,2,2021-02-20 17:30:00
429081,Fulham,Sheffield United,1,0,2021-02-20 20:00:00
429086,Wolverhampton Wanderers,Leeds United,1,0,2021-02-19 20:00:00
428998,Burnley,Fulham,1,1,2021-02-17 18:00:00
428991,Everton,Manchester City,1,3,2021-02-17 20:15:00
429076,West Ham United,Sheffield United,3,0,2021-02-15 18:00:00
429069,Chelsea,Newcastle United,2,0,2021-02-15 20:00:00
429074,Southampton,Wolverhampton Wanderers,1,2,2021-02-14 12:00:00
429075,West Bromwich Albion,Manchester United,1,1,2021-02-14 14:00:00
429067,Arsenal,Leeds United,4,2,2021-02-14 16:30:00
429071,Everton,Fulham,0,2,2021-02-14 19:00:00
429072,Leicester City,Liverpool,3,1,2021-02-13 12:30:00
429070,Crystal Palace,Burnley,0,3,2021-02-13 15:00:00
429073,Manchester City,Tottenham Hotspur,3,0,2021-02-13 17:30:00
429068,Brighton and Hove Albion,Aston Villa,0,0,2021-02-13 20:00:00
429060,Leeds United,Crystal Palace,2,0,2021-02-08 20:00:00
429065,Tottenham Hotspur,West Bromwich Albion,2,0,2021-02-07 12:00:00
429066,Wolverhampton Wanderers,Leicester City,0,0,2021-02-07 14:00:00
429061,Liverpool,Manchester City,1,4,2021-02-07 16:30:00
429064,Sheffield United,Chelsea,1,2,2021-02-07 19:15:00
429057,Aston Villa,Arsenal,1,0,2021-02-06 12:30:00
429058,Burnley,Brighton and Hove Albion,1,1,2021-02-06 15:00:00
429063,Newcastle United,Southampton,3,2,2021-02-06 15:00:00
429059,Fulham,West Ham United,0,0,2021-02-06 17:30:00
429062,Manchester United,Everton,3,3,2021-02-06 20:00:00
429056,Tottenham Hotspur,Chelsea,0,1,2021-02-04 20:00:00
429048,Burnley,Manchester City,0,2,2021-02-03 18:00:00
429049,Fulham,Leicester City,0,2,2021-02-03 18:00:00
429050,Leeds United,Everton,1,2,2021-02-03 19:30:00
429047,Aston Villa,West Ham United,1,3,2021-02-03 20:15:00
429054,Liverpool,Brighton and Hove Albion,0,1,2021-02-03 20:15:00
429052,Sheffield United,West Bromwich Albion,2,1,2021-02-02 18:00:00
429053,Wolverhampton Wanderers,Arsenal,2,1,2021-02-02 18:00:00
429051,Manchester United,Southampton,9,0,2021-02-02 20:15:00
429055,Newcastle United,Crystal Palace,1,2,2021-02-02 20:15:00
429039,Chelsea,Burnley,2,0,2021-01-31 12:00:00
429042,Leicester City,Leeds United,1,3,2021-01-31 14:00:00
429046,West Ham United,Liverpool,1,3,2021-01-31 16:30:00
429038,Brighton and Hove Albion,Tottenham Hotspur,1,0,2021-01-31 19:15:00
429041,Everton,Newcastle United,0,2,2021-01-30 12:30:00
429040,Crystal Palace,Wolverhampton Wanderers,1,0,2021-01-30 15:00:00
429043,Manchester City,Sheffield United,1,0,2021-01-30 15:00:00
429045,West Bromwich Albion,Fulham,2,2,2021-01-30 15:00:00
429037,Arsenal,Manchester United,0,0,2021-01-30 17:30:00
429044,Southampton,Aston Villa,0,1,2021-01-30 20:00:00
429036,Tottenham Hotspur,Liverpool,1,3,2021-01-28 20:00:00
429028,Burnley,Aston Villa,3,2,2021-01-27 18:00:00
429032,Chelsea,Wolverhampton Wanderers,0,0,2021-01-27 18:00:00
429027,Brighton and Hove Albion,Fulham,0,0,2021-01-27 19:30:00
429029,Everton,Leicester City,1,1,2021-01-27 20:15:00
429030,Manchester United,Sheffield United,1,2,2021-01-27 20:15:00
429033,Crystal Palace,West Ham United,2,3,2021-01-26 18:00:00
429034,Newcastle United,Leeds United,1,2,2021-01-26 18:00:00
429035,Southampton,Arsenal,1,3,2021-01-26 20:15:00
429031,West Bromwich Albion,Manchester City,0,5,2021-01-26 20:15:00
428937,Aston Villa,Newcastle United,2,0,2021-01-23 20:00:00
429015,Liverpool,Burnley,0,1,2021-01-21 20:00:00
428841,Manchester City,Aston Villa,2,0,2021-01-20 18:00:00
429009,Fulham,Manchester United,1,2,2021-01-20 20:15:00
429013,West Ham United,West Bromwich Albion,2,1,2021-01-19 18:00:00
429011,Leicester City,Chelsea,2,0,2021-01-19 20:15:00
429017,Arsenal,Newcastle United,3,0,2021-01-18 20:00:00
429024,Sheffield United,Tottenham Hotspur,1,3,2021-01-17 14:00:00
429022,Liverpool,Manchester United,0,0,2021-01-17 16:30:00
429023,Manchester City,Crystal Palace,4,0,2021-01-17 19:15:00
429026,Wolverhampton Wanderers,West Bromwich Albion,2,3,2021-01-16 12:30:00
429020,Leeds United,Brighton and Hove Albion,0,1,2021-01-16 15:00:00
429025,West Ham United,Burnley,1,0,2021-01-16 15:00:00
429019,Fulham,Chelsea,0,1,2021-01-16 17:30:00
429021,Leicester City,Southampton,2,0,2021-01-16 20:00:00
429007,Arsenal,Crystal Palace,0,0,2021-01-14 20:00:00
429016,Manchester City,Brighton and Hove Albion,1,0,2021-01-13 18:00:00
428995,Tottenham Hotspur,Fulham,1,1,2021-01-13 20:15:00
429012,Sheffield United,Newcastle United,1,0,2021-01-12 18:00:00
428837,Burnley,Manchester United,0,1,2021-01-12 20:15:00
429014,Wolverhampton Wanderers,Everton,1,2,2021-01-12 20:15:00
429004,Southampton,Liverpool,1,0,2021-01-04 20:00:00
429003,Newcastle United,Leicester City,1,2,2021-01-03 14:15:00
428999,Chelsea,Manchester City,1,3,2021-01-03 16:30:00
429005,Tottenham Hotspur,Leeds United,3,0,2021-01-02 12:30:00
429000,Crystal Palace,Sheffield United,2,0,2021-01-02 15:00:00
428997,Brighton and Hove Albion,Wolverhampton Wanderers,3,3,2021-01-02 17:30:00
429006,West Bromwich Albion,Arsenal,0,4,2021-01-02 20:00:00
429001,Everton,West Ham United,0,1,2021-01-01 17:30:00
429002,Manchester United,Aston Villa,2,1,2021-01-01 20:00:00
428993,Newcastle United,Liverpool,0,0,2020-12-30 20:00:00
428987,Brighton and Hove Albion,Arsenal,0,1,2020-12-29 18:00:00
428988,Burnley,Sheffield United,1,0,2020-12-29 18:00:00
428994,Southampton,West Ham United,0,0,2020-12-29 18:00:00
428996,West Bromwich Albion,Leeds United,0,5,2020-12-29 18:00:00
428992,Manchester United,Wolverhampton Wanderers,1,0,2020-12-29 20:00:00
428990,Crystal Palace,Leicester City,1,1,2020-12-28 15:00:00
428989,Chelsea,Aston Villa,1,1,2020-12-28 17:30:00
428980,Leeds United,Burnley,1,0,2020-12-27 12:00:00
428985,West Ham United,Brighton and Hove Albion,2,2,2020-12-27 14:15:00
428982,Liverpool,West Bromwich Albion,1,1,2020-12-27 16:30:00
428986,Wolverhampton Wanderers,Tottenham Hotspur,1,1,2020-12-27 19:15:00
428981,Leicester City,Manchester United,2,2,2020-12-26 12:30:00
428978,Aston Villa,Crystal Palace,3,0,2020-12-26 15:00:00
428979,Fulham,Southampton,0,0,2020-12-26 15:00:00
428977,Arsenal,Chelsea,3,1,2020-12-26 17:30:00
428983,Manchester City,Newcastle United,2,0,2020-12-26 20:00:00
428984,Sheffield United,Everton,0,1,2020-12-26 20:00:00
428968,Burnley,Wolverhampton Wanderers,2,1,2020-12-21 17:30:00
428969,Chelsea,West Ham United,3,0,2020-12-21 20:00:00
428967,Brighton and Hove Albion,Sheffield United,1,1,2020-12-20 12:00:00
428975,Tottenham Hotspur,Leicester City,0,2,2020-12-20 14:15:00
428972,Manchester United,Leeds United,6,2,2020-12-20 16:30:00
428976,West Bromwich Albion,Aston Villa,0,3,2020-12-20 19:15:00
428970,Crystal Palace,Liverpool,0,7,2020-12-19 12:30:00
428974,Southampton,Manchester City,0,1,2020-12-19 15:00:00
428971,Everton,Arsenal,2,1,2020-12-19 17:30:00
428973,Newcastle United,Fulham,1,1,2020-12-19 20:00:00
428958,Aston Villa,Burnley,0,0,2020-12-17 18:00:00
428962,Sheffield United,Manchester United,2,3,2020-12-17 20:00:00
428957,Arsenal,Southampton,1,1,2020-12-16 18:00:00
428960,Leeds United,Newcastle United,5,2,2020-12-16 18:00:00
428961,Leicester City,Everton,0,2,2020-12-16 18:00:00
428959,Fulham,Brighton and Hove Albion,0,0,2020-12-16 20:00:00
428965,Liverpool,Tottenham Hotspur,2,1,2020-12-16 20:00:00
428963,West Ham United,Crystal Palace,1,1,2020-12-16 20:00:00
428964,Wolverhampton Wanderers,Chelsea,2,1,2020-12-15 18:00:00
428966,Manchester City,West Bromwich Albion,1,1,2020-12-15 20:00:00
428955,Southampton,Sheffield United,3,0,2020-12-13 12:00:00
428948,Crystal Palace,Tottenham Hotspur,1,1,2020-12-13 14:15:00
428950,Fulham,Liverpool,1,1,2020-12-13 16:30:00
428947,Arsenal,Burnley,0,1,2020-12-13 19:15:00
428952,Leicester City,Brighton and Hove Albion,3,0,2020-12-13 19:15:00
428956,Wolverhampton Wanderers,Aston Villa,0,1,2020-12-12 12:30:00
428954,Newcastle United,West Bromwich Albion,2,1,2020-12-12 15:00:00
428953,Manchester United,Manchester City,0,0,2020-12-12 17:30:00
428949,Everton,Chelsea,1,0,2020-12-12 20:00:00
428951,Leeds United,West Ham United,1,2,2020-12-11 20:00:00
428938,Brighton and Hove Albion,Southampton,1,2,2020-12-07 20:00:00
428945,West Bromwich Albion,Crystal Palace,1,5,2020-12-06 12:00:00
428943,Sheffield United,Leicester City,1,2,2020-12-06 14:15:00
428944,Tottenham Hotspur,Arsenal,2,0,2020-12-06 16:30:00
428941,Liverpool,Wolverhampton Wanderers,4,0,2020-12-06 19:15:00
428939,Burnley,Everton,1,1,2020-12-05 12:30:00
428942,Manchester City,Fulham,2,0,2020-12-05 15:00:00
428946,West Ham United,Manchester United,1,3,2020-12-05 17:30:00
428940,Chelsea,Leeds United,3,1,2020-12-05 20:00:00
428932,Leicester City,Fulham,1,2,2020-11-30 17:30:00
428936,West Ham United,Aston Villa,2,1,2020-11-30 20:00:00
428934,Southampton,Manchester United,2,3,2020-11-29 14:00:00
428929,Chelsea,Tottenham Hotspur,0,0,2020-11-29 16:30:00
428927,Arsenal,Wolverhampton Wanderers,1,2,2020-11-29 19:15:00
428928,Brighton and Hove Albion,Liverpool,1,1,2020-11-28 12:30:00
428933,Manchester City,Burnley,5,0,2020-11-28 15:00:00
428931,Everton,Leeds United,0,1,2020-11-28 17:30:00
428935,West Bromwich Albion,Sheffield United,1,0,2020-11-28 20:00:00
428930,Crystal Palace,Newcastle United,0,2,2020-11-27 20:00:00
428918,Burnley,Crystal Palace,1,0,2020-11-23 17:30:00
428926,Wolverhampton Wanderers,Southampton,1,1,2020-11-23 20:00:00
428919,Fulham,Everton,2,3,2020-11-22 12:00:00
428924,Sheffield United,West Ham United,0,1,2020-11-22 14:00:00
428920,Leeds United,Arsenal,0,0,2020-11-22 16:30:00
428921,Liverpool,Leicester City,3,0,2020-11-22 19:15:00
428923,Newcastle United,Chelsea,0,2,2020-11-21 12:30:00
428917,Aston Villa,Brighton and Hove Albion,1,2,2020-11-21 15:00:00
428925,Tottenham Hotspur,Manchester City,2,0,2020-11-21 17:30:00
428922,Manchester United,West Bromwich Albion,1,0,2020-11-21 20:00:00
428915,West Bromwich Albion,Tottenham Hotspur,0,1,2020-11-08 12:00:00
428912,Leicester City,Wolverhampton Wanderers,1,0,2020-11-08 14:00:00
428913,Manchester City,Liverpool,1,1,2020-11-08 16:30:00
428907,Arsenal,Aston Villa,0,3,2020-11-08 19:15:00
428911,Everton,Manchester United,1,3,2020-11-07 12:30:00
428910,Crystal Palace,Leeds United,4,1,2020-11-07 15:00:00
428909,Chelsea,Sheffield United,4,1,2020-11-07 17:30:00
428916,West Ham United,Fulham,1,0,2020-11-07 20:00:00
428908,Brighton and Hove Albion,Burnley,0,0,2020-11-06 17:30:00
428914,Southampton,Newcastle United,2,0,2020-11-06 20:00:00
428899,Fulham,West Bromwich Albion,2,0,2020-11-02 17:30:00
428900,Leeds United,Leicester City,1,4,2020-11-02 20:00:00
428897,Aston Villa,Southampton,3,4,2020-11-01 12:00:00
428903,Newcastle United,Everton,2,1,2020-11-01 14:00:00
428902,Manchester United,Arsenal,0,1,2020-11-01 16:30:00
428905,Tottenham Hotspur,Brighton and Hove Albion,2,1,2020-11-01 19:15:00
428904,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00
428898,Burnley,Chelsea,0,3,2020-10-31 15:00:00
428901,Liverpool,West Ham United,2,1,2020-10-31 17:30:00
428906,Wolverhampton Wanderers,Crystal Palace,2,0,2020-10-30 20:00:00
428889,Brighton and Hove Albion,West Bromwich Albion,1,1,2020-10-26 17:30:00
428890,Burnley,Tottenham Hotspur,0,1,2020-10-26 20:00:00
428894,Southampton,Everton,2,0,2020-10-25 14:00:00
428896,Wolverhampton Wanderers,Newcastle United,1,1,2020-10-25 16:30:00
428887,Arsenal,Leicester City,0,1,2020-10-25 19:15:00
428895,West Ham United,Manchester City,1,1,2020-10-24 12:30:00
428891,Fulham,Crystal Palace,1,2,2020-10-24 15:00:00
428893,Manchester United,Chelsea,0,0,2020-10-24 17:30:00
428892,Liverpool,Sheffield United,2,1,2020-10-24 20:00:00
428888,Aston Villa,Leeds United,0,3,2020-10-23 20:00:00
428886,West Bromwich Albion,Burnley,0,0,2020-10-19 17:30:00
428880,Leeds United,Wolverhampton Wanderers,0,1,2020-10-19 20:00:00
428884,Sheffield United,Fulham,1,1,2020-10-18 12:00:00
428878,Crystal Palace,Brighton and Hove Albion,1,1,2020-10-18 14:00:00
428885,Tottenham Hotspur,West Ham United,3,3,2020-10-18 16:30:00
428881,Leicester City,Aston Villa,0,1,2020-10-18 19:15:00
428879,Everton,Liverpool,2,2,2020-10-17 12:30:00
428877,Chelsea,Southampton,3,3,2020-10-17 15:00:00
428882,Manchester City,Arsenal,1,0,2020-10-17 17:30:00
428883,Newcastle United,Manchester United,1,4,2020-10-17 20:00:00
428872,Leicester City,West Ham United,0,3,2020-10-04 12:00:00
428875,Southampton,West Bromwich Albion,2,0,2020-10-04 12:00:00
428867,Arsenal,Sheffield United,2,1,2020-10-04 14:00:00
428876,Wolverhampton Wanderers,Fulham,1,0,2020-10-04 14:00:00
428873,Manchester United,Tottenham Hotspur,1,6,2020-10-04 16:30:00
428868,Aston Villa,Liverpool,7,2,2020-10-04 19:15:00
428869,Chelsea,Crystal Palace,4,0,2020-10-03 12:30:00
428870,Everton,Brighton and Hove Albion,4,2,2020-10-03 15:00:00
428871,Leeds United,Manchester City,1,1,2020-10-03 17:30:00
428874,Newcastle United,Burnley,3,1,2020-10-03 20:00:00
428860,Fulham,Aston Villa,0,3,2020-09-28 17:45:00
428861,Liverpool,Arsenal,3,1,2020-09-28 20:00:00
428863,Sheffield United,Leeds United,0,1,2020-09-27 12:00:00
428864,Tottenham Hotspur,Newcastle United,1,1,2020-09-27 14:00:00
428862,Manchester City,Leicester City,2,5,2020-09-27 16:30:00
428866,West Ham United,Wolverhampton Wanderers,4,0,2020-09-27 19:00:00
428857,Brighton and Hove Albion,Manchester United,2,3,2020-09-26 12:30:00
428859,Crystal Palace,Everton,1,2,2020-09-26 15:00:00
428865,West Bromwich Albion,Chelsea,3,3,2020-09-26 17:30:00
428858,Burnley,Southampton,0,1,2020-09-26 20:00:00
428848,Aston Villa,Sheffield United,1,0,2020-09-21 18:00:00
428856,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 20:15:00
428855,Southampton,Tottenham Hotspur,2,5,2020-09-20 12:00:00
428854,Newcastle United,Brighton and Hove Albion,0,3,2020-09-20 14:00:00
428849,Chelsea,Liverpool,0,2,2020-09-20 16:30:00
428852,Leicester City,Burnley,4,2,2020-09-20 19:00:00
428850,Everton,West Bromwich Albion,5,2,2020-09-19 12:30:00
428851,Leeds United,Fulham,4,3,2020-09-19 15:00:00
428853,Manchester United,Crystal Palace,1,3,2020-09-19 17:30:00
428847,Arsenal,West Ham United,2,1,2020-09-19 20:00:00
428846,Sheffield United,Wolverhampton Wanderers,0,2,2020-09-14 18:00:00
428845,Brighton and Hove Albion,Chelsea,1,3,2020-09-14 20:15:00
428843,West Bromwich Albion,Leicester City,0,3,2020-09-13 14:00:00
428842,Tottenham Hotspur,Everton,0,1,2020-09-13 16:30:00
428839,Fulham,Arsenal,0,3,2020-09-12 12:30:00
428838,Crystal Palace,Southampton,1,0,2020-09-12 15:00:00
428840,Liverpool,Leeds United,4,3,2020-09-12 17:30:00
428844,West Ham United,Newcastle United,0,2,2020-09-12 20:00:00
